,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.705264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791771805062993,0.7313756965622463,-0.47900989410789935,0.0
0.02,-1.131442e-05,1.591714549613695e-07,2.1561397057129257e-05,5.586646939506636e-07,2.7983990096275948e-05,-5.587820097375109e-09,-5.192798417839193e-07,-3.074290596698351e-10,-1.6759066119374827e-08,0.0011247280523611347,7.033276791079679e-06,0.0005740868847437519,-4.36097347396785e-06
0.04,-2.407367e-05,9.130947056430943e-07,5.225564574830652e-05,1.119927170636462e-06,2.810389571276018e-05,-8.855995075971382e-10,2.897510332522884e-07,-1.0887471579799694e-10,7.701249798606227e-08,0.00109819848854123,7.90089373856051e-06,3.616393103997306e-05,-3.332974455775103e-05
0.06,-2.262159e-05,2.027458899509329e-06,5.160393739066754e-05,1.683301472432085e-06,2.8228802565560574e-05,4.017399771973852e-09,2.1940255540436085e-07,1.6491465094709452e-10,-2.420120660302583e-08,-0.0012870066370674893,5.2960594745521394e-06,-9.5222953293006e-06,6.521129286412557e-05
0.08,1.8797e-05,2.724656711772347e-06,1.4988478354608472e-05,2.248008789814921e-06,2.8212934407017083e-05,3.221004489371429e-09,-2.05872161176954e-07,6.116337442132999e-10,2.6799859624398608e-09,-0.0016882565598254073,-5.162074762921076e-06,-2.233488170438891e-05,-0.00014511742848922555
0.1,1.666475e-05,2.7306321964317764e-06,-6.694010227132124e-06,2.811192443850574e-06,2.8090303302010823e-05,-1.2581560914059635e-09,-2.995326615961382e-07,-3.9467902300554396e-10,-1.0824547877429464e-07,-0.00034853244727917065,-7.773719697484749e-06,4.124618474043995e-06,0.00020365948583514305
0.12,6.191234e-05,2.761929388909219e-06,1.546562649931713e-05,3.3711567961702007e-06,2.792138622716809e-05,-8.7287090415024e-09,-2.701844220838886e-07,-7.447012429627559e-11,4.9093823544648845e-08,0.0023983082464874295,-5.364323583986752e-06,9.516809600290665e-06,-0.0002490006985717753
0.14,0.0001009876,3.423146262736209e-06,4.765607150200408e-05,3.929099448636217e-06,2.7898014736542573e-05,-1.1002928603694898e-08,2.1153746188761753e-08,-8.787071353656289e-10,9.599134918676286e-09,0.00027263290281401287,2.2193563882916267e-06,1.150690772153129e-05,0.00029493671411674586
0.16,7.938313e-05,4.46375357382744e-06,5.132721656237974e-05,4.488327183271924e-06,2.80294066304955e-05,-5.924768308688799e-09,2.6004370406738945e-07,5.105911197234699e-10,-7.512170713411953e-08,0.0001160430978622562,6.045206744922926e-06,-8.14636644447253e-07,-0.0003252915285503152
0.18,0.0001318837,5.229843159271908e-06,2.0082575507084583e-05,5.0490571221669965e-06,2.801758320108775e-05,-6.768709731049438e-09,-1.8662456142801744e-07,-4.173960778890976e-10,1.9744814979258963e-07,-0.0028279615003482528,-4.349374246870319e-06,-2.0711813628560005e-05,0.0003433385918328145
0.2,0.0002041013,5.285089462024498e-06,-9.866123645034564e-06,5.607713466898256e-06,2.7824240582466316e-05,-1.5135714833082777e-08,-5.436851994858847e-07,3.484341579950511e-10,-3.060390331371352e-07,0.00018907853132840713,-1.2309402926499735e-05,-1.274585665414496e-05,-0.000369346085026376
0.22,-1.751116e-05,5.253757193765928e-06,2.2459955850431517e-05,6.1649985655150105e-06,2.7939050683143037e-05,-7.76486682093993e-09,5.706194563946419e-07,-1.3007577552006217e-09,3.255599409901407e-07,0.0028437351386339793,1.8730774708625164e-05,4.9744736818818636e-05,0.0003574454470918174
0.24,-0.0001438013,6.473155989228488e-06,9.510401155458787e-05,6.726226991613961e-06,2.823405786090648e-05,5.622476276231898e-09,9.483525176382548e-07,3.5797166070753427e-10,-3.658689662112236e-07,0.0032004840407134916,-2.266508306886239e-05,4.5812202843498184e-05,-0.0003414372322384832
0.26,-0.0002181697,8.504315194490278e-06,9.028554107231386e-05,7.2950240266300715e-06,2.864304393422141e-05,2.3135076453445403e-08,8.30863401314027e-07,4.384182829245217e-10,5.60546921667831e-07,-0.0033540982706685984,5.9581772714006886e-05,-4.994293435048314e-05,0.00031436562816914603
0.28,-0.0002828245,9.612948769905173e-06,1.5833220636502275e-05,7.87046280098448e-06,2.8840281927491083e-05,3.315408776389809e-08,1.5501072188672502e-07,1.959940678120539e-09,-5.340419954377398e-07,-0.0031851796284000367,6.056227026401961e-07,-3.7811087492733986e-05,-0.00035982033232067863
0.3,-0.0003681877,9.313194002684469e-06,-3.152803813748273e-05,8.446631791720501e-06,2.8742694689888998e-05,3.19714277989434e-08,-2.1865589468352002e-07,6.298890744504987e-11,5.106025100099521e-07,-0.0007393968892473179,-8.537648713710655e-06,1.0085346510424475e-06,0.00037928947230089506
0.32,-0.0003323296,9.009692185736783e-06,1.1709428672400236e-05,9.018861852154431e-06,2.8506897092834243e-05,2.2372678872330613e-08,-2.9938121919916116e-07,5.239056782340895e-10,-6.254845657030927e-07,0.004076425623735863,-5.924168554355402e-06,1.5754476051482724e-05,-0.00032482707419366507
0.34,-0.0005206012,9.977897594949938e-06,8.646860073949821e-05,9.591289960598657e-06,2.880349290492231e-05,3.5538056393189625e-08,1.015959173775386e-06,-1.5366461154668726e-10,6.680661269902755e-07,0.002844816042744336,2.3358799152578547e-05,5.028270846774152e-05,0.0002798911253031249
0.36,-0.0004122754,1.2020905237376632e-05,9.388024687594861e-05,1.01695309242789e-05,2.9013242902475194e-05,4.2424819333600885e-08,2.870821593295409e-07,1.8003694625020263e-09,-5.373886241756884e-07,-0.0027069215214716724,8.560355081621562e-06,-4.515792849718592e-05,-0.00020915579733730115
0.38,0.000711748,1.237326755301142e-05,-9.652726566651588e-05,1.0738376762753995e-05,2.770109172961292e-05,-2.464411506293449e-08,-4.292718261969696e-06,9.412927640219881e-10,5.595921078542728e-07,-0.013755614870813032,-8.838206385090863e-05,-0.00019875777468222888,0.00021136107345517963
0.4,0.000777796,8.64735659721018e-06,-0.0002178894255937533,1.1282502323042713e-05,2.665946034662349e-05,-6.933813641771232e-08,-2.567317462517237e-06,-1.7074562792531653e-09,-9.036126018400771e-07,0.0032340778028281947,-5.9412599488217754e-05,8.72524136442121e-05,-0.000223824749059994
0.42,0.0006303224,5.998744661184262e-06,9.232227589109181e-07,1.180859981583535e-05,2.6117071424531404e-05,-9.093652540291842e-08,-1.4445887691622708e-08,-4.9211264319507086e-09,7.579644079671279e-07,0.016073526272270378,1.6871415062791328e-06,0.00016276756216843102,0.00021087029517372112
0.44,0.0007467004,9.014434959456084e-06,0.00026274567081645744,1.2333231455255537e-05,2.6531997028053804e-05,-8.006322040245187e-08,1.5513496171214308e-06,-2.3582766014572317e-09,-5.759017613776837e-07,0.0061148342821711055,4.535839472544212e-05,4.3009538932631264e-05,-0.0001554658549383001
0.46,0.0006968565,1.4127399804842802e-05,0.00018954376780296324,1.2875045278921701e-05,2.7604832844470132e-05,-3.8318948826188556e-08,1.6882045784761349e-06,7.96831337146634e-10,8.380495785252673e-07,-0.011983766560886622,3.858500685635646e-05,-7.696379237864814e-05,0.00011447779263807137
0.48,0.0007453972,1.5095576220153307e-05,-0.00010005231255307703,1.3429908292053687e-05,2.7654202987043396e-05,-3.288608384527274e-08,-1.0143995279499871e-06,1.4796000973492414e-09,-7.846540516557546e-07,-0.013510380864818289,-3.073907515706298e-05,-0.00012924257903348946,-0.00010143530355850947
0.5,0.0007115032,1.1292978395970364e-05,-0.00022061773360761069,1.397459300046635e-05,2.6727147275128918e-05,-6.58285560285901e-08,-2.0232097680028217e-06,-2.185377345001e-09,4.457940177114202e-07,0.003477393690469871,-5.3171844134183854e-05,2.0847760253933645e-05,4.428664420401038e-05
0.52,0.0008433088,8.651213762613115e-06,-6.1109559164378595e-06,1.4499016423356434e-05,2.5869136900245e-05,-1.0341840123991802e-07,-9.109794862863384e-07,-4.6460151400785945e-09,-6.650531384536137e-07,0.01463792374218259,-1.5281506297371017e-05,0.00011013489773642471,2.6645544061513777e-05
0.54,0.000811373,1.1239733015591842e-05,0.00023874633014647924,1.5019275115593631e-05,2.6352025904421828e-05,-8.87886105261675e-08,1.7641222056547238e-06,-2.825706291324426e-09,8.280999543016499e-07,0.0071117968656587705,4.822686250427477e-05,8.06159164302156e-05,-9.42643977048642e-05
0.56,-2.767179e-05,1.6688163661598474e-05,0.0002709625110288544,1.556619407365781e-05,2.8387887381653582e-05,2.489471772085509e-09,4.6676002647065035e-06,6.696090084285903e-10,-5.331669079447017e-07,-0.004526285600684049,0.00010031996917297947,4.370627090508061e-05,0.0001325229373338568
0.58,-0.0004336863,2.0451115997438235e-05,7.534200033183043e-05,1.6147568571594347e-05,2.9581763073871462e-05,6.169494966380695e-08,2.033850548043393e-06,3.69145481655371e-09,7.481931795954441e-07,-0.012138424027560796,3.466090172790648e-05,-0.0001376631766809855,-0.0001874181381716273
0.6,-0.0007141269,1.973252038350516e-05,-0.00012106153281945105,1.6741054132483755e-05,2.9611260271449414e-05,7.300873897062002e-08,-2.518497588419007e-07,2.0269040203259396e-09,-7.642164774487561e-07,-0.005240584492779199,-1.7994361245429746e-05,-6.242215796931072e-05,0.00020357393838042206
0.62,-0.001095727,1.7404017095841495e-05,-5.9565382854960086e-05,1.7330555570875978e-05,2.939128581412457e-05,7.206660439828748e-08,3.3947965318718854e-07,4.893777309782025e-10,5.412791172666368e-07,0.011026346760350497,1.176545681047525e-06,8.488056625396978e-05,-0.0002661877276116788
0.64,-0.001082899,1.849103400333778e-05,0.00015961955971851777,1.7917855342653193e-05,2.949128229999123e-05,7.43700430387414e-08,9.993033377145899e-07,-4.761030099309561e-11,-4.586762550368597e-07,0.007560329574560237,2.9066242970762768e-05,4.689344069233603e-05,0.0003074275599616959
0.66,-0.001508457,2.2719249272037965e-05,0.00023035670120538922,1.8519943740315052e-05,3.079474854228781e-05,1.2913694573912602e-07,3.0242403802895097e-06,3.876750580787548e-09,6.8635787472372e-07,-0.0009422621449940993,7.008564837919506e-05,2.3188698825005183e-05,-0.00035149270481447037
0.68,-0.003468405,2.7179966289587535e-05,0.00023434910519883604,1.9166743447025167e-05,3.3941488454625345e-05,2.813442782927419e-07,7.756411316240423e-06,5.654929446224309e-09,-3.8583379436417796e-07,0.0012541241121658553,0.00015940107700475326,0.00014804484409397523,0.00040324421232442115
0.7000000000000001,-0.004437782,3.191859083039114e-05,0.0002154745655672927,1.9867450996304092e-05,3.607485662582711e-05,3.8560941272167976e-07,4.998098965324654e-06,1.0164002534586188e-08,6.485857140000192e-07,-0.002921076551977625,0.00010250429774429082,-0.00010259243465274293,-0.000415380690297615
0.72,-0.002117914,3.345165315523478e-05,-0.00016076490664613548,2.0567917242175745e-05,3.357215313754346e-05,2.6492417828552986e-07,-8.114237693937355e-06,9.429138419590738e-09,-6.703060983670191e-07,-0.030657463915690603,-0.0001765526147262525,-0.0005102564057281878,0.00044143101772186385
0.74,0.002746812,2.314303227684412e-05,-0.0008937635390318621,2.1164509473417744e-05,2.5531619916493864e-05,-1.2160282182651918e-07,-2.2653088149525393e-05,2.3369908054899833e-09,-2.618123975564799e-07,-0.03304252863258586,-0.00046914804827756507,-0.0005439370946207223,-0.00047781834291201484
0.76,0.002628798,3.5295863156033658e-06,-0.0007811493741227866,2.1628876346002523e-05,2.1179437910512643e-05,-3.1429266084591005e-07,-8.158983564717277e-06,-1.5010245840432945e-08,-1.0359225830930031e-06,0.043796012094491465,-0.00018046458519133113,0.0007232348971860092,0.0004675010794165744
0.78,0.000454729,8.673919581466132e-07,0.0006359934451414564,2.2058821940987973e-05,2.289486526658326e-05,-2.3056502149199996e-07,1.0653470796108332e-05,-1.6002767520759098e-08,8.663978676523976e-07,0.07935832838517476,0.00025203558684684657,0.0008762469193790423,-0.0004224712428337069
0.8,-0.002593055,2.6167096851454996e-05,0.0016665160023520433,2.2597547707402707e-05,3.18428471957757e-05,1.5763245971849508e-07,2.3376807791689304e-05,1.915078524161706e-09,9.485696028672748e-07,0.00973638479628744,0.0005479276641886799,0.00026660639740380687,0.0005481074202006212
0.8200000000000001,-0.002770458,5.381090346308106e-05,0.0007356743179643842,2.3308228441608438e-05,3.843252002344903e-05,4.2731857110646214e-07,8.527594057307091e-06,2.5104853611120075e-08,8.94536400328022e-07,-0.09063963864260516,0.00018594863294833786,-0.0009648027474182252,-0.00066820403459039
0.84,0.004466212,4.502571637933498e-05,-0.0017509101012379103,2.3992309285039277e-05,2.7896818977408302e-05,-4.716805178577958e-08,-3.522144324093589e-05,1.572351806444937e-08,-1.7677368278934841e-06,-0.12639674079413382,-0.0007940877548145847,-0.0017261307068392184,0.0005194975060681725
0.86,0.003892347,-3.4418003158549944e-06,-0.0023998617251764737,2.444949658881847e-05,1.7705948864516602e-05,-4.5762316203748425e-07,-2.1245968990618254e-05,-2.0947835954393166e-08,-1.5794271939280893e-06,0.07241266569917318,-0.0005005911386324613,0.0010337644667372803,-0.0006203785971136203
0.88,0.0005788223,-2.5460029489146314e-05,0.0006158259679236105,2.476914316062277e-05,1.6478924984389783e-05,-4.891235411665506e-07,1.2372319424794657e-05,-4.0898706288465335e-08,1.88793180677717e-07,0.18869896940240571,0.0002987920853592535,0.0018973335359476207,0.0008254186438946716
0.9,2.291528e-05,1.7816470464048632e-05,0.003149200314635599,2.5179658892251185e-05,2.638974727790489e-05,-1.1479706990963656e-07,2.8236611236366648e-05,-4.722980511497773e-09,2.760077878642402e-06,0.030275552277933326,0.0007334361878709172,0.0002009372817094457,-0.0006663615059704195
0.92,-0.0005820122,7.11326284775499e-05,0.001497600233734534,2.5846492115642717e-05,3.921034011920603e-05,3.9227852342030104e-07,1.6896498402545755e-05,3.4680358980560933e-08,8.797983670485309e-07,-0.17318277139659266,0.00038998611330841315,-0.0013617722462638537,0.0006006461332782355
0.9400000000000001,-0.0004820554,6.399713377824935e-05,-0.0021090566258626566,2.6642784725821473e-05,3.742824056301253e-05,3.79667821395114e-07,-1.5983495590924028e-05,3.0807877549416424e-08,-1.4582632323140179e-06,-0.13926410914705062,-0.00048948497152905,-0.0013886503146389728,-0.0008519739540320016
0.96,-0.0008367245,7.615305390945625e-06,-0.002754020983737588,2.7268301776187586e-05,2.480077980147384e-05,-6.862506875608112e-08,-2.3606806803309756e-05,-1.6842917648119724e-08,-2.4244891377111453e-06,0.08314043269552632,-0.0005936958793553299,0.0005854333050039628,0.0008446208946206769
0.98,-0.0005522131,-1.9342245023839016e-05,0.00041303105519392263,2.767769750700767e-05,1.8486354346330306e-05,-3.6267033299548123e-07,-4.19954949679113e-07,-3.59591984158569e-08,4.876520634899888e-07,0.19109470979223453,6.635222425752096e-05,0.0015587543472773413,-0.0006567187477332821
1.0,0.00099209,1.929480114969195e-05,0.002882874144330629,2.809364707304108e-05,2.4961631821561707e-05,-1.7466382576493966e-07,1.879503318707447e-05,-8.30118674687145e-09,2.136489370918141e-06,0.02266706916023209,0.0005445710496215644,0.00028344009329467346,0.0008381792760451916
1.02,-0.0001139044,6.804202715381503e-05,0.0013937144654007179,2.8724708142023645e-05,3.720777847647746e-05,3.0958632307288614e-07,1.6828072924232756e-05,3.253437089515358e-08,1.1331232834803086e-06,-0.15070615938545448,0.0004109269049096531,-0.0010220038031018008,-0.0009685667553338689
1.04,-0.0001499122,6.27215029614675e-05,-0.0018458115176178606,2.948282789118501e-05,3.593321780972422e-05,3.181334975142425e-07,-1.344692521884614e-05,2.5000865313265067e-08,-1.4990845518989342e-06,-0.13027115648975837,-0.0004313669568637296,-0.0012530358704263278,0.0007240006278240695
1.06,-0.002292112,1.355895301845414e-05,-0.0023262039807336087,3.0115539983082264e-05,2.7100439953703786e-05,3.623571745037944e-08,-1.4543454793490815e-05,-1.1734240813897061e-08,-1.9057366787490159e-06,0.08905700430476024,-0.00040692176851908624,0.0007426924992293971,-0.0007964459815284234
1.08,-0.002417509,-6.21503382300303e-06,0.0006170139578977816,3.059284086210093e-05,2.2756648025675716e-05,-1.5925908422208685e-07,3.2529641184596235e-06,-3.053272151031037e-08,5.303446367857382e-07,0.1654082076629674,0.00013370292114441018,0.001293479067621589,0.0009492821853673769
1.1,0.00494426,2.8516609324029515e-05,0.002130049799922262,3.103152387660194e-05,2.2033244375805677e-05,-3.361789382910051e-07,-4.327934761866072e-06,-6.109061658183854e-10,1.544350226450398e-06,-0.035732893836375845,5.8590406981834375e-05,-0.0007730150576121253,-0.0008444069434445234
