,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,4.4492417321034695e-08,2.6216823943163024e-05,2.9351787224657756e-09,1.1831586821024313e-06,8.286479087559682e-07,0.0003227416703635946,1.264085951774953e-13,1.0410450929567544e-10,0.010300269378110837,0.00023333402683262637,0.059425271190707,7.069561904435849e-08
0.01,-0.007101317,3.4387617038476393e-07,0.00010147242427032764,1.1707168450734662e-08,2.313190998656901e-06,3.1447064826429397e-06,0.0005955544815151621,2.6919372300939296e-12,1.1539097578526953e-09,0.019641509395075075,0.00021930043084477692,0.04983236839787176,4.0008942194991224e-07
0.015,-0.007092075,1.131635092912544e-06,0.00022088027547808163,2.5956356303176195e-08,3.3753049502143206e-06,6.708560762075637e-06,0.0008224068890394041,1.6184062600666247e-11,4.695748011496051e-09,0.02794721627537375,0.0002062195999726485,0.04104240942887474,1.0738301700934027e-06
0.02,-0.007082834,2.615506851161847e-06,0.0003790324083882324,4.536572543137404e-08,4.378855172259016e-06,1.1300185573520077e-05,0.0010073254839053872,5.727819147272801e-11,1.24747466930296e-08,0.035124070961502274,0.00019551339418061656,0.033059533789909175,2.096031911353498e-06
0.025,-0.007073601,4.97516088673572e-06,0.0005701144928796248,6.966574983693958e-08,5.333387364767937e-06,1.671968665068132e-05,0.0011543293495026449,1.5113785212242576e-10,2.6131683358619847e-08,0.04110344367331949,0.00018665669262607487,0.025876270747624754,3.4207831440017264e-06
0.03,-0.007064386,8.360352030042291e-06,0.0007880148320472876,9.86342619135929e-08,6.2481617457279615e-06,2.2787293888803268e-05,0.0012673781554541593,3.306021083748432e-10,4.701990043220141e-08,0.045840956458780266,0.0001795701837433994,0.019474393821441643,4.973683907327345e-06
0.035,-0.007055162,1.2889251446440065e-05,0.001026448770367683,1.3209521719187833e-07,7.131929414066266e-06,2.9343168469994936e-05,0.0013503169317175216,6.34526424510583e-10,7.608058219610636e-08,0.04931529244376765,0.00017420523659145495,0.013826275393126267,6.669434645420799e-06
0.04,-0.007045965,1.864851835891888e-05,0.0012790867319494724,1.6991440270344056e-07,7.992734897438269e-06,3.624619690989124e-05,0.0014068323878127199,1.1053292909010428e-09,1.1381052090031653e-07,0.05152602770020945,0.00017036127011860885,0.008897868339361414,8.423327701094691e-06
0.045,-0.007036769,2.569339409471693e-05,0.0015396503795925569,2.1199547338393696e-07,8.837753802933634e-06,4.337312027169706e-05,0.0014404236638813368,1.7868114542776862e-09,1.6028760629476674e-07,0.052492194466684676,0.00016785518761648632,0.004648805623657792,1.0155189940726078e-05
0.05,-0.007027587,3.404813861077066e-05,0.0018020070722475422,2.5827518038766516e-07,9.673169266082635e-06,5.0617559451378846e-05,0.0014543766841832394,2.722028595707625e-09,2.152126785269873e-07,0.05225070213724881,0.00016648364848573238,0.00103472073679446,1.1791695346987332e-05
0.055,-0.007018411,4.3706791591840164e-05,0.0020602391142375207,3.087190837379135e-07,1.0504099602269493e-05,5.788912872351372e-05,0.0014517492574475173,3.951867350278189e-09,2.779420363400622e-07,0.05085498958323498,0.00016602001616888157,-0.001992369411805023,1.3267995566435418e-05
0.06,-0.007009236,5.463455392882266e-05,0.00230874274763688,3.6331502666294353e-07,1.1334499848575262e-05,6.511203645683487e-05,0.0014353510057772553,5.513017067255425e-09,3.475374800859534e-07,0.048372922088078835,0.00016623018953654256,-0.004482392210560616,1.4529986754715199e-05
0.065,-0.007000051,6.676950473007175e-05,0.002542285283835944,4.220677383127219e-07,1.2167145333889135e-05,7.222392155087789e-05,0.0014077389142869083,7.43688544164217e-09,4.2281461950103946e-07,0.04488515077106352,0.00016687786891362438,-0.006486446242996623,1.553426849989829e-05
0.07,-0.006990869,8.002463539452866e-05,0.0027560642956198605,4.849928766249134e-07,1.3003626311186964e-05,7.917456854603901e-05,0.0013712145793935016,9.748494322890612e-09,5.023973525097971e-07,0.0404832994031635,0.0001677260773778888,-0.008055611418364868,1.624785250857003e-05
0.075,-0.006981682,9.429012436769758e-05,0.002945757758824783,5.52111147073101e-07,1.3844364942412016e-05,8.592463523576076e-05,0.001327825274068441,1.246563994667224e-08,5.847699923576361e-07,0.03526815832770645,0.00016854371070284396,-0.009240602019238363,1.6647631366812684e-05
0.08,-0.006972486,0.00010943583393980713,0.0031075660781348614,6.234425375558445e-07,1.4688652288372195e-05,9.244439186494593e-05,0.0012793681654589704,1.5598297147403285e-08,6.683256268443878e-07,0.02934787106123162,0.0001691096214944468,-0.010090819420090394,1.671981174048188e-05
0.085,-0.00696334,0.00012531404786020794,0.003238242855327109,6.990008685212032e-07,1.5534715157765775e-05,9.871249926919848e-05,0.0012273998530221058,1.9148329582196912e-08,7.514094799569546e-07,0.022836186934068956,0.0001692188170384773,-0.010653237636001659,1.6459285135982675e-05
0.09,-0.006954202,0.00014176215375966876,0.003335125659447107,7.787884321483114e-07,1.637977279797287e-05,0.00010471480103817846,0.0011732433864521817,2.3109166427868835e-08,8.323632401839926e-07,0.015850670843735502,0.00016867800801383115,-0.010973408809569951,1.5868918568285445e-05
0.095,-0.006945075,0.00015860572800333587,0.003396145426537363,8.627913162196762e-07,1.7220139795249244e-05,0.00011044320173170969,0.0011180027818476416,2.7466034598483027e-08,9.095600611404088e-07,0.008510994861897285,0.00016731519995745459,-0.011093675802187059,1.4958716127139659e-05
0.1,-0.00693595,0.0001756615216163336,0.0034198320570196436,9.509751734898824e-07,1.805133004536688e-05,0.00011589461330315029,0.001062577672391899,3.21962089576866e-08,9.814386793640815e-07,0.0009373212597158544,0.0001649838038771667,-0.011053421867641269,1.3744897246648462e-05
0.105,-0.006926879,0.00019274042631419247,0.0034053133244651276,1.0432815626149343e-06,1.886817470777513e-05,0.00012106998367307209,0.0010076803174526988,3.7269401887985375e-08,1.046532269811497e-06,-0.006751189177498628,0.0001615570928205079,-0.010888159589647721,1.2249126390932928e-05
0.11,-0.006917817,0.0002096504822630408,0.0033523106322158997,1.1396244013824912e-06,1.9664936877414183e-05,0.00012597333722979686,0.0009538511490439403,4.26482215623912e-08,1.1034966272738433e-06,-0.014437924094504142,0.00015693714198744546,-0.01063084702931906,1.0497660217157628e-05
0.115,-0.006908751,0.00022619978473936386,0.003261115276842424,1.2398880578620605e-06,2.043544871160221e-05,0.00013061104834440182,0.0009014770664822423,4.8288978568204666e-08,1.1511267737270216e-06,-0.02201010449215943,0.00015104762866521848,-0.010310598062454344,8.520620796031097e-06
0.12,-0.006899682,0.00024219925210561727,0.0031325705846700397,1.3439252648891018e-06,2.1173236124532154e-05,0.0001349910803721654,0.0008508082002869797,5.414233480146494e-08,1.1883763807796297e-06,-0.029360063541776497,0.00014384168806785835,-0.009952782509676517,6.351254837192236e-06
0.125,-0.006890631,0.0002574653273989372,0.002968043509916757,1.4515559135300637e-06,2.187165852670452e-05,0.00013912234498464105,0.0008019765943453089,6.015413561971229e-08,1.2143716514828648e-06,-0.03638636760628397,0.00013529663354183707,-0.009579014591512964,4.025178412391255e-06
0.13,-0.006881573,0.00027182257986890004,0.002769393018250676,1.5625662954897196e-06,2.252404798988921e-05,0.00014301412237888018,0.0007550146787844649,6.626627786951887e-08,1.2284226827129655e-06,-0.04299485599617999,0.00012543083778414343,-0.009207883898549853,1.5796731541923876e-06
0.135,-0.006872753,0.00028510597128195495,0.00253892656927099,1.6767098657337148e-06,2.3123859100621976e-05,0.0001466756810465797,0.0007098753021415006,7.241771327050397e-08,1.2300273190157497e-06,-0.04909935998323399,0.0001142787915438398,-0.008852107092283235,-9.470011642122029e-07
0.14,-0.006864171,0.00029716300583417367,0.00227936049801009,1.7937080089125394e-06,2.3664796577819537e-05,0.00015011589641362978,0.0006664469836729161,7.854535842258563e-08,1.2188755481597116e-06,-0.05462250643357488,0.0001018955609152078,-0.008523698236778388,-3.5162148443428217e-06
0.145,-0.006855492,0.00030785580955621774,0.0019937758089701523,1.913251038981076e-06,2.4140914892275697e-05,0.00015334288124495545,0.0006245617136714785,8.458505145215765e-08,1.1948520113548575e-06,-0.059496703548913815,8.836814155294137e-05,-0.008234754699646428,-6.0895953658414545e-06
0.15,-0.006846081,0.000317062660013137,0.0016855641935745163,2.0350008846169833e-06,2.4546698747156387e-05,0.00015636382323523513,0.0005839986570334534,9.047254870472403e-08,1.1580302620645742e-06,-0.06366486805348652,7.377874531715178e-05,-0.007997030269182696,-8.629530745166906e-06
0.155,-0.006836125,0.0003246794224562783,0.0013583758685999194,2.1585933060175277e-06,2.4877179870681486e-05,0.00015918472487811956,0.0005445027218707944,9.614443163804757e-08,1.1086685560753304e-06,-0.06708068447790057,5.826461799687821e-05,-0.00781127248554685,-1.1099692533880431e-05
0.16,-0.006826171,0.0003306207422461753,0.0010160678975416647,2.283641092256427e-06,2.5128130315807232e-05,0.0001618103307822247,0.0005058210096301862,1.0153901280533813e-07,1.0472026147573166e-06,-0.0697081120980909,4.1989704848047205e-05,-0.007672744493125334,-1.3465514862698964e-05
0.165,-0.006816552,0.00033482112377816926,0.0006626504683732457,2.409737412337404e-06,2.5296149609258267e-05,0.00016424405020667716,0.00046771260832746626,1.0659723040018716e-07,9.742371466802452e-07,-0.071521646284926,2.5141301624925783e-05,-0.007577040764757962,-1.5694641061764236e-05
0.17,-0.006806728,0.0003372352274238523,0.00030223479318833307,2.5364610302152705e-06,2.537875641921263e-05,0.00016648819065062315,0.0004299620769372705,1.1126341848260872e-07,8.905309434849857e-07,-0.07250591901775533,7.864801392476473e-06,-0.007527055280969832,-1.775723803270837e-05
0.17500000000000002,-0.006797057,0.00033783843418304626,-6.101746212905866e-05,2.663380501710676e-06,2.537436735033302e-05,0.00016854401548266036,0.00039236746359192664,1.1548606716923737e-07,7.969852078031497e-07,-0.07265627750056407,-9.633310118925542e-06,-0.00751525186288049,-1.9626311972710867e-05
0.18,-0.00678821,0.0003366269404448286,-0.0004229455210259684,2.7900590576471677e-06,2.5282414472252556e-05,0.00017041189451883707,0.00035476652315835687,1.1921849387737453e-07,6.946284645555811e-07,-0.07197793297010219,-2.7135566185790272e-05,-0.007530270360294633,-2.127795449561351e-05
0.185,-0.006780044,0.00033361771225541803,-0.0007794398746597348,2.9160595360381433e-06,2.5103318191798248e-05,0.00017209146138624638,0.00031702676124150704,1.2241946625316587e-07,5.846009421045256e-07,-0.07048613734599908,-4.444233290316901e-05,-0.007567761057551095,-2.2691556789614228e-05
0.19,-0.006771605,0.0003288479805260918,-0.0011264920764809323,3.040949262234535e-06,2.483844187509009e-05,0.00017358173977011392,0.0002790368935923872,1.2505367818342967e-07,4.681371396923658e-07,-0.06820610141325098,-6.141600717457507e-05,-0.007630191695038653,-2.3849946737424508e-05
