,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7191521018069383,-1.0976532080211163,0.7227580819685638,0.0
0.005,-8.820646e-05,1.96246423786505e-09,2.4442556374185354e-05,-2.0926294038645553e-07,-4.270222708478073e-05,4.06374283587063e-08,-8.083818327193179e-06,1.096167437383514e-10,4.1430753281619926e-08,0.00555866730061183,-0.0003468583395963565,-0.0027605025807176387,-3.152811481726717e-06
0.01,-8.971169e-05,1.4567326501294988e-07,2.7423917548623087e-05,-4.254319257443547e-07,-4.335617628727828e-05,8.082984806981547e-09,-4.98996713592639e-07,2.8418726122162724e-10,4.3125663010773366e-08,-0.0011873165048417456,9.419544191120732e-05,0.002610623561245723,3.360565595580836e-06
0.015,-9.102196e-05,2.7968684790966853e-07,2.819558224544441e-05,-6.407119565465527e-07,-4.280969798199431e-05,2.117987482625649e-08,2.6038044349172348e-06,4.532889645461086e-10,3.2830411234818675e-08,0.0009601384196527285,4.9433559338230015e-05,-0.000878301216509142,1.0034755242776161e-05
0.02,-9.313284e-05,4.263593379979353e-07,2.855523171029763e-05,-8.54644315368518e-07,-4.281355381545457e-05,2.420868038125785e-08,-5.4067033610624e-07,6.475134432783301e-10,2.451980060940276e-08,-0.0011990491699740147,-1.161406973697321e-05,-2.6664836434181494e-05,-1.93483440997838e-06
0.025,-9.4625e-05,5.458098039451649e-07,1.8089756096348446e-05,-1.06865656999048e-06,-4.2755369007591586e-05,2.385165243133488e-08,5.293814101890081e-07,8.338363021538698e-10,3.1354939753471345e-08,-0.002603385858358759,2.732420913953426e-05,0.000165532628142534,-1.9488836805839262e-05
0.03,-9.544219e-05,6.003838796487591e-07,3.041808645419841e-06,-1.2821291876990013e-06,-4.2648991774123834e-05,2.6828007979061868e-08,4.1066104644725037e-07,9.491127772412272e-10,5.2371450350241934e-08,-0.003395509678608355,1.1461254954228672e-05,-0.00011340025539247067,-5.384766599152201e-07
0.035,-9.407496e-05,5.698234421551402e-07,-1.612166945124638e-05,-1.4952926351840772e-06,-4.2623984120124695e-05,2.767731956610544e-08,2.4477777646560327e-08,9.961262978167006e-10,1.1138269157521415e-08,-0.004376629164691587,2.2189231269065246e-06,-1.54421445296149e-05,4.2765737619928626e-05
0.04,-9.108834e-05,4.3345874407555387e-07,-3.857317712521431e-05,-1.7083963051010964e-06,-4.26205934492367e-05,2.766315461456428e-08,-3.7259756358656037e-08,1.0816500271641858e-09,-5.919850011161908e-08,-0.004689012848224344,-1.6076977353840505e-06,-1.9042953175590904e-05,-2.0042128743170268e-06
0.045,-8.630614e-05,1.8063827394362535e-07,-6.237225444810917e-05,-1.9215575326359355e-06,-4.265157665732598e-05,2.70049007068423e-08,-2.439933010321069e-07,1.1382572965423033e-09,-2.6001407423555056e-10,-0.004526158056316176,-1.0524939198341965e-05,-4.1356610221532364e-05,-7.566505181335064e-05
