,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.5705993409311396,0.0
0.005,0.009132431,-5.5238988133288633e-08,-6.644963811878748e-05,1.2988550187488664e-07,2.4249901868739656e-05,-1.0640099387743664e-06,-0.0003803993207022716,-1.787749704758485e-10,-1.3542320884729327e-07,-0.03301503542738196,-0.0008101053398660574,-0.05564081396344303,-8.263531699649395e-05
0.01,0.009115949,-9.286818294042727e-07,-0.0003070415051074884,2.410006914657275e-07,2.0224059183108302e-05,-3.5180634979098657e-06,-0.0005730289972553552,-3.049545852686059e-09,-1.3192890156825115e-06,-0.061754850256771826,-0.0007753983790639157,-0.021950593521994716,-0.00045073241179231256
0.015,0.009099505,-3.3183112620322165e-06,-0.0006620377582975501,3.3289661950866567e-07,1.6649210495241994e-05,-6.534577117712073e-06,-0.0006107409266640877,-1.7815243621466018e-08,-5.1356212202580925e-06,-0.07751969564891742,-0.0006629402476788088,0.005365764849847687,-0.0011011519592453295
0.02,0.009083018,-7.60856981281784e-06,-0.0010525577808655224,4.088159037209062e-07,1.3862086810924536e-05,-9.439129697659875e-06,-0.0005369367217283237,-5.99177958393212e-08,-1.2176398270435894e-05,-0.07570581646254107,-0.00047181491301821754,0.022308984316728814,-0.0016555935889449383
0.025,0.0090662,-1.3756036641913626e-05,-0.0013911755724526143,4.7290682477869394e-07,1.1903821630693557e-05,-1.1808951881748141e-05,-0.00040575220065676524,-1.4214805901804695e-07,-2.070809772634479e-05,-0.057247496605793396,-0.0003171817405176608,0.028480914644657712,-0.0016323358425212068
0.03,0.00904847,-2.130967485128718e-05,-0.001604495706440531,5.28975495064015e-07,1.0615994972313105e-05,-1.3484330833001055e-05,-0.0002665266199371531,-2.635941959548466e-07,-2.7216526152445968e-05,-0.026497684533808102,-0.00020643571213251055,0.026049273784351096,-0.0008577731108829617
0.035,0.009029202,-2.9512336152297632e-05,-0.0016452585146571699,5.797796216105055e-07,9.75641113745093e-06,-1.4518782373590586e-05,-0.00015362308137273738,-4.0560960765041526e-07,-2.8564652007127525e-05,0.010788115999985193,-0.00014531789714015975,0.018593325823978657,0.0003432644359746533
0.04,0.00900807,-3.744410275537947e-05,-0.0014955453868189781,6.268742086107125e-07,9.099677894007037e-06,-1.5090874378117158e-05,-8.26645858143361e-05,-5.394695590414869e-07,-2.409814551231039e-05,0.04872464466287321,-0.00012227522225013998,0.009863490053499596,0.0013636291031244585
0.045,0.0089855,-4.4168072989333545e-05,-0.0011662938982385522,6.708796023156642e-07,8.506617600575419e-06,-1.541282496579137e-05,-5.207389899368058e-05,-6.405292757384056e-07,-1.598409721108004e-05,0.0817003742385484,-0.00011583096287981487,0.002853460172306338,0.0017614286223087694
0.05,0.008962423,-4.887029483338771e-05,-0.0006952321750596103,7.120026308291432e-07,7.952086436669726e-06,-1.5656372073891974e-05,-4.836329155661663e-05,-6.987328817629371e-07,-7.470730330105252e-06,0.10469046196729542,-0.00010311940325453961,-0.0007187844204978311,0.0015714356452183123
0.055,0.008939901,-5.098343362989093e-05,-0.00014215748037516533,7.505903775074501e-07,7.512356411491806e-06,-1.5910126771968796e-05,-5.29489945318994e-05,-7.179776764610289e-07,-5.391499552526926e-07,0.11408180570099807,-6.781583443588035e-05,-0.0005225381383276995,0.0012155281792335694
0.06,0.00891857,-5.027521197916091e-05,0.00042097712217018917,7.875436265156105e-07,7.32327885410601e-06,-1.6170809713169526e-05,-4.8671201810696425e-05,-7.063273225625501e-07,5.102602592752147e-06,0.10879222639742256,-2.49770507980418e-06,0.0026106240980605377,0.0010994517500126748
0.065,0.008898546,-4.687396633155572e-05,0.0009244310157982136,8.244793936342087e-07,7.526525955686375e-06,-1.6363240417393302e-05,-2.4512700833224464e-05,-6.665902973249383e-07,1.0937969146372954e-05,0.09078971586226049,9.06960961428449e-05,0.007136859908300874,0.0012590220045800848
0.07,0.008879651,-4.122073761314194e-05,0.0013147468580722947,8.636316230330996e-07,8.221082877177892e-06,-1.6377920330108163e-05,2.2170992850961855e-05,-5.954733197435897e-07,1.7598550142148023e-05,0.0643492746501231,0.0001800483556898408,0.011357034931725601,0.0013578548736001735
0.075,0.008861073,-3.39659450060892e-05,0.0015621520323682518,9.07548453635666e-07,9.428872029269998e-06,-1.6112458438475777e-05,8.609545311359976e-05,-4.913277416176258e-07,2.3779563020356486e-05,0.03440224084819932,0.00030228049494207543,0.01383831896554849,0.0010234072934027713
0.08,0.008841756,-2.5850580930473165e-05,0.0016592650641791221,9.58686395718136e-07,1.1084797540291613e-05,-1.5506086116342058e-05,0.0001564543578787892,-3.6261494038636377e-07,2.701676038905787e-05,0.004856642690083124,0.000562174425822945,0.013725408600667288,0.0002118642719482096
0.085,0.008822411,-1.7611756743039588e-05,0.0016135447062898987,1.019002879692945e-06,1.3072790576038373e-05,-1.455888460292944e-05,0.00022027384498823641,-2.2887788197300412e-07,2.569754189759846e-05,-0.022516320556074637,0.0004174545388474227,0.011273579625564162,-0.0007158449437657012
0.09,0.008805207,-9.928642525869848e-06,0.001439813315166236,1.0896288049451147e-06,1.5181427178248989e-05,-1.3334302354635828e-05,0.00026566063126643856,-1.1224399320993652e-07,2.0477364213156783e-05,-0.04633727518391498,0.00042028180155989636,0.006597445739629032,-0.0012819834849432101
0.095,0.008791027,-3.394466904451794e-06,0.0011574933400112539,1.170664717920849e-06,1.720135913136663e-05,-1.1947451604880127e-05,0.00028417000595412303,-2.6389991960150257e-08,1.3848277952613056e-05,-0.06575987668361202,0.00038056868918205644,0.0006793397768688758,-0.001280416613293181
0.1,0.008778272,1.5076955111702345e-06,0.0007919857979811752,1.2611344019069106e-06,1.891995821601599e-05,-1.0543952061198039e-05,0.00027207083343625584,2.813064174132764e-08,8.263441473475798e-06,-0.07933184368585502,0.00030051734262606655,-0.005476404651511807,-0.000930605806645835
0.105,0.008763725,4.441878455068835e-06,0.0003764884797307975,1.359060870916432e-06,2.0158134852771645e-05,-9.275834426538613e-06,0.00023060836008432738,5.91375165487001e-08,4.361595493996266e-06,-0.08554788339546826,0.0001898799196692752,-0.01092509942213199,-0.000681483849356004
