,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009537623388,0.0
0.01,9.81227e-05,-3.8298386114002105e-08,-9.434566915815199e-06,-1.0770047951705304e-09,-1.3390736601564746e-07,-8.606452962564606e-09,2.7441293933359477e-07,-2.8356905161817595e-11,-7.912388564828229e-09,-0.0010057109186404991,8.956338774647961e-06,0.00019133763230551069,-5.168478013983528e-07
0.02,9.902456e-05,-1.6475613602373798e-07,-1.4762164506671415e-05,-2.261396251498427e-09,-1.3534780037174205e-07,-7.244217683351732e-09,-2.824561154176582e-07,-1.2931996111268808e-10,-1.1199448863978495e-08,-0.0003092812139942567,-6.204583785314275e-06,-2.3357664497137562e-05,1.1067201695430723e-06
0.03,9.991304e-05,-3.2004085471255463e-07,-1.528927053859895e-05,-3.824793328815093e-09,-1.6971797760828602e-07,-9.041594890548706e-09,-8.344025439630164e-08,-2.5083754159109585e-10,-1.1038824132817705e-08,0.0002701652265964395,-3.467133250029228e-06,-5.934315077537623e-06,1.6298524621785994e-06
0.04,0.0001008019,-4.500308262194185e-07,-9.923613619401669e-06,-5.670205663437917e-09,-1.9883463788019985e-07,-1.0241989055776466e-08,-1.1088691213483048e-07,-3.5043730588219693e-10,-7.137053116624484e-09,0.0007514918521745119,-1.1945519133991996e-06,1.1426123858090154e-05,1.0125712209959562e-06
0.05,0.0001016815,-5.067651668584545e-07,-1.0367759465903421e-06,-7.730344408544292e-09,-2.1010967522982617e-07,-1.0841234093718137e-08,-2.9161068655964172e-08,-3.9443816147655985e-10,-1.6832905466371196e-09,0.0009649502863740293,-4.3850764237681245e-07,3.5726601636589613e-06,1.67022467008324e-06
0.06,0.0001025572,-4.7048335099279857e-07,8.09292885299832e-06,-9.818484436927082e-09,-2.0419095366900562e-07,-1.0769051688551357e-08,4.9833632861878824e-08,-3.626149092467065e-10,6.060248935197414e-09,0.0008008917039332769,1.6545065552947096e-06,1.0166335143382942e-05,6.072761951706732e-07
0.07,0.0001034212,-3.5636856837611005e-07,1.4021733802395626e-05,-1.1753891555626297e-08,-1.8083356596374623e-07,-9.920087091980037e-09,1.0925275753720566e-07,-2.69748709738456e-10,1.0477762236710338e-08,0.0003445610567500642,2.8203037286227584e-06,2.5625309512366108e-06,-4.903458327866874e-07
0.08,0.0001042711,-2.0880846725088383e-07,1.4509140749476952e-05,-1.3415469478983273e-08,-1.5110040554062742e-07,-8.740961131644945e-09,1.209710392895725e-07,-1.523111934761898e-10,1.2515530384958742e-08,-0.0002493259687392567,2.9603561181561055e-06,-5.276272448009711e-07,-6.796974348186085e-07
0.09,0.0001051008,-8.509346927691451e-08,9.378419759924259e-06,-1.47923531839188e-08,-1.2584638277603204e-07,-7.659715444650047e-09,8.63721140433839e-08,-5.4901634404651145e-11,7.86109271206504e-09,-0.0007469280473086653,1.895128779427862e-06,-6.112321536353946e-06,-1.8808050522896725e-07
0.1,0.0001059108,-3.323334821121299e-08,5.705444671882911e-07,-1.598501283515419e-08,-1.1554939637590754e-07,-7.1341867577864144e-09,1.5009842070379024e-08,-1.2471414631346162e-11,4.617704578784323e-10,-0.0009614665860801479,8.459302877985556e-08,-7.810423124320786e-06,-6.588735101738065e-07
0.11,0.0001067144,-7.405991426058484e-08,-8.5983481252106e-06,-1.716882305085336e-08,-1.2430710147753113e-07,-7.377578713287313e-09,-6.356427782044801e-08,-4.511803660220332e-11,-4.698349537257306e-09,-0.000815657513561322,-1.8099571840403386e-06,-7.327504958557327e-06,2.9133885486348803e-07
0.12,0.0001075076,-1.938081606746411e-07,-1.4655901229450184e-05,-1.8526176990602682e-08,-1.4944788934091858e-07,-8.329646713257752e-09,-1.216863543480208e-07,-1.3664447457560034e-10,-1.476368740145145e-08,-0.0003574501242578726,-3.0750685134486226e-06,-3.845127640941054e-06,-5.586812495194331e-07
0.13,0.0001083203,-3.487145773313928e-07,-1.5341793453117257e-05,-2.0180856052879834e-08,-1.8196837085292236e-07,-9.659812636395188e-09,-1.3619524207086088e-07,-2.5478551578188346e-10,-8.347596653531945e-09,0.00023796904237924203,-3.2251207592504213e-06,1.0616651380861154e-06,-1.8994718133294843e-06
0.14,0.0001091699,-4.813634570513562e-07,-1.0349110355549774e-05,-2.2148700978112463e-08,-2.1003085412953996e-07,-1.0890377077002862e-08,-1.0221544979702541e-07,-3.6454676520278577e-10,-5.066611534455466e-09,0.0007301656229083013,-2.2082564920675244e-06,5.615872089526225e-06,2.5179498107908934e-06
0.15,0.0001100956,-5.43063787578837e-07,-1.5935241980218054e-06,-2.4331428078295162e-08,-2.235657850314288e-07,-1.1586067562233562e-08,-3.263390186500852e-08,-4.1365034016503926e-10,-1.7483250638227166e-09,0.0009500726996852577,-4.1030195198424297e-07,8.010125594707616e-06,3.980657161485981e-06
0.16,0.0001110318,-5.120008615535253e-07,7.596315651850369e-06,-2.655495719984901e-08,-2.179363202621125e-07,-1.1510796396023598e-08,4.673402278872895e-08,-3.878146794814094e-10,3.0062441239768142e-09,0.0008097106368303598,1.4932660932704173e-06,7.35549718265052e-06,4.153274133440109e-06
0.17,0.0001118608,-4.016205431693e-07,1.3721714409718091e-05,-2.8634205892871478e-08,-1.957399468893473e-07,-1.071783567256069e-08,1.0600516855698892e-07,-3.058295715034062e-10,1.5577594433146075e-08,0.0003515735651419452,2.7840555236215476e-06,3.941590078799192e-06,8.008749041269869e-06
0.18,0.000112661,-2.5535100399071367e-07,1.4517371803366837e-05,-3.0444554388947056e-08,-1.66002953182528e-07,-9.54001122873546e-09,1.2162883113196882e-07,-1.9623563343789517e-10,1.8394833174848396e-08,-0.00024607930575071046,2.963599313730296e-06,-8.704957084817521e-07,1.2098149138115653e-05
0.19,0.0001133515,-1.3001459678708245e-07,9.703924933463084e-06,-3.1968603532011424e-08,-1.4036744309406771e-07,-8.44695564963505e-09,8.96423865914433e-08,-1.0458325533082966e-10,1.1192743620525272e-08,-0.0007611637762034868,1.9907889275914897e-06,-5.3854410096422154e-06,1.6996354624040668e-05
0.2,0.0001139714,-7.3424488622024e-08,1.113068162391928e-06,-3.3301484667906466e-08,-1.2879919690602674e-07,-7.868760645297635e-09,2.1394154055050295e-08,-5.0195442472167655e-11,6.9062748648794596e-09,-0.000979998023735184,2.2711519257631088e-07,-7.858277015613032e-06,1.1508627475506378e-05
0.21,0.0001148416,-1.102386974129906e-07,-7.971555213695883e-06,-3.4615918718650987e-08,-1.3679567883139772e-07,-8.079259120015834e-09,-5.935558480410285e-08,-6.491769630614298e-11,-4.753329967044202e-09,-0.0008291958677160834,-1.6961666607082804e-06,-7.258887733975832e-06,3.4307849876586216e-06
0.22,0.0001159138,-2.2458308563922256e-07,-1.4201375729864602e-05,-3.6094392828884067e-08,-1.6107684039037169e-07,-8.999100332048017e-09,-1.1921957884832955e-07,-1.5474544039225617e-10,-1.2203937108768685e-08,-0.0003992355228514259,-3.0066972228922766e-06,-4.0493819401897174e-06,4.201656995189476e-06
0.23,0.000116783,-3.765946763978992e-07,-1.5228489284338808e-05,-3.7863010377653394e-08,-1.930229777704157e-07,-1.0305630236769195e-08,-1.3439054756772224e-07,-2.722464187287458e-10,-1.3406477952387684e-08,0.0001812949324984083,-3.1972532059304037e-06,6.827018297237651e-07,3.9347560688032205e-06
0.24,0.0001177132,-5.102348745633973e-07,-1.0651592628601286e-05,-3.994235109714911e-08,-2.213504039414884e-07,-1.1541453370250527e-08,-1.0491374299305008e-07,-3.7499933462105593e-10,-9.478373533238088e-09,0.0006876962729736303,-2.27921259712926e-06,5.338422048437629e-06,3.60786805660943e-06
0.25,0.0001188283,-5.765678683782162e-07,-2.270529213102329e-06,-4.2240991093785964e-08,-2.35989995079499e-07,-1.2279843263607475e-08,-3.9186320049143945e-08,-4.201325199061271e-10,-4.408925966093839e-09,0.0009349786771981865,-5.672349186488095e-07,7.682708784371566e-06,4.371228098536454e-07
0.26,0.0001193395,-5.50768827124737e-07,6.723465497460169e-06,-4.4589454695855336e-08,-2.3097992734361884e-07,-1.2226093933667338e-08,4.343214999094156e-08,-3.9805475177286405e-10,4.721185813523329e-09,0.0008192915686056027,1.379534906351249e-06,7.245349158174867e-06,4.3210284984422686e-07
0.27,0.0001191658,-4.484443590472612e-07,1.3081260855919792e-05,-4.6803182290453193e-08,-2.093665914969033e-07,-1.1443116601652622e-08,1.0766245791427166e-07,-3.1635009804603187e-10,1.0363893717496258e-08,0.000410868232632761,2.731434316710647e-06,4.159502975315446e-06,6.414598787775382e-07
0.28,0.0001178899,-3.062043949082804e-07,1.4488869440255042e-05,-4.8745730077091855e-08,-1.782915219684932e-07,-1.0186910895013077e-08,1.366523857931393e-07,-2.0079224020797204e-10,1.140349579091499e-08,-0.0001378344491632364,3.2595631386690523e-06,-2.3780393263071923e-07,-8.25141754096884e-07
0.29,0.0001173058,-1.7754909278417827e-07,1.0476357275382392e-05,-5.038324538757812e-08,-1.5057880857502277e-07,-8.971103545986515e-09,9.952186713963176e-08,-9.911701506430876e-11,9.1289803899165e-09,-0.0006427448643668828,2.2301761069812802e-06,-4.890909150356348e-06,-4.504006650056058e-07
0.3,0.0001188215,-1.1063704718763308e-07,2.4169431673335193e-06,-5.181038504292688e-08,-1.378265674612579e-07,-8.346503743859483e-09,2.0353304798519097e-08,-4.6372100036676724e-11,1.4931158565905975e-09,-0.0009262445990603198,3.3941572571310503e-07,-7.4430886396205295e-06,1.1719434361436468e-07
0.31,0.000120292,-1.328252393281126e-07,-6.7978604956167655e-06,-5.3201444974947095e-08,-1.4339156483883642e-07,-8.490156416953165e-09,-4.819874472797215e-08,-6.001864988134341e-11,-5.958730836288089e-09,-0.000854236374493269,-1.4403617063829673e-06,-7.7613250405874e-06,-1.520277548722231e-06
0.32,0.0001205605,-2.3775931816455195e-07,-1.3596976319896854e-05,-5.4730930195170665e-08,-1.6482134898545074e-07,-9.278453025488625e-09,-1.0534466396460819e-07,-1.436041096748187e-10,-9.956864345958738e-09,-0.0004548211010132172,-2.7225586264005107e-06,-5.247761092793084e-06,-2.5522254380164113e-08
0.33,0.0001191332,-3.869167263506811e-07,-1.5277805826501728e-05,-5.6521986110431865e-08,-1.9382470073264713e-07,-1.0423260631596837e-08,-1.1533190637238307e-07,-2.611978589020632e-10,-1.1758088001377615e-08,0.00013252758845232017,-2.8948931035611247e-06,2.8739655266417196e-07,1.1569289566494654e-06
0.34,0.0001171413,-5.229196014219821e-07,-1.1095348265977707e-05,-5.859456677585513e-08,-2.1951672611202474e-07,-1.1479193594008988e-08,-8.935703113798127e-08,-3.652671196478435e-10,-9.559869697719561e-09,0.0006776924267811388,-2.0696155155800186e-06,5.012795938190797e-06,4.98116927519839e-07
0.35000000000000003,0.0001161858,-5.941761936265053e-07,-2.6605279101960644e-06,-6.08697331676115e-08,-2.3302786016633788e-07,-1.2111179959097301e-08,-3.25112423448503e-08,-4.183809026456461e-10,-1.6385955624939642e-09,0.0009578323789721228,-4.955441519589701e-07,8.170054375475867e-06,-1.5331250522603902e-07
0.36,0.0001166278,-5.733938263899584e-07,6.7365680783822554e-06,-6.319483966088178e-08,-2.2898094209926475e-07,-1.2078179545047302e-08,3.974853875536e-08,-4.0156413503882974e-10,5.835748384330507e-09,0.0008604893170580588,1.3170039318581469e-06,7.988458367041082e-06,6.483153126328944e-07
0.37,0.0001188864,-4.69491616936553e-07,1.339496409081376e-05,-6.539810368838981e-08,-2.0956711279876125e-07,-1.141549172197003e-08,8.975227446690469e-08,-3.1620178135534916e-10,1.275222009142321e-08,0.00042604782854427316,2.344848643636382e-06,4.541867119673332e-06,-6.400134455728553e-07
0.38,0.0001223903,-3.2417813612392563e-07,1.46500305460829e-05,-6.736238403869057e-08,-1.8284132064233294e-07,-1.0416435519215692e-08,1.0258785962074465e-07,-2.0501058022413443e-10,1.19705886202649e-08,-0.0001912085990997928,2.6203622528195885e-06,-6.77206191397406e-07,2.0836380044875387e-06
0.39,0.0001257156,-1.970477074443637e-07,9.986713344370673e-06,-6.906831181489594e-08,-1.5960156996839432e-07,-9.489429665796847e-09,7.579753345821347e-08,-9.97578918250209e-11,5.674911443830955e-09,-0.0007215158243703923,1.7828788109606064e-06,-5.426342755606926e-06,-4.430474827185176e-07
0.4,0.0001272871,-1.3857029576320928e-07,1.2254945490537533e-06,-7.059650268862337e-08,-1.486412917616166e-07,-8.979004079176339e-09,2.0132118166820177e-08,-4.963101928181345e-11,1.424226038862773e-09,-0.000966789779017478,1.9616298294031e-07,-7.91537661318905e-06,-2.298578144597806e-06
0.41000000000000003,0.000130192,-1.7410916897701064e-07,-8.23249658302554e-06,-7.211397081783039e-08,-1.5834287475026141e-07,-9.27546403830975e-09,-7.679613738514475e-08,-7.630506393164068e-11,-9.5199530509191e-09,-0.0008604344024100575,-2.0876362161362006e-06,-8.454613971622684e-06,-2.2994289639139364e-06
0.42,0.0001313529,-2.933520939961552e-07,-1.4906366908750645e-05,-7.381552563860568e-08,-1.8373796133336958e-07,-1.0276881937959542e-08,-1.1684766813148823e-07,-1.686155980839956e-10,-7.723481370977794e-09,-0.0004113431302509021,-3.045037624721356e-06,-4.956942414937073e-06,-2.2760178895799574e-06
0.43,0.0001307001,-4.5300270847789834e-07,-1.601352327476943e-05,-7.581108358236605e-08,-2.1574906272318402e-07,-1.1556963275878833e-08,-1.3092941576474467e-07,-3.038654076965087e-10,-7.7603240404563e-09,0.00019372300475727712,-3.2237915495139945e-06,1.4290621212781655e-06,4.805224722710742e-06
0.44,0.0001314056,-5.930759906717532e-07,-1.1136681345838776e-05,-7.812155103132733e-08,-2.451002316993103e-07,-1.2812745017904295e-08,-1.1146023525437147e-07,-4.144387101582721e-10,-1.2760079809850432e-09,0.0007222262466122224,-2.4232792050101542e-06,6.226628459925635e-06,6.292583862086635e-06
0.45,0.000137221,-6.623600297348309e-07,-2.489125976237037e-06,-8.06833507124891e-08,-2.653745812190636e-07,-1.3832391454257217e-08,-8.03563183310307e-08,-4.684632932024885e-10,3.2029023201724456e-08,0.0009226784928030491,-1.1951618352189423e-06,9.785945907396413e-06,7.251035022667331e-06
0.46,0.0001447525,-6.409330720250467e-07,6.3944314372837575e-06,-8.336614114174375e-08,-2.68333533465934e-07,-1.4242626358274665e-08,-6.266775284612055e-09,-3.712522582827871e-10,2.7897091179221383e-08,0.0008750528162772104,5.392931518517543e-07,6.492510740206147e-06,-4.097197470951961e-05
0.47000000000000003,0.0001496662,-5.44318338792911e-07,1.2312262800148754e-05,-8.598677924400968e-08,-2.531387477985963e-07,-1.3858578738891364e-08,7.186026143428261e-08,-2.815652212389968e-10,-5.4434453292045365e-08,0.0004565844703625866,2.1078672718831247e-06,2.4386008234429105e-06,-4.809307031560637e-05
0.48,0.0001497269,-4.142494993040038e-07,1.3196754644781433e-05,-8.838857416724741e-08,-2.259285280932205e-07,-1.282508260986372e-08,1.2096765775769556e-07,-3.35858770284157e-10,-1.0105264980525873e-07,-0.00030201856041428023,2.8594351514534504e-06,-1.6319743681802196e-06,4.95008220945198e-05
0.49,0.0001424922,-3.009833024521084e-07,8.915213980284264e-06,-9.049095853837869e-08,-1.9435232317865068e-07,-1.1408541291960105e-08,1.4708352777779716e-07,-3.7479871346131973e-10,5.859434346755097e-08,-0.0008773729396255985,2.875629173817287e-06,-5.556881680505469e-06,0.00012900889994315522
0.5,0.000131737,-2.426632301882889e-07,2.11896984645478e-06,-9.230651712700028e-08,-1.7042649446504744e-07,-1.0121531901002732e-08,1.0916443962290643e-07,-1.0827896100368866e-11,1.783072686739695e-07,-0.0005295338475204847,1.7408955809835183e-06,-6.6616588371953535e-06,-6.63510011661674e-05
0.51,0.0001208192,-2.5085145122267185e-07,-3.6883865549793724e-06,-9.394741266354776e-08,-1.6010862375132244e-07,-9.350214106465397e-09,4.741913573645418e-08,7.971930070061112e-11,-9.903264263642384e-08,-0.0002545372303812806,4.2818455698917643e-07,-5.4502742092302906e-06,-0.00012482307412439118
0.52,0.0001180544,-3.1317394573188714e-07,-7.971988801845967e-06,-9.558051486330989e-08,-1.69911097597838e-07,-9.516327372636418e-09,-6.132933402587858e-08,-3.174584197159876e-10,-1.3071639126981221e-07,-0.0005214915731978184,-1.6634558251280705e-06,4.930408645285602e-07,9.057522510724375e-05
0.53,0.0001209171,-4.0544938668348726e-07,-9.883980211822599e-06,-9.737924175298204e-08,-1.9111891600218036e-07,-1.0378025576129394e-08,-1.047380961076625e-07,-3.408196989348291e-10,1.0416482614625359e-07,-0.00012194093085717247,-6.234784197745157e-06,2.9798029246126368e-06,6.080675927865292e-05
