,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23971108585769363,-0.36587481525647975,0.2234302951830051,0.0
0.005,0.0002188683,-1.297565777976386e-07,-6.519089346099074e-05,-7.443329359759655e-08,-1.6247143097764932e-05,-7.386313296116992e-08,-1.6072306985257118e-05,-8.949447186616e-12,-2.1788014506375484e-08,-0.021926691842276358,-0.00022009939696684272,0.005904948607366428,-1.8051459100991443e-05
0.01,0.0002189102,-7.202494899678979e-07,-0.00016374557115790512,-1.5528792231510196e-07,-1.5770725810355377e-05,-8.385245152088947e-08,6.458072471670324e-06,-2.751241677960334e-10,-6.791673203255995e-08,-0.014327868825215306,0.00016768718535020016,0.0002858320218032395,-6.1545625757178585e-06
0.015,0.0002189499,-1.6834903276904026e-06,-0.00021740295476277918,-2.3341313963591224e-07,-1.57297454780924e-05,-6.904281170852171e-08,-1.7987598309210774e-06,-7.26072209562443e-10,-9.879196281416878e-08,-0.009112886359376016,-0.0001112883496988612,-0.001461386613483634,3.469435024258021e-06
0.02,0.0002189911,-2.879281905234484e-06,-0.000259051573409938,-3.134003919957512e-07,-1.620514805695913e-05,-8.370304768150306e-08,-2.2333787600794327e-06,-1.28144867019355e-09,-1.3271163325042865e-07,-0.006828121705295301,-5.2978896438238277e-05,0.0006572431165609155,2.8813284957908327e-06
0.025,0.0002190301,-4.236814586905496e-06,-0.0002789207964914447,-3.948950409146022e-07,-1.6387339360673495e-05,-8.923449548736293e-08,-7.214275870905674e-07,-1.8876098493699334e-09,-1.4804125472863893e-07,-0.0009552600562092589,-4.1107815963767336e-05,-0.0001103468063240326,-2.5925689920984268e-05
0.03,0.0002190671,-5.6218908545253e-06,-0.00027091895144879294,-4.77474193241893e-07,-1.6662242755660836e-05,-9.512622344546698e-08,-1.5752386908928404e-06,-2.5434991579234104e-09,-9.832640726102352e-08,0.004123273634718649,-6.133628962508297e-05,-6.576370220076622e-05,-1.932046041812222e-05
0.035,0.0002191041,-6.905933293539388e-06,-0.00023909017120089934,-5.614992127396486e-07,-1.6933949390369565e-05,-1.0265656134960145e-07,-1.2908971911577756e-06,-3.200003371587102e-09,-8.270134777642242e-08,0.008549135222204685,-4.5866681360695605e-05,0.00010396438541188102,3.746987005231019e-05
0.04,0.0002191393,-7.97563671462847e-06,-0.00018544306298897046,-6.46691241648178e-07,-1.7134232356841808e-05,-1.0810530571200008e-07,-9.472151474876537e-07,-3.6906173116313135e-09,-1.2904245399799336e-07,0.012496006675382115,-3.5280585764844996e-05,4.101221078223194e-05,3.753392580477461e-05
0.045,0.0002191738,-8.733902251874534e-06,-0.00011554753315548054,-7.32754611416508e-07,-1.728060588086058e-05,-1.1223620914130905e-07,-6.750452046954321e-07,-3.9406669448643475e-09,-6.620949214716498e-08,0.015313686394005058,-2.2014217304286432e-05,7.654034660274645e-05,-4.4926056608741386e-05
0.05,0.0002192057,-9.115631018310873e-06,-3.634200214680858e-05,-8.193591246721134e-07,-1.7346350844163627e-05,-1.1452948116125615e-07,-2.2934392890628097e-07,-4.127759693371486e-09,5.8443530663859604e-08,0.016366076383809117,-4.223917311509118e-06,9.194893660983972e-05,-6.178371892666748e-06
0.055,0.0002192282,-9.091030948186083e-06,4.5011927983772575e-05,-9.060705074842236e-07,-1.7324307448600912e-05,-1.1455642282510011e-07,2.0947991835309576e-07,-4.154326287438043e-09,4.919694726385835e-08,0.01573735105643062,1.2752559841983091e-05,8.44858741776977e-05,7.344380294142198e-05
