,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.488238914624763,0.0
0.01,0.0008230728,-6.679081558416679e-08,-4.48453653213612e-05,2.720235469696682e-07,2.6768532819155355e-05,-3.6843833847959465e-07,-4.004980617035636e-05,-1.0785878952810809e-09,-3.393467192336293e-07,-0.009555973065638573,-8.150959415936798e-05,0.001948703705556859,-7.075198302269168e-05
0.02,0.0008025052,-9.789510745124262e-07,-0.00013118069917800063,5.372491835161498e-07,2.64161184128496e-05,-6.185385329950256e-07,-8.416314573003309e-06,-8.122397211475754e-09,-1.0066723258906589e-06,-0.005740666431599012,-5.665436997731588e-07,0.0029187403501857723,-3.37549558915392e-05
0.03,0.0008183935,-2.415486172801952e-06,-0.00013949370682631772,8.015298365016355e-07,2.642190914966537e-05,-6.156823328297838e-07,3.1080259760508376e-06,-1.8404381142237514e-08,-9.438736062354719e-07,0.00404224038694348,-9.232395786720748e-06,-0.000476421471009153,2.7792826698439963e-05
0.04,0.0008023699,-3.4866870639022957e-06,-6.52061216401265e-05,1.0647893805152577e-06,2.6194458265806975e-05,-6.2770693654093e-07,-6.027121877019947e-06,-2.623814119101082e-08,-5.783526030901364e-07,0.009755869440097709,-3.0031444054015588e-05,-0.0008126104644698429,5.5675212182184405e-05
0.05,0.0008200054,-3.630301299113589e-06,3.660874391306878e-05,1.325321162303321e-06,2.5938302946649718e-05,-7.105235907542812e-07,-8.370108337638065e-06,-2.860951327155306e-08,1.2036128682485755e-07,0.009893659275370864,-1.4756311123423349e-05,0.00043078485937722566,6.340953050592646e-05
0.06,0.0008037026,-2.8076940878888786e-06,0.0001232798101603601,1.58460509971677e-06,2.598464473270568e-05,-7.521363927714524e-07,1.395733499147698e-06,-2.5081190519517122e-08,5.2611847148172e-07,0.007131490070073354,2.3059181147422336e-05,0.0012265664832475376,3.2014735208069686e-05
0.07,0.0008194269,-1.2852617945385386e-06,0.00017395893233132964,1.8460273114440022e-06,2.6327637863181315e-05,-6.880357959862256e-07,1.0086621795867788e-05,-1.7957901087479312e-08,9.008861030063604e-07,0.002777479225031576,4.081759743723712e-05,0.00043566781743864524,2.8930529693843186e-05
0.08,0.0007927996,5.083254534484872e-07,0.00017614060204680637,2.1113851095258485e-06,2.6745170928868823e-05,-5.726462927188134e-07,1.2249852825365953e-05,-8.682477069100282e-09,8.482589184583901e-07,-0.002379689851719602,4.0841243979919395e-05,-2.138325271683339e-06,-2.9538543198024824e-05
0.09,0.0008030895,2.0661253778512584e-06,0.00012781285798386607,2.3806376856202834e-06,2.7077480352400676e-05,-4.6170009304370376e-07,9.079418247433488e-06,-1.4974057421246818e-09,6.052451729170931e-07,-0.00705793995693893,2.4038607857268524e-05,-0.0005385002939184425,-2.3972392079890236e-05
0.1,0.000785301,2.942362558704341e-06,4.3786851879506474e-05,2.6523077583987996e-06,2.7226778753325948e-05,-3.9659173829183306e-07,4.060753270453665e-06,2.4873794970269524e-09,9.812584780922448e-08,-0.009190943361789244,5.964121489537844e-06,-0.00047328945354488394,-7.371829289031694e-05
0.11,0.0008059986,2.9253674630372243e-06,-4.55206663083023e-05,2.92447571446273e-06,2.7166066522777603e-05,-3.850930659693494e-07,-2.144344737887708e-06,3.3514127941467475e-10,-4.41844841800196e-07,-0.008166110258434972,-1.8247018906403234e-05,-0.0006980374017460378,-2.792569854878825e-05
0.12,0.0007805519,2.119132551999798e-06,-0.00010876327002021982,3.1949873395474842e-06,2.691720073308921e-05,-4.33573693849675e-07,-6.847135800226501e-06,-5.543831218045573e-09,-7.698863018879635e-07,-0.00401779952377157,-2.9728084980834568e-05,-0.0002772326066872721,-4.277711250096425e-05
0.13,0.0007931343,9.209857245740513e-07,-0.00012178773584442602,3.4625194554655817e-06,2.6576660073247042e-05,-5.164501342643623e-07,-9.641675496780598e-06,-1.4593686144829325e-08,-9.125078050852004e-07,0.00141081872022486,-2.2854432839128358e-05,-0.0002293132525634789,2.6749461857311033e-05
0.14,0.0007818181,-1.410088198595829e-07,-8.242849735202606e-05,3.726542348015114e-06,2.6243303208231278e-05,-6.151139856687448e-07,-9.232358420268694e-06,-2.1978437807754008e-08,-5.851769393347661e-07,0.006268615271823846,-2.649699410192663e-05,0.00028934236263680746,2.014473302865854e-05
0.15,0.0008217901,-5.991512311602267e-07,-5.452421559150446e-06,3.987792211230982e-06,2.6028039385401575e-05,-6.936805480380719e-07,-6.41908333174022e-06,-2.6550150901950058e-08,-2.4408799958193504e-07,0.00851618990891817,-1.4920730979584018e-05,0.0003290917103041524,6.500330799298149e-05
0.16,0.0008203189,-2.3044676858417721e-07,7.798977026833188e-05,4.2477359698646e-06,2.600217522245969e-05,-7.324738648188615e-07,-6.495634837199563e-07,-2.5586303453385058e-08,3.8057643112087023e-07,0.007778932370139435,9.03709279741205e-06,0.0007290709244310856,3.406721859605189e-05
0.17,0.0007874544,8.964294775311631e-07,0.00014236129941001816,4.508709173559069e-06,2.623257774450265e-05,-6.993876431231794e-07,7.23542604524676e-06,-2.0707645816122027e-08,5.918517103612638e-07,0.0047471032807396285,3.4003599290899356e-05,0.0007089233342313928,3.3091412255229586e-05
0.18,0.0007414109,2.48874652207784e-06,0.00016907814313243797,4.772954315923554e-06,2.6632282032653218e-05,-5.979210052895244e-07,1.2266710583615209e-05,-1.2900585918254453e-08,9.258012400973526e-07,0.0005392752939265832,4.2880140415188506e-05,0.00025586174594691147,3.6843743159921567e-06
0.19,0.0007868116,4.12889287973901e-06,0.00015071294167103453,5.0411783658672265e-06,2.698070734849364e-05,-4.831467302399301e-07,9.177590926760793e-06,-4.7836187449793504e-09,6.369089526403983e-07,-0.004386347667522411,2.4830117815122232e-05,-0.0006538210926796129,-3.0514068382551506e-05
0.2,0.0007954945,5.337398429369581e-06,8.41572290188961e-05,5.311935603626006e-06,2.7145332775408502e-05,-4.2024432486560226e-07,3.86735451924269e-06,6.001120944990387e-10,4.3395093356011805e-07,-0.008409039281747882,1.6557955613977215e-05,-0.0004067918561125594,-3.974297054613064e-05
0.21,0.0008265986,5.734138955469395e-06,-5.857323475416071e-06,5.583546368395093e-06,2.714474456084058e-05,-4.0312993764239134e-07,-6.511005803482223e-07,1.6511659190032753e-09,-2.906614953541365e-07,-0.009070067958894618,-9.809923623926853e-06,-0.0005130184009774219,-6.885151319837329e-05
0.22,0.000830361,5.25155774652755e-06,-8.615708401779227e-05,5.854210692651803e-06,2.696107680592942e-05,-4.331294012704716e-07,-5.1839799171546425e-06,-3.1839026120080843e-09,-5.70691928292666e-07,-0.006362696596629275,-2.874835565887246e-05,-0.0004152417965744004,-1.706970149577367e-05
0.23,0.0008091374,4.1567116842220115e-06,-0.00012371253680973373,6.122373972393935e-06,2.666035860091146e-05,-5.011697492831125e-07,-7.99426263689621e-06,-1.0695980529023944e-08,-9.682692478605874e-07,-0.0009640691036717774,-3.396726443252729e-05,-0.00016647330656835435,-2.9857729630859307e-05
0.24,0.0007020862,2.9695383969169624e-06,-0.00010367112613493773,6.387566853974971e-06,2.6404036169858378e-05,-5.742405692705184e-07,-5.47995589574842e-06,-1.990096937802269e-08,-7.069667117396137e-07,0.005056837880411724,-1.7595835821962447e-05,0.0005145080255794521,5.9024832637197006e-05
0.25,0.0006333396,2.2785665523205667e-06,-2.6412523476419822e-05,6.650995489364187e-06,2.6305953060153366e-05,-6.065099276559704e-07,-1.2304495788678432e-06,-2.4859761585276545e-08,-3.625119203329368e-07,0.009818979590343585,-8.79792929550649e-07,0.0003687853803347185,2.351229095887879e-05
0.26,0.0005812234,2.5292496841865727e-06,7.71965903907461e-05,6.914193448980881e-06,2.6362887306861547e-05,-6.007779330905224e-07,2.516944767855531e-06,-2.5809022757093057e-08,3.149535298957248e-07,0.010182013482180952,1.5458150672692517e-05,0.00044909093598849426,9.837875318859188e-05
0.27,0.0006619271,3.763285468319564e-06,0.00016304292464108442,7.1786150255155635e-06,2.6526096339286547e-05,-5.6705126368459e-07,3.4013474732160003e-06,-1.919440595095132e-08,8.210448529609204e-07,0.006200600622829927,2.055445414922419e-05,-4.544737899400686e-05,-2.024170979130803e-06
0.28,0.0007390832,5.587127500478985e-06,0.00018939037135513496,7.444860609809708e-06,2.6734198343011644e-05,-5.312789349553412e-07,4.176732911825822e-06,-1.0836137910519798e-08,9.25176416706817e-07,-0.0011216053117068248,2.3908041253684065e-05,0.00018849388741146167,3.241119547323231e-05
0.29,0.0007613779,7.315354075577544e-06,0.00014658845913267924,7.713567448014489e-06,2.7016681201787734e-05,-4.7403722282748487e-07,7.35569860442211e-06,-1.3247597581434455e-09,7.710192228592482e-07,-0.006904021175187125,2.946992283447969e-05,0.00023608010566189552,-7.947016685531928e-05
0.3,0.0006607687,8.383279159629162e-06,6.346645526862462e-05,7.985303810490297e-06,2.7332513096859653e-05,-3.834079870591068e-07,1.0581443049307266e-05,2.4778848742443643e-09,1.0362645337138142e-07,-0.008976831506941896,3.0132221012696414e-05,0.0001362885998275054,-2.0716077703195518e-05
0.31,0.0004370133,8.597890815608767e-06,-1.5468105167169263e-05,8.260128574320684e-06,2.7626932909090903e-05,-2.6801319783808233e-07,1.2196863191929442e-05,2.646822735531714e-09,-1.5989620903079199e-07,-0.006007670946038823,2.6421021581415904e-05,-1.008484332332138e-05,-6.408729940805973e-05
0.32,0.0002378471,8.22781464671422e-06,-5.0010440042599436e-05,8.537449338094063e-06,2.7808116158715776e-05,-1.5867705983460087e-07,8.753107769394036e-06,-1.9445064058950627e-09,-6.057816511096175e-07,-0.0009182008920913531,9.46631190580638e-06,-0.0005386780814100323,1.8098251002900107e-05
0.33,0.0001654014,7.757786316399168e-06,-3.727632026756856e-05,8.815545567143758e-06,2.7771706678237946e-05,-1.1188633395434109e-07,1.7301563290025238e-07,-6.032483210838107e-09,-2.349157873985481e-07,0.003131276960689794,-1.4294477885132273e-05,-0.0008059805331327163,7.434070133791092e-06
0.34,0.0001120399,7.576904455491023e-06,3.5137876830475863e-06,9.092536984226572e-06,2.7632660838009415e-05,-1.372566010334899e-07,-3.674080319111661e-06,-8.847756489424083e-09,-2.997872324030825e-07,0.0045630009365847934,-9.583920631453524e-06,0.00011029353213382054,2.815433873117198e-05
0.35000000000000003,0.000219315,7.833955219931327e-06,4.6468393802309795e-05,9.368335703713455e-06,2.7522738378130365e-05,-1.7737892494793107e-07,-4.78833521234394e-06,-9.01211116371159e-09,2.8087036997977165e-07,0.00370778803156277,-1.179668221654162e-05,-0.00015982399256028734,3.261360038015479e-05
0.36,0.0002671735,8.449463825477768e-06,7.269024458229719e-05,9.643159107645716e-06,2.7464845752677436e-05,-2.206366302112922e-07,-2.8388804619029145e-06,-6.561760486128071e-09,1.1999453217147947e-07,0.001348734127719159,1.5356017940282296e-06,0.00043622709707633045,-1.3164503274547225e-05
0.37,0.0001232954,9.209671297029101e-06,7.734944060528358e-05,9.918501967878637e-06,2.7663285669981468e-05,-2.0186849521215146e-07,7.850119653132155e-06,-4.3057527210415636e-09,4.1209857805232654e-07,0.00015899872915450808,3.6780015595413995e-05,0.001207252342661863,2.7022179821046698e-05
0.38,-3.695197e-05,1.00051096190475e-05,8.327169143744073e-05,1.0197227512395216e-05,2.8097593700643625e-05,-7.588517119504398e-08,1.5664027603351016e-05,-7.481107100787629e-10,1.8359549049532147e-07,0.0009786129983339886,3.662325104283881e-05,0.00025969275210871445,-2.87722254260536e-05
0.39,-0.0001695299,1.0886283317339812e-05,9.233262153733139e-05,1.0480288040239636e-05,2.8491922060750674e-05,7.5762668346499e-08,1.3418270428342557e-05,1.7395746566649504e-09,4.68724459377665e-07,0.0006443086181562585,3.26837389714868e-05,-0.0004823776656856793,4.62680371564506e-05
