,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.028068633962935637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.7562021959775381,0.0
0.005,0.028018190101749822,-3.27051948668883e-07,-0.00022993836709233833,1.1182946139897549e-07,1.6771136250457517e-05,-3.109279790947112e-06,-0.0011425053677625952,-3.235670870991185e-10,-2.8118494394682096e-07,-0.09906470405395904,-0.002403825933457185,-0.17357190001058176,-0.00019967611227758684
0.01,0.02796762352103796,-3.11306470734639e-06,-0.0009593317748459348,1.6567860181851535e-07,4.8584534515690824e-06,-1.0550845663974442e-05,-0.0017473911618386257,-7.60953724720281e-09,-3.54735938500524e-06,-0.18831139234526406,-0.0023004504571409595,-0.06992657068106035,-0.0012981485540357457
0.015,0.02791717352387585,-1.0522901030491878e-05,-0.0020463434170096546,1.6256147073037929e-07,-5.796093700426987e-06,-1.978153950070037e-05,-0.0018742600263996817,-4.9408477554376835e-08,-1.488017829856844e-05,-0.23813720177473485,-0.0019320558044421954,0.014594823802714818,-0.0033226853899210682
0.02,0.027866591603223228,-2.3772286601673907e-05,-0.003249970427948541,1.1135400997669797e-07,-1.4291954745168134e-05,-2.871421778209711e-05,-0.0016547117932345296,-1.738207054669599e-07,-3.6390271472625516e-05,-0.2341023520804424,-0.0014569365705741216,0.06752085316901679,-0.005102420782971741
0.025,0.02781499417849248,-4.276593035646034e-05,-0.004301071782354524,2.3598812431039994e-08,-2.0433757628138217e-05,-3.6028940912453394e-05,-0.0012548614827719677,-4.219958033566826e-07,-6.289082140772229e-05,-0.17865180025228727,-0.0010004395373390679,0.0872255503941653,-0.0051071644369619015
0.03,0.02776059874856763,-6.614613084288919e-05,-0.004972773364461592,-8.962786263362508e-08,-2.4574299143556387e-05,-4.121882562826847e-05,-0.0008270430310457433,-7.927684871743178e-07,-8.344178641583045e-05,-0.08509109093355799,-0.0006824764185715537,0.08029586961498553,-0.0027574005677857318
0.035,0.027701484752865886,-9.161051512671633e-05,-0.005117602811683726,-2.1993703502645714e-07,-2.7382883298700838e-05,-4.443424464942288e-05,-0.00047817735129715373,-1.2295116574636924e-06,-8.812636912961503e-05,0.02896365156056488,-0.0006316187692618908,0.05772631087377736,0.0009608215676656651
0.04,0.02763665202724987,-0.00011634310139446183,-0.004677868264014716,-3.6246940379089403e-07,-2.9565607945571603e-05,-4.621730665029811e-05,-0.00025757725719416136,-1.6433819258210316e-06,-7.473440117529969e-05,0.14579620805663646,-0.00040502725762292524,0.03078173330702061,0.004154973315723266
0.045,0.0275674075346721,-0.00013746169547920818,-0.00368415175904496,-5.153001773668895e-07,-3.1555209210250834e-05,-4.721965568613753e-05,-0.00016161407526299457,-1.9575277767170264e-06,-4.986127821470402e-05,0.247872339758137,-0.0003936743153229588,0.009036511304492678,0.005427583402443759
0.05,0.027496607572101556,-0.00015244660751579641,-0.002249655892915953,-6.778764320269843e-07,-3.344696759642432e-05,-4.7973995929153345e-05,-0.00014953420014614968,-2.139909718601061e-06,-2.3601964665348934e-05,0.3197553567991269,-0.00035877238959361457,-0.0022284423441766843,0.004853183576971717
0.055,0.027427510342955052,-0.00015952450160014494,-0.0005562166154998249,-8.491906184835526e-07,-3.498296385028126e-05,-4.8759645699757936e-05,-0.00016439108142971896,-2.2021424828334396e-06,-2.242057127049514e-06,0.35010983244987515,-0.000246879226255714,-0.0018872230871203877,0.003730013557709161
