,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.028068633962935637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.7562021959775381,0.0
0.005,0.028018190101749822,-3.4022601193513953e-06,-0.0013532339078309056,-1.2741199150832525e-08,-3.01915757451578e-06,-9.956290932961083e-09,-5.243552555846773e-08,-1.389479274880403e-11,-5.524315292977277e-09,-0.2614687493626701,-0.00025433461873798635,-6.324711033872665e-06,-8.516259211895083e-07
0.01,0.02796762352103796,-1.3297124166105085e-05,-0.0025718807228149658,-3.2122721502994915e-08,-4.9420170440122395e-06,-1.0358245273258556e-08,-1.0672256324937088e-07,-5.439834945699019e-11,-1.0524834037145603e-08,-0.2219837562585949,-0.00050564507068937,-8.226188809468127e-06,-9.296484642174266e-07
0.015,0.02791717352387585,-2.8696615892365354e-05,-0.003536815670502772,-6.404519320122177e-08,-7.993757586063996e-06,-1.1003560942192813e-08,-1.4831839132991442e-07,-1.174347451298636e-10,-1.458032188378156e-08,-0.16082095422689727,-0.000701033678149679,-9.217754280504975e-06,-1.803972470414833e-07
0.02,0.027866591603223228,-4.808381081293223e-05,-0.004153893270655331,-1.1345700297256041e-07,-1.1882233017489292e-05,-1.1825799314895622e-08,-1.7687788330392614e-07,-1.9674645132763742e-10,-1.6989782718507555e-08,-0.0839866236333078,-0.000838607585491799,-4.194627050563282e-06,-4.405442550585448e-07
0.025,0.02781499417849248,-6.955386784056222e-05,-0.004363061197835785,-1.8365615547797004e-07,-1.624295480272855e-05,-1.274216317049468e-08,-1.8660182468265322e-07,-2.8452157536352194e-10,-1.7831041614976617e-08,0.0009983172406731466,-0.0008927246793825061,-7.458549562688876e-07,-1.8635136767031213e-08
0.03,0.02776059874856763,-9.099962017151776e-05,-0.004144162559842377,-2.759820987670407e-07,-2.0661421141614635e-05,-1.3659832599738891e-08,-1.775905571731863e-07,-3.7210583648606355e-10,-1.691294515613549e-08,0.08582724268687415,-0.0008611926126468467,2.9946400147418117e-06,3.493844596899609e-07
0.035,0.027701484752865886,-0.00011031800285413342,-0.003518841198864996,-3.8963516672763807e-07,-2.4700651941070675e-05,-1.4485999258267851e-08,-1.5075228895183987e-07,-4.50876789420768e-10,-1.4331498272646945e-08,0.16221849601380617,-0.0007454950897664847,8.112994932307771e-06,6.637463358452611e-07
0.04,0.02763665202724987,-0.00012561281831159065,-0.00254846690522454,-5.216438272713869e-07,-2.7934061817119617e-05,-1.513680491051829e-08,-1.0650674274143531e-07,-5.13069461510452e-10,-1.0338570828751345e-08,0.22272672303583307,-0.0005413459363895756,-4.411481460020461e-06,9.365507981640153e-07
0.045,0.0275674075346721,-0.00013538518117560533,-0.0013281000164710912,-6.670359608846401e-07,-3.0001464723678772e-05,-1.554716764406581e-08,-5.2536090480408504e-08,-5.525558373509419e-10,-5.326081237442907e-09,0.2614172437682602,-0.00025165896480841554,-1.0245295051725112e-05,1.0829301140130587e-06
0.05,0.027496607572101556,-0.00013867593784101486,2.273481993000848e-05,-8.192819386282551e-07,-3.0647857016862424e-05,-1.5673875365320425e-08,4.546133727429042e-09,-5.654289030039211e-10,2.1933047604034842e-10,0.2744807717829056,1.986135432760494e-05,1.1015724050822406e-05,1.1246270163328687e-06
0.055,0.027427510342955052,-0.000135160901678119,0.0013717683644355486,-9.710059015931736e-07,-2.979275718191257e-05,-1.5503527829242968e-08,6.339725055246643e-08,-5.503893616620224e-10,5.749228466050058e-09,0.26067793144371776,0.00031763491129450927,1.6032656031700343e-05,1.0750248776170146e-06
0.06,0.027362067087696906,-0.00012518211891629908,0.0025868902006047395,-1.1148561234985349e-06,-2.7527965197310395e-05,-1.5050312241837465e-08,1.211537159125879e-07,-5.08869881689795e-10,1.0731453575081402e-08,0.22136568261932998,0.0005750076464099974,8.181031305620756e-06,8.895409924353226e-07
0.065,0.027300633692952676,-0.00010971458438783626,0.003549193220146713,-1.2443693844060392e-06,-2.410886645432027e-05,-1.435397354902229e-08,1.6302685352179764e-07,-4.4489317859873283e-10,1.4641667008569797e-08,0.1605034094146777,0.000860291536225008,-9.998566678273701e-05,2.4664417339753664e-07
0.07,0.02724266405683141,-9.02700062032045e-05,0.004164657137482275,-1.3546572424945769e-06,-1.9899381537585956e-05,-1.3481284180117989e-08,1.7452511953574957e-07,-3.6469190181216924e-10,1.7120252658333222e-08,0.08382711288953029,0.0008878513689306866,-5.539058762052407e-05,6.00437298638179e-07
0.075,0.02718566697295415,-6.874930635922514e-05,0.004373306509647039,-1.4428206405218457e-06,-1.5333178758739e-05,-1.2520797396648823e-08,1.9590656685314987e-07,-2.7605807114655795e-10,1.8000630639976585e-08,-0.0009769387513880456,0.0009215518052192728,8.884851739887623e-07,5.032654182279828e-09
0.08,0.027126402645832975,-4.7254657230401014e-05,0.0041553187883468425,-1.5080912431297582e-06,-1.0819243827368924e-05,-1.1553791461825554e-08,1.8744306028819396e-07,-1.8762695315343399e-10,1.708805425958123e-08,-0.0855053424691801,0.0008686815678424914,-3.5964948527922314e-06,-3.540369427866563e-07
0.085,0.027067052415043574,-2.7876185166076854e-05,0.0035324354046298648,-1.5518010336258036e-06,-6.774317214258619e-06,-1.0676286952556366e-08,1.6070394650774336e-07,-1.079641245401249e-10,1.4516451168542568e-08,-0.16159564632642914,0.0007356567294772992,-5.998722823086222e-06,-6.678148909734782e-07
0.09,0.027014270746886376,-1.250484133314811e-05,0.0025657987635005083,-1.577242439012844e-06,-3.567177408745947e-06,-9.973722552621941e-09,1.199198539449127e-07,-4.481208591736309e-11,1.0538346222862059e-08,-0.22184395365251502,0.0005465302879509026,-2.3392183409132183e-05,-9.056879480238977e-07
0.095,0.0269707666748991,-2.634653543526586e-06,0.0013500073959145935,-1.589372010382914e-06,-1.4900377155425467e-06,-9.513380668476988e-09,6.52212330966173e-08,-4.278276341152841e-12,5.543458431448341e-09,-0.2604371028664292,0.00029032080636398616,-1.689720087619251e-05,-1.0673165298141817e-06
