,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441916239704983,0.0
0.005,0.0035022737627187278,-3.077456554209697e-07,-0.0001547611203487568,-1.758735049328901e-08,-4.892037319855733e-06,-1.2191525937682207e-07,-1.6885940310506693e-05,-1.7225413104281237e-13,-1.0218058649008909e-10,-0.0414170970410912,5.37995417690465e-05,0.007250088865698297,-3.467819487380655e-08
0.01,0.003495952940129745,-1.5676357045603986e-06,-0.0003425022756085219,-4.015565308199183e-08,-4.168109495838981e-06,-1.449150890814093e-07,1.5643578308282927e-06,-1.1077009851758797e-12,-2.6739438500834696e-10,-0.03399162468334447,7.462989772185832e-05,0.0005082857114531102,-3.0080074799030815e-08
0.015,0.003489646690484481,-3.693020532073941e-06,-0.0005062514004619941,-6.076070021483954e-08,-4.162850351862885e-06,-1.3874095898046742e-07,3.8331334638799956e-07,-2.805844800082767e-12,-4.1000776129268293e-10,-0.03211521023838896,-3.496559654254591e-05,-0.00031442808309476615,-2.7700317168285067e-08
0.02,0.0034833239504029035,-6.621995349750671e-06,-0.0006644375738304493,-8.202994805418561e-08,-4.341177688108626e-06,-1.3898802301007022e-07,-2.1310716130976464e-07,-5.198838124297968e-12,-5.464855438447895e-10,-0.03101423768845102,-3.5158609836556665e-05,-1.1732314060380541e-05,-2.679757633617721e-08
0.025,0.00347687427231156,-1.0325010043894263e-05,-0.0008154018643799987,-1.0418353120227476e-07,-4.522676938538674e-06,-1.400334752206375e-07,-1.6311793717454276e-07,-8.260690307264425e-12,-6.771395728049726e-10,-0.029285614038644006,-3.8558989524848514e-05,6.715988241775758e-07,-2.53856059839863e-08
0.03,0.0034700748435709536,-1.47595087059601e-05,-0.0009567728785521789,-1.2731463559372793e-07,-4.7350078678393e-06,-1.40925981787685e-07,-1.9456340585450116e-07,-1.1956431383916216e-11,-7.997966830735055e-10,-0.02720584259554234,-4.6682404998311944e-05,-1.823901951695378e-05,-2.3625221838554977e-08
0.035,0.0034626855941082358,-1.9873829329187583e-05,-0.001087048014198412,-1.5159652270106889e-07,-4.983807460361918e-06,-1.4203736386949397e-07,-2.6054641773375845e-07,-1.6242610915584934e-11,-9.130594268148861e-10,-0.024861781244258356,-5.255503032484607e-05,-2.6195717340044694e-06,-2.1643210804072043e-08
0.04,0.0034545815034062338,-2.5608964589192096e-05,-0.0012048855815004716,-1.771939097154985e-07,-5.259810401452086e-06,-1.43381553329656e-07,-2.7105310665019305e-07,-2.1069252876479177e-11,-1.015801060251165e-09,-0.022227491900220504,-5.7637944300140825e-05,-3.695751652641778e-06,-1.941471690588458e-08
0.045,0.0034459259418340125,-3.189912348220225e-05,-0.0013089307435280222,-2.0423622643410516e-07,-5.561252465501639e-06,-1.4480940226734645e-07,-2.944749923315579e-07,-2.6380623447865237e-11,-1.1068422761810048e-09,-0.019346452383374395,-6.288923575038102e-05,-9.074949148068709e-06,-1.6963326294596533e-08
