,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441916239704983,0.0
0.005,0.0035022737627187278,-9.528105356644628e-09,-5.2099556842762e-06,-6.112944825328368e-14,-2.429507422498921e-11,-4.217895190291064e-07,-0.00016672007836146185,-4.122876369375883e-14,-2.8276016831238666e-11,-0.002066244499938392,-4.804023530976392e-09,-0.0322845796605274,-1.70932815135658e-08
0.01,0.003495952940129745,-7.04003949978854e-08,-2.050596217348918e-05,-2.4228695576420303e-13,-4.811178453449482e-11,-1.6494796177950792e-06,-0.0003229501037144023,-7.3948905218544e-13,-2.953339833980345e-10,-0.0040387397545576745,-4.7280893115606015e-09,-0.030216386419871708,-1.0024407320377352e-07
0.015,0.003489646690484481,-2.3122333290698755e-07,-4.538226951261907e-05,-5.417917708784699e-13,-7.164343202458855e-11,-3.6335233656485147e-06,-0.0004690087932374686,-4.266514114532052e-12,-1.2275234994380972e-09,-0.005892432049387082,-4.690869743854964e-09,-0.02821853859455794,-2.8972478293617947e-07
0.02,0.0034833239504029035,-5.388602485881638e-07,-7.918333868682203e-05,-9.58643186943796e-13,-9.508092569682313e-11,-6.323354877022437e-06,-0.000605258202774175,-1.5371275698652753e-11,-3.429122922076606e-09,-0.007603760914057177,-4.690346594622696e-09,-0.026293811516933597,-6.138841052735282e-07
0.025,0.00347687427231156,-1.0362777152573103e-06,-0.00012114325406570097,-1.4927912420001193e-12,-1.186021446828586e-10,-9.670569754566606e-06,-0.0007320683732642183,-4.2166237877037865e-11,-7.614385525264415e-09,-0.009151569912212651,-4.723880489033994e-09,-0.024443636143255502,-1.0892316744433493e-06
0.03,0.0034700748435709536,-1.7621895540939144e-06,-0.00017039708454337293,-2.1450662126967645e-12,-1.4236979935099022e-10,-1.3628917346617746e-05,-0.0008498122209621595,-9.64066648572035e-11,-1.4562819680654183e-08,-0.010517209433380817,-4.7882641653757e-09,-0.022667813597741313,-1.7219409148368975e-06
0.035,0.0034626855941082358,-2.750651213624323e-06,-0.00022599090658695657,-2.9170925802732577e-12,-1.6652899434064517e-10,-1.8154088937357078e-05,-0.0009588611582450416,-1.9387348194289226e-10,-2.506526838828386e-08,-0.011684655497374906,-4.8798154154636175e-09,-0.020965490395199612,-2.5096641084368608e-06
0.04,0.0034545815034062338,-4.030799844585363e-06,-0.0002868983933006319,-3.811161844529375e-12,-1.9120595672918742e-10,-2.3203570883649782e-05,-0.0010595841138258707,-3.5425274994919114e-10,-3.9879507259748055e-08,-0.012640597805106107,-4.994651163145458e-09,-0.01933646270534598,-3.443344321984427e-06
0.045,0.0034459259418340125,-5.6264971228656785e-06,-0.0003520356350262502,-4.830133918877066e-12,-2.165074415439687e-10,-2.8736666470876284e-05,-0.0011523529683419352,-6.008572192396041e-10,-5.969932791575563e-08,-0.013374675418087432,-5.128885701560781e-09,-0.017782783661413944,-4.508352213488466e-06
0.05,0.0034370759465126945,-7.55617093111854e-06,-0.00042027078274450586,-5.977377571709731e-12,-2.425210056382763e-10,-3.471452648926495e-05,-0.0012375484994683985,-9.603825153464324e-10,-8.51389643214867e-08,-0.01387962363768174,-5.278727167185027e-09,-0.016307748070463143,-5.6851393834711886e-06
0.055,0.0034284387928693815,-9.832390160260768e-06,-0.0004904501870393235,-7.2566098309146164e-12,-2.6931490550147117e-10,-4.1100258506172803e-05,-0.0013155702992709722,-1.4621754022388673e-09,-1.1669462259516151e-07,-0.014151597429465706,-5.4404541618285895e-09,-0.014914326063164443,-6.950875031216069e-06
0.06,0.003420258385962113,-1.2461987030746442e-05,-0.0005614032235409484,-8.671877300426391e-12,-2.9693728765342574e-10,-4.785899598218209e-05,-0.0013868270416246696,-2.137909855631612e-09,-1.5475078398405716e-07,-0.0141899929857843,-5.609560300642857e-09,-0.013603190165579173,-8.27947269249769e-06
0.065,0.0034125792116190845,-1.5445935521062366e-05,-0.0006319676065487802,-1.022738958656943e-11,-3.254143321751263e-10,-5.495791709075022e-05,-0.0014517261343228952,-3.0207185833169196e-09,-1.9955331767184718e-07,-0.013997361648948894,-5.781658143563795e-09,-0.012372479609963807,-9.643140308527037e-06
0.07,0.0034053330071039264,-1.8779335304861138e-05,-0.0007010011271602008,-1.1927439354025954e-11,-3.5474966737399993e-10,-6.236625977718317e-05,-0.0015106696608609507,-4.144691244923125e-09,-2.5120216262432795e-07,-0.013579359939635095,-5.951922687347233e-09,-0.011218698620703918,-1.101295936385446e-05
0.075,0.0033982083716192686,-2.2451744599503534e-05,-0.0007673972695782094,-1.3776271360820242e-11,-3.849216391311663e-10,-7.005519265929486e-05,-0.0015640262684167327,-5.543987999111616e-09,-3.0965407783784543e-07,-0.012944212105786352,-6.115336480261302e-09,-0.010135816967844444,-1.235963224285638e-05
0.08,0.003390800330729122,-2.6447321308924785e-05,-0.0008300961506230398,-1.5777963304361756e-11,-4.1588460284882826e-10,-7.799764060183202e-05,-0.0016121370725078322,-7.252205452934836e-09,-3.7472113121412155e-07,-0.012102686512077195,-6.267183678271282e-09,-0.009116690300864375,-1.3654054968738703e-05
0.085,0.0033833815518804467,-3.074502688820634e-05,-0.0008880992758939993,-1.7936315653552737e-11,-4.475701623652208e-10,-8.61682421403431e-05,-0.0016553184205883018,-9.301648520168156e-09,-4.4606894855733113e-07,-0.011068009522306098,-6.403397981996628e-09,-0.00816061128505501,-1.4868031402559014e-05
0.09,0.003376783843360797,-3.5319049515091997e-05,-0.0009404790072285087,-2.0254732772481717e-11,-4.79892144337252e-10,-9.454312885206019e-05,-0.0016938858994453366,-1.1722595131981976e-08,-5.232282590764127e-07,-0.009855917452131751,-6.521332526071566e-09,-0.007271902959301236,-1.5974645341636778e-05
0.095,0.0033713458343623873,-4.0139154827006436e-05,-0.000986392551405383,-2.27361544387587e-11,-5.127495179954069e-10,-0.00010310004977724403,-0.0017281635859991028,-1.454266357681189e-08,-6.055998430876973e-07,-0.008484590007478393,-6.617578127837698e-09,-0.006449498535356142,-1.6948802472880888e-05
0.1,0.0033664543107534512,-4.517107818895472e-05,-0.00102509217389032,-2.5382953056167983e-11,-5.460237125647392e-10,-0.00011181822804861978,-0.0017584548265507434,-1.7786151308414496e-08,-6.92462624739051e-07,-0.0069740723876196035,-6.688416352013116e-09,-0.005682840246672943,-1.7767688326558343e-05
0.105,0.0033608755577985957,-5.0377088847668266e-05,-0.0010559346967188782,-2.8196873927795842e-11,-5.795776639862892e-10,-0.00012067838416337524,-0.001785019132953532,-2.1473479474025932e-08,-7.829884432436817e-07,-0.005345699379305125,-6.7286547271450114e-09,-0.004955452087770508,-1.8411081762608562e-05
0.11,0.003354058488126118,-5.571652321915599e-05,-0.0010783853298244903,-3.11789299590917e-11,-6.132531147770853e-10,-0.0001296623775560863,-0.0018080404517222537,-2.56207020545398e-08,-8.76255556919139e-07,-0.003621401263548511,-6.735657264583805e-09,-0.004258179998959867,-1.8861649661913066e-05
0.115,0.003346539999662521,-6.114631627393853e-05,-0.0010920219409996986,-3.4329319065398606e-11,-6.468798889574946e-10,-0.00013875297511962617,-0.0018276783978171877,-3.023906441852755e-08,-9.712629920137972e-07,-0.001824036095425672,-6.707556531038161e-09,-0.003592599661805909,-1.910517632648303e-05
