,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441916239704983,0.0
0.005,0.0035022737627187278,-9.55534754354544e-09,-5.250667554194344e-06,-5.880293877795758e-10,-2.3820967917247e-07,-4.217183175734866e-07,-0.0001666801730817708,-3.716972532702596e-14,-2.6230138572322354e-11,-0.0020744516224063406,-4.810078092966309e-05,-0.03227670720248898,-1.6238290162916692e-08
0.01,0.003495952940129745,-7.063427262617064e-08,-2.058949071295244e-05,-2.3758455950489775e-09,-4.7632756175027375e-07,-1.6492230418518757e-06,-0.0003228713879861978,-6.977075261569026e-13,-2.8367017745116267e-10,-0.004047223614299201,-4.723635448526447e-05,-0.030209024988754534,-9.760871620640671e-08
0.015,0.003489646690484481,-2.319361007017028e-07,-4.5510382722703596e-05,-5.346671307417707e-09,-7.115112510712472e-07,-3.632831913078189e-06,-0.0004688938728660149,-4.126686927800493e-12,-1.1966624454393627e-09,-0.00590175961614863,-4.6878936160487435e-05,-0.028211523438056132,-2.846323268363237e-07
0.02,0.0034833239504029035,-5.403792014981371e-07,-7.936209845519676e-05,-9.490019372487442e-09,-9.456892228979356e-07,-6.3219743557365214e-06,-0.0006051088015402867,-1.4971304389242608e-11,-3.3650204089957986e-09,-0.007614421058928603,-4.685569143835378e-05,-0.026287023844072242,-6.060011509116034e-07
0.025,0.00347687427231156,-1.0388625508712335e-06,-0.00012138064794630118,-1.480517696922322e-08,-1.1806384308905197e-06,-9.66832836509845e-06,-0.0007318853073055133,-4.1319704609944284e-11,-7.501156696756705e-09,-0.009164081068567139,-4.716583702357724e-05,-0.02443695678898997,-1.0782374345260328e-06
0.03,0.0034700748435709536,-1.7661324488370175e-06,-0.0001707032772001949,-2.1300165159482634e-08,-1.4179874290323802e-06,-1.3625664452925245e-05,-0.0008495955705069608,-9.484046154218901e-11,-1.438460569356074e-08,-0.010532069797870613,-4.781115099371149e-05,-0.022661132164807266,-1.7075875090936838e-06
0.035,0.0034626855941082358,-2.756314434677882e-06,-0.00022637831717533535,-2.8990944198660487e-08,-1.6591972198929194e-06,-1.814967564767526e-05,-0.0009586102027686164,-1.912188811470452e-10,-2.48065206539218e-08,-0.011702312020456913,-4.871744686822579e-05,-0.020958722940638757,-2.4918057202548574e-06
0.04,0.0034545815034062338,-4.0386298929543285e-06,-0.0002873816233710205,-3.790014929801851e-08,-1.9055363985769687e-06,-2.3197827076231085e-05,-0.0010592975950988255,-3.5006651592548007e-10,-3.9523824386588544e-08,-0.01266145111015568,-4.985589736295967e-05,-0.019329543121324583,-3.4219905565143405e-06
0.045,0.0034459259418340125,-5.637038937984003e-06,-0.0003526306321232197,-4.80561804717477e-08,-2.158080879289331e-06,-2.8729400169291294e-05,-0.0011520296279849923,-5.946431406810616e-10,-5.923077349553616e-08,-0.013399081656774317,-5.119130919042231e-05,-0.017775658819825884,-4.483606284659642e-06
0.05,0.0034370759465126945,-7.56999845678049e-06,-0.0004209982604961432,-5.949235857224688e-08,-2.4177157061579002e-06,-3.4705554358959555e-05,-0.001237189169140483,-9.514811144811882e-10,-8.453771160381647e-08,-0.013907957074132825,-5.2685187763065744e-05,-0.016300345178389745,-5.6573643024043e-06
0.055,0.0034284387928693815,-9.850248812554306e-06,-0.0004913295189047484,-7.224592193841735e-08,-2.6851310650023076e-06,-4.1089392525610634e-05,-0.0013151725579610121,-1.4499025028621714e-09,-1.1594846293086714e-07,-0.014184118930200584,-5.429810849060836e-05,-0.014906628909161456,-6.920260001242033e-06
0.06,0.003420258385962113,-1.2484686445221972e-05,-0.0005624559806520575,-8.635718735082556e-08,-2.960819886696111e-06,-4.784604314398328e-05,-0.0013863904640813972,-2.1215083307565885e-09,-1.538462677006869e-07,-0.014226966254251622,-5.598823529714969e-05,-0.013595167620148717,-8.24633268254747e-06
0.065,0.0034125792116190845,-1.5474398019278344e-05,-0.0006332168282848366,-1.0186820611887918e-07,-3.24505303490553e-06,-5.494268311417642e-05,-0.001451248709964643,-2.999354671921686e-09,-1.9847867027036459e-07,-0.014038985960624837,-5.7709960507279154e-05,-0.01236413312853818,-9.607841113246244e-06
0.07,0.0034053330071039264,-1.881460921780591e-05,-0.0007024703589355211,-1.1882191488018559e-07,-3.5378776439120617e-06,-6.234852482350198e-05,-0.0015101484262038864,-4.117485846656161e-09,-2.499478179671275e-07,-0.013625769643864477,-5.94152637761209e-05,-0.011210057771299874,-1.0975892439917255e-05
0.075,0.0033982083716192686,-2.2494980356546043e-05,-0.0007691107705149066,-1.372608546602897e-07,-3.839091740514872e-06,-7.003473601671227e-05,-0.0015634601368609388,-5.51002965405678e-09,-3.0821167836676747e-07,-0.012995524911462192,-6.105568739557185e-05,-0.010126901193598568,-1.2321225495548938e-05
0.08,0.003390800330729122,-2.6499805612929558e-05,-0.0008320783917736846,-1.5722594335404054e-07,-4.148252321685242e-06,-7.797422544461248e-05,-0.0016115250003341742,-7.210543756011022e-09,-3.7308522638527723e-07,-0.012158961887824466,-6.258302274203889e-05,-0.009107535140005263,-1.3614742220717347e-05
0.085,0.0033833815518804467,-3.0808160254095754e-05,-0.0008903751012244618,-1.7875541842028406e-07,-4.464689903628626e-06,-8.614164085622578e-05,-0.0016546609090862254,-9.251314520590898e-09,-4.4423588113125226e-07,-0.011129280117561795,-6.395580278163726e-05,-0.008151245344774181,-1.4828269507867359e-05
