,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,2.1058377470906608e-10,1.0376371945515927e-07,1.1551402895008867e-15,4.712764484192899e-13,1.29963949592458e-09,4.997718409244193e-07,2.9907995146408726e-13,1.6901955832225904e-10,4.1982626502077266e-05,1.0510223676751696e-10,7.808716285721534e-05,9.028239328340056e-08
0.01,-1.2419838231946884e-05,1.5507815730015494e-09,4.0883392903338e-07,4.8081343654878855e-15,9.854281066832067e-13,4.434985747467782e-09,7.795845075432259e-07,5.743573178450025e-12,1.8298574215701083e-09,8.049081366875388e-05,1.0382397770380623e-10,3.392974672546279e-05,5.289107705004329e-07
0.015,-1.2491189338839654e-05,4.7920189826025325e-09,8.680270260283612e-07,1.0936861196230392e-14,1.4651949068751007e-12,8.470397851978678e-09,8.560541078549023e-07,2.701730063658148e-11,6.4666569043778905e-09,0.00010400726888045796,8.927148169568155e-11,-3.5202443977269438e-06,1.278960592638455e-06
0.02,-1.2549557644559557e-05,1.046522906989843e-08,1.386658224469163e-06,1.9227221511507277e-14,1.8572735127200824e-12,1.2503984094337127e-08,7.785677496986785e-07,8.076506108036571e-11,1.4634517283415563e-08,0.00010546398954764097,6.896819376579487e-11,-2.8468734008949036e-05,1.95955612481397e-06
0.025,-1.2598449561661239e-05,1.860215889136893e-08,1.8672537883270358e-06,2.9263011101292385e-14,2.1470334813198497e-12,1.5995185410397344e-08,6.051844876662597e-07,1.791404170270644e-10,2.4943038469253397e-08,8.442813900590951e-05,3.9612893267301776e-11,-3.947352110223083e-05,2.1215951495298033e-06
0.03,-1.2648522680107171e-05,2.8764474023062296e-08,2.202946621418996e-06,4.053729922207488e-14,2.3430055814467884e-12,1.8596166765219772e-08,4.044241192926582e-07,3.250507441913643e-10,3.397056635470942e-08,4.502275864342988e-05,1.8636734650038787e-11,-3.803582203117961e-05,1.4439343466242215e-06
0.035,-1.2699666913122193e-05,4.006617320699391e-08,2.311701256167226e-06,5.2615833116233057e-14,2.4707434273386714e-12,2.0241099988127114e-08,2.3279362900769682e-07,5.040645749785531e-10,3.786916879724048e-08,-5.552418436835523e-06,6.446305912076738e-12,-2.8168567007663856e-05,5.306686277103782e-08
0.04,-1.2741644190616739e-05,5.130829313527209e-08,2.1559760831078717e-06,6.522716095147194e-14,2.5625435007248187e-12,2.1128242368585672e-08,1.209076115632806e-07,6.86340272113837e-10,3.444316633374343e-08,-5.8727450034127086e-05,2.0135737182044987e-11,-1.5190911071520176e-05,-1.4868874179584962e-06
0.045,-1.2787220115531608e-05,6.118985402291632e-08,1.7401008228607709e-06,7.824174882371211e-14,2.644341844179012e-12,2.1565369587139836e-08,7.48689536732698e-08,8.379517894090265e-10,2.4335654980865608e-08,-0.0001061828740525495,1.3676031477419635e-11,-3.800997989756325e-06,-2.506551332621141e-06
0.05,-1.2825945370181657e-05,6.847136834280977e-08,1.1104190499653316e-06,9.163769201483623e-14,2.7293851156224565e-12,2.1880091462758905e-08,7.852263107533942e-08,9.310505953957245e-10,1.0719661964909557e-08,-0.00014062520460878547,8.01229310037708e-12,2.3596528158210816e-06,-2.541097833619808e-06
0.055,-1.2868275222888528e-05,7.221467990928647e-08,3.4984379670255646e-07,1.0544292321019932e-13,2.811274438110116e-12,2.2292828722907328e-08,9.951937011891399e-08,9.558378727688685e-10,-1.4405192548760298e-09,-0.00015698580222726747,3.8687460004093567e-11,2.228719230700221e-06,-1.672183615225306e-06
