,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,2.1494189334753322e-10,1.0638416620187485e-07,1.1318005253944288e-11,4.653439008887433e-09,1.2962831581900393e-09,4.972963171275422e-07,2.8354863690251807e-13,1.618321332595436e-10,4.251637789626133e-05,1.0332877927224313e-06,7.75876604491039e-05,8.751626456699235e-08
0.01,-1.2419838231946884e-05,1.557635729620411e-09,4.1499739607990324e-07,4.750095523834155e-11,9.778766412441173e-09,4.434298318674801e-09,7.7468184410457e-07,5.3195228378821126e-12,1.7601025991384874e-09,8.10737077429346e-05,1.0341534704340578e-06,3.351556962140602e-05,5.255357407618414e-07
0.015,-1.2491189338839654e-05,4.816209717080013e-09,8.763700503680161e-07,1.0829814011788275e-10,1.4561070191573488e-08,8.45759602589359e-09,8.503363241578261e-07,2.60670782326234e-11,6.3197141919598975e-09,0.00010455977865037196,8.905097164868427e-07,-3.730475594639016e-06,1.2747650735976024e-06
0.02,-1.2549557644559557e-05,1.0505518818635192e-08,1.3965270554389855e-06,1.90611083707546e-10,1.8479093981559504e-08,1.2480890743212088e-08,7.734917049579578e-07,7.879637734376708e-11,1.4364013356962745e-08,0.00010614922388121968,6.807639886745632e-07,-2.8567604281323093e-05,1.9624152580586195e-06
0.025,-1.2598449561661239e-05,1.8672008699213495e-08,1.8806636988262784e-06,2.904501966883328e-10,2.1372584544035976e-08,1.59638512840547e-08,6.00264763039751e-07,1.7529828422399906e-10,2.465194278314246e-08,8.517742006437956e-05,4.663189643322203e-07,-3.945153956412154e-05,2.1622144577457876e-06
0.03,-1.2648522680107171e-05,2.8919280256196996e-08,2.2210846264223375e-06,4.0274458717352025e-10,2.3305684259762246e-08,1.8536205486211213e-08,3.991825209430735e-07,3.1998000673146065e-10,3.404741109204756e-08,4.543718467741743e-05,3.00067697021836e-07,-3.7653407071741475e-05,1.5181467383873895e-06
0.035,-1.2699666913122193e-05,4.0354780176137996e-08,2.332933297370439e-06,5.22968783381096e-10,2.4551401612162528e-08,2.013672835212472e-08,2.2879647781096476e-07,5.005139952951808e-10,3.8475245456717764e-08,-5.475733781277228e-06,2.0584414185259055e-07,-2.7374741512030264e-05,7.531400037155683e-08
0.04,-1.2741644190616739e-05,5.174519403796656e-08,2.1785784865664366e-06,6.483448997388512e-10,2.5460148821500352e-08,2.0988443639304928e-08,1.2037880330178312e-07,6.868177455343876e-10,3.51656636127073e-08,-5.854956413723171e-05,1.7493757525871342e-07,-1.4237950894903004e-05,-1.6078491071410408e-06
0.045,-1.2787220115531608e-05,6.176390690782537e-08,1.7638452424220328e-06,7.776992315669691e-10,2.6302936951060098e-08,2.1419229269497533e-08,7.887768673653396e-08,8.413268746247597e-10,2.4385361171393754e-08,-0.00010555539040077723,1.7991644860500932e-07,-3.0669540253014806e-06,-2.7342545777535054e-06
0.05,-1.2825945370181657e-05,6.918868908428835e-08,1.138405211847289e-06,9.110907551244877e-10,2.7182570402206092e-08,2.1748339984380984e-08,8.461523218762152e-08,9.34005884806426e-10,1.0145334430552899e-08,-0.00013983593457053467,1.8219835759691066e-07,2.840807122445598e-06,-2.7475520230855943e-06
0.055,-1.2868275222888528e-05,7.310978464558521e-08,3.835400111288055e-07,1.0487801477102015e-09,2.8018700148220847e-08,2.2174584670363753e-08,1.0555919488801026e-07,9.570009324387817e-10,-2.1232822082413874e-09,-0.0001565196736566558,1.493794318880333e-07,2.6588638151610415e-06,-1.7905522765827167e-06
0.06,-1.2905024866222253e-05,7.309646021858008e-08,-4.0343954763761794e-07,1.190193213116744e-09,2.8591270748734047e-08,2.2712575418419893e-08,1.1147983912455663e-07,9.267479121540753e-10,-9.123871224400205e-09,-0.00015309127987442992,6.576131464391841e-08,-2.4634854511167996e-06,-7.026548808261568e-07
