,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-1.234682243449465e-05,3.6438261698265215e-09,1.911687132151876e-06,1.3741439726300225e-07,2.8113324688526293e-05,-9.326219610356749e-13,-1.5066478572116186e-09,-6.388154318210949e-13,-5.549677363736255e-10,0.000628718225184205,-8.850615485306301e-06,-5.686796209797285e-06,1.0692222851820112e-05
0.01,-1.2419838231946884e-05,2.338973233502934e-08,6.388632038477666e-06,2.779076318073379e-07,2.8085832621955018e-05,-6.615745248192213e-12,-2.943795412533959e-10,-8.468037555251388e-13,-1.131301610965781e-09,0.0011852262776363143,-2.9993680234624565e-06,-1.8543858091024656e-06,-2.3157912839447866e-05
0.015,-1.2491189338839654e-05,7.154750290891587e-08,1.3003970168380412e-05,4.182820831502607e-07,2.806553395907025e-05,-1.0642908287735023e-11,-6.707507659306778e-10,-1.4209503916969278e-12,-5.682176661134393e-11,0.0014913185898888515,-3.31880287610109e-06,7.954292155498699e-08,-2.5754010002344233e-09
0.02,-1.2549557644559557e-05,1.562836869150318e-07,2.1072940700202804e-05,5.585755411211719e-07,2.805323518681821e-05,-1.3137898613454852e-11,-3.18667479663704e-10,-1.6492567198794821e-12,-4.06406075218285e-11,0.0017110673090104944,-1.5666947928011377e-06,5.439363343073822e-08,7.103663972115736e-08
0.025,-1.2598449561661239e-05,2.832921452007476e-07,2.983246240676104e-05,6.988300700618407e-07,2.805016466191176e-05,-1.3793229811650689e-11,6.39584938416218e-11,-1.70437280984183e-12,2.0128676938940217e-12,0.0017635817153764943,3.522010383893992e-07,7.266487817014777e-08,1.6913581904663363e-07
0.03,-1.2648522680107171e-05,4.538095677030139e-07,3.842559120890966e-05,8.390931325771703e-07,2.8056623675747098e-05,-1.2542118073770435e-11,4.409700373125261e-10,-1.5782104622927733e-12,4.426781330266078e-11,0.0016452586918304368,2.2466951072191987e-06,7.646898728119744e-08,-8.759441067309522e-08
0.035,-1.2699666913122193e-05,6.650975906404612e-07,4.6019908241161656e-05,9.794109735462352e-07,2.80720284934519e-05,-9.496799822426847e-12,7.74835933906784e-10,-1.2881730035463483e-12,7.386066200868183e-11,0.0013653624686658095,3.906275331866382e-06,6.140195357717815e-08,7.902325542330025e-09
0.04,-1.2741644190616739e-05,9.103157233247869e-07,5.1876083072797294e-05,1.1198247505978181e-06,2.8094876319809648e-05,-4.955672819447063e-12,1.0333970606554599e-09,-8.586085971939765e-13,9.70574577032483e-11,0.0009520524210263337,5.191109703678309e-06,4.955523544292184e-08,8.327775311386303e-10
0.045,-1.2787220115531608e-05,1.1794902274381362e-06,5.541043559851506e-05,1.2603670877662486e-06,2.8123009560151907e-05,6.540343548096783e-13,1.1940089412854686e-09,-3.3147087613378926e-13,1.117342392779148e-10,0.00044470196225065983,5.977435129006503e-06,2.2774430785688082e-08,2.832370684548841e-09
0.05,-1.2825945370181657e-05,1.4598425482263443e-06,5.627813623286997e-05,1.4010574470262654e-06,2.8153626399507564e-05,6.773404739094242e-12,1.234290161775778e-09,2.408957403997168e-13,1.1584817126486154e-10,-0.00010623816678609344,6.167862845463112e-06,-1.7621374887033525e-08,1.6468707559541345e-09
0.055,-1.2868275222888528e-05,1.7377078713621186e-06,5.438337085834963e-05,1.541901504580711e-06,2.8183733540543236e-05,1.2803971601135705e-11,1.1557154951981959e-09,8.025370570281207e-13,1.0602191335398404e-10,-0.0006467746604300328,5.76263179573322e-06,2.668187806809108e-08,-1.093602053722385e-08
0.06,-1.2905024866222253e-05,1.999511649069774e-06,4.991477894823987e-05,1.6828891515958959e-06,2.8210379552511385e-05,1.8157465488707268e-11,9.709033914839139e-10,1.2974413419676442e-12,9.12117732564924e-11,-0.0011232448932514127,4.8176030830182626e-06,-1.6892865364881438e-07,1.4937968118434834e-08
0.065,-1.2946847427167926e-05,2.2333895587707095e-06,4.33245739718879e-05,1.823995625002178e-06,2.8230900212062502e-05,2.2296318539858768e-11,6.643462873593011e-10,1.6780529012227635e-12,5.967949539552833e-11,-0.0014892414665014786,3.3037041927697075e-06,1.1224177370872113e-07,-3.455927028871066e-08
0.07,-1.2992112431325936e-05,2.43033418921302e-06,3.5260349695700136e-05,1.9651852246676077e-06,2.8243389255584922e-05,2.4839324545460712e-11,3.3574030810449707e-10,1.9063226307651542e-12,2.7055860672996052e-11,-0.0017087872480232025,1.6221298872187706e-06,-7.454427941588904e-08,-8.200735450604587e-09
0.075,-1.3025150365145927e-05,2.584906597568087e-06,2.6508257063372543e-05,2.1064144410156486e-06,2.82465958633694e-05,2.5533204300309113e-11,-5.089446318034319e-11,1.960731266537905e-12,-2.6868030993707724e-12,-0.0017610731466802532,-3.190564162730558e-07,-2.205941883881568e-07,2.4142151844628668e-08
0.08,-1.3040586316213844e-05,2.6957567233301797e-06,1.7924927510906288e-05,2.247635645828031e-06,2.8240140542375644e-05,2.429051551554194e-11,-4.5784409820997573e-10,1.8370160437841488e-12,-4.731846680610294e-11,-0.001641221837536594,-2.2960060123561332e-06,1.9654241631417158e-07,-6.434963760568353e-08
0.085,-1.3075596886031921e-05,2.7658403366560156e-06,1.0352654168387408e-05,2.3888019427852753e-06,2.822482388923787e-05,2.1274519083285594e-11,-7.386868605746595e-10,1.5448884456807732e-12,-7.208910087919583e-11,-0.0013600900406411098,-3.770192181104526e-06,-2.0563384886540526e-07,3.239319649916603e-08
0.09,-1.3100891554112856e-05,2.8021175632721747e-06,4.532213789761432e-06,2.5298721184482973e-06,2.820206961559195e-05,1.6767721633180845e-11,-1.0198599129057952e-09,1.1154105171608169e-12,-9.064721031600801e-11,-0.0009460177701276773,-5.166870742423502e-06,-3.29606519938741e-07,3.477005279333388e-08
0.095,-1.312500055787217e-05,2.81491039647321e-06,1.0402748526479282e-06,2.670813923772209e-06,2.817399156448228e-05,1.117463435469342e-11,-1.265580691937048e-09,5.92192585799525e-13,-1.2875365802679253e-10,-0.00044059356741221745,-6.196917248596501e-06,9.601782147150573e-07,-1.9609297561770656e-07
0.1,-1.3166198301985874e-05,2.8168577223866555e-06,2.1690107589693957e-07,2.811608151346303e-06,2.8143524583041805e-05,5.082294365800741e-12,-1.2815763615678e-09,2.3949026580499466e-14,-1.5428262129011738e-10,0.00010731234900304698,-6.210686236809981e-06,1.8273827250558927e-06,-2.87266189010138e-07
0.105,-1.3213519251052888e-05,2.821625519160059e-06,2.124358501550812e-06,2.952251070930097e-06,2.811396116823231e-05,-8.197234247684728e-13,-1.1088285070692581e-09,-5.35510478570606e-13,-1.08297296388465e-10,0.0006452558291696053,-5.5898747587102005e-06,3.650256513720862e-09,2.210313649867086e-08
0.11,-1.3219959327399556e-05,2.842399522253778e-06,6.569413717838328e-06,3.092753117620607e-06,2.808764083078916e-05,-6.098624599309638e-12,-9.763098514241141e-10,-1.0258743230338717e-12,-8.950487779471882e-11,0.0011179231357221486,-4.805853887707157e-06,1.537931091644129e-07,-1.3367006180980989e-08
0.115,-1.3190585498001328e-05,2.8908657663765445e-06,1.311962139664503e-05,3.2331375859567105e-06,2.8067315243640888e-05,-1.0205307643723598e-11,-6.372734223102491e-10,-1.4030446632463275e-12,-5.941895301895736e-11,0.0014805563265136712,-3.209253569738668e-06,-2.6232828687078324e-08,4.266645277971955e-08
0.12,-1.3157367557427362e-05,2.9760498202873045e-06,2.1134118690680542e-05,3.3734396128472878e-06,2.8055026278594045e-05,-1.2701915623657856e-11,-3.511150843043559e-10,-1.6283722712448316e-12,-2.7946320117708208e-11,0.0016979654748266182,-1.6641887908008801e-06,-3.8362934773328305e-09,-2.279369616309452e-08
