,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,2.0486146195460415e-09,5.816848649310538e-07,6.550221529427189e-11,1.3525308208962025e-08,4.402120425930997e-12,7.259272483691531e-11,8.123148847662593e-15,2.3303439201855416e-12,0.00011338291044064945,2.837181790370946e-07,-9.073521853761416e-08,4.6485515814753763e-10
0.01,-1.2419838231946884e-05,6.3039834010721835e-09,1.1116261645420307e-06,1.3530666711094127e-10,1.444343856813703e-08,4.609830677964296e-12,5.456599078237949e-11,2.52767811926194e-14,4.4968637047746985e-12,9.746249280311027e-05,2.533483208541056e-07,2.2180749578456857e-08,3.9995336719446555e-10
0.015,-1.2491189338839654e-05,1.2903903602570623e-08,1.5348370265472597e-06,2.1109529363689476e-10,1.5835990438820378e-08,4.916509639548019e-12,7.531383238675782e-11,5.2014568024399287e-14,6.225480747192793e-12,7.242306514802083e-05,3.3746021044832e-07,5.5799070291775656e-09,2.953713276230923e-10
0.02,-1.2549557644559557e-05,2.1282452568510955e-08,1.8189524996153549e-06,2.944991818989231e-10,1.758056769020274e-08,5.299233480585025e-12,8.36235432067138e-11,8.60104903913127e-14,7.382458676714637e-12,4.0276507156550004e-05,3.738914528313608e-07,-2.2863418060871538e-08,1.6241179363401202e-10
0.025,-1.2598449561661239e-05,3.0709338308247296e-08,1.93630810785423e-06,3.868918484926442e-10,1.952280175088296e-08,5.723540202928991e-12,8.709406006829203e-11,1.2426595640131675e-13,7.855570061582333e-12,3.892793684272052e-06,3.9844135045767497e-07,-1.0259152753963698e-08,1.439019688423361e-11
0.03,-1.2648522680107171e-05,4.028616378624137e-08,1.8693680570548802e-06,4.891490932309471e-10,2.149864791712505e-08,6.155958403740654e-12,8.46790876155257e-11,1.6309550679698516e-13,7.573092933243169e-12,-3.303285135001755e-05,3.8620889948984624e-07,2.8780277107203488e-09,-1.3703329929589943e-10
0.035,-1.2699666913122193e-05,4.910963854753636e-08,1.6228856429781216e-06,6.01038642236393e-10,2.3325578296386894e-08,6.5575220567034964e-12,7.341078493578772e-11,1.9879813064971873e-13,6.555401616802436e-12,-6.693178943249607e-05,3.340282761075435e-07,1.1920889837152262e-08,-2.757085816162269e-10
0.04,-1.2741644190616739e-05,5.6320722351082864e-08,1.2203627932643552e-06,7.213487447955552e-10,2.4822770183196838e-08,6.888276596984875e-12,5.5791779479486914e-11,2.278581967606212e-13,4.8996681692985e-12,-9.446941932122188e-05,2.521255530942535e-07,-3.162936303676821e-08,-3.880745963295851e-10
0.045,-1.2787220115531608e-05,6.122520575383928e-08,7.00734969138615e-07,8.480762727927542e-10,2.5846959867975387e-08,7.116883060652834e-12,3.35623418979274e-11,2.4743884285925345e-13,2.765935322460346e-12,-0.00011293090675191325,1.4841318043620297e-07,1.5318214203695817e-08,-4.6337528037643477e-10
0.05,-1.2825945370181657e-05,6.334171545570405e-08,1.137858287794327e-07,9.78655905247653e-10,2.630549297400147e-08,7.223773531196819e-12,8.19213717717476e-12,2.555777694294014e-13,3.5851592460019524e-13,-0.00012037727395832754,3.009436743631772e-08,1.5165584162533036e-09,-4.936001794336687e-10
0.055,-1.2868275222888528e-05,6.244490235783562e-08,-4.835760597410184e-07,1.110157687546308e-09,2.615559263531626e-08,7.199838835930523e-12,-1.7975317192227847e-11,2.5136343152335024e-13,-2.0890692728388894e-12,-0.00011589741152946076,-9.15026077017296e-08,-3.5120094744655338e-09,-4.746528817030555e-10
0.06,-1.2905024866222253e-05,5.861790835449062e-08,-1.031640439812879e-06,1.2394944092856065e-09,2.5406953961297426e-08,7.046155768507668e-12,-4.275235888902891e-11,2.351492233217069e-13,-4.332081995585506e-12,-9.989221338799912e-05,-2.049269367259597e-07,-2.9390873665611014e-08,-4.083759771181727e-10
0.065,-1.2946847427167926e-05,5.225956493944128e-08,-1.4749262216217965e-06,1.3638150070488153e-09,2.414249524654306e-08,6.780515069083282e-12,-6.260409008737427e-11,2.085813590136141e-13,-6.143580114559141e-12,-7.391995918117647e-05,-2.9563609785909644e-07,9.043306958363984e-10,-3.0159216151613407e-10
0.07,-1.2992112431325936e-05,4.4039802441892144e-08,-1.7667916256118983e-06,1.480715068775347e-09,2.2500612851377107e-08,6.432805135911587e-12,-7.49165770366762e-11,1.7441526197034808e-13,-7.333044438373763e-12,-4.060605822964128e-05,-3.5285463012598477e-07,4.2543305495846517e-08,-1.6511925351591229e-10
0.075,-1.3025150365145927e-05,3.480111607115612e-08,-1.879100182319623e-06,1.5887079074028944e-09,2.0648053311592377e-08,6.038508133706091e-12,-7.977317168957144e-11,1.3610981425718386e-13,-7.785793329213954e-12,-3.322843880945256e-06,-3.753785178756222e-07,-1.7732873528140034e-08,-1.2276304887877182e-11
0.08,-1.3040586316213844e-05,2.547620986111158e-08,-1.802117649712913e-06,1.6871940105507626e-09,1.8755072998843964e-08,5.632412985726143e-12,-7.974652205241694e-11,9.748997211100053e-14,-7.462479350125965e-12,3.406215057276444e-05,-3.6989967724194325e-07,-4.96152516710272e-08,1.4131691941081002e-10
0.085,-1.3075596886031921e-05,1.6999837565697807e-08,-1.5439995559820931e-06,1.7765640514961079e-09,1.703254883190645e-08,5.261932349463024e-12,-6.899195422685032e-11,6.238503045322255e-14,-6.397507129490095e-12,6.807457353156593e-05,-3.181022638585281e-07,9.726975430234414e-08,2.8051273630398714e-10
0.09,-1.3100891554112856e-05,1.0217711114709147e-08,-1.1304110642257029e-06,1.8581060263355421e-09,1.5666529777369182e-08,4.968800749254127e-12,-4.7112916986369676e-11,3.425568302523608e-14,-4.696953929720175e-12,9.551460882817382e-05,-2.2158900239113813e-07,1.7784348966108427e-09,3.921690384738234e-10
0.095,-1.312500055787217e-05,5.812537896358247e-09,-6.018537097559684e-07,1.9338946113604113e-09,1.478443233095193e-08,4.77997080062738e-12,-2.2696570153403724e-11,1.589136163074437e-14,-2.5272386177481763e-12,0.0001135662144340932,-1.1078837934049549e-07,-1.233694654699668e-07,4.655386753721556e-10
0.1,-1.3166198301985874e-05,4.220389437325136e-09,-8.90485277040613e-09,2.006563853831167e-09,1.4475128467251981e-08,4.7147737281383106e-12,3.304161893853105e-12,9.068422076485449e-15,-9.593403201282725e-14,0.00012052168297469646,9.257754046833848e-09,-1.0232002308447597e-07,4.93592665690479e-10
0.105,-1.3213519251052888e-05,5.6286127466849026e-09,5.890827760404137e-07,2.0792231851485838e-09,1.478702758459436e-08,4.784402874381055e-12,3.6670166049868587e-11,1.4541928836830685e-14,2.353536136472302e-12,0.00011577222962295019,1.5549307977932065e-07,-1.611929605764564e-07,4.730021907883887e-10
0.11,-1.3219959327399556e-05,9.909446213870756e-09,1.1360012694531517e-06,2.154598021677494e-09,1.562418440768339e-08,4.962637233665111e-12,4.7644868508585875e-11,3.177711711359592e-14,4.591565805262068e-12,9.908770400388726e-05,2.227709948164838e-07,-1.5808725518137172e-08,4.0497324096453236e-10
0.115,-1.3190585498001328e-05,1.6701278167457703e-08,1.5717988521085704e-06,2.235641100903028e-09,1.6911149478375353e-08,5.232501509933556e-12,4.236655519203103e-11,5.927990045413499e-14,6.3723485878816756e-12,7.191181353595994e-05,2.2910328753775778e-07,3.790614483262491e-07,2.949585531077998e-10
0.12,-1.3157367557427362e-05,2.5346023323278222e-08,1.8536867792001722e-06,2.3243511815151306e-09,1.8629385544279607e-08,5.598209704781603e-12,8.098669921131147e-11,9.434505230878226e-14,7.520609479543544e-12,3.8117277590212136e-05,3.777672099954381e-07,7.020030754787406e-08,1.5476093466170186e-10
0.125,-1.315987426305086e-05,3.498201962523596e-08,1.9539886694876883e-06,2.422249179830473e-09,2.058488289547654e-08,6.02089914560128e-12,9.887338866028522e-11,1.3343497736910966e-13,7.923657988674127e-12,7.094272215234948e-07,4.4011154009020167e-07,-1.5188353879332278e-07,5.564185722416182e-13
0.13,-1.3180792237989757e-05,4.467278904951575e-08,1.8634573456693593e-06,2.529961340659698e-09,2.2557244239052196e-08,6.45037998190399e-12,8.718629147321603e-11,1.727091532158956e-13,7.544537797148902e-12,-3.691514526188424e-05,3.918610181332134e-07,-1.5412269820359826e-07,-1.5319065432473533e-10
0.135,-1.3204002695638332e-05,5.344093955458712e-08,1.591039329467708e-06,2.6471964251098097e-09,2.432467059260956e-08,6.835575712051686e-12,5.3586924982075657e-11,2.0816314257881476e-13,6.4208501855527625e-12,-7.108469265339391e-05,2.6412006765676557e-07,9.101359510732014e-08,-2.917522032544104e-10
0.14,-1.3220603483800132e-05,6.043681014766847e-08,1.1642390539336144e-06,2.772580202626382e-09,2.5737508961078278e-08,7.142699891903675e-12,4.8231883558678134e-11,2.363204271383107e-13,4.665928667715034e-12,-9.807179977103571e-05,2.2822433185868373e-07,1.1765147358661617e-07,-4.026885216575624e-10
0.145,-1.3226841238505973e-05,6.499310178112966e-08,6.249641302048145e-07,2.903924197343369e-09,2.6666821314713082e-08,7.347747931784733e-12,3.065154226417038e-11,2.5445517086049034e-13,2.451998227316758e-12,-0.00011534530531560712,1.340701652914619e-07,-1.6470629436583667e-08,-4.733230999966209e-10
0.15,-1.3234068286529098e-05,6.671456579898661e-08,2.272689515590371e-08,3.038682706785762e-09,2.7012767233561216e-08,7.42640380968602e-12,9.489809725682715e-12,2.609579687497003e-13,-1.7566061939052676e-14,-0.00012149407157778016,2.8210510717185595e-08,-6.080806197557601e-08,-4.983156770251365e-10
0.155,-1.3241075161001906e-05,6.535934963265067e-08,-5.792797499066151e-07,3.173501171536212e-09,2.6721771604437936e-08,7.367805938995564e-12,-3.0688804559650686e-11,2.5485137971961904e-13,-2.4835689349279827e-12,-0.00011567408127071195,-1.3914280867178467e-07,7.029873561031549e-08,-4.733054637033975e-10
0.16,-1.319937458810438e-05,6.106947659807128e-08,-1.124096810905564e-06,3.3052893516765426e-09,2.5802962007216113e-08,7.170075365336075e-12,-7.056973540997084e-11,2.3673013212905087e-13,-4.712616466324001e-12,-9.857777609118703e-05,-3.002955547445694e-07,2.0755200117463218e-08,-4.020688054549729e-10
0.165,-1.313499911484282e-05,5.42713030852366e-08,-1.559075314158157e-06,3.4311718713453908e-09,2.4343531237872397e-08,6.850214764879216e-12,-8.775014585905633e-11,2.0835334852981127e-13,-6.489301836304641e-12,-7.182277126570011e-05,-3.791867397623979e-07,-3.096441877598064e-08,-2.922902646236873e-10
0.17,-1.3110900524697371e-05,4.564516541750707e-08,-1.8389452463455315e-06,3.548733406016817e-09,2.250651461443646e-08,6.4454233254293e-12,-7.308903363097958e-11,1.7251913787283214e-13,-7.628769569207789e-12,-3.784850533839912e-05,-3.455291828093483e-07,2.767651316111402e-07,-1.5424744332959194e-10
0.17500000000000002,-1.3082139610858125e-05,3.60618524609453e-08,-1.93500803248356e-06,3.6566190307530373e-09,2.053500617176841e-08,6.017937541913446e-12,-5.481009065261877e-11,1.3280176813340863e-13,-8.014400212526037e-12,4.153426749043404e-07,-2.952311835158232e-07,-1.029129671083133e-08,1.8007931910511872e-12
0.18,-1.3115858892556793e-05,2.6472288691294928e-08,-1.8366458061841732e-06,3.754531731216073e-09,1.863773834322472e-08,5.61741610026134e-12,-6.70045000364656e-11,9.309960938775995e-14,-7.603518142551487e-12,3.924912067457564e-05,-3.3746457101563577e-07,-2.690519656475572e-07,1.622027040727546e-10
0.185,-1.320647667276111e-05,1.7835219331405192e-08,-1.5515140750540733e-06,3.843111740005922e-09,1.6956536918656738e-08,5.2670804143158214e-12,-9.127532538478509e-11,5.733928501958444e-14,-6.4280666322804804e-12,7.445547751335208e-05,-4.0250236632045577e-07,-1.3932316187463459e-07,3.082214175574772e-10
0.19,-1.3213394287686495e-05,1.1036958205654772e-08,-1.1074479586506057e-06,3.923791376248946e-09,1.5574336519663722e-08,4.971330810327703e-12,-9.626097886815238e-11,2.914734499876751e-14,-4.602459941338526e-12,0.00010175906135217766,-3.8190446963599544e-07,-2.183500848521342e-07,4.202599201326711e-10
