,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,2.1504650723506744e-10,1.0638626327986197e-07,1.1332266728422437e-11,4.659147593397748e-09,1.2961726228412483e-09,4.972925952668918e-07,2.8411180518588593e-13,1.619989209967143e-10,4.2515457723963247e-05,1.0345954717322873e-06,7.758816995610864e-05,8.753829242981472e-08
0.01,-1.2419838231946884e-05,1.557589446002534e-09,4.15010448922158e-07,4.7560467714266413e-11,9.791114159632234e-09,4.434372326685705e-09,7.746738195160993e-07,5.317986772480507e-12,1.759918288303053e-09,8.107526860587014e-05,1.0354507157861191e-06,3.351440740183558e-05,5.255435051994829e-07
0.015,-1.2491189338839654e-05,4.816264342830163e-09,8.764023161394348e-07,1.0843499697345627e-10,1.4579415360246963e-08,8.457668763276897e-09,8.503160418048808e-07,2.6063106898505177e-11,6.319886003291381e-09,0.00010456005897292518,8.916174586083661e-07,-3.730706115713548e-06,1.2748772507050744e-06
0.02,-1.2549557644559557e-05,1.0505760082722569e-08,1.3965573978398406e-06,1.908516391477327e-10,1.850232462307302e-08,1.2480837598660259e-08,7.734726928357862e-07,7.879463747282481e-11,1.4364673928885635e-08,0.00010614793301173258,6.816142007102155e-07,-2.8566479237512007e-05,1.962481800119473e-06
0.025,-1.2598449561661239e-05,1.8672487242721503e-08,1.880668374069865e-06,2.9081565377800796e-10,2.1399414246995924e-08,1.5963570052181457e-08,6.002627690201701e-07,1.7530451036072e-10,2.46527161088416e-08,8.517495856929711e-05,4.669280396928902e-07,-3.944907327051541e-05,2.1620302757831527e-06
0.03,-1.2648522680107171e-05,2.8919698405645382e-08,2.221077908580029e-06,4.0325109861836655e-10,2.3335129884712693e-08,1.853597636921603e-08,3.9919368025942917e-07,3.1998732638655217e-10,3.40466238253293e-08,4.5437289783533004e-05,3.0049441170152934e-07,-3.765237323973046e-05,1.5178242490212862e-06
0.035,-1.2699666913122193e-05,4.035497773624768e-08,2.332938084142225e-06,5.236275927793958e-10,2.4582654849947073e-08,2.013671409414213e-08,2.2880787625059776e-07,5.005098553829026e-10,3.847261357330677e-08,-5.472420315287102e-06,2.061373092910451e-07,-2.7376079936864213e-05,7.525110161538332e-08
0.04,-1.2741644190616739e-05,5.17452389845667e-08,2.1786145183990886e-06,6.491639044328309e-10,2.549267120101756e-08,2.098863406737988e-08,1.2037507759460258e-07,6.867931853387754e-10,3.516325511048169e-08,-5.8545289325729535e-05,1.7513940868936305e-07,-1.424056029195307e-05,-1.6072815788081115e-06
0.045,-1.2787220115531608e-05,6.176392078256525e-08,1.763929936108276e-06,7.786846719496365e-10,2.6336497876597085e-08,2.1419570488611132e-08,7.884410674174536e-08,8.412809696344755e-10,2.4387269191284493e-08,-0.00010555234787431175,1.8008814580313368e-07,-3.069312973255225e-06,-2.7329680435062124e-06
0.05,-1.2825945370181657e-05,6.918921955260808e-08,1.1385083964790886e-06,9.122465540716865e-10,2.7216971788364734e-08,2.17484424625925e-08,8.456751186787393e-08,9.339804455186252e-10,1.0154684618888073e-08,-0.00013983627127639567,1.8234625642388325e-07,2.8419815632651376e-06,-2.7468863204706202e-06
0.055,-1.2868275222888528e-05,7.311120329028774e-08,3.836293352314538e-07,1.0501094489277146e-09,2.8053864345575632e-08,2.2174195647509876e-08,1.0552768012400527e-07,9.570453076563423e-10,-2.1115775770523392e-09,-0.00015652150996093303,1.4956584240850426e-07,2.6644222294618874e-06,-1.792215470037753e-06
0.06,-1.2905024866222253e-05,7.309873177694256e-08,-4.0337150441227025e-07,1.1916991320433357e-09,2.8627130176232064e-08,2.271180137825302e-08,1.1148817586796828e-07,9.26859337252427e-10,-9.123044423022183e-09,-0.00015309223098344514,6.591895354816438e-08,-2.456010639525759e-06,-7.065513403829447e-07
0.065,-1.2946847427167926e-05,6.9245054026509e-08,-1.1228364836566872e-06,1.3351112918150484e-09,2.8678537562886642e-08,2.3226652795071382e-08,8.341381765931588e-08,8.687939555005832e-10,-1.200453869279997e-08,-0.00013020775015413192,-6.279869080789578e-08,-9.865660825503865e-06,-4.1458107619247954e-07
0.07,-1.2992112431325936e-05,6.212090472004951e-08,-1.6886621678527963e-06,1.477213404704309e-09,2.8015259287622848e-08,2.3517319195185376e-08,1.6922541083684984e-08,7.962223889250569e-10,-1.516319883804617e-08,-9.239339338777031e-05,-2.1607093432547315e-07,-1.6753009659936954e-05,-1.1480290133385794e-06
0.075,-1.3025150365145927e-05,5.265584476745005e-08,-2.0442633508155728e-06,1.6141655613946587e-09,2.6570024949914942e-08,2.33945154376241e-08,-7.9355602105396e-08,7.021895747380134e-10,-2.239609340171446e-08,-4.743513636719366e-05,-3.66226067474213e-07,-2.0934935571713152e-05,-2.1868063965068534e-06
0.08,-1.3040586316213844e-05,4.196571850017401e-08,-2.1737391193357687e-06,1.7421284832875116e-09,2.4426410721606583e-08,2.274374398463304e-08,-1.8757735942927245e-07,5.678083083918256e-10,-3.309037736748547e-08,-4.147388837272883e-06,-4.85547195242389e-07,-2.1167508163400315e-05,-2.26666108595093e-06
0.085,-1.3075596886031921e-05,3.114763734935734e-08,-2.1008119168158154e-06,1.8580406430060348e-09,2.1799616154605562e-08,2.1558115675556488e-08,-2.86286524889425e-07,3.867364117035523e-10,-4.1039651184661574e-08,3.118252974763462e-05,-5.524912217103708e-07,-1.7030894256365574e-05,-6.166216583472519e-07
0.09,-1.3100891554112856e-05,2.112292989730552e-08,-1.870557272776732e-06,1.9601585974706285e-09,1.8985034305525424e-08,1.9936340429549916e-08,-3.560929222925248e-07,1.8655630804059233e-10,-3.866510794954179e-08,5.7417859281925734e-05,-5.571260672688746e-07,-9.814447696990631e-06,2.14887582765073e-06
0.095,-1.312500055787217e-05,1.25820302653062e-08,-1.5244278984493107e-06,2.0483112753553182e-09,1.6296995757363378e-08,1.8058839039523462e-08,-3.845846018663037e-07,2.3243048799950167e-11,-2.372969847936856e-08,7.786606608216978e-05,-5.021928193752487e-07,-1.0324289568830707e-06,4.2192500515167805e-06
0.1,-1.3166198301985874e-05,6.034353814303278e-09,-1.0855975208675976e-06,2.1238772396408762e-09,1.4025072512124898e-08,1.6150007272920697e-08,-3.676346400618365e-07,-5.168455519620382e-11,-2.84542243510357e-09,9.644950897524561e-05,-3.9453392802101773e-07,7.78698605574762e-06,3.871823504828694e-06
0.105,-1.3213519251052888e-05,1.8940279931266144e-09,-5.636874449644884e-07,2.1895727948850013e-09,1.2401420746813203e-08,1.443707716954261e-08,-3.0902176979136436e-07,-2.986898416988851e-11,1.1483819218262516e-08,0.0001131731862477394,-2.493561462468853e-07,1.518425220223564e-05,9.934487809450059e-07
