,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-8.299497e-06,2.2435977909806194e-08,-4.945018015339488e-06,1.3665851118980122e-07,2.7900017800470256e-05,-1.940782488050133e-08,6.537274139037381e-06,-7.270738450039275e-11,-2.8531423055791518e-08,-0.0010813159193948374,0.00019593985016572169,0.0016484883826563823,1.9927966066773616e-06
0.01,-8.348578e-06,1.3175906672973622e-08,4.755327428869853e-06,2.777240857538392e-07,2.831346069491965e-05,7.491323600436243e-09,1.2352875108112457e-06,-1.5667564425529432e-10,-1.5469814135517773e-08,0.003106927150599237,-3.7095167545880825e-05,-0.0019293319125917585,-4.637663644660022e-06
0.015,-8.39654e-06,6.729268326907428e-08,1.498880393588992e-05,4.1853215445009463e-07,2.801649318818571e-05,-4.809424202004515e-10,-2.2646948887518952e-06,-2.1730340484097237e-10,1.5266017277760372e-09,0.0010623761427748235,-3.677055378985272e-05,0.00044401551135736517,1.1366389892375776e-06
0.02,-8.435775e-06,1.5469813643528816e-07,2.0336286454157927e-05,5.584955889070262e-07,2.801828242205663e-05,-4.302521842741451e-09,5.225099855337447e-07,-2.617048667514965e-10,-9.28350113663265e-09,0.0014167594506500347,1.98986944087709e-05,0.00027434857036648386,1.0665953102900565e-05
0.025,-8.46864e-06,2.7784616323234206e-07,2.9466488541536217e-05,6.987737816160622e-07,2.8072386534898915e-05,-1.3754041735772974e-09,2.294358961833664e-07,-2.4545967988239257e-10,-1.1341801984787692e-08,0.002009040121918909,-1.2480005123355342e-06,-0.0001982116622901431,-1.040083242973759e-05
0.03,-8.502299e-06,4.4863537931939515e-07,3.8466150956445424e-05,8.390822573363938e-07,2.8050958135921007e-05,-1.8409108645184012e-09,-1.8142766826078587e-07,-2.3606572317657027e-10,3.4724341025856766e-08,0.0016301286162642425,-1.864633408815708e-06,4.292146452875012e-05,-3.079829809744805e-06
0.035,-8.536678e-06,6.603815002236067e-07,4.590064147461892e-05,9.793564688431126e-07,2.806562684615792e-05,-1.900807694541266e-09,1.4944318861161074e-07,-2.509072140624777e-10,1.980452812961919e-09,0.0012341770910238303,6.052605137848999e-06,4.3870065271595093e-05,4.318337868248077e-05
0.04,-8.564895e-06,9.0503461252471e-07,5.192933982068643e-05,1.1197611986945504e-06,2.809537329133688e-05,-9.511309702775127e-10,1.8009559889209785e-07,-9.558314044462939e-11,-4.637493654569007e-08,0.001056830960330185,5.297238266560589e-06,-1.4058952399170765e-05,-2.8599956924083174e-05
0.045,-8.595531e-06,1.1740780652070636e-06,5.529676592498801e-05,1.2603023233239792e-06,2.812129940009671e-05,-1.6797868951388493e-10,1.5122482514214267e-07,1.3019380236516759e-11,6.943812280144194e-08,0.0005881314305715979,5.527144285019658e-06,5.075768255230484e-06,-5.1985650015072906e-05
0.05,-8.621562e-06,1.4550183276730055e-06,5.620689611628963e-05,1.4009832801680756e-06,2.8151932201644384e-05,6.874183685151032e-10,1.908631803535906e-07,-5.3999282347901445e-11,7.099963374324136e-08,-0.000260776501878085,6.480891725585414e-06,5.249537810586569e-06,6.858272289057412e-05
0.055,-8.650016e-06,1.7332297859766378e-06,5.4801502140833924e-05,1.5418226133251865e-06,2.8183325659210398e-05,1.651418038615e-09,1.8591432542037085e-07,7.150862714712745e-11,-8.89047780940834e-08,-0.0007135679176952237,5.937339359191052e-06,-4.892015994961696e-06,3.6347952729140917e-05
0.06,-8.674719e-06,1.9955907886611457e-06,5.024384359478478e-05,1.6828090961216655e-06,2.8210333961627093e-05,2.5084927314467966e-09,1.5499996176526548e-07,3.440663050451571e-10,-5.273021369593661e-09,-0.0008084890140686307,4.846348632056574e-06,-6.986030707450963e-06,-0.00011948542407892878
0.065,-8.702832e-06,2.2315453878829007e-06,4.3317606535440985e-05,1.8239165296348262e-06,2.823152370493832e-05,3.197941433582933e-09,1.1961724059776317e-07,2.3432074341186584e-10,1.687657510836418e-07,-0.0015045202590897033,3.4934313905971015e-06,-8.695587261797755e-06,1.264089398429096e-05
0.07,-8.733259e-06,2.4309513769386407e-06,3.5907630897870364e-05,1.965110738298342e-06,2.8244741788855085e-05,3.6724142103447905e-09,6.907092436531403e-08,1.2175951721142646e-10,-6.900107532463701e-08,-0.0020184511675966355,1.765905070630347e-06,-1.0464534743237497e-05,0.00012951150953427972
0.075,-8.755467e-06,2.5871842988863946e-06,2.7339857235304026e-05,2.1063480052954663e-06,2.8248484606877435e-05,3.8756994951865115e-09,1.0435255464035816e-08,4.4115602868522987e-10,-1.2992928405037688e-07,-0.0014778223274880542,-2.228140831977976e-07,-1.204357245127019e-05,-0.0001145399896938613
0.08,-8.765843e-06,2.700701730314364e-06,1.797245447544215e-05,2.2475798879571018e-06,2.824263696400611e-05,3.786168985295214e-09,-4.611237692428002e-08,3.8338459783804357e-10,1.822218930835362e-07,-0.0014465086918553638,-2.164670496893062e-06,-1.1880432077893133e-05,-8.266777801152502e-05
0.085,-8.789377e-06,2.7741798994393125e-06,1.0731451399930087e-05,2.3887589745602784e-06,2.8227685716844647e-05,3.415050278196337e-09,-9.921225552309575e-08,-3.5863354435324745e-11,1.9698836989770804e-08,-0.0019101458340416155,-3.7815777866323508e-06,-8.942030150144165e-06,0.00021460352941243807
0.09,-8.80638e-06,2.8116971744343655e-06,5.5375355803364405e-06,2.529843492163112e-06,2.8204987261025396e-05,2.803292818873161e-09,-1.4461164370712624e-07,2.4174777636571017e-10,-2.8417671285437845e-07,-0.0008451777454500098,-5.121733426774466e-06,-7.305726066164642e-06,-5.375939573102077e-05
0.095,-8.822586e-06,2.825292604941187e-06,8.571904769533917e-07,2.6708004762487036e-06,2.8177001890377576e-05,2.0073965441569567e-09,-1.7281904299481698e-07,3.903531846864163e-10,1.245078479432139e-07,9.40180027114157e-05,-6.032660772550824e-06,-5.4552232908733345e-06,-0.00023253755153413276
0.1,-8.850279e-06,2.828864903845889e-06,-4.229020452134285e-07,2.8116092335039438e-06,2.8146398542577122e-05,1.1019416653704618e-09,-1.8406974451699196e-07,-2.207641656227977e-10,2.1836960851862914e-07,-0.0003844443202618286,-6.203861623949036e-06,-2.677215096558161e-07,0.00018193869025864438
0.105,-8.882088e-06,2.8326890841933956e-06,2.4924909165349826e-06,2.9522640973522596e-06,2.8115937211606605e-05,1.804399650238478e-10,-1.8070698472788273e-07,-2.908531134940914e-10,-2.83992225536254e-07,0.00017822199444136877,-5.7750717922661066e-06,3.976067556449303e-06,0.00017122032339109928
0.11,-8.886417e-06,2.8500070115483335e-06,6.416045165994268e-06,3.0927742320138274e-06,2.8088735685794845e-05,-6.671363717276628e-10,-1.5859608317173033e-07,2.0826879014438066e-10,-1.579157202612902e-07,0.0017718937922268918,-4.957255939325167e-06,5.144705070764255e-06,-0.000281201683786625
0.115,-8.866672e-06,2.8960877327449855e-06,1.1562570308961986e-05,3.2331621166351943e-06,2.806754807371719e-05,-1.3662221774968107e-09,-1.1841559465115044e-07,-1.1252761131402376e-10,3.3975321374767494e-07,0.0016349627733802385,-3.5893208452375536e-06,8.082957605931584e-06,-7.466520741054588e-05
0.12,-8.844343e-06,2.9787037579595527e-06,2.0273765277252725e-05,3.3734623623871563e-06,2.8054180722933637e-05,-1.8473530826380844e-09,-6.934167036046936e-08,-6.652436747307916e-10,7.476950331903726e-09,0.0008605098640153963,-1.7208621912595534e-06,1.218611526135338e-05,0.00033258053073969575
0.125,-8.846028e-06,3.1004154058221563e-06,2.9893691761978785e-05,3.513718706484998e-06,2.8049930898645076e-05,-2.0555979080845175e-09,-1.491585531968272e-08,-1.704427031574412e-10,-3.881946945300816e-07,0.0019093475263815274,1.8617071100013316e-07,1.1933581119477621e-05,-6.552110648887731e-05
0.13,-8.860089e-06,3.265812617172981e-06,3.708961498964636e-05,3.653978803304886e-06,2.8055521130012148e-05,-1.973599107518767e-09,4.4703202503164284e-08,1.8866248294578753e-10,1.6354343292730065e-07,0.002475988893209602,1.9643914798694873e-06,9.622935040642933e-06,-0.0003362814599163087
0.135,-8.875691e-06,3.4745458519724806e-06,4.4230266191428785e-05,3.7942894090696747e-06,2.8070248582809682e-05,-1.6170267726222217e-09,9.969867884637185e-08,-4.706779626198984e-10,3.6547308126297436e-07,0.0008535319297464095,3.7352545803615023e-06,1.0230739773908759e-05,0.00021553696500508257
0.14,-8.88685e-06,3.7160108245004757e-06,5.187715309051324e-05,3.934692810439038e-06,2.8092363321841662e-05,-1.0155350091032308e-09,1.405562184803937e-07,-4.791024998473335e-10,-3.09311961951202e-07,0.0003189028212111922,5.169320685644019e-06,9.076072488428677e-06,0.00027144371543660824
0.145,-8.891043e-06,3.979832594183738e-06,5.544638311876966e-05,4.075222351649677e-06,2.811996927073023e-05,-2.2395120885741343e-10,1.695375450144808e-07,3.8994588016389445e-10,-2.369193152793748e-07,0.0013675569449186353,5.883312424792564e-06,3.256676007368231e-06,-0.0003528467919732076
0.15,-8.895901e-06,4.258568483405237e-06,5.484133429833481e-05,4.21589845633287e-06,2.8150618311291266e-05,6.72981089097539e-10,1.8618392826430255e-07,2.150444003916668e-10,4.7434505235707315e-07,0.00032649811081725266,6.091450637998874e-06,-3.935944457023055e-07,-0.0001488705392962929
0.155,-8.900611e-06,4.5375157003669245e-06,5.4280198400124694e-05,4.356727530383521e-06,2.818096080219356e-05,1.587722166062172e-09,1.8096723035690585e-07,-4.598321367204195e-10,7.084724512807681e-08,-0.001683559269936824,5.9216621721563945e-06,-9.081059324789198e-07,0.0004492405044675557
0.16,-8.87258e-06,4.798738443243608e-06,5.1607210790577446e-05,4.497701731117225e-06,2.820792458013472e-05,2.439544793211711e-09,1.549733882219536e-07,2.653426827576084e-10,-5.099201743387543e-07,-0.0008991622173121494,4.988295768060258e-06,-5.6558559025365884e-06,-6.29148431154506e-05
0.165,-8.829307e-06,5.034239016751847e-06,4.360406244409167e-05,4.6387983775854885e-06,2.822934271199227e-05,3.140610111328252e-09,1.195402460483149e-07,8.261139039594476e-10,1.9781664659097316e-07,-0.0002968354223599756,3.4359780669290796e-06,-1.0981901914619563e-05,-0.0004589654708094413
0.17,-8.813108e-06,5.237858554179511e-06,3.5092941755269765e-05,4.779982669009765e-06,2.824308541619729e-05,3.6177684171262153e-09,7.362155204177622e-08,-5.4455761743624243e-11,4.855593930768722e-07,-0.0023156588904003628,1.8191241337450759e-06,-1.0135298090907519e-05,0.0002639961559465103
0.17500000000000002,-8.793775e-06,5.398182883116929e-06,2.880506312625587e-05,4.921212343218665e-06,2.824737594022192e-05,3.833814754430528e-09,1.3995384615974493e-08,-1.2112728592831327e-10,-4.439265630975322e-07,-0.0025444292089059906,4.847098829252605e-08,-9.553412240986825e-06,0.0003262506917638902
