,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00030157150352338823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002958416449564439,0.0
0.01,0.00030120774421739166,-3.4849491069950625e-08,-1.0371461328219826e-05,-1.164574532255765e-09,-2.41697394805496e-07,-1.1209556383311975e-07,-1.8767220238864508e-05,-7.881161830293807e-11,-3.594579129476704e-08,-0.0020205478382691344,-2.4820287081081366e-05,-0.0007685375256166348,-1.3379545584710556e-05
0.02,0.0003008917021719269,-2.576700153160599e-07,-3.505564941603404e-05,-4.6948571352711955e-09,-4.4830303680193936e-07,-3.078887334094294e-07,-1.789363601546155e-05,-1.8445304964513499e-09,-3.9740345417929605e-07,-0.002525146980888765,-1.5581700124856997e-05,0.000716712488693587,-5.902335195611031e-05
0.03,0.0003006576388323518,-7.145579418565006e-07,-5.3679448151138126e-05,-9.79345140605831e-09,-5.566533886575401e-07,-4.43833573795799e-07,-9.022619699464969e-06,-8.931711616487836e-09,-1.0014678568924603e-06,-0.0009214073289215347,-6.951648601317607e-06,0.0008626044621068659,-4.422444222784927e-05
0.04,0.00030047298886446485,-1.2573343238830813e-06,-5.0743659244424145e-05,-1.5639427154232364e-08,-6.079999015840258e-07,-4.987906221902969e-07,-2.8967931239811954e-06,-1.9787099069207537e-08,-1.0165278455243064e-06,0.001517635434519301,-4.183921831652802e-06,0.0003299715539846567,4.357875827009814e-05
0.05,0.0002998307281065972,-1.6535812419813783e-06,-2.541669449727283e-05,-2.1921771771315407e-08,-6.479108881783781e-07,-5.190153941590848e-07,-1.7531260068232484e-06,-2.684223372991668e-08,-3.4376823824462574e-07,0.0033465789035237396,-3.6821137951218864e-06,-2.626727330139378e-05,7.342135606436023e-05
0.06,0.00029936135761259914,-1.7286306710557585e-06,1.085044122339358e-05,-2.8549329150430555e-08,-6.725273029027435e-07,-5.379375757399443e-07,-1.8535031173976675e-06,-2.707392117439076e-08,2.366567859835386e-07,0.00359952229416677,-5.740067896037344e-07,7.3824254888742e-05,4.145740835770719e-05
0.07,0.0002999131591087953,-1.4575112078342067e-06,4.102228038169623e-05,-3.5207972601127475e-08,-6.485694823266776e-07,-5.48046643346746e-07,3.361948047604346e-07,-2.2866885431546017e-08,5.986892460241252e-07,0.0022203925237431815,5.694543542122147e-06,0.00036116794022617287,3.7273287032398494e-05
0.08,0.0002990530046043764,-9.696434707609754e-07,5.3163796471287746e-05,-4.129871134501822e-08,-5.594085762825838e-07,-5.234617971181359e-07,4.756236780324114e-06,-1.5044446541803207e-08,9.447392622713384e-07,0.00021015304290966015,1.1704053729077987e-05,0.0004668550246305682,2.213884350809307e-05
0.09,0.0002981229703203162,-4.5768909699690835e-07,4.64738899373951e-05,-4.625478674574998e-08,-4.288562827176306e-07,-4.5507884972244936e-07,8.527924001391119e-06,-5.392008736253446e-09,8.809576703662937e-07,-0.0014515434391785217,1.3490815389845624e-05,0.00023944758716594843,-3.600527965066404e-05
0.1,0.0002982834224357061,-8.557589251135496e-08,2.621572744661236e-05,-4.990959754569224e-08,-3.084578817120982e-07,-3.64375219563375e-07,8.930323074206054e-06,1.0104832186972702e-09,3.7200647130482314e-07,-0.002490340769639059,9.747761696157192e-06,-0.00016367690877401673,-5.360726815336346e-05
0.11,0.0002987080155951767,4.406333532228601e-08,-7.507155217544711e-07,-5.262082436254103e-08,-2.465408170522852e-07,-2.8931270201603343e-07,5.532570197960332e-06,2.3868111469737704e-09,-4.662548833127808e-08,-0.002758010168961503,2.2818394496661382e-06,-0.00048271253628489247,-2.910069017089273e-05
0.12,0.0002992960007960415,-9.434875927410897e-08,-2.5891772365210664e-05,-5.5107237220808993e-08,-2.642792167617981e-07,-2.6064109234109056e-07,4.107384245612268e-08,5.29159256753699e-10,-3.235511156941466e-07,-0.002130243952415383,-5.611400656141981e-06,-0.0005715435256781066,-3.240284498391796e-05
0.13,0.00029922227649777924,-4.4118069965751343e-07,-4.141260829154141e-05,-5.813213272845932e-08,-3.4973654452042786e-07,-2.871578019313996e-07,-5.0928727698731535e-06,-4.4871009412684815e-09,-6.870026737166746e-07,-0.0009171965292670268,-1.0869149890465637e-05,-0.0004220574832365101,-3.4245465772282256e-05
0.14,0.0002993680289831474,-8.791535233993169e-07,-4.3924676782216215e-05,-6.22096686300504e-08,-4.678903856404221e-07,-3.549276010973415e-07,-7.984137792225872e-06,-1.2436797791596822e-08,-8.296623279278094e-07,0.00040585263024386226,-1.2037188736969806e-05,-0.0001464091613036789,1.1804584703920126e-05
0.15,0.00029521662731688784,-1.2772233983701299e-06,-3.365186722872679e-05,-6.745833348050333e-08,-5.769264134493651e-07,-4.36745238780538e-07,-7.856484949105335e-06,-1.9445500235698525e-08,-5.126718372543657e-07,0.0016154325152282622,-8.914272560676013e-06,0.0001600008213528239,4.263371139908952e-05
0.16,0.0002936031733108994,-1.5172273984945028e-06,-1.29708126853172e-05,-7.360430088980392e-08,-6.431709796517596e-07,-5.038176464675878e-07,-5.2431367686260406e-06,-2.259010243778475e-08,-1.4718600877585328e-07,0.0024117490323898407,-3.8287316024433755e-06,0.000343042457565398,2.6186502415621567e-05
