,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00030157150352338823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002958416449564439,0.0
0.01,0.00030120774421739166,-3.414655899988455e-08,-1.0291613182457369e-05,-1.1815782674326691e-13,-2.439728681958787e-11,-1.1283790660759233e-07,-1.8850702461535884e-05,-7.583403813054532e-11,-3.590830827237005e-08,-0.0020132106603697416,-2.49186735340069e-09,-0.0007732714514478757,-1.3698413807539331e-05
0.02,0.0003008917021719269,-2.5583753616159827e-07,-3.491506082815977e-05,-4.738680523272133e-13,-4.512096518749658e-11,-3.0952199411866097e-07,-1.7964751701112776e-05,-1.864467968886566e-09,-4.030646010814959e-07,-0.0025180174472083025,-1.5566836120633774e-09,0.0007225591860801553,-5.970820358726424e-05
0.03,0.0003006576388323518,-7.111408006804507e-07,-5.338848995512776e-05,-9.864265608161524e-13,-5.592814286094963e-11,-4.4560041381168243e-07,-9.044729794241962e-06,-9.056880549223905e-09,-1.0096086755041416e-06,-0.0009040777102461141,-6.936572575818054e-10,0.0008679700029080539,-4.3214805464198835e-05
0.04,0.00030047298886446485,-1.2497338396466966e-06,-5.0226127447167765e-05,-1.5735568255854544e-12,-6.105135838643688e-11,-5.006944589558595e-07,-2.880200595284478e-06,-1.9911391056393135e-08,-1.009061995681211e-06,0.001545355812432954,-4.0358683205495817e-10,0.00033395999899719095,4.358750907879235e-05
0.05,0.0002998307281065972,-1.639184542921019e-06,-2.4579264566051202e-05,-2.2041137683356285e-12,-6.499043332499328e-11,-5.206333585687187e-07,-1.71058787363609e-06,-2.6930891913787485e-08,-3.4913658621693034e-07,0.003377420248404866,-3.4083502472216523e-10,-2.558800493721466e-05,7.267787915045984e-05
0.06,0.00029936135761259914,-1.7045062884711997e-06,1.1888641841130021e-05,-2.8685287970371334e-12,-6.735887598034081e-11,-5.390869866623403e-07,-1.7923888453569135e-06,-2.721742038861256e-08,2.3762987844857213e-07,0.00360998004198589,-1.4589856428192182e-11,7.484131051909836e-05,4.389939239574439e-05
0.07,0.0002999131591087953,-1.4228264805131712e-06,4.2076917679283124e-05,-3.534780104256365e-12,-6.482362601745637e-11,-5.484400355358135e-07,4.1603178824442213e-07,-2.289549939005065e-08,6.215625988546632e-07,0.0022196856533698776,6.212717205956971e-10,0.00036290642471670806,3.7689662827482284e-05
0.08,0.0002990530046043764,-9.24530130346608e-07,5.417780117585781e-05,-4.142782739082658e-12,-5.5753690324771496e-11,-5.22983970593954e-07,4.856152721044866e-06,-1.4896474588761783e-08,9.501278931314685e-07,0.00020062028859067324,1.0332394807988106e-09,0.0004685289775595267,1.919308611983959e-05
0.09,0.0002981229703203162,-4.0321629036472743e-07,4.7262880975783923e-05,-4.635800114252123e-12,-4.2548554773773454e-11,-4.5354058289322543e-07,8.636783606144575e-06,-5.284016969243829e-09,8.759536963786623e-07,-0.0014832845715263255,1.3597769320567596e-09,0.0002373165214814284,-3.542958392360675e-05
0.1,0.0002982834224357061,-2.499232787598229e-08,2.663790728145114e-05,-4.997491208868795e-12,-3.0439866680777826e-11,-3.6188156411014273e-07,8.994722019314432e-06,1.151979875486425e-09,3.7758364623728475e-07,-0.0025262819255557115,8.463787838737117e-10,-0.00017130834324889386,-5.303023629177838e-05
0.11,0.0002987080155951767,1.0716299806684388e-07,-6.543573831047045e-07,-5.264767106806874e-12,-2.4307991489952452e-11,-2.8654654067988135e-07,5.511866510295593e-06,2.5968728175530853e-09,-4.821604827422233e-08,-0.0027854400613994616,6.004013684068615e-10,-0.0004926708266643792,-3.0733913605742124e-05
0.12,0.0002992960007960415,-3.1619271264490965e-08,-2.60447837857282e-05,-5.510788532070146e-12,-2.6259271927050523e-11,-2.585626743095121e-07,-6.601954858947218e-08,6.678226616081919e-10,-3.367860536805458e-07,-0.002152017693066388,-2.1435238191641035e-09,-0.000578402815185671,-3.300699418191985e-05
0.13,0.00029922227649777924,-3.8092401863827126e-07,-4.172253563605046e-05,-5.8127108559622725e-12,-3.5028356118836814e-11,-2.8642761587099496e-07,-5.243578202738511e-06,-4.478242973938605e-09,-6.999590319977216e-07,-0.0009259416822617113,1.2874265515498251e-09,-0.00042389630802088874,-3.335826183269432e-05
0.14,0.0002993680289831474,-8.217491516290664e-07,-4.4215688164348954e-05,-6.222151974827471e-12,-4.7038873811781756e-11,-3.5565728104731704e-07,-8.128329570719213e-06,-1.2559104803539096e-08,-8.280792072460868e-07,0.000418943776495004,1.5883932255165853e-08,-0.000144413161403696,1.3379622006726394e-05
0.15,0.00029521662731688784,-1.2214495902021202e-06,-3.362995933894527e-05,-6.7502620612830145e-12,-5.807890322457012e-11,-4.3872081696748733e-07,-7.963989022822017e-06,-1.9494701982354545e-08,-5.183287740826824e-07,0.0016665062227184935,-1.7470317236806002e-09,0.000164858693527364,3.8621641337170947e-05
0.16,0.0002936031733108994,-1.4582928513277163e-06,-1.2404593545747936e-05,-7.368916584067468e-12,-6.474380172056511e-11,-5.065291322710461e-07,-5.298867449295444e-06,-2.2884009629840737e-08,-1.798862619197665e-07,0.002454999581986936,4.0755188371595753e-10,0.0003511436910493793,2.8853029748414252e-05
0.17,0.00029661320524301875,-1.4572098570269349e-06,1.243724666760409e-05,-8.025509403973148e-12,-6.558077875668935e-11,-5.408101698837453e-07,-1.4715695708907114e-06,-2.3221100156171622e-08,1.2823578522865662e-07,0.0023521426397056337,-6.025615793039557e-10,0.00040066419942103346,3.6824433178644185e-05
0.18,0.00029942400065130666,-1.2277006928075943e-06,3.194226839426047e-05,-8.661683607192196e-12,-6.081045945587771e-11,-5.357314705880782e-07,2.4284672629522537e-06,-1.9925045691735117e-08,5.355738552718662e-07,0.0014531152957712908,2.7022224110708113e-10,0.00036328603404720683,3.795228294597498e-05
