,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,2.87971100908978e-09,1.4684185892288693e-06,1.724275315234918e-14,6.800372990904017e-12,1.1883339441594343e-07,4.6654702154178426e-05,1.74292203713802e-14,9.386255537328489e-12,0.0005781648863229817,1.3450528916570184e-09,0.009039082904513787,4.995831037367278e-09
0.01,-0.0009792696720165325,2.1163428712354986e-08,5.736635272484558e-06,6.791787056139166e-14,1.3475153461586972e-11,4.612406765161119e-07,9.041603164125146e-05,2.8190548807806543e-13,9.619412607081665e-11,0.001129926758603578,1.3244358419229121e-09,0.008464817788129167,2.9242341831819724e-08
0.015,-0.0009779952027443148,6.70296751893937e-08,1.268646622918521e-05,1.5178448824641597e-13,2.0072048870206727e-11,1.0158427202234935e-06,0.00013135160162588353,1.4292764246934311e-12,3.727962249708142e-10,0.0016489414947667494,1.3146290066745267e-09,0.00790989715568031,8.253760849387062e-08
0.02,-0.0009767208713718236,1.5355056867550818e-07,2.2132908652402575e-05,2.6860846412954795e-13,2.6644272860123454e-11,1.7686251786212076e-06,0.00016956158330296638,4.92325853399494e-12,1.0092562398006206e-09,0.0021286365327500808,1.3150739921943128e-09,0.007375160975754911,1.7264873837863111e-07
0.025,-0.0009754476431971445,2.925429615801973e-07,3.387320449436234e-05,4.1835948711901755e-13,3.324067207756341e-11,2.7064449685172467e-06,0.00020514587540920525,1.2903110205863422e-11,2.1924853547994987e-09,0.002563177022524218,1.3251220238284789e-09,0.006861319784068416,3.0461337387489274e-07
0.03,-0.000974176897217542,4.952652870149635e-07,4.766685784038707e-05,6.012439541155311e-13,3.990873709724619e-11,3.816065474017631e-06,0.00023821239939019498,2.858142547364002e-11,4.138468001909394e-09,0.002947140869394981,1.3439609132612912e-09,0.006368954592992977,4.808383309271294e-07
0.035,-0.0009729049101404012,7.716598616946081e-07,6.324786708481538e-05,8.177052121989304e-13,4.669141765484567e-11,5.084877652245206e-06,0.00026887116266061247,5.62537307855911e-11,7.071871589243411e-09,0.0032758867589480697,1.3706540117307264e-09,0.005898422029951277,7.010944768013826e-07
0.04,-0.0009716366463558756,1.129774303622444e-06,8.032649904594392e-05,1.0684435247594876e-12,5.362480148980056e-11,6.501171986562757e-06,0.00029723257663118863,1.015604309898079e-10,1.120819760170926e-08,0.003545851057375088,1.4041427400142414e-09,0.00544994598984602,9.624850653890313e-07
0.045,-0.0009703685204710764,1.5765103138562242e-06,9.86047589216232e-05,1.354262784725084e-12,6.074064617858204e-11,8.053668328630279e-06,0.00032340664248618544,1.7086069233306909e-10,1.6742956067423236e-08,0.0037540964420516164,1.4433209467000496e-09,0.005023552518002343,1.261224936886804e-06
0.05,-0.0009691023251824481,2.1170743102397876e-06,0.00011776726652002519,1.6761546500191127e-12,6.806444394075813e-11,9.731746760620744e-06,0.0003475037111109021,2.7159829913286424e-10,2.385398764686215e-08,0.003898632427028573,1.486989096959046e-09,0.004619137688522916,1.5916447154865171e-06
0.055,-0.0009678369572921787,2.7550366525429213e-06,0.00013748990437104666,2.0352322688907454e-12,7.561542325971824e-11,1.1525353979783921e-05,0.00036963320664590147,4.121185970746862e-10,3.2686679338197724e-08,0.003978351528379157,1.5338919960583564e-09,0.004236414634364006,1.947052981246245e-06
0.06,-0.0009665717273016361,3.492352486235894e-06,0.00015745124230791033,2.4326390667729984e-12,8.340635439512914e-11,1.3424907319940509e-05,0.0003899020086391584,6.011848921589143e-10,4.334344750048058e-08,0.00399298000303493,1.5827677059612744e-09,0.0038749759891687613,2.3205016675155062e-06
0.065,-0.0009653051183138283,4.329393858386683e-06,0.00017732113028615085,2.8696391521342825e-12,9.144397736751359e-11,1.5421409345416542e-05,0.00040841607396506453,8.483454766621569e-10,5.5900704666934437e-08,0.003943102834033991,1.6322999141574202e-09,0.0035342540030979075,2.7038452629357096e-06
0.07,-0.0009640389230252001,5.2649046577459654e-06,0.00019678401248630952,3.3474384011604124e-12,9.972827115371557e-11,1.750630921578213e-05,0.00042527690256093965,1.1630493505458048e-09,7.038364224006732e-08,0.0038301097462382686,1.6812181690209482e-09,0.0032136140857141194,3.0893157987298266e-06
0.075,-0.0009627720382379393,6.2960715331089e-06,0.00021552670583639954,3.8672774188776936e-12,1.0825304737165593e-10,1.967158905642349e-05,0.000440583428235446,1.5550512583611885e-09,8.678360440452074e-08,0.0036562016476628604,1.7282430304563223e-09,0.0029122680097664194,3.4685928685737806e-06
0.08,-0.0009615039123531401,7.4185522693707505e-06,0.00023325454455067188,4.430308143921516e-12,1.1700571748347256e-10,2.1909702348063663e-05,0.0004544295601365592,2.0336973462365703e-09,1.0504749100847469e-07,0.0034243268311725025,1.7721561041544875e-09,0.0026293460391844095,3.8337008319651885e-06
0.085,-0.0009602426814546655,8.626646128540237e-06,0.0002496837800208761,5.037643527680434e-12,1.2596818158769488e-10,2.421355931202808e-05,0.00046690586744437164,2.6082014880409563e-09,1.2508859907550445e-07,0.003138120029678567,1.8117752567312073e-09,0.0023639691737421913,4.176577205722666e-06
0.09,-0.0009589825537540028,9.913090946818022e-06,0.00026455408809168376,5.690273222662504e-12,1.351157012289442e-10,2.6576549274447517e-05,0.00047809696647628,3.287137300873194e-09,1.4677297082257665e-07,0.002801965436471674,1.8459969447146007e-09,0.002115043554155238,4.489712675782222e-06
0.095,-0.0009577239429503315,1.1269548102086453e-05,0.00027762702808894883,6.3890542153909556e-12,1.4441892735653641e-10,2.8992437728693017e-05,0.00048808266873234823,4.078337124608807e-09,1.699363808770975e-07,0.0024207560004023084,1.873791304410344e-09,0.0018814874694188552,4.766025479380012e-06
0.1,-0.0009564656079461131,1.2686508900381513e-05,0.00028869106718468044,7.134677527069065e-12,1.5384341818563234e-10,3.1455382445118675e-05,0.0004969370219655263,4.988684277178128e-09,1.9437899177576467e-07,0.0019999267652561683,1.8942240805411292e-09,0.001662158207704403,4.999098435173953e-06
0.105,-0.0009552147195271253,1.4153283769008381e-05,0.00029756471374328637,7.927646076344746e-12,1.63349540485617e-10,3.395993853689117e-05,0.0005047278075220084,6.023967081061389e-09,2.1986372699375091e-07,0.0015454521737320813,1.9064774611429747e-09,0.0014559559753074428,5.183315962140401e-06
0.11,-0.0009539650722056757,1.5658734882060632e-05,0.00030409153587907157,8.768282761628277e-12,1.7289554131637386e-10,3.65009114047003e-05,0.0005115183469770624,7.188882919152514e-09,2.4614174600816644e-07,0.0010634858136758284,1.909843617454998e-09,0.0012616529558262051,5.313603205711315e-06
0.115,-0.0009527148732853203,1.7190585129071324e-05,0.0003081554424529621,9.656642608243578e-12,1.8243443827292493e-10,3.907347531266144e-05,0.0005173641602574198,8.486521788943889e-09,2.7292366914586273e-07,0.0005606699798035002,1.9037614349542986e-09,0.0010780498684321738,5.386156047877134e-06
0.12,-0.0009514642606657852,1.873640869941369e-05,0.00030966474427772227,1.059259820764404e-11,1.9191836966755906e-10,4.167302605816479e-05,0.0005223166894787396,9.918851531493954e-09,2.999177178302179e-07,4.3675887115999764e-05,1.8877620300283837e-09,0.0009039889523182949,5.397671011349217e-06
0.125,-0.0009502161302413272,2.0283242146777082e-05,0.00030856798924247026,1.1575731859038543e-11,2.0129669472551203e-10,4.429520860387202e-05,0.0005264204383533101,1.1486045247032794e-08,3.268108209750832e-07,-0.00048064306892802106,1.8615408971245362e-09,0.0007383676746391095,5.346076949108261e-06
0.13,-0.0009489670345187837,2.1817952997329483e-05,0.0003048470867501088,1.2605377603261536e-11,2.1051768215901248e-10,4.6935880674842666e-05,0.0005297147482438046,1.3186743765450365e-08,3.532821763556607e-07,-0.0010054155728551127,1.8249396525199524e-09,0.000580056985772022,5.230236621521867e-06
0.135,-0.0009477507589311446,2.332750946857872e-05,0.00029851296393327507,1.3680647285479114e-11,2.1952974979988778e-10,4.9591086563761415e-05,0.0005322351045764431,1.501822213764689e-08,3.7901257785634944e-07,-0.001523873084943028,1.7779419360375304e-09,0.00042833424772971353,5.049769352074757e-06
0.14,-0.0009465673034784102,2.4798945601400725e-05,0.00028961925773030023,1.4800322656788358e-11,2.2828091496944266e-10,5.2257010740653475e-05,0.0005340102221171154,1.6975665523624877e-08,4.0367939820268594e-07,-0.0020293820756793804,1.7206958514287551e-09,0.0002822244222959432,4.805610406316796e-06
0.145,-0.0009453704717522063,2.621993020006881e-05,0.00027824048730530344,1.5963012020174e-11,2.367212680389098e-10,5.4929955955553393e-05,0.0005350639316474411,1.9053257080905888e-08,4.269765663983642e-07,-0.002515697599414494,1.6533174777150217e-09,0.00014039681644172205,4.499247381895117e-06
0.15,-0.0009440726974262118,2.757765097449313e-05,0.00026449375124025054,1.7167011335530148e-11,2.447985749611598e-10,5.7606461269098916e-05,0.0005354147234588547,2.1243193247431938e-08,4.4858040800324663e-07,-0.0029764040700044165,1.576185480745007e-09,1.1288475263290451e-06,4.13339731381855e-06
0.155,-0.0009426997677492806,2.8861261032970487e-05,0.00024851508251338744,1.841041581384631e-11,2.5246816749238013e-10,6.0282952838967155e-05,0.0005350784477680822,2.3536489610675878e-08,4.682207589552749e-07,-0.0034061457304606904,1.48980745448557e-09,-0.00013600456773410615,3.7113882173648854e-06
0.16,-0.0009413271138718022,3.0060325618174473e-05,0.0002304716912868698,1.9691071520374657e-11,2.5968659924165065e-10,6.295597661132185e-05,0.0005340661489445663,2.5922628213156695e-08,4.856361798912025e-07,-0.0037998480153755123,1.394824897943403e-09,-0.0002708604959759404,3.2374537739694324e-06
0.165,-0.000940000656402698,3.116381007702994e-05,0.0002105690490585365,2.1006551093168163e-11,2.6640748977328137e-10,6.562235359753906e-05,0.0005323824966293408,2.8389379065212595e-08,5.005448966208913e-07,-0.004152211199537501,1.2919892412865952e-09,-0.00040357100663004734,2.716893566230148e-06
0.17,-0.0009386459294896633,3.216392956591387e-05,0.00018900932194945878,2.2354365125904694e-11,2.725983643855622e-10,6.827861724558806e-05,0.0005300391744015576,3.0924283219867175e-08,5.127563656839497e-07,-0.00445953311963285,1.1821810370904462e-09,-0.0005352757256475095,2.15500515157159e-06
0.17500000000000002,-0.0009373123012347816,3.3052258689845595e-05,0.0001660397567134288,2.3731696608651988e-11,2.782231865307919e-10,7.09215697746944e-05,0.0005270381110107712,3.351280308534234e-08,5.220580833313202e-07,-0.0047179123357278885,1.0664220114614542e-09,-0.0006658455914256706,1.5583633315744258e-06
