,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,2.917809085208614e-09,1.479593726657672e-06,1.6590111708040726e-10,6.670644502891105e-08,1.1878513882422961e-07,4.6643683449678545e-05,1.673354498763785e-14,8.981510996905247e-12,0.0005803953199403513,1.3166734483012336e-05,0.009036933256147935,4.785248620137205e-09
0.01,-0.0009792696720165325,2.1224909609513494e-08,5.760085138070265e-06,6.660024114655355e-10,1.3340736066411952e-07,4.611714306194143e-07,9.039397839840202e-05,2.6913950595090536e-13,9.284078839388612e-11,0.0011323087564554593,1.3249469720292076e-05,0.008462752161940144,2.8502998576122016e-08
0.015,-0.0009779952027443148,6.720659996665571e-08,1.2722506305271403e-05,1.4978842377184306e-09,1.9933861574212973e-07,1.0156693673619463e-06,0.0001313193116947551,1.3899785421491586e-12,3.6401464581822026e-10,0.0016515673828433263,1.3136205754769089e-05,0.00790792917588685,8.108856839625022e-08
0.02,-0.0009767208713718236,1.5389974554799257e-07,2.2184359985405806e-05,2.6590449952207062e-09,2.650009312720769e-07,1.7683235557158463e-06,0.00016951907388955564,4.795374095539693e-12,9.900399869352571e-10,0.0021316619702179073,1.313353248772733e-05,0.007373253749567915,1.7041055515983194e-07
0.025,-0.0009754476431971445,2.931744232364738e-07,3.39412403216976e-05,4.149160100527681e-09,3.308859138342749e-07,2.7059231241971633e-06,0.0002050937984863413,1.26455876553068e-11,2.1597069378209285e-09,0.002566732384855096,1.3233498154376555e-05,0.006859439334202021,3.014744720959428e-07
0.03,-0.000974176897217542,4.962811305938628e-07,4.775420847610255e-05,5.970172038639515e-09,3.974694097215622e-07,3.815261542003532e-06,0.00023815093082323025,2.811912356743885e-11,4.087678475924785e-09,0.00295135425428954,1.341886148879313e-05,0.006367072632128659,4.7675396080486277e-07
0.035,-0.0009729049101404012,7.731735975171872e-07,6.335820426001682e-05,8.126409776107893e-09,4.651817738277522e-07,5.083737728062165e-06,0.00026880025047225874,5.548127622855447e-11,6.998218350009116e-09,0.0032808785775568085,1.3681634472037388e-05,0.005896514333465693,6.960630434883765e-07
0.04,-0.0009716366463558756,1.1319150290885212e-06,8.046422269039043e-05,1.062478596908266e-08,5.343848907568608e-07,6.4996446391788944e-06,0.0002971520111758121,1.0034573591101883e-10,1.110664592470973e-08,0.0035517337003108987,1.40134222264875e-05,0.005447992163953577,9.56537961002489e-07
0.045,-0.0009703685204710764,1.5794286009057504e-06,9.877426185848113e-05,1.3473308037342056e-08,6.053980869726074e-07,8.051710608403739e-06,0.0003233161836614154,1.6905866323039701e-10,1.6609785117763393e-08,0.003760974125038813,1.4402424782588175e-05,0.005021534838674523,1.2543555766195083e-06
0.05,-0.0009691023251824481,2.1209295313123823e-06,0.00011797423361002379,1.6681764360998402e-08,6.784770883705513e-07,9.729307867300466e-06,0.00034740291767390954,2.6903179527907837e-10,2.3683628182364767e-08,0.003906603544400795,1.4837043915728442e-05,0.004617043541040333,1.5839480687468583e-06
0.055,-0.0009678369572921787,2.76003097043605e-06,0.00013773971709350974,2.0261278745135732e-08,7.538169159185277e-07,1.1522385746166411e-05,0.00036952170926275393,4.085973717109523e-10,3.247579363102005e-08,0.00398749772544877,1.530395493874303e-05,0.004234234874347565,1.9385663675225715e-06
0.06,-0.0009665717273016361,3.498712171887606e-06,0.0001577498174518229,2.422322265486978e-08,8.315469138452677e-07,1.3421356449118686e-05,0.0003897793841215822,5.965040738922088e-10,4.30883069915517e-08,0.004003372748276698,1.579104598960863e-05,0.003872705597691795,2.311304391558001e-06
0.065,-0.0009653051183138283,4.337380977912771e-06,0.00017767503207752528,2.8580168108582546e-08,9.117366697790622e-07,1.541721725305298e-05,0.00040828184694092053,8.422647225196303e-10,5.5597990220788795e-08,0.00395479789073078,1.628513340033201e-05,0.003531893037335448,2.694045153250161e-06
0.07,-0.0009640389230252001,5.274811048921437e-06,0.0001971994938419566,3.334418728707133e-08,9.943881154667922e-07,1.750141695824558e-05,0.0004251306867997927,1.1553422205260085e-09,7.003071115150584e-08,0.0038431529602434913,1.6773514703440767e-05,0.003211164999904614,3.0790045677007913e-06
0.075,-0.0009627720382379393,6.30822665838191e-06,0.000216011014433608,3.8527604919535876e-08,1.0794415822407175e-06,1.96659338778414e-05,0.0004404247394678743,1.5454388831242791e-09,8.637813719467156e-08,0.0036706213926298525,1.7243443628262717e-05,0.0029097388820888176,3.457906263225262e-06
0.08,-0.0009615039123531401,7.433318330037416e-06,0.00023381442668066565,4.4141979188848956e-08,1.166773511076929e-06,2.1903220744549142e-05,0.00045425805828289964,2.0219220716711392e-09,1.045879902011245e-07,0.0034401405785135872,1.7682680386583646e-05,0.0026267468717108885,3.822752489639962e-06
0.085,-0.0009602426814546655,8.644418725431018e-06,0.0002503262135095897,5.019842969547116e-08,1.256205083469846e-06,2.420618661779617e-05,0.0004667212360196462,2.5939901982487926e-09,1.245741141798152e-07,0.003155331748581616,1.807948934341979e-05,0.0023613134486818914,4.165491713180764e-06
0.09,-0.0009589825537540028,9.934293321093666e-06,0.00026528606025997013,5.6706868950626576e-08,1.3474909113310168e-06,2.6568220992980887e-05,0.0004778989472055197,3.270215500317336e-09,1.4620291584948546e-07,0.002820568660386209,1.8422713927436843e-05,0.0021123472599663485,4.478621192470313e-06
0.095,-0.0009577239429503315,1.1294659546419247e-05,0.00027845532735195895,6.36758912663036e-08,1.44034066420343e-06,2.8983083540175977e-05,0.0004878711396316671,4.0584283578612755e-09,1.693115663866132e-07,0.002440719399636938,1.870210842146256e-05,0.0018787706266450203,4.755055641715138e-06
0.1,-0.0009564656079461131,1.2716015555694143e-05,0.00028962255517477287,7.111243817065023e-08,1.5344110200240397e-06,3.144493741049599e-05,0.0004967118892244551,4.965513139692635e-09,1.9369993578493638e-07,0.0020212179387869575,1.8908369943400338e-05,0.0016594416801003415,4.988391346631691e-06
0.105,-0.0009552147195271253,1.4187723754179934e-05,0.00029860576532798346,7.902159903989028e-08,1.6293086436523462e-06,3.394833374754946e-05,0.0005044891580608693,5.997271569800158e-09,2.1913230072942042e-07,0.001568015320746407,1.9033228193798823e-05,0.0014532635674707737,5.173002761163065e-06
0.11,-0.0009539650722056757,1.5698667456108755e-05,0.0003052484595720653,8.740664668490165e-08,1.7246176095575406e-06,3.648808028395134e-05,0.000511266341215781,7.1584022183828586e-09,2.453600989085758e-07,0.0010872556396745062,1.906966968625353e-05,0.001259009914670593,5.303824649480812e-06
0.115,-0.0009527148732853203,1.7236595437967198e-05,0.0003094342757979154,9.626819500728875e-08,1.8198698910232674e-06,3.9059352669389473e-05,0.0005170990740854856,8.452005145433431e-09,2.7209441270994883e-07,0.0005855686701889378,1.9011975634032965e-05,0.0010754827506862456,5.377058855716017e-06
0.12,-0.0009514642606657852,1.8789136076097573e-05,0.00031107041682665055,1.0560508923510762e-07,1.914589919885782e-06,4.1657545907389576e-05,0.0005220390630198583,9.880089834626744e-09,2.99045266794229e-07,6.960024314487203e-05,1.8855458113864465e-05,0.0009015259303957409,5.38936730850876e-06
0.125,-0.0009502161302413272,2.03433235752522e-05,0.0003101057523030129,1.1541318542850743e-07,2.0082716787400835e-06,4.427830992886841e-05,0.0005261307947880597,1.1442815366873348e-08,3.258990384274774e-07,-0.0004537981437415556,1.8597069324551713e-05,0.0007360374344024209,5.338714630134118e-06
0.13,-0.0009489670345187837,2.1886063043936374e-05,0.0003065209923928687,1.256859635855507e-07,2.1004001373031825e-06,4.691750560622168e-05,0.0005294138909642537,1.3138874433982575e-08,3.523362235050035e-07,-0.0009777737730509012,1.823515698533111e-05,0.0005778879658407596,5.223933118079984e-06
0.135,-0.0009477507589311446,2.3404337958669884e-05,0.0003003268307670458,1.3641461223321442e-07,2.1904604640894837e-06,4.957118034846863e-05,0.0005319238816891081,1.496554686084238e-08,3.780380165006071e-07,-0.0014955698510475636,1.7769507766881437e-05,0.0004263558869294229,5.044652072372956e-06
0.14,-0.0009465673034784102,2.4885211017771988e-05,0.00029157595076741063,1.4758707424275068e-07,2.2779343958040657e-06,5.223552236525816e-05,0.0005336896143766788,1.6918058522709476e-08,4.026827684333384e-07,-0.0020005711638003414,1.7201606628245575e-05,0.00028046689762968504,4.801792601706492e-06
0.145,-0.0009453704717522063,2.63163402930887e-05,0.0002803422485750938,1.591895412923449e-07,2.362323050748518e-06,5.490684345991297e-05,0.0005347351361774225,1.8990622172117723e-08,4.2596429281704675e-07,-0.002486530656549202,1.6532569893276325e-05,0.0001388869365857282,4.49683695986421e-06
0.15,-0.0009440726974262118,2.7684904377235533e-05,0.0002667420583461529,1.7120509589789074e-07,2.4431040610613283e-06,5.758169195426283e-05,0.0005350790621006669,2.1175470217199924e-08,4.4755890837711784e-07,-0.0029470336270311665,1.576613051146314e-05,-1.0896079822219837e-07,4.13249453220404e-06
0.155,-0.0009426997677492806,2.898018446820043e-05,0.00025090978701936364,1.8361482865908966e-07,2.519836164379672e-06,6.0256481510172806e-05,0.0005347374932516844,2.3463672004379593e-08,4.672004615204639e-07,-0.003376795794400322,1.4907263000600232e-05,-0.00013693819451173405,3.7120660431309616e-06
0.16,-0.0009413271138718022,3.0191601335729867e-05,0.0002330128234923424,1.9639728179122128e-07,2.5920790807365757e-06,6.292778761811289e-05,0.0005337213154506036,2.5844719937460925e-08,4.846237636496207e-07,-0.0037706785200403623,1.3962302188585962e-05,-0.00027146829739812996,3.2397987667226994e-06
0.165,-0.000940000656402698,3.1308157630157136e-05,0.000213255191752935,2.095283383438107e-07,2.659370812824764e-06,6.559243379989303e-05,0.0005320354708668995,2.8306444916130548e-08,4.99548588036246e-07,-0.004123407968035432,1.2938853581308599e-05,-0.0004038318039061798,2.7209674604319648e-06
