,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,8.61411660171724e-08,4.3336080654604075e-05,4.9237167045797845e-09,1.3675557971355868e-06,3.412948695331852e-08,4.708659828744795e-06,4.818672372415144e-14,2.863739849262573e-11,0.011582056500709252,-1.508441920149671e-05,-0.0020161689255835556,9.67915504079366e-09
0.01,-0.0009792696720165325,4.3883022607295415e-07,9.587157418960183e-05,1.123670351331855e-08,1.1684105633898704e-06,4.057700496036695e-08,-4.176072028761043e-07,3.1009627044779894e-13,7.48365401884017e-11,0.009531606366613987,-2.113064128582507e-05,-0.00015226258843762243,8.432669140178047e-09
0.015,-0.0009779952027443148,1.033949359538663e-06,0.0001417699032314448,1.7010357237773308e-08,1.1660514903220116e-06,3.8863846999962986e-08,-1.0339190873774522e-07,7.855455798814449e-13,1.1481577468866542e-10,0.008999058315850296,1.0045575516331832e-05,9.004493819142869e-05,7.759834684041089e-09
0.02,-0.0009767208713718236,1.8542634430214742e-06,0.00018613550141167927,2.2972727379425076e-08,1.215932415231417e-06,3.8979296647639144e-08,4.6117699398439305e-08,1.455703743205417e-12,1.5309072894277253e-10,0.008690363425804154,9.989462991419687e-06,1.0462834601728584e-05,7.509138069413757e-09
0.025,-0.0009754476431971445,2.891751378687308e-06,0.00022845225781636575,2.9179481294098945e-08,1.2685460539573754e-06,3.924516287601841e-08,6.532018590541459e-08,2.31354729141107e-12,1.8970604625226115e-10,0.008221693781661666,1.1139570569146905e-05,-3.4292967500024977e-06,7.1231591519273744e-09
0.03,-0.000974176897217542,4.134420196332419e-06,0.0002681607369670898,3.5669363150943786e-08,1.3286573815604704e-06,3.9565355440149634e-08,5.61079459672422e-08,3.3491352656767432e-12,2.2414908075569208e-10,0.007644048319535817,1.2934241169210506e-05,2.8969083816666064e-06,6.639016876358223e-09
0.035,-0.0009729049101404012,5.568052417004385e-06,0.00030477788908616813,4.248353215846521e-08,1.398495350637358e-06,3.9886554909566096e-08,7.3722243309053e-08,4.550552141156939e-12,2.559844398095604e-10,0.006988810782430002,1.5048442439270261e-05,4.478814100097699e-06,6.082289428145777e-09
0.04,-0.0009716366463558756,7.176325188372225e-06,0.0003379388216267905,4.966974464150216e-08,1.4774492308460945e-06,4.0288802612822204e-08,8.823276775842076e-08,5.903984809629897e-12,2.8488601775320746e-10,0.006264106424629058,1.6481106910857385e-05,5.733011306822619e-07,5.46842924954938e-09
0.045,-0.0009703685204710764,8.940532744914876e-06,0.00036730437958552186,5.726656718290363e-08,1.5636915495609174e-06,4.074207217040512e-08,9.795310076341374e-08,7.393548515780748e-12,3.105658681219801e-10,0.005471176010972666,1.774107443244799e-05,-1.7320690709960503e-06,4.795228197294717e-09
0.05,-0.0009691023251824481,1.0841381892619375e-05,0.0003925548273439246,6.531066535557375e-08,1.6558874772843863e-06,4.123676192338286e-08,9.975442174182121e-08,9.002847232508862e-12,3.3274730572725177e-10,0.0046155900584739186,1.89647227248433e-05,6.221415308161823e-07,4.066675497700484e-09
0.055,-0.0009678369572921787,1.2857782746573882e-05,0.0004134068813512127,7.38311800675317e-08,1.753587451558533e-06,4.1756014996877435e-08,1.0510482906252026e-07,1.0713928514040357e-11,3.51178540048358e-10,0.003711798320789697,2.0086885088720086e-05,2.5575904057167573e-06,3.2943523266551684e-09
