,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,9.986559214083495e-11,2.772025353606123e-08,3.288414848974004e-16,1.1995308914510022e-13,2.2328819533696903e-09,8.205901565767317e-07,2.0047580784702585e-15,5.151504386521674e-13,1.0154409534419006e-05,2.374677155252364e-11,0.00015936048337562587,1.3560236899175267e-10
0.01,-1.7387773524725638e-05,4.722706312629165e-10,1.0330953877093615e-07,1.2329742518127539e-15,2.3831055452631316e-13,8.298970496892533e-09,1.5952384758509495e-06,1.1541266440026348e-14,2.653433385431809e-12,1.989675384701472e-05,2.3522943026754988e-11,0.00015042269454638044,5.964637695502367e-10
0.015,-1.7487665074375516e-05,1.3372386349997633e-09,2.256428562980673e-07,2.7209044918031125e-15,3.561062395454434e-13,1.8079244819067815e-08,2.3257606345198397e-06,4.2294703124179077e-14,8.46270644851094e-12,2.9126304248147054e-05,2.3519488055596103e-11,0.00014173568339207214,1.558931496728464e-09
0.02,-1.7569380702383376e-05,2.951581852074292e-09,3.9176139759788963e-07,4.79791568318555e-15,4.74309504059409e-13,3.136090577164617e-08,3.0131542667859167e-06,1.27259747289798e-13,2.130426693885066e-11,3.770689029133802e-05,2.366309418918612e-11,0.00013316771357233008,3.173403183880404e-09
0.025,-1.7637829386325732e-05,5.734559195188264e-09,5.923411353075205e-07,7.486126394602751e-15,5.945748706422303e-13,4.76854424017944e-08,3.660419652388896e-06,4.2498272285340354e-13,4.926710419085402e-11,4.542729377499612e-05,2.3942606100171458e-11,0.00012479768223642992,5.5079122543633e-09
0.03,-1.770793175215004e-05,9.736236309465404e-09,8.262254883590329e-07,1.0788289871634358e-14,7.170999260273201e-13,6.699697624089129e-08,4.267923884781235e-06,9.553587106226138e-13,9.33424253856783e-11,5.2262340489331414e-05,2.435755669223335e-11,0.00011677561316114365,8.568886279565776e-09
0.035,-1.7779533678371074e-05,1.479321043317736e-08,1.0969633274087028e-06,1.4696006350772917e-14,8.412398581897969e-13,8.947198887791583e-08,4.8345150127340894e-06,1.6584930620917543e-12,1.504274264561789e-10,5.829444631572738e-05,2.4913999215178586e-11,0.00010908797747938889,1.2326464451715863e-08
0.04,-1.7838301866863433e-05,2.1169738338452677e-08,1.3955412908084634e-06,1.9236642500172894e-14,9.680932723458977e-13,1.1474745810403151e-07,5.363056369657967e-06,2.723657690027314e-12,2.2671287493832068e-10,6.33985123446795e-05,2.5584686347041204e-11,0.00010160751141310799,1.672529853505184e-08
0.045,-1.790210816174425e-05,2.9315488758790813e-08,1.7066219214168697e-06,2.4456766416878726e-14,1.09952959425233e-12,1.4220565240165128e-07,5.8584203056459956e-06,4.472924421066626e-12,3.327332013212975e-10,6.736166581706822e-05,2.632325297134957e-11,9.45322475718714e-05,2.167120600067985e-08
0.05,-1.795632351825432e-05,3.89048043712418e-08,2.0413128521677768e-06,3.032265273666431e-14,1.2341949557345266e-12,1.7229394286272028e-07,6.3170781864623575e-06,6.673043662683928e-12,4.608592017571668e-10,7.03380726059004e-05,2.7163277493459387e-11,8.770222821088444e-05,2.7232395349532446e-08
0.055,-1.801558531204394e-05,4.996322101586093e-08,2.398044911730093e-06,3.6839991996508715e-14,1.3722061804553083e-12,2.0495966146268067e-07,6.739518334044579e-06,9.362782290598012e-12,6.118590853916905e-10,7.231726009815233e-05,2.809912661572286e-11,8.126114333951709e-05,3.338476392680687e-08
0.06,-1.8067034812711153e-05,6.291962037062563e-08,2.7504634224408055e-06,4.4104358379321066e-14,1.5155253549734061e-12,2.393182337877218e-07,7.133942253865196e-06,1.319324098025947e-11,7.986351427607702e-10,7.312333778711947e-05,2.9036188736600646e-11,7.50844839046156e-05,3.972350080742241e-08
0.065,-1.8125586398035097e-05,7.757705400470386e-08,3.11067081878789e-06,5.207186289119338e-14,1.6632514618550118e-12,2.7577586871012706e-07,7.496583700555804e-06,1.786542524687611e-11,1.0152624626227588e-09,7.283707703952723e-05,3.001791064251736e-11,6.931780909516714e-05,4.6434500797737514e-08
0.07,-1.8188957403856308e-05,9.395613558285034e-08,3.467599159944677e-06,6.078733001567907e-14,1.815553606048744e-12,3.140177753468962e-07,7.830454257471319e-06,2.3692857233916253e-11,1.2640413493544345e-09,7.146605513161216e-05,3.099478428092179e-11,6.392847426447059e-05,5.327039501672201e-08
0.075,-1.82352105112043e-05,1.1207741562256899e-07,3.8102144102655126e-06,7.029544692242172e-14,1.9726003744724528e-12,3.5373012713549644e-07,8.138556282377146e-06,3.0988098650997483e-11,1.547265060652661e-09,6.90178261276218e-05,3.191745268961172e-11,5.869105400689779e-05,5.998457236537764e-08
0.08,-1.8256820842699384e-05,1.3192676159672377e-07,4.146104641834385e-06,8.056548238348496e-14,2.1342758304257197e-12,3.951287416294363e-07,8.418825063151863e-06,3.9536201780037474e-11,1.863356530313397e-09,6.548719512100722e-05,3.281985848455765e-11,5.353875774844778e-05,6.674662653145431e-08
0.085,-1.8305835640444687e-05,1.5329453899283023e-07,4.458626315745756e-06,9.166765640913093e-14,2.2999325273680962e-12,4.377862917315081e-07,8.676005241752288e-06,4.9853249632838705e-11,2.2103017677985435e-09,6.1015507414487134e-05,3.3644614790559815e-11,4.8942867865560036e-05,7.311133075176165e-08
0.09,-1.8341248175758e-05,1.7615338472932043e-07,4.7456069914637035e-06,1.0361113464601634e-13,2.469485955681928e-12,4.816469994780622e-07,8.910716124719775e-06,6.200660526608657e-11,2.5878378918357482e-09,5.5621212465651926e-05,3.4384231302041907e-11,4.449597847724297e-05,7.902057066291063e-08
0.095,-1.8375000781021037e-05,2.0032925632818813e-07,5.005125045774218e-06,1.1640001884306852e-13,2.6422261571034845e-12,5.266482950570647e-07,9.123405725604318e-06,7.605739880728442e-11,2.991993948594152e-09,4.939504449129275e-05,3.502303205478799e-11,4.030213998946387e-05,8.440551207889097e-08
