,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,1.5415657910742418e-09,7.545551000071082e-07,8.565554804789648e-11,2.4799358276177052e-08,6.009300147853566e-10,9.152997732704426e-08,8.812892672713663e-16,4.906423208598354e-13,0.00020964535182314408,-7.04645819227305e-07,-4.1019653704405434e-05,1.7830444553075832e-10
0.01,-1.7387773524725638e-05,7.733248688325582e-09,1.7163958373025422e-06,2.013638565564239e-10,1.9219695979065672e-08,7.349705616698543e-10,-3.156285998746304e-08,5.438291324383213e-15,1.3494183996972351e-12,0.00015670409235013936,1.0507960236265162e-07,9.854224379961884e-06,1.3938311982378388e-10
0.015,-1.7487665074375516e-05,1.829997902299432e-08,2.492617032875111e-06,2.9907890367802424e-10,2.1228205251590887e-08,6.610914394719412e-10,1.5871414802125894e-08,1.391620144185936e-14,2.0172087875321677e-12,0.00016458280771152473,4.1949044707563553e-07,-1.9610729569794745e-06,1.3833376517585984e-10
0.02,-1.7569380702383376e-05,3.278877365415833e-08,3.3000500675713e-06,4.073242471178423e-10,2.2562290497985483e-08,7.087158773369998e-10,6.779162725310033e-09,2.5741779839576244e-14,2.7058269277821746e-12,0.00016246160361123584,-1.1092669439699727e-07,-5.683942266083606e-06,1.4276265533241118e-10
0.025,-1.7637829386325732e-05,5.121124732672276e-08,4.074024495459402e-06,5.204469956846331e-10,2.2890310953422368e-08,7.206406234241299e-10,-3.0610374282806463e-09,4.095312186914432e-14,3.3799226781319913e-12,0.0001490986391516894,7.169979960394582e-08,-4.855062427877409e-09,1.3055916289931643e-10
0.03,-1.770793175215004e-05,7.336314326335498e-08,4.7937556371617795e-06,6.376093488057871e-10,2.3862490089145433e-08,7.172964551828272e-10,-9.06444323957602e-10,5.940257679858841e-14,4.006117353839934e-12,0.00013814163275611244,3.0186517951338203e-07,1.6733430519569034e-06,1.1966291679465544e-10
0.035,-1.7779533678371074e-05,9.866747327343649e-08,5.456683911065816e-06,7.620037917169159e-10,2.5146979422507264e-08,7.221056158787682e-10,4.5459876470587674e-10,8.059344174998222e-14,4.5824361260269215e-12,0.000127074060885274,4.0256001201281007e-07,2.1210952991996727e-06,1.0968224660942417e-10
0.04,-1.7838301866863433e-05,1.2717429180028286e-07,6.0635065453962615e-06,8.933896428813217e-10,2.6716323464246502e-08,7.32156942995715e-10,1.7715299547332838e-09,1.0456801385657883e-13,5.1099753518928705e-12,0.00011565775584474828,4.143167601161022e-07,1.4135981710528597e-06,1.000575506544804e-10
0.045,-1.790210816174425e-05,1.5865109169795522e-07,6.6097428282170526e-06,1.0321377441372232e-09,2.852680320458652e-08,7.45048308061905e-10,3.5407247301329423e-09,1.3112881014837963e-13,5.585266081973992e-12,0.00010375708383744101,3.720050860571341e-07,-3.417861032138097e-08,9.03809873377857e-11
0.05,-1.795632351825432e-05,1.9234875406881487e-07,7.0830859702917306e-06,1.1800840422969219e-09,3.028817456181702e-08,7.580949399350871e-10,3.57586169360326e-09,1.5963708346844786e-13,5.999642165520329e-12,8.964098342647883e-05,3.7344560384052015e-07,-3.002305477198925e-07,7.853030812276579e-11
0.055,-1.801558531204394e-05,2.286650133716247e-07,7.490070093468643e-06,1.3362537664475354e-09,3.215453867143475e-08,7.727222812259489e-10,3.0377383639074664e-09,1.904319679055795e-13,6.3577047770436396e-12,7.422853807051109e-05,3.667018215769446e-07,-3.376222275178355e-07,6.563229191705143e-11
0.06,-1.8067034812711153e-05,2.6660383677436415e-07,7.817567741589267e-06,1.501931951914802e-09,3.408125729320822e-08,7.87045113464757e-10,2.5981960504501227e-09,2.2266527743588676e-13,6.648049295207188e-12,5.8022643346274306e-05,3.696313688605229e-07,-3.3244234417347643e-07,5.192406629927552e-11
0.065,-1.8125586398035097e-05,3.058960317421817e-07,8.062031026385405e-06,1.677465898411731e-09,3.605626628562231e-08,8.005539286089029e-10,2.438809756868074e-09,2.5610777730077953e-13,6.867593453214178e-12,4.115921418815908e-05,3.8706054427523583e-07,-1.545817504617535e-07,3.7469718487991047e-11
0.07,-1.8188957403856308e-05,3.462193480231467e-07,8.224047069200892e-06,1.8627771536769485e-09,3.807027651043702e-08,8.13805466078861e-10,2.3877229442182927e-09,2.904824104273268e-13,7.016643244909045e-12,2.3823380874876538e-05,4.0749351438290875e-07,1.295050869606169e-07,2.2525488061360676e-11
0.075,-1.82352105112043e-05,3.871296627493682e-07,8.306012665305185e-06,2.0575952939054244e-09,4.011217798897687e-08,8.279501658955167e-10,2.080260708585518e-09,3.2540647176121163e-13,7.0969326389092545e-12,6.277653661286185e-06,4.094140547653436e-07,2.3578677666366283e-07,7.503478813649312e-12
0.08,-1.8256820842699384e-05,4.2830616735105055e-07,8.300684302701685e-06,2.262642465920297e-09,4.216437932852763e-08,8.416531269877437e-10,1.9755854466668877e-09,3.606084189993814e-13,7.102296043822362e-12,-1.1329979979958144e-05,4.0934794556649924e-07,8.652298911396934e-08,-7.631907762609549e-12
0.085,-1.8305835640444687e-05,4.693750800521028e-07,8.204959740871963e-06,2.4782144292606618e-09,4.421207341434007e-08,8.546470980899486e-10,2.178956528884038e-09,3.9576895667920636e-13,7.029961351643568e-12,-2.8802336019737432e-05,4.074789223687341e-07,1.6049407276341987e-07,-2.2723946764248237e-11
0.09,-1.8341248175758e-05,5.098922862055367e-07,8.021385819419404e-06,2.7040475770648674e-09,4.623309853871197e-08,8.670946542068427e-10,2.574912947633445e-09,4.3050509988415276e-13,6.88199098218926e-12,-4.5951246167271545e-05,4.02645720099285e-07,6.087319373081175e-08,-3.7588869853051574e-11
0.095,-1.8375000781021037e-05,5.492717203666258e-07,7.763910752859973e-06,2.938749349453978e-09,4.81904494318428e-08,8.800258762643396e-10,2.6025201444948635e-09,4.643053211161903e-13,6.670204742855044e-12,-6.260673833542e-05,3.909724984478612e-07,-1.4551012403703949e-08,-5.1988327707851243e-11
0.1,-1.8432677622780223e-05,5.872162118421136e-07,7.423278959575589e-06,3.183224803797755e-09,5.0077330074261336e-08,8.927053186009898e-10,2.6074603099504667e-09,4.969196995588038e-13,6.386564447248485e-12,-7.856180797868124e-05,3.7410802405086585e-07,1.1282146918042041e-07,-6.579505287245126e-11
0.105,-1.8498926951474045e-05,6.233138827467492e-07,6.999448048165694e-06,3.437466716361737e-09,5.187494970356702e-08,9.050985472428063e-10,2.5754386499503364e-09,5.279944420762658e-13,6.030916630642978e-12,-9.362415448717812e-05,3.5150747873180445e-07,2.8076474021167133e-07,-7.883767224865272e-11
0.11,-1.8507943058359378e-05,6.571771176477583e-07,6.4960883637677055e-06,3.7009852540095874e-09,5.355949185507416e-08,9.16981562738021e-10,2.4841811866281704e-09,5.571945072486351e-13,5.606350084054787e-12,-0.00010766832767987598,3.230770903107959e-07,-1.134612726885539e-07,-9.100580788550863e-11
0.115,-1.8466819697201858e-05,6.885381738333544e-07,5.9352136498857875e-06,3.970906170807666e-09,5.508230973796268e-08,9.271937855570801e-10,2.2719914444832614e-09,5.842774996568952e-13,5.131972507488199e-12,-0.00012089916314137353,2.90951581910883e-07,-6.884870860079657e-07,-1.024904386045e-10
0.12,-1.8420314580398308e-05,7.1693378007491e-07,5.308917102238944e-06,4.2482445185203295e-09,5.6435258160122346e-08,9.361023241381516e-10,1.9414763393875146e-09,6.08849905804433e-13,4.600762607711924e-12,-0.00013298275599211211,2.5363067513876686e-07,-1.1321791902955044e-06,-1.1299098983487956e-10
0.125,-1.8423823968271207e-05,7.419741556980689e-07,4.620537732125061e-06,4.532553533274165e-09,5.759496916303465e-08,9.435000963240163e-10,1.47107397567683e-09,6.305750108215689e-13,4.015519828778594e-12,-0.00014378769015662812,2.109803219176097e-07,-8.631446247345261e-07,-1.2239164026672056e-10
0.13,-1.8453109133185657e-05,7.633005785742149e-07,3.874463943705796e-06,4.8232836773618424e-09,5.854266223816448e-08,9.492441738724116e-10,8.579436391048834e-10,6.491421871522418e-13,3.3799358093606337e-12,-0.00015317036343442594,1.6341112239688692e-07,-1.0750236960486352e-07,-1.305690212317688e-10
0.135,-1.8485603773893664e-05,7.81143354603088e-07,3.094985968313807e-06,5.117936298353755e-09,5.934655826594852e-08,9.54408313132625e-10,4.5429345354797085e-10,6.647355554180507e-13,2.714622736896345e-12,-0.000160756062693209,1.216630235907905e-07,4.263915663321529e-07,-1.3725662775310953e-10
0.14,-1.8508844877320188e-05,7.950253828385739e-07,2.2824924772404204e-06,5.41635357826538e-09,5.997039179477356e-08,9.586050649291235e-10,1.8592742183981236e-10,6.769450569638845e-13,2.0198716740958865e-12,-0.00016644763282152802,8.407071935319236e-08,7.281519205688412e-07,-1.4235985771766653e-10
0.145,-1.851757773390836e-05,8.047485970104335e-07,1.4468000460984113e-06,5.717454363432745e-09,6.041911171802149e-08,9.620233485685217e-10,1.4684347426100408e-10,6.855950055086909e-13,1.3039892951738466e-12,-0.00017003843671226172,5.386212834356278e-08,6.218892048250399e-07,-1.4571630240307946e-10
0.15,-1.8527695601140735e-05,8.101397042810986e-07,5.985622846512254e-07,6.020075524020947e-09,6.070132604705878e-08,9.649032548677172e-10,4.4597224049284244e-10,6.905305229674266e-13,5.759939214234191e-13,-0.00017131211715761715,3.469960865116941e-08,1.1820345901427244e-07,-1.4715753303642586e-10
0.155,-1.8537505225402667e-05,8.114153461067117e-07,-2.6284537531359807e-07,6.323795652169987e-09,6.071558670105676e-08,9.654204525822146e-10,3.208460753807481e-10,6.919379979128914e-13,-1.6398702207342842e-13,-0.00017135031284566413,-1.0730749540354724e-09,1.871325764646076e-07,-1.474443698259706e-10
0.16,-1.847912442334613e-05,8.083777600463421e-07,-1.1226395565726463e-06,6.627120705783387e-09,6.050086949041585e-08,9.643461968775403e-10,8.991632048988715e-11,6.896392131591719e-13,-9.035655274109942e-13,-0.0001696521581999837,-4.2488487125814326e-08,-2.581989951509203e-07,-1.4620676906453022e-10
0.165,-1.838899876077995e-05,8.010013441796701e-07,-1.970089818243269e-06,6.928807129582001e-09,6.005391134219866e-08,9.616490135626206e-10,-2.711759813867761e-10,6.836061039165085e-13,-1.633517740774558e-12,-0.00016623489095734522,-9.0960982305295e-08,-8.368338573305797e-07,-1.4344616248596623e-10
0.17,-1.835526073457632e-05,7.893064289011018e-07,-2.7943306891808605e-06,7.227577120483637e-09,5.936851918696393e-08,9.572260139962392e-10,-8.232146527530454e-10,6.738499822372479e-13,-2.3444645710687095e-12,-0.00016118180305281813,-1.4931036896952653e-07,-6.149322615569986e-07,-1.3921215500718837e-10
0.17500000000000002,-1.8314995455201377e-05,7.733947656276935e-07,-3.5857233911815116e-06,7.522304733874483e-09,5.845034758344801e-08,9.510972710279634e-10,-1.5582436903221683e-09,6.604528225157173e-13,-3.028097189891188e-12,-0.00015453966317680352,-2.164521260845497e-07,-2.120824753545664e-07,-1.335450766063317e-10
0.18,-1.8362202449579512e-05,7.537160799943243e-07,-4.345747613613608e-06,7.813220334919268e-09,5.738079517258852e-08,9.441364297228374e-10,-1.958508540767717e-09,6.438019871042255e-13,-3.6858487616339174e-12,-0.0001459670470898437,-2.628248992843829e-07,7.559089298223059e-07,-1.2631498488042394e-10
0.185,-1.8489067341865552e-05,7.303029546752125e-07,-5.058608056376703e-06,8.098453328475074e-09,5.6133595603827406e-08,9.359735544239167e-10,-2.262475839949714e-09,6.239164673625615e-13,-4.304003015476818e-12,-0.00013574377410059799,-3.0092370884680507e-07,2.4704631516698364e-06,-1.1768379385176164e-10
0.19,-1.8498752002761092e-05,7.034065169845646e-07,-5.7148247623214e-06,8.376904586724222e-09,5.472720056515438e-08,9.267375208413507e-10,-2.412977471060716e-09,6.010066674698147e-13,-4.8743749627876246e-12,-0.0001239322299708102,-3.2669835697574654e-07,2.9483822682127773e-06,-1.0772132029307857e-10
0.195,-1.832692320852369e-05,6.733228982911712e-07,-6.304793035527071e-06,8.647462286053233e-09,5.318317972639292e-08,9.165803488491309e-10,-2.344363713001824e-09,5.753215853190396e-13,-5.388665130552791e-12,-0.00011060632295344566,-3.3555147085947263e-07,1.4980665605096046e-06,-9.651010179403744e-11
0.2,-1.81042030833223e-05,6.403786519578901e-07,-6.823647986297016e-06,8.909714167758267e-09,5.1516444541633834e-08,9.057478847589356e-10,-2.136809336072292e-09,5.471388925953786e-13,-5.842624170529477e-12,-9.592952537147164e-05,-3.338490623013544e-07,-5.81062582483778e-07,-8.415765057173144e-11
0.20500000000000002,-1.8016580853529546e-05,6.049244214948164e-07,-7.273376822063208e-06,9.164256817085906e-09,4.973100321229485e-08,8.946104930958916e-10,-2.0833166542176926e-09,5.167606273309085e-13,-6.237861222831947e-12,-8.018876096279256e-05,-3.439186588938899e-07,-1.3302398321535968e-06,-7.08017743403354e-11
0.21,-1.8128720895808817e-05,5.673991186218368e-07,-7.64140917948489e-06,9.409560885946046e-09,4.7862987351165244e-08,8.833519722091707e-10,-2.0105888508658528e-09,4.845568531231784e-13,-6.563514781557802e-12,-6.345093097437631e-05,-3.533894424847454e-07,-2.466550052089095e-07,-5.6556645264685703e-11
0.215,-1.831611179460783e-05,5.282668690330213e-07,-7.921651886023072e-06,9.645050976874936e-09,4.593837876155567e-08,8.722751912389327e-10,-1.9462644141223624e-09,4.5092276443657617e-13,-6.8142608662923054e-12,-4.5900373471647906e-05,-3.649650093770799e-07,1.4261918545937314e-06,-4.156578661652726e-11
