,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,4.2976560670443447e-10,2.526931837678324e-07,2.666496519476595e-11,1.0762092291525358e-08,5.843098318068193e-10,1.516464224341187e-07,2.11335851450049e-13,1.4747039000754708e-10,9.81026784074036e-05,1.5047230165845876e-06,-1.8507203899662942e-05,9.437286369350125e-08
0.01,-8.348578e-06,2.9762322298545092e-09,7.863592908136169e-07,8.913358030616257e-11,1.2679452373371136e-08,1.0203637769762351e-09,-4.109838359968157e-09,2.616834126235615e-12,8.721311181248942e-10,9.899920888287167e-05,-6.760874512271043e-07,-2.886863233353319e-05,1.514959246844312e-07
0.015,-8.39654e-06,7.875919203151606e-09,1.148492403135995e-06,1.4511296187364893e-10,9.444149077398662e-09,8.346287796980083e-10,-5.795262107472365e-08,7.869694409256638e-12,1.16350138536531e-09,4.1662710479894726e-05,-3.9907401037320105e-07,1.0196575854639364e-05,-3.7667982401883865e-09
0.02,-8.435775e-06,1.4000892323127582e-08,1.2773745897264496e-06,1.9278871043426758e-10,1.0039579922924238e-08,7.110523139688345e-10,1.4798876410249151e-08,1.3964151342131661e-11,1.2903769909504711e-09,1.2726213534014531e-05,6.354375846708529e-07,1.54246689207006e-05,3.7494783947172874e-08
0.025,-8.46864e-06,2.0536630857819758e-08,1.3230104200347923e-06,2.510844189872448e-10,1.3381461550742888e-08,8.819543038610567e-10,4.787652569989536e-08,2.0643227966995576e-11,1.3415332494046252e-09,5.9262630170946884e-06,6.185989522022236e-07,-2.9191873711606254e-06,-5.650861394132213e-09
0.03,-8.502299e-06,2.7103668271218126e-08,1.3001348141626845e-06,3.2262523540136357e-10,1.540271977099063e-08,1.056502787523837e-09,2.275578705010873e-08,2.7260417665685718e-11,1.3016527526243794e-09,-1.3675798916148828e-05,1.6804976775437691e-07,-8.61803190955243e-06,-1.0586150662430905e-08
0.035,-8.536678e-06,3.317496505996888e-08,1.152860033720362e-06,4.0038391765498e-10,1.60627696884806e-08,1.1169290718779692e-09,1.3817678022170024e-09,3.341150309889284e-11,1.1729462050274015e-09,-4.2542521410523265e-05,2.4642578858578015e-08,-3.0118473284145556e-06,-3.660416141990552e-08
0.04,-8.564895e-06,3.816061950006803e-08,8.816476591407078e-07,4.815932082888597e-10,1.658986934547255e-08,1.1347789086211906e-09,-5.9170348365404546e-12,3.846889700090942e-11,8.941449121544487e-10,-6.60679581114814e-05,9.530066335860901e-08,1.5083245641750722e-06,-6.921632242275227e-08
0.045,-8.595531e-06,4.1601312017287284e-08,5.21514731925023e-07,5.662368849203405e-10,1.733737919860562e-08,1.162886852969075e-09,7.106747555038781e-09,4.1907048990818925e-11,5.122148903711266e-10,-7.862180184805771e-05,1.4979495249082172e-07,1.1416758778033632e-06,-8.069313058049814e-08
