,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-4.8724951949810643e-08,-1.374909594302662e-05,-1.5881751304262298e-09,-3.1364726124173544e-07,-3.5047008919084785e-07,-6.61790926583463e-05,-4.2747146175962956e-13,-1.622214790265263e-10,-0.0026614257071753077,-2.9499240096587248e-05,-0.005386252239876931,-5.169848092551737e-08
0.02,0.0008025052,-3.5569749370208856e-07,-5.101819906006163e-05,-6.112576833125025e-09,-5.833624885078059e-07,-1.239817317774883e-06,-0.00010785373023590217,-7.524932141014672e-12,-1.5657105231095884e-09,-0.004673021783338478,-2.4632547395656273e-05,-0.00302330496453158,-2.5400935025229184e-07
0.03,0.0008183935,-1.123658539585142e-06,-0.00010477427129664395,-1.3131865582179146e-08,-8.16424608551438e-07,-2.4430647531810744e-06,-0.00013022320999506772,-4.086902978629925e-11,-5.632396337199688e-09,-0.005965439130416084,-2.2206657967899657e-05,-0.0015283183120353978,-5.722175286342764e-07
0.04,0.0008023699,-2.482446614315947e-06,-0.00016794892170436605,-2.2364319623658772e-08,-1.0258537227048344e-06,-3.7973821041298016e-06,-0.00013838160699277787,-1.3164829030477836e-10,-1.3109793329464564e-08,-0.006542346070012538,-1.9803717331947843e-05,-0.00017341764274923506,-9.216555261304893e-07
0.05,0.0008200054,-4.4898728529661675e-06,-0.0002333633575613008,-3.3601518704885047e-08,-1.2212985595121212e-06,-5.1777282410716105e-06,-0.00013665968033918746,-3.142248051546132e-10,-2.3917444440685002e-08,-0.006444950354762691,-1.947067716193563e-05,0.0004612677584785725,-1.22737120054692e-06
0.06,0.0008037026,-7.1366109845631935e-06,-0.000294869301873468,-4.67716039735345e-08,-1.4110518223953853e-06,-6.509361182634102e-06,-0.00012857942752616443,-6.187096332422633e-10,-3.73369570723267e-08,-0.005754869552771376,-1.8520260362408017e-05,0.0011134868029278814,-1.4378140466648022e-06
0.07,0.0008194269,-1.035475885849433e-05,-0.00034681784645375005,-6.181654604471217e-08,-1.598724015106997e-06,-7.737550393530213e-06,-0.0001168274591030269,-1.065883795677205e-09,-5.2254908865384225e-08,-0.00456825048887245,-1.912545145963101e-05,0.0011999333547188953,-1.5237121278570152e-06
0.08,0.0007927996,-1.402665985690408e-05,-0.0003849593607973337,-7.874378296399553e-08,-1.7852791138744902e-06,-8.83983708344594e-06,-0.00010316235404135422,-1.6643339822154183e-09,-6.736146396461552e-08,-0.002994772886704922,-1.814828446646769e-05,0.0015064795397885175,-1.475218379736538e-06
0.09,0.0008030895,-1.7995959481005728e-05,-0.00040583082930834333,-9.751069322506768e-08,-1.9687166753868716e-06,-9.799245100786742e-06,-8.903572266326184e-05,-2.4092358082336133e-09,-8.132426817885398e-08,-0.0011572219990999028,-1.8482361638750416e-05,0.0013082968705186587,-1.2964750954707963e-06
0.1,0.000785301,-2.2080043556517773e-05,-0.0004077385142119598,-1.1810739619881997e-07,-2.1486708170475602e-06,-1.0623916792550867e-05,-7.588124801035828e-05,-3.282853690956308e-09,-9.290947320888265e-08,0.0007921782534469968,-1.743214606820566e-05,0.0013145192120066912,-1.0034298173980873e-06
0.11,0.0008059986,-2.6085225299221033e-05,-0.00039009443840246825,-1.404625639954716e-07,-2.322261099731871e-06,-1.1323605938948134e-05,-6.47186045625686e-05,-4.256057703230694e-09,-1.0109201480683279e-07,0.002709327645222733,-1.7202200094535575e-05,0.0009312449827718634,-6.204061437120464e-07
