,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4802076064292503,-0.7329484519183295,0.5916043320739355,0.0
0.005,-0.005228147,8.174436151469106e-07,0.0004724330614937538,-8.488924197475689e-08,-1.045167557647116e-05,5.689645408887356e-07,7.913157308025197e-05,3.449680113827606e-10,2.464005943449262e-07,0.1518028257657611,0.0005672551049721586,-0.04421268449108104,0.0001064970409809768
0.01,-0.00522925,4.89012632433238e-06,0.0010961656024502061,-1.4552966391384617e-07,-1.4869571027905409e-05,5.453856929733839e-07,-4.160266894587767e-05,2.5027472393478495e-09,5.483215919381098e-07,0.08642864825787719,-0.0008303755152023057,0.005013574118447134,4.6790298653069835e-05
0.015,-0.005229983,1.1265518247099402e-05,0.0014331029249048089,-2.2105845955004222e-07,-1.3912485577137959e-05,4.867078052921681e-07,1.7900904381803836e-05,5.811756648232382e-09,7.238200530574151e-07,0.059249953587284715,0.000790415674069872,0.006829148851190875,1.0678533230048734e-05
0.02,-0.005229631,1.9122149305917897e-05,0.0016928735161692398,-2.8214662210692245e-07,-1.1006914588997343e-05,5.855658816246586e-07,1.2238124631875236e-05,9.831676885394931e-09,8.836433796260988e-07,0.03907415598073041,0.0002968254608927273,-0.004249306415211401,6.127129754970526e-06
0.025,-0.00522769,2.7907717550661815e-05,0.0017870786000867647,-3.342650028015632e-07,-9.803972342781367e-06,6.174172654708278e-07,5.545202111349538e-06,1.4309141240655801e-08,9.3433925956871e-07,-0.0013723003909259512,0.00030983099845102724,0.0012549646970939632,1.0630665179825471e-05
0.03,-0.005223924,3.667901545251083e-05,0.0016934865964311862,-3.7869540734822566e-07,-7.890311815752163e-06,6.614000214432778e-07,1.0892054878844585e-05,1.8788868111237027e-08,8.524445205495139e-07,-0.035053522958022804,0.00039785664002628396,7.184785759398182e-05,2.869236413093057e-06
0.035,-0.005218243,4.457915599252122e-05,0.0014410817540672816,-4.1364594264181116e-07,-6.191445526326968e-06,7.102961216104094e-07,8.059663931514664e-06,2.2867561667001798e-08,7.12078126683143e-07,-0.06562924521480559,0.0002815431821969333,-0.0006749475071977928,-4.816343839655554e-05
0.04,-0.005210398,5.0848950183220616e-05,0.0010456606604236447,-4.4139080270591885e-07,-4.962286196131132e-06,7.443805669221789e-07,5.923380672922336e-06,2.6097208016270737e-08,5.506097202599966e-07,-0.09094384970268109,0.00022885849339565612,-0.00030758780269718455,-8.147857745540235e-05
0.045,-0.005200311,5.486316219231238e-05,0.0005465675948982776,-4.638963324520549e-07,-4.122154297290608e-06,7.692422078415802e-07,3.7633764017474876e-06,2.8104775499520002e-08,3.4661895640460724e-07,-0.10694375209624278,7.953196218098146e-05,-0.0005539120094602556,-4.272444081697413e-05
0.05,-0.005189702,5.622650296839884e-05,-6.1955643851680805e-06,-4.835805162846506e-07,-3.848199523981195e-06,7.803377225455501e-07,6.419975912693148e-07,2.8722316848749078e-08,-1.842833447406577e-08,-0.11278697665448917,-4.153015180849429e-05,-0.0005962191502873471,3.86988835847403e-05
0.055,-0.005182034,5.479921735488076e-05,-0.0005598561861114098,-5.033451575059613e-07,-4.148186216882671e-06,7.761710960219846e-07,-2.261546173664825e-06,2.8129831437782732e-08,-4.0759288900425275e-07,-0.10713797484909318,-0.0001025651080841794,-0.0005720443143335252,-7.555167497362916e-05
0.06,-0.005178664,5.071404861090572e-05,-0.001060581684187571,-5.259424400265115e-07,-4.976078176826371e-06,7.580570293608447e-07,-4.94847097611462e-06,2.620096463883726e-08,-5.182977893214247e-07,-0.09091303740582997,-0.00020466062016162578,-0.0005239504331341904,-0.00020063646270787605
