,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23971108585769363,0.36587481525647975,-0.25599187653238215,0.0
0.005,0.0002188683,-1.1373297177702065e-07,-7.11010023579014e-05,5.97039285481809e-08,1.1211448582109927e-05,-8.834256893558257e-08,-9.158938902817497e-06,-7.205671369570787e-11,-4.296498910312231e-08,-0.02237526119404097,-1.088130336798776e-05,0.006809662187677881,-1.3908749848680154e-05
0.01,0.0002189102,-7.117465309230743e-07,-0.0001583409646877585,1.1746084477088242e-07,1.1958402166401656e-05,-7.741990690204953e-08,5.919580480439037e-06,-4.053337549141744e-10,-8.414612910084991e-08,-0.011684678069414464,9.648506264370998e-05,-0.0013107062358874294,-7.563485883967862e-06
0.015,0.0002189499,-1.6264355081790622e-06,-0.00020513908293916472,1.771177653061249e-07,1.1718572767484809e-05,-7.227955884730248e-08,-3.069528796485077e-06,-8.947608730531274e-10,-1.0457908825254728e-07,-0.008418419416219972,-0.00011978555428347054,-0.0007426825159462941,-3.7564381654235906e-06
0.02,0.0002189911,-2.748964353700252e-06,-0.0002411139524910194,2.345207465212335e-07,1.1318920436216542e-05,-8.660389633231996e-08,-1.5593626617990276e-06,-1.4888322853475082e-09,-1.230564607800141e-07,-0.005116308656350488,-3.7774010943618375e-05,0.0005957717260187678,2.1838679225734403e-06
0.025,0.0002190301,-3.993230307231631e-06,-0.0002515894463016934,2.907021731874904e-07,1.1141042960170564e-05,-9.089700734620044e-08,-8.837074754689507e-07,-2.144396146919934e-09,-1.3624669912243592e-07,0.0008045952577861448,-4.804321097590103e-05,-0.0002120378748554086,9.516300170642894e-06
0.03,0.0002190671,-5.2198560037462e-06,-0.00023500516487993505,3.45707690614484e-07,1.085347388625304e-05,-9.767401262194944e-08,-1.5991546565058224e-06,-2.7693563018927875e-09,-1.394194270308558e-07,0.00567032594221592,-5.6196533935480575e-05,1.1685254277138402e-05,-3.761039809572868e-06
0.035,0.0002191041,-6.305751263425386e-06,-0.00019560183317975094,3.9932582141786e-07,1.0608282391490584e-05,-1.0471616254133986e-07,-1.1582337925889727e-06,-3.3205761526772306e-09,-1.0468725105291861e-07,0.010123457053689569,-4.123854875370814e-05,9.397407890003595e-05,-1.9905645458338003e-05
0.04,0.0002191393,-7.141861451155497e-06,-0.00013596497152703753,4.5190033048074996e-07,1.0429654440204861e-05,-1.0965549135136608e-07,-8.60409997536383e-07,-3.768972220441232e-09,-3.727679783086098e-08,0.013665099458903623,-3.076380034188614e-05,4.5015438897844096e-05,-1.4565310717961147e-05
0.045,0.0002191738,-7.640564290999522e-06,-6.201711995456112e-05,5.037187946462168e-07,1.0310211805586992e-05,-1.1323914055948508e-07,-5.36109259889882e-07,-4.095773018933649e-09,1.8874296921128904e-08,0.015670558023704595,-1.5927969853009316e-05,8.57062000004516e-05,3.631419025385517e-05
0.05,0.0002192057,-7.748902722872767e-06,1.906932661156244e-05,5.551443456936126e-07,1.027468173817423e-05,-1.1478480237023526e-07,-7.890457732262427e-08,-4.215829456661803e-09,-1.2403228178429056e-08,0.016197780676791403,1.6027434179763378e-06,9.060133129366876e-05,7.559243325338996e-05
0.055,0.0002192282,-7.451764469418518e-06,9.931648814522453e-05,6.066069395004885e-07,1.0323976601441791e-05,-1.140866685542217e-07,3.515867368031411e-07,-4.015533166330892e-09,-4.387424977079778e-08,0.015418867852671672,1.7964289359802266e-05,8.305491747066795e-05,4.000472937810973e-08
