,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0001470328302395734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014423920646502151,0.0
0.005,-0.00014778082793087647,1.7868313066063374e-08,7.118639586109179e-06,7.736818661805357e-10,1.6098209621072055e-07,5.2509706909889717e-11,4.681831580584468e-10,7.008809567598323e-14,2.8546081858755325e-11,0.0013837908395326044,1.4908766781556748e-06,-1.561684013282671e-06,5.660225482545175e-09
0.01,-0.00015030268557742973,7.004497252320682e-08,1.3629754610953806e-05,1.6077513460740833e-09,1.73745916208023e-07,5.55004574499239e-11,8.221587376794279e-10,2.807448821388906e-13,5.520964994106242e-11,0.0012043736529499486,3.4055265634914635e-06,-9.569291891423645e-08,4.924796853363143e-09
0.015,-0.00015249790784814537,1.520844459671356e-07,1.8952955445702374e-05,2.5207698252803647e-09,1.9248969585847036e-07,5.978663754992749e-11,9.706514495292042e-10,6.136048063807437e-13,7.697380287688108e-11,0.00090576447841125,4.297861034492195e-06,-2.2279075856014336e-07,3.698702249940169e-09
0.02,-0.00015603446961542103,2.566668232640926e-07,2.2576959752574837e-05,3.5429630059065564e-09,2.1715511606856214e-07,6.55012463596023e-11,1.180452709604747e-09,1.0385098788733864e-12,9.174185921029405e-11,0.0005312424791261225,5.109069019231487e-06,1.5743233330861473e-07,2.1589297474050844e-09
0.025,-0.0001585344298247451,3.744293995005186e-07,2.415527860825742e-05,4.693947090885419e-09,2.434455484152748e-07,7.14707860500646e-11,1.2514383228722347e-09,1.5169652907041573e-12,9.810983844865495e-11,9.555889829123024e-05,5.456014570688452e-06,5.893290892760503e-09,3.696580712429613e-10
0.03,-0.00015990354740158508,4.945097101559117e-07,2.3490077319734803e-05,5.975678045198977e-09,2.6899700614364374e-07,7.716631917757303e-11,1.145145879208717e-09,2.0043944827962204e-12,9.527579760789744e-11,-0.000360164110267085,5.120238005339307e-06,1.665296076114655e-07,-1.4990578389066991e-09
0.035,-0.0001576128945245517,6.055256283018976e-07,2.05310558502116e-05,7.372358386701374e-09,2.8847802280370485e-07,8.113163453019756e-11,4.0006795569910776e-10,2.454162463766374e-12,8.305571365984472e-11,-0.0008205028116109325,2.5299518062597594e-06,5.279120845450985e-06,-3.3763514579120656e-09
0.04,-0.00015260912069307817,6.962556032972949e-07,1.5411894396135904e-05,8.851860368750753e-09,3.0184678787081484e-07,8.350135317178214e-11,3.0954415870871727e-10,2.82035841590696e-12,6.199687648401566e-11,-0.001216574760897359,1.9306311711744395e-06,-7.871992346156737e-08,-4.999099275867797e-09
0.045,-0.00014459703773077548,7.567185601333325e-07,8.496926657705425e-06,1.037364830394426e-08,3.0521699937558086e-07,8.333404741084908e-11,-3.806137420993083e-10,3.062196946446499e-12,3.3611387350447416e-11,-0.0015301463871839574,-5.307123958551989e-07,2.2070935865962627e-06,-6.276274499357644e-09
0.05,-0.00013670105977229682,7.793082102827281e-07,3.864924901624248e-07,1.189399206659327e-08,3.013582551210595e-07,8.161349981674159e-11,-5.236460797708872e-10,3.1486474861517793e-12,3.5000827316433527e-13,-0.0016884750902235502,-1.585338158292675e-06,-1.0045588063065794e-07,-6.92071648665353e-09
0.055,-0.00012616802387775634,7.598710712540432e-07,-8.179875502715653e-06,1.3366622994863507e-08,2.859682231676417e-07,7.711695904026246e-11,-1.2847028942779657e-09,3.0628592442074898e-12,-3.4734240643811716e-11,-0.0017107177064770657,-4.548171994843144e-06,1.361737663858072e-06,-7.0008712797211756e-09
0.06,-0.00011647650632839286,6.980940398975962e-07,-1.64080356698299e-05,1.4743501937985968e-08,2.6196076391837495e-07,7.076734518779755e-11,-2.185297740392904e-09,2.803743611032763e-12,-6.839524475353352e-11,-0.0015667993322768857,-7.546894880490182e-06,1.1689741533995848e-05,-6.397121941165932e-09
0.065,-0.00010845353328636637,5.978014282298796e-07,-2.3448445137726697e-05,1.598810005655292e-08,2.346899806281911e-07,6.389138476429115e-11,6.768999581179752e-10,2.387140113891829e-12,-9.71736129992245e-11,-0.0012190745911057979,1.8967679038241191e-07,-1.389093118253345e-05,-5.0081278288381485e-09
