,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0001470328302395734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014423920646502151,0.0
0.005,-0.00014778082793087647,2.2575540263268183e-09,1.2399147863237553e-06,1.3733236872161291e-14,5.662073178086631e-12,1.578148609666769e-08,5.972920009175103e-06,2.224193963824441e-12,1.5769412821183215e-09,0.0005055702091954278,6.645439402226756e-10,0.0009327819913917928,1.0062488039799245e-06
0.01,-0.00015030268557742973,1.685177560706534e-08,5.015093280588487e-06,5.775804565511527e-14,1.1984236200498777e-11,5.5108583091634185e-08,9.306637200654043e-06,4.1441732323568285e-11,1.8216612068683757e-08,0.0009888228540068456,1.0732173947229433e-08,0.0004029547925155902,6.597462666411848e-06
0.015,-0.00015249790784814537,5.566969133419545e-08,1.0774709000905881e-05,1.3261713210425864e-13,1.782564506273844e-11,1.0473251935924223e-07,1.01606910555555e-05,2.571099760028814e-10,7.665293053494936e-08,0.001274051708441337,7.615877624449698e-09,-4.05171448687936e-05,1.742665458347344e-05
0.02,-0.00015603446961542103,1.258406066671486e-07,1.728910160302237e-05,2.3422466748924175e-13,2.2581893205743818e-11,1.5368901392513747e-07,9.19677900705844e-06,9.024834953545544e-10,1.9146530793542372e-07,0.0012782618482875532,1.1509369425948599e-08,-0.0003125043858287586,2.7813390608682267e-05
0.025,-0.0001585344298247451,2.2744738550479808e-07,2.31238476922985e-05,3.565564077924307e-13,2.614878386755137e-11,1.9510299456635815e-07,7.2793999777297455e-06,2.2227709918548043e-09,3.3911506161517797e-07,0.0010127081916030125,8.943484603266412e-09,-0.0004267019667132392,2.909863368223857e-05
0.03,-0.00015990354740158508,3.539626787354515e-07,2.7076158639419363e-05,4.940238016837084e-13,2.8685633156656016e-11,2.260898354296716e-07,5.134334397636818e-06,4.245656760542589e-09,4.61062701656835e-07,0.0005394913363550096,-2.9601152516269973e-08,-0.0004107317908657725,1.7350024530853438e-05
0.035,-0.0001576128945245517,4.937230525085489e-07,2.8311007756662368e-05,6.42152902445066e-13,3.04549119353783e-11,2.468378813900332e-07,3.2399183279905497e-06,6.691442765758523e-09,4.997176663180274e-07,-6.052885230469477e-05,6.396905674344488e-08,-0.0003354726749339564,-2.838337608371559e-06
0.04,-0.00015260912069307817,6.319186800658144e-07,2.639572693752016e-05,7.976513285711371e-13,3.167162983920613e-11,2.5917505509611233e-07,1.793801301884601e-06,9.08106564559333e-09,4.365252225895169e-07,-0.0007061318310980584,2.9885510866395266e-07,-0.0002390673778078655,-2.139474386000424e-05
0.045,-0.00014459703773077548,7.52657174692174e-07,2.1310236125508826e-05,9.580818131745564e-13,3.2453545398625426e-11,2.6538688410685447e-07,7.940422197371617e-07,1.0966196276165735e-08,3.009357526941585e-07,-0.0013146348624827116,2.2700248046664194e-07,-0.0001646142433902502,-3.0049631499625795e-05
0.05,-0.00013670105977229682,8.40761798617609e-07,1.3455143159693016e-05,1.1214074273804734e-12,3.2813420702502055e-11,2.675561592311163e-07,1.1904491591222766e-07,1.2086623284893189e-08,1.4922623691214376e-07,-0.0017988854493297605,1.8804170378501626e-06,-0.00011305132054431743,-2.7026916645829426e-05
0.055,-0.00012616802387775634,8.842156417642485e-07,3.6393492398859596e-06,1.2853037217513537e-12,3.265928345427867e-11,2.6675583998761774e-07,-4.387187306731242e-07,1.2491769404100711e-08,2.840530414276577e-08,-0.0020851303790515334,-1.3898571011985248e-06,-0.00011869715574372668,-2.0082658194136443e-05
