,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0001470328302395734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014423920646502151,0.0
0.005,-0.00014778082793087647,2.3430358773023275e-09,1.271280023013523e-06,1.3463512521624715e-10,5.587328082189819e-08,1.570102434731939e-08,5.942541389521507e-06,2.1892398026297376e-12,1.5442776606207454e-09,0.0005113316577278521,1.2360002611193134e-05,0.0009272693966142613,9.838575293557757e-07
0.01,-0.00015030268557742973,1.76855847415087e-08,5.043792260579105e-06,5.703428271021777e-10,1.182394985289145e-07,5.422931139884035e-08,9.265827828048675e-06,4.723519387343672e-11,1.910436918317632e-08,0.0009851095092631521,1.242579673336021e-05,0.0004058321718480974,6.514039850482551e-06
0.015,-0.00015249790784814537,5.6724656634972045e-08,1.0760749478284361e-05,1.309655370689006e-09,1.76524094604648e-07,1.0347396925846449e-07,1.0153052633136038e-05,2.705680373804641e-10,7.63664967802082e-08,0.0012717477685568472,1.0724070574324479e-05,-3.572780372049448e-05,1.68223897992722e-05
0.02,-0.00015603446961542103,1.2665879891083888e-07,1.7276854422947296e-05,2.317090525322926e-09,2.2441936952055162e-07,1.5258008153729477e-07,9.213142033015376e-06,9.055661390744095e-10,1.8701646685693305e-07,0.0012842634689965774,8.374704779646185e-06,-0.0003105834905688743,2.6994603906658506e-05
0.025,-0.0001585344298247451,2.2808573117765312e-07,2.3161535317553093e-05,3.5340579894183576e-09,2.6037347646851066e-07,1.9422631056176548e-07,7.297414730086978e-06,2.1885934721900907e-09,3.305341023316392e-07,0.0010250141584759217,6.052916638811187e-06,-0.0004272249629890027,2.8954729920652235e-05
0.03,-0.00015990354740158508,3.5472723271396774e-07,2.7195398575550683e-05,4.903894955432912e-09,2.8590930801908765e-07,2.2542702633163416e-07,5.138161593971944e-06,4.159530665288933e-09,4.5350194735921455e-07,0.0005550783225930469,4.236214767879022e-06,-0.0004127044801895463,1.846235756240323e-05
0.035,-0.0001576128945245517,4.951195608747186e-07,2.852544513713458e-05,6.380914513208951e-09,3.036089210312897e-07,2.462540462449168e-07,3.222389036953129e-06,6.573371404616392e-09,4.999488088405707e-07,-4.3822695827721554e-05,2.935641219536785e-06,-0.0003369616542910487,-1.018772506196716e-06
0.04,-0.00015260912069307817,6.344862264219553e-07,2.671387610447204e-05,7.931656174144755e-09,3.157459580189349e-07,2.5854804280463634e-07,1.7637007838513396e-06,8.975627033986457e-09,4.463215923708081e-07,-0.0006877550226409309,2.022701798338116e-06,-0.0002390833410874414,-2.0246718321921715e-05
0.045,-0.00014459703773077548,7.56899477931835e-07,2.1742550360341762e-05,9.531868668286185e-09,3.235639939064717e-07,2.646785714164451e-07,7.570191160593274e-07,1.0908755365514546e-08,3.1601359738770536e-07,-0.0012941459330619697,1.2045961048415394e-06,-0.00016286442600414277,-3.0604799609241444e-05
0.05,-0.00013670105977229682,8.473728865444855e-07,1.4006309440605587e-05,1.1160754021002978e-08,3.2726888314250346e-07,2.6666029921340334e-07,8.808088118963604e-08,1.2108788895720363e-08,1.6054818540220965e-07,-0.0017791700076661675,3.144786386409749e-07,-0.00010737218217551812,-3.0062690265843044e-05
0.055,-0.00012616802387775634,8.937535240947044e-07,4.28739071636092e-06,1.2796025908457724e-08,3.2590424475940513e-07,2.6575725197323064e-07,-4.474112473173256e-07,1.255298413376087e-08,2.4306063192481196e-08,-0.002068588092172855,-9.595297575182219e-07,-0.00011318631319457918,-2.3835951387933107e-05
0.06,-0.00011647650632839286,8.88863678840547e-07,-6.296740870656952e-06,1.4407867730066965e-08,3.1757728531315037e-07,2.620577805702805e-07,-1.0663031052402495e-06,1.2381602133550214e-08,-8.416619528087393e-08,-0.002117193657786692,-2.4337160089260456e-06,-0.00014231026971481115,-2.0438658846786057e-05
0.065,-0.00010845353328636637,8.314742064787833e-07,-1.649801910313408e-05,1.5957837017536263e-08,3.0089201208470656e-07,2.5485044045274365e-07,-1.8571237164588005e-06,1.169385455985147e-08,-1.9126495466244544e-07,-0.001921142678384041,-4.223205677772119e-06,-0.0001758929947050892,-2.3903977571294453e-05
0.07,-0.00010441607811370417,7.26396853035519e-07,-2.5181587720710015e-05,1.740334209029075e-08,2.758466966167539e-07,2.43371477092838e-07,-2.753988099353755e-06,1.0423181453198209e-08,-3.2351434336506913e-07,-0.0015199438400603825,-5.74481584588118e-06,-0.00018269523188417736,-2.940138455001252e-05
