,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009537623388,0.0
0.01,9.81227e-05,-4.200184428641745e-08,-9.503520562943495e-06,-1.0953448692673149e-09,-1.1007529748419096e-07,-4.7843789080775535e-09,3.9230729060988306e-07,-2.032812042462221e-11,-4.5571137917841425e-09,-0.0007665889227232453,8.177944078237723e-06,-3.4125263122848186e-05,-1.539242782208e-07
0.02,9.902456e-05,-1.6568224111391054e-07,-1.480821720287542e-05,-2.2872914063509433e-09,-1.4415762494680985e-07,-5.1436868214964594e-09,-1.0340911666672467e-07,-8.121568417189386e-11,-6.799466832998459e-09,-0.0003766084748884695,-1.9057712873795766e-06,5.174628180872387e-05,-6.168712736542121e-07
0.03,9.991304e-05,-3.2061551122736264e-07,-1.5072263632161233e-05,-3.82944369396871e-09,-1.709274292152266e-07,-5.753541895709281e-09,-1.2628661435845394e-07,-1.5781738856269144e-10,-7.271628697941236e-09,0.00026784807017883486,-4.067736000865421e-06,4.733463709273365e-06,-8.600774512479859e-07
0.04,0.0001008019,-4.493096293855476e-07,-9.822661532670069e-06,-5.685891098722788e-09,-1.971616933155545e-07,-6.545215687496938e-09,-4.8836300319780326e-08,-2.235910340401784e-10,-4.153375594931173e-09,0.0007613247843205913,-1.8136055045317484e-06,-1.97271376722172e-06,1.2806572963161317e-06
0.05,0.0001016815,-5.048298028680899e-07,-9.387827075717007e-07,-7.737674905714577e-09,-2.1028300228029086e-07,-6.9599115728315505e-09,-1.6244237197010446e-08,-2.50639553920456e-10,2.677134366681866e-10,0.0009526670534369357,-1.8263135946571321e-07,8.547054739208827e-06,1.5230360724854041e-06
0.06,0.0001025572,-4.6768349773284936e-07,8.136994739412926e-06,-9.81781316085865e-09,-2.0286525056982372e-07,-6.837093866840384e-09,3.2185601502042896e-08,-2.309710129995287e-10,4.106296116866623e-09,0.0007944599567349544,1.5011206902530034e-06,3.3544680250726976e-06,1.5023320260316552e-06
0.07,0.0001034212,-3.5353346915802316e-07,1.3981798512292423e-05,-1.1745273486471515e-08,-1.8029594828315931e-07,-6.313174023716669e-09,7.106330308908986e-08,-1.713239201375018e-10,6.550645917583831e-09,0.0003317630401649193,2.872493827760954e-06,2.8491573948644416e-06,6.185409646966762e-08
0.08,0.0001042711,-2.0683873918038816e-07,1.4387934867614795e-05,-1.3401206459047646e-08,-1.5063326542395185e-07,-5.551067883145535e-09,7.446854274242407e-08,-9.606366523063383e-11,7.598834901802674e-09,-0.00025611911309078117,2.855464106685055e-06,-1.0646853266818675e-06,-8.387440283972773e-07
0.09,0.0001051008,-8.47079806940855e-08,9.181582632481878e-06,-1.4776726444102633e-08,-1.2600954065129123e-07,-4.88953485809903e-09,5.414660301378318e-08,-3.5362546779956016e-11,5.4066330474027006e-09,-0.000751795907215876,1.886547447694718e-06,-3.910104529098476e-06,3.039549521249789e-07
