,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188840503862023,-1.0972440769052563,0.7099315858495538,0.0
0.01,0.0008230728,-4.0918720738000207e-07,-9.766315721711224e-05,-4.425765348804989e-07,-4.512121014064878e-05,-5.507775841708859e-08,4.035333344848081e-06,1.9795373026343176e-11,-1.6823442273840593e-08,-0.011505655021531447,0.00020932476860954785,0.002263062422934614,-3.028730969482377e-06
0.02,0.0008025052,-1.7675917616530943e-06,-0.00016706997994865626,-8.906176169766296e-07,-4.5038630711316315e-05,-4.2089496003706087e-08,-1.9565442233151024e-06,-4.39893441656182e-10,-8.001386908987723e-08,-0.005852009437042643,-5.333583145498977e-05,0.00041778440294651387,2.4635779984308217e-06
0.03,0.0008183935,-3.636952230767807e-06,-0.0001963352643126525,-1.342411502833635e-06,-4.534013635317069e-05,-4.947569906627081e-08,-9.281574359244686e-07,-1.1092242603003966e-09,-3.579634917265127e-08,0.00019162699402072714,-4.1869992782814225e-05,-0.0001157626484236951,-3.4179364494468746e-05
0.04,0.0008023699,-5.500975694227661e-06,-0.00016687706761399956,-1.7976946401068223e-06,-4.56796648702683e-05,-5.7241702345825065e-08,-5.478286277153538e-07,-1.9056431744946276e-09,-1.3919847733823612e-07,0.005588682771294373,-2.6808843842554553e-05,3.2570465632320023e-06,5.6809079507827084e-05
0.05,0.0008200054,-6.81974748972992e-06,-9.173927733160486e-05,-2.2558479807297477e-06,-4.5926862538153586e-05,-6.314199458434132e-08,-4.139506616339129e-07,-2.1835338014047303e-09,9.008268142817945e-08,0.009086592951498773,-1.3606311566993767e-05,6.771059854482342e-05,-9.019032474611669e-05
0.06,0.0008037026,-7.2738322969123095e-06,1.2259199464600875e-06,-2.7152045663469075e-06,-4.590098142166979e-05,-6.31806746436599e-08,2.650249577387121e-07,-2.4309735631083934e-09,-9.372704746252781e-08,0.008685951018995441,1.3301749910751837e-05,3.3691091903154113e-05,0.00015244461695143813
0.07,0.0008194269,-6.85970308972125e-06,7.565569836389785e-05,-3.17340848339071e-06,-4.5713495542869564e-05,-5.975925921383715e-08,5.208276759480413e-07,-1.6129001344505481e-09,1.6322284752805692e-07,0.005964703966861745,2.8038634332289147e-05,4.719542223982631e-05,-0.0002191014927902413
0.08,0.0007927996,-5.911486759921082e-06,0.00010495697248159984,-3.628695668375929e-06,-4.532428693516317e-05,-5.139802880531378e-08,9.465844743039543e-07,-1.4236645752573715e-09,5.823711429658498e-08,-0.0004338615281377911,4.068451543925988e-05,-1.3742273134054184e-05,0.0002762768735779977
0.09,0.0008030895,-4.949167558206665e-06,7.854403830641801e-05,-4.080193037052727e-06,-4.4992171136250975e-05,-4.398030984207054e-08,6.396748524328455e-07,-1.365351487449266e-10,-8.780702353446895e-08,-0.004753150313540705,2.958897497312707e-05,-8.028475933868906e-06,-0.0002877815270995621
0.1,0.000785301,-4.50629515688238e-06,3.999992164083678e-06,-4.528724039362541e-06,-4.474034465801282e-05,-3.786186322336695e-08,4.298888140785887e-07,-1.7203245935749358e-10,3.3276955864444746e-07,-0.009164371750915029,1.4196067163282922e-05,-5.8348949628278524e-05,0.00017731544579340156
0.11,0.0008059986,-4.9152867719229954e-06,-8.627687710807067e-05,-4.9760060706150786e-06,-4.476081732609908e-05,-3.7745793840763675e-08,-2.697547589198502e-07,1.999069213842677e-11,-4.166693991910579e-07,-0.009163200567373103,-1.2816048903352417e-05,-3.101101872746148e-05,1.0390311712760066e-05
0.12,0.0007805519,-6.199390573851275e-06,-0.00016414725964203643,-5.4243024252702794e-06,-4.4922008276197444e-05,-4.056560767681211e-08,-4.472071181911545e-07,-1.254037738481932e-10,2.909366523516597e-07,-0.004910273359599815,-2.7482288698685298e-05,-5.576826367337251e-05,-0.0002535402164373878
0.13,0.0007931343,-8.023722390014658e-06,-0.00019268823439321742,-5.8752337809478386e-06,-4.528270423742099e-05,-4.8156554716895516e-08,-8.623962806063284e-07,-1.4844922712980222e-09,-3.0805067545647015e-07,-0.0013005744112715711,-3.7678297475710054e-05,1.4561521525735532e-05,0.0004005610584826432
0.14,0.0007818181,-9.877194085655974e-06,-0.00016747782555971596,-6.329762848364856e-06,-4.560971601806126e-05,-5.5341730059951794e-08,-6.351732899093106e-07,-1.267686675779004e-09,-5.770577024857174e-08,0.00652247073563772,-3.152210772816577e-05,1.281614792497665e-05,-0.00048643162591324707
0.15,0.0008217901,-1.1219736157021591e-05,-9.722100411458332e-05,-6.787390851763676e-06,-4.589609970930444e-05,-6.233328353695978e-08,-5.517254766826905e-07,-2.6641531792491783e-09,2.2996970571771706e-07,0.0072471073597741575,-2.232483679553976e-05,7.087001449604391e-05,0.0004392789255814574
0.16,0.0008203189,-1.1752887559847277e-05,-7.85693019608958e-06,-7.246651698599975e-06,-4.5912678796222624e-05,-6.349427169359189e-08,1.4776328831887766e-07,-1.987919839087676e-09,-4.49964340868899e-07,0.009291994010623195,8.399387400895297e-06,2.6233562257671483e-05,-0.0002514327767573104
0.17,0.0007874544,-1.1442793003309553e-05,6.50783484737693e-05,-7.704806807984228e-06,-4.567763643044791e-05,-5.8691683706546255e-08,7.352179389096808e-07,-1.9637030632347544e-09,6.209547198461905e-07,0.00577819491349027,3.2674533764501246e-05,2.10203341318993e-05,9.55733448402931e-05
0.18,0.0007414109,-1.0551760556695139e-05,0.00010504131574958273,-8.15969287070061e-06,-4.528039430313245e-05,-4.9710980477631597e-08,1.0140226393946013e-06,-1.3833532223411195e-09,-4.7415848357319033e-07,0.0007687136673372175,4.374710958060524e-05,8.340435446507755e-06,0.00018486671047556066
0.19,0.0007868116,-9.557211001706516e-06,8.380290850018449e-05,-8.610914204334099e-06,-4.499149689417776e-05,-4.348587472033451e-08,4.690214518970074e-07,-2.9853468751491316e-11,4.982043122248414e-07,-0.0039481677641229895,2.5893344778787908e-05,1.900750855859945e-05,-0.0004291823254358624
0.2,0.0007954945,-9.032514446872975e-06,1.3613873718594371e-05,-9.059518527381186e-06,-4.475480997449999e-05,-3.8185559725395876e-08,3.468821759533875e-07,-6.220136898391266e-10,-1.3712712886883835e-07,-0.010365096901944093,1.299929652963383e-05,-6.404543040328115e-05,0.0006162678721329074
