,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.013024402721694837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776939069982635,0.0
0.005,0.012996602483825098,-1.869440408663954e-07,-0.00011242723844687546,-1.1850726250775043e-08,-4.9598858259939714e-06,-1.4079531859237312e-06,-0.0005246382679500173,-1.0175293802483801e-10,-1.0100594280696745e-07,-0.045460909344245605,-0.0010888779357869506,-0.08114676151073932,-8.071788241903611e-05
0.01,0.012969931521615383,-1.502862758414706e-06,-0.0004489105501407086,-5.043377866918266e-08,-1.0464598470573708e-05,-4.840767898468456e-06,-0.000808145161750813,-3.1443386072047637e-09,-1.532518377106027e-06,-0.08711904337318574,-0.001080176376321226,-0.03295671467407386,-0.0005817593467269247
0.015,0.012943046912659174,-4.958007913778206e-06,-0.0009528095317175522,-1.1570489752728164e-07,-1.5508347296420942e-05,-9.116349892939174e-06,-0.0008691673101254321,-2.1687119314493552e-08,-6.671486430222332e-06,-0.1105709979609123,-0.0009193609705826756,0.006425139673237703,-0.0015137901474581786
0.02,0.01291464933592681,-1.1124802807227507e-05,-0.0015125858802602474,-2.0382362258511796e-07,-1.9549698130432762e-05,-1.3262157007406152e-05,-0.0007685588622723302,-7.78307249806391e-08,-1.646811506264451e-05,-0.109069489489332,-0.0006909442460438517,0.031170031911159923,-0.0023179407009343432
0.025,0.012882833411250608,-1.99679958010829e-05,-0.002003404751269617,-3.0928547892712096e-07,-2.2452427865544567e-05,-1.6661186645292756e-05,-0.000583354107325076,-1.901317077448e-07,-2.8422096919197755e-05,-0.08368239728663694,-0.00047641815694630745,0.04049750600039429,-0.002280092617146931
0.03,0.01284705848155783,-3.086567988610624e-05,-0.002319487298929079,-4.267279307694367e-07,-2.438878278701216e-05,-1.907385938447642e-05,-0.00038438037065802844,-3.5711804287899214e-07,-3.742709715834547e-05,-0.04041847461034424,-0.0003123826559835476,0.037406925094214546,-0.0011632361284803217
0.035,0.012807119620377347,-4.2753137435648124e-05,-0.0023910874195200277,-5.521108110688817e-07,-2.5687992119347664e-05,-2.0566717039665327e-05,-0.00022155677608890663,-5.519408056753546e-07,-3.907722636858122e-05,0.012727287757375472,-0.00021993862111862396,0.02695253676456244,0.0005246152016060747
0.04,0.012764054540477823,-5.431918106734358e-05,-0.002189648360878493,-6.831006811201928e-07,-2.6679558110471785e-05,-2.138985417518356e-05,-0.00011814164684126402,-7.343243498575962e-07,-3.272645160892761e-05,0.06741049467746774,-0.0001845166882229625,0.014487325048802733,0.0018912503046788626
0.045,0.012721564998752516,-6.421393700582757e-05,-0.0017281559690950497,-8.187558549676125e-07,-2.757732684351305e-05,-2.184593975025412e-05,-7.277257159132936e-05,-8.713498527292567e-07,-2.1715403881752977e-05,0.11542424038406844,-0.00014427013108695626,0.004302291880416097,0.0023465545532682375
