,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.013024402721694837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776939069982635,0.0
0.005,0.012996602483825098,-1.5794477528033808e-06,-0.0006284067128728631,-6.87826472169432e-08,-1.4248093433037565e-05,-4.615396307214434e-09,-2.4051795562341465e-08,-6.1880616314327566e-12,-2.520679248895497e-09,-0.12152237804991685,-0.0001209750836325085,-9.236515098124706e-06,-4.85310792693169e-07
0.01,0.012969931521615383,-6.1765466321491225e-06,-0.0011953948651395963,-1.4202319988727133e-07,-1.514620090119993e-05,-4.798508074984163e-09,-4.864309697560079e-08,-2.473202938154407e-11,-4.837724348134679e-09,-0.10340605221897888,-0.00023690994336019868,-4.658001836959149e-06,-3.977126611202919e-07
0.015,0.012943046912659174,-1.3337872295480539e-05,-0.0016455706816188458,-2.2114518463956085e-07,-1.6582203515236467e-05,-5.094422062179801e-09,-6.857018975467324e-08,-5.3758711123659905e-11,-6.6810928329478026e-09,-0.07518158766980514,-0.00033198098837581316,-5.045952724509181e-06,-7.728743833118612e-07
0.02,0.01291464933592681,-2.23634703412148e-05,-0.0019349566479194402,-3.085112249872974e-07,-1.8416502543445363e-05,-5.4725966331746625e-09,-8.190614287931532e-08,-9.040949747911225e-11,-7.97750225313608e-09,-0.03962142882394822,-0.0003984574838164684,-3.679328135654795e-06,7.701185256604043e-07
0.025,0.012882833411250608,-3.2371507617569715e-05,-0.0020352844160350316,-4.0567827636710197e-07,-2.047025185408764e-05,-5.894409045559972e-09,-8.539461920642096e-08,-1.31015170766469e-10,-8.33108102884198e-09,-0.00017632213127381495,-0.00041658821825300287,-4.6674011322134894e-06,-1.4572456328992844e-06
0.03,0.01284705848155783,-4.238413560239187e-05,-0.0019367493768840407,-5.132392993244687e-07,-2.2538667085166125e-05,-6.316240447433321e-09,-8.107256158818817e-08,-1.716909357679562e-10,-8.147473872262474e-09,0.03926078548121259,-0.00039990219050220363,-8.863879157716236e-06,7.3908840762700045e-06
0.035,0.012807119620377347,-5.142302037050921e-05,-0.0016489973768454521,-6.307490721095647e-07,-2.4414073336173028e-05,-6.695557145722325e-09,-6.937737729624301e-08,-2.0825459038532371e-10,-6.138874590774161e-09,0.07487390612680118,-0.0003430950906172181,-8.564924175737873e-06,6.802065582317551e-06
0.04,0.012764054540477823,-5.860518564803879e-05,-0.0012001965610787242,-7.567437642816861e-07,-2.5902632997443745e-05,-6.994314671083686e-09,-4.9226750345121425e-08,-2.3715669365128444e-10,-4.509449498674086e-09,0.10315336650991114,-0.00024559980325017985,-2.8173520218454996e-06,4.314467289680962e-06
0.045,0.012721564998752516,-6.322955573370425e-05,-0.0006343653428283969,-8.888719647996394e-07,-2.6845919566763154e-05,-7.1821544520780165e-09,-2.457850337407156e-08,-2.5547971655245635e-10,-2.2997895896220136e-09,0.1213244467783675,-0.00012529374347429762,3.7889334467816562e-06,-6.3810581943171685e-06
0.05,0.012681334008347242,-6.484633571351239e-05,-7.058614446516236e-06,-1.02412006612403e-06,-2.7139337593829118e-05,-7.239475795635887e-09,2.3810236235944767e-09,-2.6161141836826776e-10,5.041551584177528e-11,0.12754880498508858,1.0415896679551683e-05,5.926440556887904e-06,5.6739949524931e-07
0.055,0.012648436769525543,-6.33017353991223e-05,0.0006200879789458192,-1.1591317665672093e-06,-2.6751437330073843e-05,-7.1608777706550145e-09,2.9380198917302916e-08,-2.547262539110741e-10,2.6518842071804396e-09,0.12124140535503024,0.00014539447840370434,5.3438731383946e-06,5.109328949891301e-07
0.06,0.012631458393386155,-5.875038807253055e-05,0.0011851521231653762,-1.2905862933275658e-06,-2.572833045468367e-05,-6.955584478448078e-09,5.404863938316551e-08,-2.3553038621166825e-10,4.967163098815015e-09,0.1029285222230747,0.00026814440158025,-1.847899093204373e-06,3.77080488920406e-07
0.065,0.012638164285143316,-5.164792603375643e-05,0.001631937118850878,-1.4155695704863625e-06,-2.418329986464041e-05,-6.645089098608591e-09,7.279561220337095e-08,-2.059041326776101e-10,6.774038612659039e-09,0.07435772265344362,0.0003628156877487253,-2.9340739500087698e-05,2.5347738466519054e-07
0.07,0.012671637062139227,-4.270357803817105e-05,0.001915646680849489,-1.5318759725908652e-06,-2.2276778714614182e-05,-6.259725712611916e-09,8.476254932400234e-08,-1.6876324953460735e-10,7.875802732069948e-09,0.038363552911836775,0.0004387242804866258,-0.00013317424969975643,9.245754822168051e-08
0.075,0.012724495011275799,-3.2815218837004836e-05,0.002007564419468398,-1.6381901237547024e-06,-2.0225303060561205e-05,-5.845069135911048e-09,8.51832558779165e-08,-1.277940102444059e-10,8.312146521567478e-09,-0.0017458298324831527,0.0004175938264375599,6.242544535011205e-07,-4.676004605394524e-08
0.08,0.012791505967332879,-2.2974610114805706e-05,0.0018982765672212742,-1.7342074987860001e-06,-1.820150642786978e-05,-5.4321182817468916e-09,7.964497569816338e-08,-8.706281117977793e-11,7.85592520458678e-09,-0.04162824537845702,0.0003887787585221749,-2.257084023924469e-06,-1.724983932100549e-07
0.085,0.01285282258357536,-1.4158059542596547e-05,0.0015982982354772644,-1.8205721037453025e-06,-1.639743791663653e-05,-5.060736732459529e-09,6.73407315455331e-08,-5.056860518804651e-11,6.618748266126605e-09,-0.07737186309951999,0.00032647044816836574,-7.09866241239258e-06,-3.1822571165077834e-07
0.09,0.012882083467569055,-7.258852191321593e-06,0.001138050053123256,-1.898783544065647e-06,-1.4965585929132768e-05,-4.761234297550978e-09,5.12074962018428e-08,-2.1967228942337274e-11,4.7262694379875734e-09,-0.10519406749935417,0.0002424326762833746,-1.7403032402369974e-05,-4.348737373664237e-07
0.095,0.012852286286640296,-2.965642894577805e-06,0.0005649398073434915,-1.970994342893153e-06,-1.4016858243537683e-05,-4.555108071853354e-09,2.909924767255279e-08,-4.072896022929432e-12,2.3730131848656467e-09,-0.12215782961719045,0.0001288020199855373,4.825212224115826e-06,-4.93460276454439e-07
0.1,0.012739267157747359,-1.6978465863319229e-06,-6.138585540457944e-05,-2.039777523810399e-06,-1.3602958086797968e-05,-4.451187016944282e-09,7.887004260812548e-09,1.4059653303216055e-12,-1.959840539564763e-10,-0.1263076089342876,2.0082414501997042e-05,-1.3221599398236238e-05,-5.181706033668802e-07
0.105,0.0125618051938929,-3.559318992838364e-06,-0.0006759811104241357,-2.1079477598446323e-06,-1.3768983020561591e-05,-4.462098173548701e-09,-1.500853529739268e-08,-5.945051827350667e-12,-2.7144576251555925e-09,-0.11749014691337302,-9.453048497301845e-05,-1.0199803470665297e-05,-4.809272399631647e-07
0.11,0.012358875665829359,-8.332863494696254e-06,-0.001216539015009455,-2.1784165620947566e-06,-1.4511958952481357e-05,-4.591829897118245e-09,-3.74330841378061e-08,-2.5223603650439106e-11,-4.927273244156885e-09,-0.09694035102917345,-0.00020298404946909952,-2.4651296717067656e-06,-3.9653470654743214e-07
0.115,0.012164980343045945,-1.5510695423238596e-05,-0.0016298121511687297,-2.253929335900177e-06,-1.5767460697127965e-05,-4.830468484432405e-09,-5.6698243926863265e-08,-5.433696306949467e-11,-6.616184314131782e-09,-0.06700488075728292,-0.00029369009273933557,2.708333622503164e-06,-2.7345865198299957e-07
