,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.013024402721694837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776939069982635,0.0
0.005,0.012996602483825098,-1.7989309529500838e-07,-0.00010967583044867553,-1.2091198547738095e-12,-5.022488202664716e-10,-1.414951380147375e-06,-0.0005273546852282325,-1.051126939973681e-10,-1.0422779473364816e-07,-0.044952091057487334,-1.068719189568279e-07,-0.08163127020790678,-8.290791849969233e-05
0.01,0.012969931521615383,-1.4763326451061312e-06,-0.0004440433500046232,-5.100440920859217e-12,-1.0525332699172714e-09,-4.866446359614299e-06,-0.000812658004191056,-3.2154505374793094e-09,-1.5616243012754074e-06,-0.08678606092789819,-9.233744692265489e-08,-0.03317370387477064,-0.0005905942414152069
0.015,0.012943046912659174,-4.903734640066041e-06,-0.0009466453603824152,-1.1644979293049742e-11,-1.5507350507961388e-09,-9.165953089588611e-06,-0.0008740063955040135,-2.204899992490787e-08,-6.764835244576214e-06,-0.11037371748393852,-8.407627481360463e-08,0.006509305626221032,-0.001529696299533277
0.02,0.01291464933592681,-1.1037366741140834e-05,-0.001505517053644996,-2.0430164220800815e-11,-1.9438316345406834e-09,-1.3333896143999443e-05,-0.0007723670043796383,-7.88693376670736e-08,-1.664611747084552e-05,-0.10887574949607239,-8.729329024693976e-09,0.03147678623169765,-0.0023347142980417847
0.025,0.012882833411250608,-1.9842328207295845e-05,-0.001995014964733622,-3.0889544414756907e-11,-2.2217496638641364e-09,-1.674759700612115e-05,-0.0005853678057762152,-1.922509816220739e-07,-2.8668231130284932e-05,-0.08332575346749917,-9.130599462798018e-08,0.04088598058143529,-0.002288397103797286
0.03,0.01284705848155783,-3.069252808045974e-05,-0.002308639436351199,-4.248803845010258e-11,-2.4044424126089684e-09,-1.9165539599488495e-05,-0.00038451888203419886,-3.605184146975011e-07,-3.767916135665914e-05,-0.039774794278262596,-1.2323263877507788e-08,0.037748557448390355,-0.0011568696003579036
0.035,0.012807119620377347,-4.2516288752293226e-05,-0.002376166836778939,-5.483123501398836e-11,-2.5255195407308135e-09,-2.0655303382918683e-05,-0.0002202942876922462,-5.564654817295878e-07,-3.926277742524691e-05,0.01371469967349599,-1.925670563035889e-08,0.02716289873659199,0.0005436415853137186
0.04,0.012764054540477823,-5.399403077150404e-05,-0.00216899025557177,-6.76947931955171e-11,-2.6171802057554742e-09,-2.1470119068528687e-05,-0.00011619833937912473,-7.395094841303848e-07,-3.280494042308738e-05,0.0687046456325666,-1.538119239542278e-08,0.014549018285366375,0.001914523790058898
0.045,0.012721564998752516,-6.376841512868606e-05,-0.001700518325251558,-8.098875241372819e-11,-2.699737360254374e-09,-2.1916188800577614e-05,-7.080882062589279e-05,-8.766581038023327e-07,-2.1688087349268836e-05,0.11687190824176062,-2.8267894712526668e-08,0.0042777045897846675,0.002366990629282785
0.05,0.012681334008347242,-7.065124453367843e-05,-0.0010244558524460465,-9.468457239943703e-11,-2.7772286224023686e-09,-2.224494500948533e-05,-6.512991354312607e-05,-9.563045558809028e-07,-1.0464694512258035e-05,0.1505888774229027,1.7346454945763936e-07,-0.001074096387555594,0.0020411804652533463
0.055,0.012648436769525543,-7.381114036994828e-05,-0.00022803586712312273,-1.0873542056033875e-10,-2.8390124316031906e-09,-2.2589183685215987e-05,-7.243909651842982e-05,-9.851902341757446e-07,-1.4737641095995438e-06,0.1643813616352193,5.095325279893615e-08,-0.0009804646140648865,0.0015968209540539943
0.06,0.012631458393386155,-7.290668116417882e-05,0.000583326855207602,-1.2301661456217418e-10,-2.8658826896741415e-09,-2.2949254910775132e-05,-6.795318714751533e-05,-9.732557400043523e-07,6.237015325482415e-06,0.15670777250392584,1.3825836379660122e-06,0.00334418805546347,0.0015742805984015132
0.065,0.012638164285143316,-6.812336295456182e-05,0.0013081729908973809,-1.3730264546849313e-10,-2.8379965378972992e-09,-2.322202967718132e-05,-3.586021432547277e-05,-9.211541111567308e-07,1.4890274131316274e-05,0.13063264192459606,-1.2237139721132975e-06,0.009656485451727951,0.001906202477813354
0.07,0.012671637062139227,-6.009938844533111e-05,0.0018695503222185118,-1.5128242616997557e-10,-2.7419714336055096e-09,-2.3254973105608962e-05,2.7570314833751333e-05,-8.218568380077738e-07,2.492944908287389e-05,0.09251637665319866,7.40216753439856e-08,0.015494433606058917,0.0020174320013079325
0.075,0.012724495011275799,-4.97729081601018e-05,0.002224970957807523,-1.6460366342591096e-10,-2.5751422434889005e-09,-2.290604145661259e-05,0.00011488195860027595,-6.737157553131409e-07,3.380568649773247e-05,0.04931410226954267,4.127125404365062e-08,0.01893675039576182,0.00139459870108017
0.08,0.012791505967332879,-3.8213090513620946e-05,0.002363008234505392,-1.769307547335363e-10,-2.346831554273712e-09,-2.2091337093957693e-05,0.00021096071870011182,-4.921587927113779e-07,3.7734154018359395e-05,0.00621436471247262,2.089887848974729e-08,0.01889331771733759,0.00010864492286357524
0.085,0.01285282258357536,-2.64916479803486e-05,0.002292087543268499,-1.880018895786298e-10,-2.076711469858232e-09,-2.08115419544216e-05,0.00029801948708591187,-3.0792894690060875e-07,3.4861763906568865e-05,-0.03394450447167507,-7.307194052860716e-07,0.015365440162591162,-0.0011930747909867992
0.09,0.012882083467569055,-1.5609141357727433e-05,0.002031297590320257,-1.9767191032207717e-10,-1.791100517386804e-09,-1.9152554298275782e-05,0.0003603883846945469,-1.5206569415362055e-07,2.6957731513845022e-05,-0.06944862647395296,7.225822461516679e-09,0.009159536517307236,-0.0018214323024686244
0.095,0.012852286286640296,-6.448497657464607e-06,0.0016088993246769097,-2.0593493368873137e-10,-1.518550767079423e-09,-1.726645299808934e-05,0.0003876871841291612,-3.9930805908176956e-08,1.8056004140743153e-05,-0.09815651630940246,-9.890275388150528e-09,0.0015167341641473201,-0.0016262493800026227
0.1,0.012739267157747359,2.785532410857395e-07,0.0010659538169701865,-2.1292388674068216e-10,-1.2855436961114436e-09,-1.5340866416413805e-05,0.0003760778414629614,3.222475709649759e-08,1.1257905106726424e-05,-0.11716301302002646,-1.4087185393316274e-07,-0.006222227418937937,-0.0010969367698008378
0.105,0.0125618051938929,4.102137589089841e-06,0.00045760231764409537,-2.188925527965087e-10,-1.1134771280893987e-09,-1.3567796605798775e-05,0.0003273538431649899,7.617364145262518e-08,6.49007096212339e-06,-0.1240532194670734,-1.1079008335854035e-07,-0.013153192214290626,-0.0009062659204687293
0.11,0.012358875665829359,4.850145862994651e-06,-0.00015383506687392253,-2.2418533910522278e-10,-1.017069692579515e-09,-1.2119948075552854e-05,0.0002471992831896426,9.619135382065126e-08,1.1869638814921064e-06,-0.11858514902007843,4.1246683845100704e-07,-0.01862731140782805,-0.0012965727690849938
0.115,0.012164980343045945,2.6542646211582012e-06,-0.0007115627098678258,-2.292012307126351e-10,-1.003210812216051e-09,-1.1133785156642386e-05,0.00014435251916588635,8.341433605185346e-08,-6.788038985242191e-06,-0.10313553639282279,7.459902813865834e-06,-0.02210977175483785,-0.0018663961561085059
0.12,0.01200170626721346,-2.1071394810812682e-06,-0.0011748284702435927,-2.34352696901626e-10,-1.0705390754536085e-09,-1.0695924461789923e-05,2.985308970426203e-05,2.5032658864082933e-08,-1.664242725883349e-05,-0.08139218220668513,4.300626100118541e-05,-0.023252461041064813,-0.0019487212989804578
0.125,0.011869166801911678,-8.897398681750455e-06,-0.0015204352151582563,-2.4002482076054215e-10,-1.209838717567461e-09,-1.0834059359548847e-05,-8.396050106532786e-05,-8.035408056526125e-08,-2.4910179104688776e-05,-0.05634428092962734,0.00014973050393985463,-0.021942670118356912,-0.0012346941974366909
