,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003155432181681869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003095478970229914,0.0
0.005,-0.00031713290328626764,9.692737496880688e-10,4.844620086880682e-07,5.6884560812914395e-15,2.192176325513799e-12,3.919387214936981e-08,1.50322475075691e-05,5.1691058572265576e-15,3.088600559898161e-12,0.00018633320914170147,4.351072365902861e-10,0.002924100760524346,1.6732815926851752e-09
0.01,-0.00031884085655379233,7.874686918207225e-09,1.8526843366209505e-06,2.2074722203751667e-14,4.36264780841128e-12,1.4899180075718015e-07,2.9245978217015415e-05,1.969797261183519e-13,4.342996689511082e-11,0.0003649402201145595,4.313411328690873e-10,0.002758587346940602,1.0138920071552776e-08
0.015,-0.0003206817912032988,2.4206725935672948e-08,4.084423551428627e-06,4.92812192621921e-14,6.525064149798857e-12,3.2737608163252337e-07,4.265168718020842e-05,8.055161758523955e-13,1.5480977498017128e-10,0.000533990148613505,4.311588053273509e-10,0.0025993722353211267,2.8124944772636512e-08
0.02,-0.0003226373859802574,5.322029800565006e-08,7.13582818072036e-06,8.732727100440991e-14,8.693085901712712e-12,5.71242044818192e-07,5.527454457471719e-05,2.2777476111355586e-12,3.8172683297047204e-10,0.0006918807307892961,4.3442218100814625e-10,0.0024464559905417295,5.742762391695582e-08
0.025,-0.000324706000874672,9.90342499486267e-08,1.0945271049775655e-05,1.3629087543210162e-13,1.0884038817838173e-11,8.766607619559159e-07,6.714684424825752e-05,5.363844633620604e-12,7.866011068095895e-10,0.0008365954857072167,4.4090819011207913e-10,0.0023000448506171117,9.99384442231023e-08
0.03,-0.00032685488254404605,1.6513246038306806e-07,1.544808338589187e-05,1.9630191760007034e-13,1.3112807671658038e-11,1.240122550261512e-06,7.829910260496323e-05,1.101209178629454e-11,1.432200280140275e-09,0.0009664631810778485,4.503844844815086e-10,0.002159980849615643,1.5662543712794762e-07
0.035,-0.00032911800262401606,2.5553923746463035e-07,2.0550060340719974e-05,2.6762415791533207e-13,1.5396979555210245e-11,1.657307460723603e-06,8.87716356269248e-05,2.0875745281311976e-11,2.4040145077030632e-09,0.0010796092840950273,4.6253442937717326e-10,0.0020267444543162145,2.2770706582253727e-07
0.04,-0.0003314985474197177,3.7230302468385986e-07,2.617893950617529e-05,3.5053309954028306e-13,1.7746222389911273e-11,2.1256338625906965e-06,9.859320141997432e-05,3.654703467614573e-11,3.75752706498562e-09,0.001175167469346029,4.771546980230842e-10,0.0019003708582732725,3.123420419511531e-07
0.045,-0.0003341054604523304,5.181194614184395e-07,3.224762498992318e-05,4.453437865072649e-13,2.0173131985732778e-11,2.6417907105671506e-06,0.00010779996211936024,5.990073119783333e-11,5.559193611218762e-09,0.0012519773516254736,4.939714407913715e-10,0.0017819480200790463,4.0984545070195176e-07
0.05,-0.0003369632950143696,6.950665630408519e-07,3.865623459598272e-05,5.524873894725284e-13,2.268850148358092e-11,3.202660426195353e-06,0.00011643205573480268,9.341981996372499e-11,7.873353377066914e-09,0.0013092720401556603,5.126841507753499e-10,0.001671625806317454,5.185331781786263e-07
0.055,-0.0003398536954891916,9.044779416558131e-07,4.5303318575562275e-05,6.724416367671226e-13,2.5299083244651678e-11,3.8054314920476434e-06,0.0001245204787100486,1.399110843662593e-10,1.0748932725310771e-08,0.0013465820172041869,5.325744389765574e-10,0.0015672036913803077,6.363312809952065e-07
0.06,-0.000342507700237411,1.1477351756258882e-06,5.208803335478502e-05,8.056743645088613e-13,2.801176410817875e-11,4.447257810892346e-06,0.0001320960218902424,2.0213347386371644e-10,1.4235317065413368e-08,0.0013634071471451564,5.530541051165794e-10,0.001465993582077736,7.612295470162062e-07
0.065,-0.0003448429807572161,1.4248629912621144e-06,5.8905346063433246e-05,9.527261040263706e-13,3.0825825260792475e-11,5.125728865114228e-06,0.00013917198919170492,2.8340968895635607e-10,1.8353987753821715e-08,0.0013597698354108764,5.734594630754652e-10,0.0013672176083634013,8.905097105495362e-07
