,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003155432181681869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003095478970229914,0.0
0.005,-0.00031713290328626764,9.808175825144404e-10,4.881696570037975e-07,5.479309654300761e-11,2.149364660942383e-08,3.918714228424446e-08,1.50286026878934e-05,4.926991421369668e-15,2.9459655564260003e-12,0.0001870703151761718,4.345740751368854e-06,0.0029233905609347805,1.6035063185194577e-09
0.01,-0.00031884085655379233,7.919499750122766e-09,1.8600987875372634e-06,2.1648670659199971e-10,4.319755921555631e-08,1.4895321214845658e-07,2.9238924483487143e-05,1.947526021514031e-13,4.25896506079192e-11,0.0003656892552997062,4.234346663502145e-06,0.00275793014323167,9.917547874271438e-09
0.015,-0.0003206817912032988,2.439951138453125e-08,4.094686254119332e-06,4.863300437522389e-10,6.480746903396824e-08,3.272037911443926e-07,4.264206877025878e-05,8.060085011923353e-13,1.5352967670391995e-10,0.0005347747460580365,4.265336548669833e-06,0.0025987418831227944,2.7745106134446524e-08
0.02,-0.0003226373859802574,5.346002160536275e-08,7.1507013017158576e-06,8.644827206261921e-10,8.645957199417677e-08,5.710275330655554e-07,5.526166613580444e-05,2.2601303605297012e-12,3.774670275108748e-10,0.0006928162488729621,4.349709208970531e-06,0.0024458291845308633,5.6753632304426244e-08
0.025,-0.000324706000874672,9.93453723124494e-08,1.0965618178119067e-05,1.3516815140596748e-09,1.0834000329414961e-07,8.763903132695833e-07,6.713070941559193e-05,5.308448646905652e-12,7.778444680234633e-10,0.0008377191137321688,4.406075726184314e-06,0.0022994214200069488,9.894371995574206e-08
0.03,-0.00032685488254404605,1.655689227023498e-07,1.5474522337296823e-05,1.9492010704083032e-09,1.3059291312817383e-07,1.2397563121227424e-06,7.827987651549644e-05,1.0898498428945891e-11,1.4177645567133694e-09,0.0009678079446594998,4.494485759574994e-06,0.0021593524368701427,1.5530357159036736e-07
0.035,-0.00032911800262401606,2.561354845023984e-07,2.0583845761690404e-05,2.6596367540295677e-09,1.5339304197753703e-07,1.6568300831048673e-06,8.874922150381473e-05,2.0669886654959157e-11,2.3822522292956883e-09,0.00108121827375422,4.616058282797897e-06,0.0020261021283960734,2.2605243032323017e-07
0.04,-0.0003314985474197177,3.7309119987826567e-07,2.6221169138186518e-05,3.4857440260773974e-09,1.7683799474573828e-07,2.125029337115192e-06,9.856764468392784e-05,3.622111256048527e-11,3.726814538382601e-09,0.0011770865530668783,4.760995648678008e-06,0.0018997053116341566,3.103381049830205e-07
0.045,-0.0003341054604523304,5.191562706189145e-07,3.230022682123033e-05,4.4305950062645945e-09,2.0105425718912218e-07,2.6410415448062125e-06,0.00010777102139370187,5.939291576596203e-11,5.517866139626493e-09,0.0012542370110463035,4.9287198566322745e-06,0.0017812552829995219,4.0752237961116994e-07
0.05,-0.0003369632950143696,6.963782779474941e-07,3.87206701097335e-05,5.49853707353725e-09,2.2614905619229976e-07,3.2017608338952678e-06,0.00011639962095642495,9.269445523192893e-11,7.819471590176711e-09,0.0013119229231708304,5.114737748320298e-06,0.001670897554267787,5.158762215172719e-07
0.055,-0.0003398536954891916,9.061624933178374e-07,4.5382113030554406e-05,6.69423330212097e-09,2.52193009923905e-07,3.804354663244971e-06,0.00012448440015396106,1.388735591334254e-10,1.0681330607411751e-08,0.001349636199274558,5.312848937861353e-06,0.0015664398137001938,6.334048993453103e-07
0.06,-0.000342507700237411,1.1498585690389027e-06,5.2183160336201264e-05,8.02241076231858e-09,2.792542614734551e-07,4.445990327220505e-06,0.00013205620882900346,2.007200105952391e-10,1.4152565611343763e-08,0.001366896883906234,5.517078280652598e-06,0.0014651904764243307,7.580480277102176e-07
0.065,-0.0003448429807572161,1.4274870065177465e-06,5.901907327088269e-05,9.48844507044418e-09,3.0732538418456676e-07,5.124257641405391e-06,0.00013912799819551728,2.815464895316761e-10,1.825425915119644e-08,0.0013637266238978002,5.720762785642016e-06,0.0013663764345286777,8.870989379129954e-07
0.07,-0.0003470267243533675,1.7391591101052848e-06,6.578880181565607e-05,1.1097245078013052e-08,3.3641111061533506e-07,5.83663406137085e-06,0.00014571947838432685,3.844466956885537e-10,2.3006194817692556e-08,0.0013401705240215173,5.920055294424608e-06,0.001271605282086245,1.0181387787175393e-06
0.075,-0.0003491643133824816,2.084097573647917e-06,7.23909546788336e-05,1.2853901114692614e-08,3.6647140429784906e-07,6.580821452435637e-06,0.00015184287149054188,5.12754624292114e-10,2.8407605296832567e-08,0.0012966573221894226,6.112450293968086e-06,0.0011818867107982398,1.1484565102336893e-06
0.08,-0.0003502836436336374,2.4616255069486234e-06,7.872604058704019e-05,1.4763025087769638e-08,3.974518107229839e-07,7.35435232456228e-06,0.00015749804677640686,6.696023706337541e-10,3.445859271867088e-08,0.0012333956851833198,6.2882637370102225e-06,0.0010878339594914265,1.275529897278194e-06
0.085,-0.00034998581781831814,2.8697181965774674e-06,8.469781862749392e-05,1.6828818086592452e-08,4.2921288567389073e-07,8.154913169266075e-06,0.0001626622967600779,8.582133063850116e-10,4.1124892157011306e-08,0.0011510184144781954,6.433992134720649e-06,0.00098585002611137,1.3966810204961554e-06
