,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003155432181681869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003095478970229914,0.0
0.005,-0.00031713290328626764,2.7631686268332624e-08,1.4003519154656484e-05,1.591034819445006e-09,4.4180968994320326e-07,1.1117876730518884e-08,1.4862117147133417e-06,1.5418812822407207e-14,9.229152786889831e-12,0.003740945908674847,-5.9572962676475785e-06,-0.0006469976492864465,3.156907948127345e-09
0.01,-0.00031884085655379233,1.4156426667419627e-07,3.101383205246585e-05,3.6348616488777327e-09,3.7894251210631585e-07,1.3173616972030277e-08,-1.3899784684848718e-07,9.998040797852256e-14,2.42028737850491e-11,0.0030928467036467886,-6.099251799462869e-06,-3.837196676910031e-05,2.7351646966340322e-09
0.015,-0.0003206817912032988,3.343570693724323e-07,4.5979498313185415e-05,5.516414479666984e-09,3.813400335931536e-07,1.2631662215613631e-08,-1.020078036403875e-09,2.5394170503441967e-13,3.722470127687394e-11,0.0029479802306785732,4.6701417086671745e-06,3.454466047827869e-05,2.5309227113096482e-09
0.02,-0.0003226373859802574,6.009153068379139e-07,6.0591744618059936e-05,7.475246900804845e-09,4.0305939807709974e-07,1.2833292828551756e-08,5.505741223433592e-08,4.71596154255007e-13,4.978653748040427e-11,0.0028931340264165485,3.091373162910499e-06,-1.360248138272609e-05,2.4992758368192053e-09
0.025,-0.000324706000874672,9.393999220511373e-07,7.471050898954068e-05,9.534612486774308e-09,4.1998424031206987e-07,1.3041618690474581e-08,1.4019192365677174e-08,7.512334995107444e-13,6.20020402299033e-11,0.002738589826080234,4.102959377108757e-06,7.756131807941608e-06,2.3716732110683496e-09
0.03,-0.00032685488254404605,1.3465505632242353e-06,8.801879377714191e-05,1.1691226811077495e-08,4.4314469893230045e-07,1.3177184412979748e-08,4.443126570571791e-08,1.0903248584742458e-12,7.35265070927449e-11,0.0025794156632107483,5.328463407922902e-06,4.796683282330455e-06,2.2319022818218954e-09
0.035,-0.00032911800262401606,1.8180778729764822e-06,0.00010046752572773481,1.3973057515454466e-08,4.7031155640646026e-07,1.3414785649284658e-08,5.4005401304072e-08,1.4851971271422147e-12,8.431524685091494e-11,0.002398956897796273,5.442372361926483e-06,-3.579533280274839e-06,2.082924540076514e-09
0.04,-0.0003314985474197177,2.349018271074416e-06,0.00011191830336416468,1.639616669983746e-08,4.991261020952929e-07,1.3671313667415368e-08,4.790866141088694e-08,1.9316450303550167e-12,9.427010838448616e-11,0.0021829120571460266,5.93849606142895e-06,-7.983234560925189e-07,1.901444529489276e-09
0.045,-0.0003341054604523304,2.93419672710724e-06,0.00012223690464531657,1.8971422080592254e-08,5.307787822751435e-07,1.3925687945871102e-08,5.1626514202673524e-08,2.4253091817441572e-12,1.0326629517489167e-10,0.001945878818310335,6.665104914115906e-06,1.942802973674371e-06,1.698832176084935e-09
0.05,-0.0003369632950143696,3.5679617807413303e-06,0.0001313350683104664,2.1712391131843486e-08,5.654264839347441e-07,1.420528830831174e-08,5.9508194679047945e-08,2.9613862699981665e-12,1.1122116210028225e-10,0.0016937267098347444,7.213147179108148e-06,1.5371230251344818e-06,1.4833741257800988e-09
0.055,-0.0003398536954891916,4.243976567286277e-06,0.00013913087819945668,2.4630628332995794e-08,6.021918159278031e-07,1.4507179397070978e-08,6.47794532703432e-08,3.534474181574066e-12,1.1806601565508744e-10,0.0014244521631405626,7.569550330793328e-06,6.648196305874057e-07,1.2537481098489814e-09
0.06,-0.000342507700237411,4.955917870207119e-06,0.00014554251427256035,2.7735850649529854e-08,6.404636299549415e-07,1.4826894312306287e-08,6.461587386910275e-08,4.139185326890051e-12,1.237306829153113e-10,0.0011383210998416361,7.725792768686294e-06,-7.665934913210016e-07,1.0104067219248285e-09
