,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-1.330778455302553e-08,-7.570336739230041e-06,-8.01468906496218e-10,-2.998248007314744e-07,-1.3444373675157809e-08,-3.0884547662670654e-06,-5.482985784365975e-12,-4.445101807218819e-09,-0.0027142172196841685,-3.389969169956955e-05,0.0006229683793189542,-2.6433581453986676e-06
0.01,0.0002189102,-8.61239733021249e-08,-2.114498924922545e-05,-2.4138629461770246e-09,-2.9800800307168674e-07,-1.9161024267037383e-08,6.174196653097337e-07,-6.362165306314234e-11,-1.7338189680426447e-08,-0.0022335211217877895,1.9836307972822518e-05,0.0004189448630379797,-1.003483190324412e-06
0.015,0.0002189499,-2.1377929586059213e-07,-2.8845282834308297e-05,-3.7119709257684014e-09,-2.4292938613310277e-07,-1.491949874814409e-08,4.280260708718757e-07,-1.6063724613575983e-10,-2.2522759824894942e-08,-0.0010121457792473174,-3.1179823828106104e-06,-0.0003017193235790015,-1.926880935901803e-06
0.02,0.0002189911,-3.687507837191813e-07,-3.288644764706684e-05,-5.046839005163736e-09,-3.00340744496312e-07,-1.6045479031729142e-08,-6.363376644243255e-07,-2.8464290696905426e-10,-2.4218128160713778e-08,-0.0006639375624358845,-1.3918252991327687e-05,-5.022598891720935e-05,6.965231552267213e-07
0.025,0.0002190301,-5.397049238310777e-07,-3.5059603095980394e-05,-6.6933064591730476e-09,-3.501986014257372e-07,-1.8858544316026283e-08,-3.5872822704104934e-07,-4.1300625462482517e-10,-3.026836520934348e-08,-0.00012434420229457966,-5.964947769374898e-06,8.370694897260467e-05,-1.5520431917647143e-06
0.03,0.0002190671,-7.13431859082155e-07,-3.377920519320808e-05,-8.506583677556784e-09,-3.751772777703453e-07,-1.9961181532981043e-08,-1.8148005695380441e-07,-5.521694014424393e-10,-1.9386031278673978e-08,0.0006386338018920513,-5.4811103287302645e-06,-8.728423021630784e-06,1.6244123912326366e-06
0.035,0.0002191041,-8.714504927874992e-07,-2.8902508006823072e-05,-1.0458529576080983e-08,-4.0688742094461254e-07,-2.1104667192415885e-08,-2.706297050260736e-07,-6.721254738547079e-10,-3.487524835176014e-08,0.0012562473664021686,-6.572460170887097e-06,-7.999867426666932e-06,5.71962363302321e-07
0.04,0.0002191393,-9.983752069992195e-07,-2.1500567387773057e-05,-1.2569310865140183e-08,-4.356147356323106e-07,-2.2418438131222424e-08,-2.2560588877035077e-07,-7.673895442134141e-10,3.381549663902042e-09,0.0017231961726345616,-4.562605108571721e-06,2.063503606028658e-05,-7.273703073256105e-07
0.045,0.0002191738,-1.0825757803763122e-06,-1.1933657941570386e-05,-1.479414901234284e-08,-4.523510065091998e-07,-2.327565795894797e-08,-1.195960384224643e-07,-8.544908235327035e-10,-2.7431350905602366e-08,0.0020131080091429984,-2.2346849619169817e-06,1.8704802941938926e-05,1.3683724587732382e-05
0.05,0.0002192057,-1.1163354883069995e-06,-1.378374396434061e-06,-1.7075633376309523e-08,-4.5864010330813723e-07,-2.3662545339073187e-08,-3.821947156578912e-08,-8.153451640658708e-10,7.778597255818505e-09,0.002237182421631526,-2.745426335365464e-07,1.544867883791292e-05,-2.5851043511642118e-05
0.055,0.0002192282,-1.0959313409945557e-06,9.301195698821165e-06,-1.936332051444624e-08,-4.5459994848832617e-07,-2.3648463800682166e-08,4.6588456237883836e-08,-8.940207766772678e-10,2.6490223371492077e-08,0.001998122164063758,1.913752934389194e-06,1.8287316292511584e-05,3.391104769173334e-05
0.06,0.0002192401,-1.0244730064325736e-06,1.921915646509708e-05,-2.1603457552315068e-08,-4.397055605959108e-07,-2.318938764926072e-08,1.357733406991018e-07,-7.419384920264437e-10,-3.7029426495499667e-08,0.00185220632622163,4.00374548706757e-06,1.681652439006363e-05,-2.473385562157287e-05
0.065,0.0002192384,-9.083308000221728e-07,2.6744760127296905e-05,-2.374454503471762e-08,-4.153714125960824e-07,-2.231446660467414e-08,2.1060786840895645e-07,-6.952788529819417e-10,1.0017579857225925e-07,0.001320670859427407,5.619306652084695e-06,1.2446158069046073e-05,3.4125863879523556e-06
0.07,0.0002192214,-7.592516678685871e-07,3.230613522814934e-05,-2.574610615740964e-08,-3.8432785837355547e-07,-2.1125946199971124e-08,2.6146668007560886e-07,-6.393257209032454e-10,-4.217167302595349e-08,0.0006342572759854456,6.716319573208934e-06,8.324855472724933e-06,4.188564186820103e-05
0.075,0.0002191914,-5.925247865456087e-07,3.414121768273255e-05,-2.7581374898450025e-08,-3.4944240193629123e-07,-1.9736866990755205e-08,2.88979356211747e-07,-3.1899315927957823e-10,4.540543574118699e-08,0.0002623557969024774,7.127498138342109e-06,2.351229932544095e-06,-7.537447675564363e-05
0.08,0.0002191682,-4.228325210518936e-07,3.2760201459378833e-05,-2.9239617006427646e-08,-3.140299957362967e-07,-1.82820764005068e-08,2.889599747704417e-07,-4.333844308918837e-10,7.79057319494268e-08,-0.000785646608068911,6.896984161290563e-06,-2.6898526541769154e-06,7.842404976528852e-05
0.085,0.0002191642,-2.6890834542930565e-07,2.8641555266597593e-05,-3.0727060024603455e-08,-2.817126837353642e-07,-1.690074386207838e-08,2.586420535401409e-07,-1.1298942115951308e-10,-8.475341704293551e-08,-0.001090849797928519,5.962830002551274e-06,-8.529449051411758e-06,-4.502837956943738e-05
0.09,0.0002192069,-1.4413429409855744e-07,2.0762454188824936e-05,-3.206672788664893e-08,-2.55438216870861e-07,-1.5730259250066237e-08,2.054889036670138e-07,-4.746501734457306e-11,1.4850047971925917e-07,-0.0016336472555742532,4.427030632143964e-06,-1.3400604965918452e-05,-2.487624921553403e-05
0.095,0.0002193003,-6.090905818428927e-08,1.1927684448908811e-05,-3.329623537962235e-08,-2.3792542397910921e-07,-1.4886657755609743e-08,1.303370433438926e-07,-1.8082633310683206e-10,-7.057723967777183e-08,-0.002268882684685012,2.5373836704759668e-06,-1.5681529956493685e-05,9.887319454419677e-05
0.1,0.0002194677,-2.9161157021466064e-08,1.328311120650004e-06,-3.446343780074486e-08,-2.3084312091154344e-07,-1.4446663076562549e-08,4.262445075468834e-08,2.0176916857520835e-10,-4.6719662985069826e-08,-0.0018549299655277118,3.012352717020384e-07,-1.871539604608444e-05,-0.00012255728200497804
0.105,0.0002197144,-4.9231164419422954e-08,-9.850778253001969e-06,-3.5622870645580506e-08,-2.3477418424894353e-07,-1.4461240745906043e-08,-4.762649873186986e-08,-9.914283319785537e-11,1.5195311300804848e-07,-0.002217810090050025,-1.9148283942618083e-06,-1.810829493357546e-05,5.47932699723487e-05
0.11,0.0002200261,-1.2155368367888086e-07,-1.8826640711054963e-05,-3.6829647508882495e-08,-2.49592490976097e-07,-1.4927022193544804e-08,-1.365739597154968e-07,-1.541732018240105e-10,-1.828452556693742e-07,-0.0019424963988506122,-3.914016093051196e-06,-1.5773962615068747e-05,5.481281982459975e-05
0.115,0.0002203519,-2.3939751089873135e-07,-2.735448894253142e-05,-3.8134088790976946e-08,-2.7364521632844076e-07,-1.5795325661443967e-08,-2.0961793303964372e-07,8.036257472368554e-11,4.192461783630697e-08,-0.0009926071573189016,-5.6340444340983005e-06,-1.3805700387537178e-05,-0.000147217607611576
0.12,0.0002206435,-3.8882927694399825e-07,-3.280837767836117e-05,-3.9577510863984295e-08,-3.0458213634852103e-07,-1.6988254823138185e-08,-2.618113707848357e-07,-5.142765352099904e-10,7.443662927270179e-08,-0.0011457118069244918,-6.688564709642009e-06,-7.63067881971091e-06,0.00015004916644115011
0.125,0.0002208455,-5.595004042017106e-07,-3.424608085791125e-05,-4.118704561748352e-08,-3.396228981712437e-07,-1.8381035742871915e-08,-2.916266690526296e-07,-2.914778385132233e-10,-2.5519218193595846e-07,5.315670705442464e-05,-7.142854314713887e-06,-2.8037944913586966e-06,-6.964414104185671e-05
0.13,0.0002209347,-7.322928046889099e-07,-3.433624970167135e-05,-4.297394007548463e-08,-3.7500533745524203e-07,-1.984085936499282e-08,-2.884531922921071e-07,-4.013381383981981e-10,2.2104942058541954e-07,0.0007591894565189215,-6.969292247198525e-06,2.0055558532790653e-06,-8.458882424292508e-05
0.135,0.0002208866,-8.90216097737324e-07,-2.9192075433341036e-05,-4.493262289492842e-08,-4.0758335319667236e-07,-2.1231482493036846e-08,-2.6065310388962285e-07,-1.0105121580339867e-09,-1.1178597225326359e-07,0.0006260782829407113,-5.955658571238904e-06,9.632122344252807e-06,0.00021813773473635984
0.14,0.0002207295,-1.0222022383092731e-06,-2.190323518766761e-05,-4.703998606514493e-08,-4.3421349517280827e-07,-2.240663092860334e-08,-2.083211162489907e-07,-4.2263768287003776e-10,-1.7077269990349842e-07,0.002185202003265661,-4.543662587483246e-06,1.1989655717736732e-05,-0.0002092905270912057
0.145,0.0002205202,-1.1101545157517172e-06,-1.3812549076614853e-05,-4.925959646032336e-08,-4.520399715281876e-07,-2.3266188255964e-08,-1.3192947895814313e-07,-9.139009288521393e-10,3.0642217997486285e-07,0.001877757538511754,-2.6395249962106295e-06,1.5884137576265588e-05,5.359201131618582e-05
0.15,0.0002203286,-1.1489666486958355e-06,-1.9019229627518398e-06,-5.154412055232929e-08,-4.598570733434579e-07,-2.3727537183276705e-08,-4.9315058268023254e-08,-1.1237138899536334e-09,-2.647263054026354e-07,0.001743829187012274,-3.894023238660781e-07,1.9157320298074965e-05,0.0001665471069949206
0.155,0.000220203,-1.1366089424534545e-06,8.113680273237338e-06,-5.3839645769648825e-08,-4.5667110094384034e-07,-2.374066917294023e-08,4.0666546840924725e-08,-4.0913683952747833e-10,1.5915096457767496e-08,0.0027591658003467824,1.6991607624998332e-06,1.639914227446991e-05,-0.0002698589903082784
0.16,0.0002201975,-1.068890971616541e-06,1.733834163180767e-05,-5.609247289720564e-08,-4.4270747622670723e-07,-2.3320820497789606e-08,1.2840239062402262e-07,-1.102422447929523e-09,2.7843661342027657e-07,0.0013466562557077238,3.758086860264677e-06,1.6722013113958372e-05,0.00019381733237923925
0.165,0.0002204091,-9.58499040298037e-07,2.6979929797299006e-05,-5.825247231712811e-08,-4.198862550159986e-07,-2.2502785396156026e-08,1.9603868775796397e-07,-7.500526120019329e-10,-3.5387024332821834e-07,0.0013044259557808116,5.424940485718249e-06,1.3426177203184196e-05,3.019003746122117e-05
0.17,0.0002209969,-8.144323163398411e-07,3.0979488550145213e-05,-6.027928764936141e-08,-3.9012460620578955e-07,-2.1374787887450497e-08,2.4810772570392696e-07,-1.8431507460310685e-10,2.4937162843732056e-07,0.0014172068684844294,6.346789166669581e-06,6.0330409153124094e-06,-0.00025058884815362106
0.17500000000000002,0.0002220205,-6.472881910815402e-07,3.3635654638088244e-05,-6.214752868291473e-08,-3.5669279108114783e-07,-2.0072203486796397e-08,2.7237083696255496e-07,-9.55821973507419e-10,1.2539165222943004e-07,-0.0006308666346064636,6.874143821008094e-06,3.816702835821855e-06,0.000309825130415089
0.18,0.0002234045,-4.808619445592616e-07,3.377142782663255e-05,-6.384660641068418e-08,-3.232069731636236e-07,-1.8711437992763892e-08,2.6536818764737e-07,-8.846967783634086e-11,-3.4680637407461063e-07,-0.00018303305523336682,6.636215688733085e-06,-3.3088460957283234e-06,-0.0001465084395860075
0.185,0.0002249821,-3.260429414728178e-07,2.755095874017362e-05,-6.538324881880222e-08,-2.923222445126932e-07,-1.743270928579506e-08,2.404949656139832e-07,1.0075257997710985e-11,4.1981764117352706e-07,-0.0008434340968486181,5.572658529683009e-06,-9.596049211671267e-06,-0.00013265348368075188
0.19,0.0002266078,-1.98430128006269e-07,2.1710320608608957e-05,-6.67804089447134e-08,-2.675806915268432e-07,-1.636721227654558e-08,1.8599581426758605e-07,-6.394622251394277e-10,-1.3163616432878737e-07,-0.0025086938674118626,4.253003452914247e-06,-1.0710745230694709e-05,0.00033310789930750994
0.195,0.0002281677,-1.1697777666975733e-07,1.2589469191028737e-05,-6.807373614664486e-08,-2.514860802969432e-07,-1.5605868210410014e-08,1.1153805591899594e-07,4.797940951669312e-10,-2.341740989595854e-07,-0.001241235082482425,2.2259347945645555e-06,-1.7378552467999583e-05,-0.0003210800361707713
0.2,0.0002296416,-8.171690365850642e-08,1.8042939168397137e-07,-6.93111207276304e-08,-2.452931817339232e-07,-1.5248533310603458e-08,3.0959226178705766e-08,-1.2135173780067556e-10,4.83498604615472e-07,-0.0023541346642569198,4.626475217906078e-08,-1.8424793406078967e-05,6.887813452588178e-05
0.20500000000000002,0.0002310096,-1.0135391656315123e-07,-8.483733795569028e-06,-7.054646322205546e-08,-2.505196503705521e-07,-1.5337740155518337e-08,-6.385953416500076e-08,-4.274645354289704e-10,-4.0415591569872e-07,-0.002742444306364217,-2.0267033729623107e-06,-1.6096912603089652e-05,0.00025059591583671793
0.21,0.0002322691,-1.7691658295900434e-07,-1.949225317829744e-05,-7.183399816134564e-08,-2.6642818923736445e-07,-1.586280210811693e-08,-1.5003746947414788e-07,5.980344210154943e-10,-4.696710789051772e-09,-0.0008116431661901575,-4.256988864912564e-06,-1.8697386906386555e-05,-0.0004217836332019301
0.215,0.000233433,-2.9283639178102383e-07,-2.8665741581383186e-05,-7.322550362003429e-08,-2.9146642420815157e-07,-1.680528836328567e-08,-2.2033105334385974e-07,-6.482174246613128e-10,3.825150251337934e-07,-0.0021348747798719024,-5.851273136236202e-06,-1.2275877019782093e-05,0.0002955763111102133
0.22,0.0002345665,-4.473757543452432e-07,-3.186582929359945e-05,-7.47623299415977e-08,-3.2415183517637025e-07,-1.8069830594472913e-08,-2.816075665870108e-07,-3.6534772259973035e-10,-5.923514297596445e-07,-0.0009374237061860405,-6.943288609707243e-06,-7.60419254836784e-06,4.691811065064792e-05
0.225,0.0002357364,-6.229147384939693e-07,-3.658635755162171e-05,-7.647301493251265e-08,-3.6080394946623476e-07,-1.9546507860759667e-08,-3.091146805591124e-07,1.783371939750834e-10,3.208633884750137e-07,0.0007699082227588054,-7.674583975158842e-06,-6.088996050245022e-06,-0.0003751542264441463
0.23,0.0002370403,-7.973134336984941e-07,-3.5113739167630215e-05,-7.837194939006223e-08,-3.984204067335148e-07,-2.1126952820768635e-08,-3.1250241503189354e-07,-1.3225195726156452e-09,9.227498458169604e-08,-0.0006493658289841408,-7.342520691647966e-06,4.367915563352556e-06,0.0004726121573401118
