,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0036978221054119833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036275634854091555,0.0
0.01,0.0037502237229964284,-1.6610375541368408e-06,-0.00036391527629053724,-4.2660827559836806e-08,-4.468416224045962e-06,-1.5460072696438863e-07,1.3778270375272228e-06,-1.1731805634381472e-12,-2.8389338587340566e-10,-0.03646728698156727,7.08958920337191e-05,0.000538281907055886,-3.220427817774112e-08
0.02,0.0037922317920134375,-7.058401882902307e-06,-0.0007122382901860522,-8.78853530051384e-08,-4.717721679490988e-06,-1.50685267632305e-07,-4.4316398748484787e-07,-5.5388706572465176e-12,-5.853892639420633e-10,-0.03383335694546034,-4.405109739102214e-05,-1.4256390154562988e-05,-2.9189578667122054e-08
0.03,0.003829441716766619,-1.5819170312201407e-05,-0.0010339555282141248,-1.3737551290728891e-07,-5.201364233354286e-06,-1.5482859881446934e-07,-4.173717332800823e-07,-1.2809078155715458e-11,-8.637209109946716e-10,-0.03023739427943585,-5.6555451028728054e-05,-1.9517020657314546e-05,-2.621042150170128e-08
0.04,0.003870730307211139,-2.7594672665796867e-05,-0.0013131515743865754,-1.9245884744370968e-07,-5.83789692660989e-06,-1.597087825592259e-07,-5.27607933380889e-07,-2.2692683179432932e-11,-1.1062433946972817e-09,-0.025398612906740156,-6.960335487689318e-05,-5.53426499817853e-06,-2.2123547422103773e-08
0.05,0.003907855158484466,-4.1900154896515016e-05,-0.0015380614178196336,-2.545071093042871e-07,-6.589600566664185e-06,-1.6522901686424562e-07,-5.818976189090898e-07,-3.4779827607284875e-11,-1.3027904780006406e-09,-0.01941757974685685,-8.040564482476864e-05,-9.033388973243676e-06,-1.7039889834494497e-08
0.06,0.00393869429493193,-5.8140620828479604e-05,-0.0016986011914944797,-3.245359123223356e-07,-7.427732556815581e-06,-1.711814801316019e-07,-5.998168939787799e-07,-4.856519631478939e-11,-1.4445359723368298e-09,-0.0125650458942921,-8.673749560332566e-05,-4.096943382368191e-06,-1.119946208974563e-08
0.07,0.0039677784870235265,-7.563363544168904e-05,-0.001787594320876879,-4.03248954538302e-07,-8.321912580810441e-06,-1.7734264886387865e-07,-6.358022274185793e-07,-6.34666855002054e-11,-1.5251359588697704e-09,-0.005175290214285233,-9.1337014765068e-05,-3.542632935870857e-06,-4.866899319251844e-09
0.08,0.003994688444037112,-9.364220566078834e-05,-0.0018013989720870364,-4.91040926555912e-07,-9.236527892410885e-06,-1.836869675253058e-07,-6.244424278189032e-07,-7.885325299878067e-11,-1.5412552516557085e-09,0.0024238669214107483,-9.100887366051552e-05,-3.997569821886232e-07,1.6541206979847232e-09
0.09,0.004017548903409597,-0.00011140920193111819,-0.0017394352470982033,-5.879118213442037e-07,-1.0131399081331965e-05,-1.8980759331730983e-07,-5.993615774506843e-07,-9.407481401942838e-11,-1.492238244441034e-09,0.00992325208767886,-8.75597737185832e-05,5.629222007193929e-07,8.114087081108421e-09
