,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0036978221054119833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036275634854091555,0.0
0.01,0.0037502237229964284,-7.47653157383031e-08,-2.1832303550907182e-05,-2.5190249766329465e-09,-5.064639787519655e-07,-1.7487953382052432e-06,-0.00034337224531660594,-7.375874376282636e-13,-3.000315888239361e-10,-0.00430406872175329,-5.067547016119212e-05,-0.03244427871438453,-1.033671950947644e-07
0.02,0.0037922317920134375,-5.746164001176489e-07,-8.463496238670286e-05,-1.0118479403501845e-08,-1.0138110778289172e-06,-6.7422134114923685e-06,-0.0006491285491350761,-1.5889262428845846e-11,-3.5740172827761905e-09,-0.00816806124221158,-5.10173368781109e-05,-0.028746574985156422,-6.448586018403459e-07
0.03,0.003829441716766619,-1.88593819534157e-06,-0.00018305723060651463,-2.2830363475923418e-08,-1.5314167014981936e-06,-1.4611707575540075e-05,-0.0009189630617833789,-1.0088567771558612e-10,-1.5340182133799176e-08,-0.01139506502031712,-5.272642847874761e-05,-0.025265692797104267,-1.8253605970970706e-06
0.04,0.003870730307211139,-4.330270872668543e-06,-0.0003098942696648396,-4.082543694518751e-08,-2.072592665538085e-06,-2.5010788492402422e-05,-0.0011555647010032346,-3.735856653828634e-10,-4.229430196041559e-08,-0.013828510374841216,-5.5694539612826874e-05,-0.022107122614979935,-3.6757097163479094e-06
0.05,0.003907855158484466,-8.149980354699434e-06,-0.00045662257355326993,-6.43961121142428e-08,-2.6480157775079532e-06,-3.7621971096698244e-05,-0.0013618455986762043,-1.0185083069800874e-09,-9.078143550883278e-08,-0.015358896661610177,-5.9503742405674076e-05,-0.01919751114500737,-6.108107775976792e-06
0.06,0.00393869429493193,-1.3497539839726859e-05,-0.000613846569586188,-9.392078389270996e-08,-3.264210487330136e-06,-5.21544632855663e-05,-0.0015402088045326553,-2.277443169613062e-09,-1.658188701707967e-07,-0.015919691100113688,-6.378243426635039e-05,-0.01652098299919149,-8.953080820498255e-06
0.07,0.0039677784870235265,-2.0429067657169218e-05,-0.0007717530578366126,-1.2982516651884151e-07,-3.924144187192296e-06,-6.834142490247311e-05,-0.0016931516395686014,-4.433081436791511e-09,-2.704655618864767e-07,-0.015497336123637705,-6.819666549073497e-05,-0.01411677509852605,-1.1989168267147732e-05
0.08,0.003994688444037112,-2.890264288900393e-05,-0.000920664794691328,-1.725470641080275e-07,-4.627299182961766e-06,-8.594172170918673e-05,-0.001823330264273674,-7.78723684723044e-09,-4.054160568365601e-07,-0.014132544281896788,-7.236271007233022e-05,-0.01196441314318272,-1.4971013014511936e-05
0.09,0.004017548903409597,-3.878243841377721e-05,-0.0010515540663014568,-2.2249974719422563e-07,-5.369185136125167e-06,-0.00010473982938265423,-0.001933090716943046,-1.2636219241406895e-08,-5.688886770443291e-07,-0.01191201374798274,-7.586935650002319e-05,-0.010024066692058064,-1.7652515706825774e-05
