,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0036978221054119833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036275634854091555,0.0
0.01,0.0037502237229964284,-7.454743014869723e-08,-2.1743494530957988e-05,-2.5690604316784327e-13,-5.115951452911804e-11,-1.749068274141287e-06,-0.0003434514303922722,-7.844853899684659e-13,-3.1277347036636217e-10,-0.004294902898611511,-5.0725453694215605e-09,-0.03245224062610119,-1.0618233236698633e-07
0.02,0.0037922317920134375,-5.730257793734159e-07,-8.444229387967862e-05,-1.022176989160174e-12,-1.019364309922715e-10,-6.743621777980838e-06,-0.0006492831751015117,-1.6327593890832804e-11,-3.6430761167796865e-09,-0.008156433398524413,-5.107607780295564e-09,-0.028754059773850465,-6.532656418188876e-07
0.03,0.003829441716766619,-1.881692947474445e-06,-0.0001827262046514374,-2.2992556795353186e-12,-1.537666788881641e-10,-1.4615075628646844e-05,-0.0009191927251475001,-1.0260649904934595e-10,-1.5527453951426065e-08,-0.011378844835914446,-5.280842109954553e-09,-0.0252731502219048,-1.8408849015453505e-06
0.04,0.003870730307211139,-4.321793206635523e-06,-0.00030937137733739556,-4.105463517477227e-12,-2.079792274172828e-10,-2.501686199478613e-05,-0.001155877639285092,-3.7808444694177185e-10,-4.267075871360058e-08,-0.013805758414956498,-5.57990289043464e-09,-0.022114875018850094,-3.698993564184411e-06
0.05,0.003907855158484466,-8.134975921466973e-06,-0.00045583317772224404,-6.470256439227104e-12,-2.6563158877044983e-10,-3.763154601654406e-05,-0.0013622369518779137,-1.0279939958867413e-09,-9.142496357019796e-08,-0.01532782013970958,-5.9617777034559616e-09,-0.019205933216562,-6.138571798811244e-06
0.06,0.00393869429493193,-1.3472885858059964e-05,-0.0006127055391662135,-9.431579997555479e-12,-3.273723280186143e-10,-5.216844550061848e-05,-0.0015407084625687897,-2.294757831334962e-09,-1.6679352889021361e-07,-0.01587922922364334,-6.3899170347353484e-09,-0.01652991822679048,-8.989901989880449e-06
0.07,0.0039677784870235265,-2.03907880699191e-05,-0.0007701669659243301,-1.3032047559831622e-11,-3.9348293378812034e-10,-6.836092994523389e-05,-0.001693748739255454,-4.461584942511309e-09,-2.718248251190751e-07,-0.015446227957025745,-6.831019878222877e-09,-0.014126459090938645,-1.2031212543506663e-05
0.08,0.003994688444037112,-2.8845855866530956e-05,-0.0009185180869824288,-1.731540743364087e-11,-4.6390036045961874e-10,-8.596770165358208e-05,-0.0018240162568916537,-7.831139829992855e-09,-4.072117290178672e-07,-0.014069867115329936,-7.245520346893519e-09,-0.011974964784798137,-1.5016185963974237e-05
0.09,0.004017548903409597,-3.870106034828673e-05,-0.0010487325445984852,-2.2322703746841335e-11,-5.381647626013195e-10,-0.00010477313918921081,-0.0019338780562242989,-1.2699795198606376e-08,-5.711448589709544e-07,-0.01183756772751223,-7.592830825881025e-09,-0.010035227464524277,-1.7698973709532646e-05
