,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005259053636136449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051591316170498565,0.0
0.005,-0.0005285548388104461,4.616646423224098e-08,2.3295347543188845e-05,2.646621525098523e-09,7.358984065537094e-07,1.8402074556222848e-08,2.5210489634533066e-06,2.5794651347203097e-14,1.538304058219285e-11,0.00623313620337895,-7.74106811123618e-06,-0.0010765893518184563,5.214007475690707e-09
0.01,-0.0005314014275896538,2.359863048443115e-07,5.164040340839473e-05,6.051679750597633e-09,6.342519087724021e-07,2.1909659104368765e-08,-1.8075348084292986e-07,1.667225489525967e-13,4.028279007731283e-11,0.005177430126665968,-1.0395129357806e-05,-8.664014871019956e-05,4.572447088822604e-09
0.015,-0.000534469652005498,5.572985409320015e-07,7.661772088501118e-05,9.190698109413773e-09,6.378486530494379e-07,2.107356246308987e-08,1.851167291081406e-08,4.2329518878165373e-13,6.201073135032411e-11,0.004931897292397175,6.898853664506679e-06,3.896694310343051e-05,4.238965604179808e-09
0.02,-0.0005377289766337624,1.0016039593080002e-06,0.00010102951763283826,1.2462698234854622e-08,6.696468200700476e-07,2.1418761476515323e-08,5.3990187120144674e-08,7.860189817046496e-13,8.302708760029149e-11,0.0048039063787239196,5.426482102442818e-06,-4.738728491668147e-06,4.1510799564513835e-09
0.025,-0.0005411766681244533,1.5658495078057765e-06,0.0001244980191857285,1.5887490854602016e-08,7.00264314400691e-07,2.1681591211366822e-08,4.7664191138597944e-08,1.2522259570485424e-12,1.0332291894319076e-10,0.004567139761946892,7.349920615103058e-06,1.0030003800417511e-05,3.94950304010021e-09
0.03,-0.00054475813757341,2.244377885992322e-06,0.0001466969205804557,1.9483991857604515e-08,7.395782442429174e-07,2.1979292928699422e-08,7.973318221595116e-08,1.8173262993792221e-12,1.225348310390887e-10,0.0043070056097650605,8.416443835221419e-06,-4.0524970903533034e-08,3.72949365530006e-09
0.035,-0.00054853000437336,3.030399144305996e-06,0.0001674656223301663,2.328886769896924e-08,7.834849638281827e-07,2.2376316706901738e-08,7.82301766389404e-08,2.47554577636053e-12,1.4054350705854392e-10,0.003994730843421566,8.975973594029657e-06,-2.5616120194106194e-06,3.4701809236414477e-09
0.04,-0.0005524975790328628,3.9160921282562934e-06,0.00018655762338254546,2.732431142224688e-08,8.314457776255647e-07,2.2777616828743055e-08,7.692422165975063e-08,3.220301187725543e-12,1.5714451982680235e-10,0.0036337376403706243,1.0124490485195238e-05,2.6402202047730782e-06,3.163960720244769e-09
0.045,-0.0005568424340872173,4.892635522623106e-06,0.00020376705796925704,3.161317384970181e-08,8.846993284862709e-07,2.3197722221484234e-08,9.015603939832115e-08,4.044142220424667e-12,1.7214600853912144e-10,0.0032418041777105256,1.1279347215599912e-05,3.5341326911200515e-06,2.8287636181151388e-09
