,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005259053636136449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051591316170498565,0.0
0.005,-0.0005285548388104461,1.5177912749419559e-09,8.031207484263137e-07,9.003890902854855e-11,3.583306075829462e-08,6.449341841519502e-08,2.505741529895496e-05,6.447897160955285e-15,4.301729110745105e-12,0.00031188426470065957,7.146259591106561e-06,0.004872273227178291,2.541981185643026e-09
0.01,-0.0005314014275896538,1.2195113575688008e-08,3.1008340898161284e-06,3.593603736593249e-10,7.195848774676779e-08,2.482062869583603e-07,4.8735272438268166e-05,1.9907599317123285e-13,5.797047369134325e-11,0.0006100430916210026,7.074235108263784e-06,0.004596432982927967,1.5922193405102e-08
0.015,-0.000534469652005498,3.819780496332944e-08,6.844947665846032e-06,8.088322757818714e-10,1.0790839213837817e-07,5.466163234216443e-07,7.106324934432682e-05,9.845450172518447e-13,2.2207694027312073e-10,0.0008925853150621413,7.183325512029619e-06,0.0043310251727307824,4.487933279904898e-08
0.02,-0.0005377289766337624,8.556972349893583e-08,1.1960926842318633e-05,1.438574474509243e-09,1.439575893089616e-07,9.5410977474078e-07,9.208558994794546e-05,3.0557576708091817e-12,5.736383211718562e-10,0.0011564710277827124,7.235403647262717e-06,0.0040761447106630235,9.308433269291696e-08
0.025,-0.0005411766681244533,1.6182506705816272e-07,1.833429158889734e-05,2.249880461787858e-09,1.8041237812323002e-07,1.4634246882562186e-06,0.00011186238621329474,7.778052559584325e-12,1.2288402500493435e-09,0.0013980493323230575,7.338217985654446e-06,0.00383214484973466,1.6387765617075758e-07
0.03,-0.00054475813757341,2.721774776380837e-07,2.5865691742857267e-05,3.2448084107348137e-09,2.1749491271128422e-07,2.0692895745700823e-06,0.00013043941709080456,1.661668014125725e-11,2.285115539825399e-09,0.001614823433448501,7.4956977339044484e-06,0.0035987337181769092,2.585167510985365e-07
0.035,-0.00054853000437336,4.2225544201185826e-07,3.4414522529126846e-05,4.427567364868271e-09,2.5545494046831716e-07,2.7655633849802983e-06,0.00014787606245754618,3.21396979702079e-11,3.86854372662185e-09,0.0018042080081448987,7.697826020341622e-06,0.0033766449607637527,3.7686321893011425e-07
0.04,-0.0005524975790328628,6.172143160302254e-07,4.384482477958479e-05,5.802413718485888e-09,2.9452349303895937e-07,3.546461671137531e-06,0.00016422996086670272,5.6965083021083616e-11,6.094593420084358e-09,0.0019638673471328457,7.941042704858771e-06,0.0031660657621813966,5.186517509429615e-07
0.045,-0.0005568424340872173,8.612862099562823e-07,5.399784351691955e-05,7.3755820059681215e-09,3.349031436746269e-07,4.406509489093459e-06,0.00017956354977960044,9.46828970998146e-11,9.082440635904793e-09,0.0020920466428210366,8.220214414956682e-06,0.0029687598754034325,6.817664403508389e-07
0.05,-0.000561605491690616,1.1573891516382237e-06,6.470979002001508e-05,9.154447348179318e-09,3.767531320400785e-07,5.3408807351688425e-06,0.00019394210475579514,1.4956608789495463e-10,1.2928588400103428e-08,0.002187760658032489,8.53058848842951e-06,0.0027849274164801273,8.631339537882359e-07
0.055,-0.0005664228258153194,1.5079471156133903e-06,7.581695408489611e-05,1.1146493609864036e-08,4.201926158830326e-07,6.3448595581833065e-06,0.00020741576945486136,2.2604711746880207e-10,1.7715692545646117e-08,0.0022501001668914925,8.861803575027031e-06,0.0026109380795307367,1.0596186749230505e-06
0.06,-0.0005708461670623517,1.9146209631011414e-06,8.715067673239036e-05,1.3359914035123996e-08,4.6530654262072245e-07,7.414035321977129e-06,0.0002200303851610348,3.2898829147480063e-10,2.3514094562603983e-08,0.0022785252021866194,9.201381312017465e-06,0.002442306300872868,1.267470616074322e-06
0.065,-0.0005747383012620268,2.378066557293215e-06,9.854240661298707e-05,1.5802946500187813e-08,5.121213608168873e-07,8.544157917138403e-06,0.0002318186922091387,4.6348460523548237e-10,3.036806508618708e-08,0.0022728646496460556,9.542266477007965e-06,0.0022776711610465942,1.4827606598574147e-06
0.07,-0.0005783778739222792,2.898460830393882e-06,0.00010982145346309916,1.8484174327176618e-08,5.606392253824402e-07,9.731148865050955e-06,0.00024280885154137483,6.348643306204085e-10,3.8312702629318075e-08,0.002233153372939423,9.87595585230953e-06,0.0021197585615538228,1.7012603278929295e-06
0.075,-0.000581940522304136,3.4744052602983087e-06,0.00012082085869488339,2.1411726283422477e-08,6.107792574072359e-07,1.097108991160961e-05,0.0002530144572713728,8.485605464561361e-10,4.734211528302167e-08,0.002160065475874034,1.019359615893117e-05,0.0019703349290442853,1.9185980147755988e-06
0.08,-0.000583806072722729,4.104710767409788e-06,0.00013137240059180334,2.4593904817723282e-08,6.624714517208555e-07,1.2260068616114265e-05,0.0002624507730003335,1.1100412206824754e-09,5.745649312872601e-08,0.0020541898743215723,1.0486496320707712e-05,0.001813543957956859,2.1303668066597405e-06
0.085,-0.0005833096963638636,4.78632782846161e-06,0.000141316531162781,2.8037441679778003e-08,7.155007088793752e-07,1.3594082145166756e-05,0.0002710840552121594,1.424504837524662e-09,6.86061690265564e-08,0.0019164522836146816,1.0736255495131901e-05,0.0016433754948861233,2.3322570001214505e-06
0.09,-0.0005816542234162189,5.515647099799031e-06,0.00015049445895923104,3.174896091682518e-08,7.696187085503641e-07,1.4969195081178996e-05,0.00027887269156389615,1.7972142550308626e-09,8.072753498820987e-08,0.0017479739934498687,1.092374230575845e-05,0.0014721913908195942,2.5198649921910744e-06
0.095,-0.000579491518805448,6.288814761713309e-06,0.00015875822478877798,3.573349386637421e-08,8.246380384414181e-07,1.6381226227146e-05,0.0002858285768202443,2.2327592194314977e-09,9.374807359687725e-08,0.0015506330761024746,1.1068899551375157e-05,0.0013062906413956643,2.6892346377334143e-06
0.1,-0.0005763968980382356,7.100952318626343e-06,0.00016596476156205807,3.999538951935043e-08,8.803061261518379e-07,1.7826032170684894e-05,0.00029194618489358624,2.7356226264229845e-09,1.0756848106731387e-07,0.0013266173334792835,1.1183850036929847e-05,0.0011415486474351004,2.8364116078806863e-06
0.105,-0.0005735927152317881,7.946398930032607e-06,0.00017199332654900426,4.4537030452538555e-08,9.364209474789696e-07,1.9299566521865846e-05,0.0002972742723989095,3.309290118225282e-09,1.2206686364674193e-07,0.0010791654512716476,1.1251367759303361e-05,0.000989276348877959,2.9580141671356736e-06
0.11,-0.0005709859583906036,8.81887379633119e-06,0.00017673015751617453,4.936000801002352e-08,9.927342024225996e-07,2.0797791433495882e-05,0.00030184768987883537,3.9569709090519e-09,1.3710442338439446e-07,0.0008116617223681758,1.1270932326847526e-05,0.0008480029941530105,3.0508029795621453e-06
0.115,-0.0005670771117081095,9.711681416870414e-06,0.00018008693108177004,5.446445538042589e-08,1.0489754601451761e-06,2.231704211369572e-05,0.000305693383344983,4.6808470926713054e-09,1.5252983677907233e-07,0.000527616632630427,1.1227761406658147e-05,0.0007025003106648304,3.1121285965006513e-06
0.12,-0.0005627196051480695,1.0617631727924536e-05,0.00018198979074656246,5.984938612985732e-08,1.1049009678362517e-06,2.3853780098761318e-05,0.0003088712301005582,5.482506591790569e-09,1.6817730642687537e-07,0.0002312003694919727,1.1129142959985343e-05,0.0005601706474125289,3.1396950921482763e-06
0.125,-0.0005611430088716731,1.1529318845932666e-05,0.0001823886074414249,6.551264183175576e-08,1.1602778248913528e-06,2.5404870133372364e-05,0.00031145281479499676,6.3626071816585414e-09,1.8387355866979618e-07,-7.314283060578771e-05,1.100258807694085e-05,0.0004515325538367145,3.1317646249991747e-06
0.13,-0.0005705879826315133,1.243903087079607e-05,0.00018125796910937447,7.145137723435277e-08,1.2151384155568949e-06,2.6967819698418192e-05,0.0003137045788978094,7.32099970332871e-09,1.994351220622668e-07,-0.0003783778172296592,1.0958174882672728e-05,0.00045379257463882736,3.0871093424609675e-06
0.135,-0.0005943886667499688,1.3339342256349935e-05,0.00017862443724650523,7.766449135324336e-08,1.2701560221330918e-06,2.8542622203550688e-05,0.0003163156222372607,8.35647098198565e-09,2.146813288992873e-07,-0.0006722707716202729,1.1113279785892466e-05,0.0005906735886972569,3.0053150983041045e-06
0.14,-0.0006365939335249282,1.4222932215197068e-05,0.00017457707870275677,8.415473420817938e-08,1.3261778114881453e-06,3.0132909126668504e-05,0.00032005086885491103,9.46698203034078e-09,2.2942709213479997e-07,-0.0009414923665935773,1.1336586653229279e-05,0.0008917384248673436,2.8867805799078685e-06
0.145,-0.0007014279020367362,1.5083066928618187e-05,0.00016927494906200026,9.09295859719169e-08,1.384170905217545e-06,3.1746412907100185e-05,0.0003257369497792291,1.064959002531747e-08,2.434911329324909e-07,-0.001171900359483493,1.184833744290615e-05,0.0013871638767878431,2.7329938616158806e-06
0.15,-0.0007890954954392103,1.5914078355857973e-05,0.00016295366221345665,9.800228648628809e-08,1.4454144611674538e-06,3.3395455970081145e-05,0.0003343421238346481,1.1900431485790477e-08,2.567042878876015e-07,-0.0013478665527379662,1.266712762716931e-05,0.0020657062723219086,2.546769422526156e-06
0.155,-0.0008797552480319881,1.671150583065126e-05,0.00015590538477074466,1.053905643259299e-07,1.5105558549891784e-06,3.509565385362724e-05,0.00034630726639289485,1.3214907700898803e-08,2.689130778344724e-07,-0.0014606646080821378,1.3403622295578288e-05,0.0027258085274487536,2.3321500810669765e-06
0.16,-0.0009597502499062852,1.7472522708257105e-05,0.00014844630560331186,1.1311322753168331e-07,1.579083940002297e-06,3.686325260643976e-05,0.000361231517559683,1.4587651047743309e-08,2.799887776758513e-07,-0.0015126169433731717,1.3963791272713667e-05,0.003236896653639943,2.0945096151791617e-06
0.165,-0.0010232850181182056,1.8195815071956557e-05,0.00014086128482885293,1.2118463751415786e-07,1.6498107420494429e-06,3.871109677924646e-05,0.00037822343623117874,1.601272556447463e-08,2.8983152272458783e-07,-0.001513086221353709,1.4287172322102748e-05,0.0035518990469455914,1.8400490896992205e-06
0.17,-0.0010528106647507186,1.8881355200704354e-05,0.00013336633540529856,1.2961106183756713e-07,1.720862332038276e-06,4.064602875406232e-05,0.0003959009635179701,1.748377939877041e-08,2.983743228709495e-07,-0.0014786002552073926,1.407348175033827e-05,0.003515067500595607,1.5752071209547215e-06
0.17500000000000002,-0.0010559938460577285,1.9529911276609045e-05,0.00012609399370962614,1.383893226010204e-07,1.79018767525355e-06,4.26680961779848e-05,0.0004128218495140654,1.899422157683884e-08,3.055793785461323e-07,-0.0014272512156328302,1.359357881842646e-05,0.0032192665015381714,1.306105051243687e-06
0.18,-0.0010830946207672123,2.014278678569038e-05,0.00011911317950810911,1.475091812278937e-07,1.8574324422781785e-06,4.47724338916741e-05,0.0004287672676437098,2.0537328474843698e-08,3.114383432184717e-07,-0.0013627677561030246,1.3372723056572292e-05,0.0031606326052268296,1.0381703925796228e-06
0.185,-0.0011291765587904535,2.0721670675546485e-05,0.00011251217612613936,1.5696330798817895e-07,1.92422849627982e-06,4.6956270980974925e-05,0.0004448453258184236,2.210639896666983e-08,3.159706762503117e-07,-0.00127276984069386,1.3389773468817576e-05,0.0032775466079845847,7.760348029503173e-07
0.19,-0.0011410236786205173,2.1268769679476824e-05,0.00010641708100819528,1.6675003643394287e-07,1.9902261467955437e-06,4.922040052365716e-05,0.0004606942437203232,2.3694894214336364e-08,3.19215987424694e-07,-0.0011629549402085164,1.296887228565205e-05,0.003052605318349869,5.240132969710025e-07
0.195,-0.0009949667312257903,2.178669494713346e-05,0.00010081191532633576,1.7685306579333897e-07,2.048837269329254e-06,5.1554693858437647e-05,0.0004715872425215257,2.5296506666107967e-08,3.212342099778176e-07,-0.0010936188371508285,1.0448289952507891e-05,0.0013317352138914515,2.857311290125787e-07
0.2,-0.000695562992002999,2.2276959664983153e-05,9.524973205131019e-05,1.8720717331730406e-07,2.089572511604652e-06,5.391514522950624e-05,0.0004704503636536226,2.6905236536157963e-08,3.2209903807503045e-07,-0.0011554970529830228,5.82950161500187e-06,-0.0017501377477140484,6.217267539407117e-08
