,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005259053636136449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051591316170498565,0.0
0.005,-0.0005285548388104461,1.502828530934431e-09,7.970195882746961e-07,9.353604531134602e-15,3.653731864687239e-12,6.450945340447656e-08,2.506342263769974e-05,6.874375895591428e-15,4.551497786981397e-12,0.00031067043093076045,7.251349887031893e-10,0.004873440842989603,2.661614264430788e-09
0.01,-0.0005314014275896538,1.2140750474090828e-08,3.088334172690239e-06,3.6646981733906035e-14,7.267575888116626e-12,2.482604288519122e-07,4.874710469960813e-05,2.0536697989446334e-13,5.961563806946767e-11,0.0006087822188876858,7.188937964342466e-10,0.0045975325214376635,1.6302282124560453e-08
0.015,-0.000534469652005498,3.807071696650484e-08,6.825559780053286e-06,8.196532495915719e-14,1.0866225243991721e-11,5.467363716613445e-07,7.108063935028211e-05,1.0083925811033673e-12,2.267067706413163e-10,0.0008911696498690286,7.186558274472829e-10,0.004332099525593521,4.562603982918237e-08
0.02,-0.0005377289766337624,8.53273216985977e-08,1.193388599760538e-05,1.4532586721399854e-13,1.4474832724996963e-11,9.543288693539521e-07,9.210830841498445e-05,3.115770855058755e-12,5.831376814593583e-10,0.0011548397486058175,7.241690704127418e-10,0.004077194050364081,9.42750850107518e-08
0.025,-0.0005411766681244533,1.6143470390418887e-07,1.829820172712366e-05,2.2686422332562753e-13,1.8125130710612562e-11,1.4637608000390291e-06,0.00011189042111172309,7.905852615017511e-12,1.2456707717383478e-09,0.0013961189578383369,7.350295999023621e-10,0.0038331873514700575,1.655706013695148e-07
0.03,-0.00054475813757341,2.715870368454525e-07,2.5818931914840316e-05,3.2679122396243224e-13,2.1839307709066433e-11,2.0697723143395186e-06,0.00013047271906623374,1.685405077134794e-11,2.3118163748368763e-09,0.0016125194195906658,7.508612042675042e-10,0.0035997864731190238,2.607393424974882e-07
0.035,-0.00054853000437336,4.213999918431392e-07,3.435505625103917e-05,4.455336788028307e-13,2.5642224083881154e-11,2.7662236736301397e-06,0.00014791469828116094,3.254472882931273e-11,3.907708287897598e-09,0.0018014637021297,7.712555782826008e-10,0.0033777211650374258,3.7962128160726666e-07
0.04,-0.0005524975790328628,6.16027474863844e-07,4.377043753849379e-05,5.835207402532828e-13,2.9556962222529347e-11,3.547327387938195e-06,0.00016427403189995984,5.760068295747163e-11,6.1488877938037406e-09,0.001960615438967032,7.95763846310471e-10,0.0031671780307628784,5.219490072264285e-07
0.045,-0.0005568424340872173,8.596843576689063e-07,5.390581446976826e-05,7.41382051763956e-13,3.360369795385063e-11,4.407609752616927e-06,0.00017961324620343667,9.563289331082545e-11,9.154528424147679e-09,0.0020882278429596363,8.238610082773185e-10,0.0029699179284429526,6.855821525653389e-07
0.05,-0.000561605491690616,1.155271166677897e-06,6.459714155306342e-05,9.198593010115087e-13,3.779827420770138e-11,5.3422466962900845e-06,0.00019399764779996615,1.5092791118949594e-10,1.3020883467840725e-08,0.0021833223258334515,8.55057525001382e-10,0.002786138864521831,8.674393534684954e-07
0.055,-0.0005664228258153194,1.5052132073993938e-06,7.568051578191321e-05,1.1197032811541448e-12,4.21525593090042e-11,6.346516602080045e-06,0.00020747754121534746,2.279219777623332e-10,1.7830776765018966e-08,0.002244988466050733,8.883164503460661e-10,0.002612207883152416,1.064386449489171e-06
