,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,2.496942121282809e-09,8.247733755110064e-07,9.113845174278389e-11,1.8882372008361558e-08,6.158878917503304e-12,3.8921037897843244e-11,9.85378074043408e-15,3.302772300312247e-12,0.00016017023547562994,1.6449635415955838e-07,-9.831444156374592e-08,6.555458218504922e-10
0.01,-1.7387773524725638e-05,8.826136412637708e-09,1.5559367593615014e-06,1.8947189390488267e-10,2.022288466808675e-08,6.454972376452392e-12,6.816011525388193e-11,3.5389631597822856e-14,6.293790931209645e-12,0.00013642521364104262,3.163339527585823e-07,5.1293372190911334e-08,5.577168971272959e-10
0.015,-1.7487665074375516e-05,1.8109882540029624e-08,2.150699576642981e-06,2.954671231808857e-10,2.2183839645053617e-08,6.887018640954395e-12,9.913154881587064e-11,7.300270074329858e-14,8.723274092251826e-12,0.0001012351499548549,4.5013241856824503e-07,-1.0660649092366575e-08,4.1304223485990764e-10
0.02,-1.7569380702383376e-05,2.9670182191329382e-08,2.5445328299697053e-06,4.124422040297639e-10,2.4588091346831964e-08,7.414070191008594e-12,1.1353344153904093e-10,1.1990076872940688e-13,1.0327468877601612e-11,5.688515592012697e-05,5.196210123566278e-07,-3.502486636315405e-08,2.309790958945592e-10
0.025,-1.7637829386325732e-05,4.26427549486386e-08,2.7240504813942686e-06,5.410624137006261e-10,2.7279119214070564e-08,8.003898070710936e-12,1.1818149898125616e-10,1.7253902762223457e-13,1.105216051329761e-11,6.982477124270108e-06,5.422953501042805e-07,-1.6625530339714812e-07,2.632021571110049e-11
0.03,-1.770793175215004e-05,5.6053896099942834e-08,2.6405921316053026e-06,6.837187294586039e-10,3.002635363941109e-08,8.602692977905028e-12,1.188430750204135e-10,2.2691716105632205e-13,1.0698862317522695e-11,-4.489235456700011e-05,5.44662734636236e-07,1.4922767241597986e-08,-1.862112576730046e-10
0.035,-1.7779533678371074e-05,6.849282033019333e-08,2.293767860334549e-06,8.404488353236762e-10,3.2603062104244475e-08,9.169077469203413e-12,1.0404656009674681e-10,2.772531846376304e-13,9.266915624056935e-12,-9.267275839702321e-05,4.747645144512218e-07,1.006169352025278e-08,-3.8175168812237294e-10
0.04,-1.7838301866863433e-05,7.863513702645976e-08,1.7291831078449115e-06,1.0089397652628583e-09,3.470376253204012e-08,9.632546432053026e-12,7.95754699508637e-11,3.1812884542504954e-13,6.944473309173399e-12,-0.00013145562377672845,3.5917537294852175e-07,-5.254631340156902e-09,-5.402161537792745e-10
0.045,-1.790210816174425e-05,8.555932397523268e-08,1.001683225889939e-06,1.1863216463021091e-09,3.6150821176557145e-08,9.95523474315659e-12,5.358614580715645e-11,3.457792321477668e-13,3.957027214152623e-12,-0.00015749603451612384,2.3519889092987723e-07,2.603735296589234e-08,-6.464561735583258e-10
0.05,-1.795632351825432e-05,8.859443305297682e-08,1.8031623564791667e-07,1.3690512066478257e-09,3.6811420910534424e-08,1.0109518447755771e-11,1.5655001259542267e-11,3.5746912002271803e-13,5.881201748719027e-13,-0.00016817980735706937,5.813437328011456e-08,-1.8974691495260697e-08,-6.894939804242802e-10
0.055,-1.801558531204394e-05,8.745148128744981e-08,-6.612226561007305e-07,1.5533008178538666e-09,3.662370190057625e-08,1.0080240519581595e-11,-1.4324929086229616e-11,3.520298585725105e-13,-2.8599945320200484e-12,-0.00016232977365543617,-8.376094020164919e-08,-4.812926436270678e-08,-6.649683129844207e-10
0.06,-1.8067034812711153e-05,8.220677812516886e-08,-1.4317236189411069e-06,1.7344735907668527e-09,3.5595473240850137e-08,9.870058405914447e-12,-6.360631903682404e-11,3.297930244180083e-13,-6.013498192791943e-12,-0.00014045827202091918,-3.0405821457663125e-07,5.366317511462632e-09,-5.743605349764784e-10
0.065,-1.8125586398035097e-05,7.337257753445878e-08,-2.054600064431232e-06,1.9086202999318536e-09,3.383468321155476e-08,9.502054014229976e-12,-1.244823072482444e-10,2.928741665953936e-13,-8.55896444241118e-12,-0.00010454283252802923,-5.71853925472111e-07,2.27483827526521e-07,-4.259066254378883e-10
0.07,-1.8188957403856308e-05,6.187513581740321e-08,-2.467625076099529e-06,2.072518352904913e-09,3.154061966444554e-08,9.016625331782271e-12,-1.4281135709660011e-10,2.450825596300546e-13,-1.0242261447195265e-11,-5.792293693203381e-05,-6.55548951105632e-07,2.65912996136779e-07,-2.3450693186163906e-10
0.075,-1.82352105112043e-05,4.8921017403818816e-08,-2.6288972699070834e-06,2.223918772295297e-09,2.8952943638022617e-08,8.462968561805304e-12,-9.163854651607702e-11,1.9137227771691056e-13,-1.0892685045680928e-11,-5.30492813965864e-06,-4.3734635803628176e-07,-1.603636394941361e-07,-2.0071285057571926e-11
0.08,-1.8256820842699384e-05,3.58410472192914e-08,-2.5234741737901092e-06,2.3619285915812137e-09,2.6313126680984462e-08,7.893915454207958e-12,-2.7556580038546865e-11,1.3720109828450273e-13,-1.0449902900095005e-11,4.754926968493984e-05,-1.5668985539089325e-07,-6.205977411184988e-07,1.9506204208366335e-10
0.085,-1.8305835640444687e-05,2.3950332971887562e-08,-2.1633678030361743e-06,2.487119703766162e-09,2.387123864052835e-08,7.37037928986717e-12,-7.817665101279264e-11,8.795637494023974e-14,-8.963979042810432e-12,9.474222586647767e-05,-3.677373161731998e-07,1.0369732184779425e-07,3.897107790468791e-10
0.09,-1.8341248175758e-05,1.4430337615405631e-08,-1.584658235679844e-06,2.601319023664634e-09,2.1916637876766593e-08,6.957249961656963e-12,-1.9922468318583975e-10,4.847258974922363e-14,-6.584029209837722e-12,0.00013225919447707281,-8.888403910918703e-07,9.680177379592482e-07,5.464521257443527e-10
0.095,-1.8375000781021037e-05,8.13944609437582e-09,-8.408538533174697e-07,2.7072320984756064e-09,2.064310883906645e-08,6.68570682136305e-12,-2.0261938057532342e-10,2.225657324232815e-14,-3.5304269671173547e-12,0.00015773669300714956,-8.910835032526364e-07,1.074948322679817e-06,6.510478973880323e-10
0.1,-1.8432677622780223e-05,5.879858043977778e-09,-1.0270416964617443e-08,2.8089120249906634e-09,2.0258826045031915e-08,6.5982874664378885e-12,2.0226608671710237e-11,1.257935720319383e-14,-1.2515125600951218e-13,0.00016891499486420617,9.087050128362723e-08,-2.1573103174428612e-07,6.917180452686964e-10
0.105,-1.8498926951474045e-05,7.862177489071488e-09,8.28046194982165e-07,2.9105896424299775e-09,2.0685401882068038e-08,6.693593953698598e-12,4.599402907589381e-11,2.0286738489610034e-14,3.308782052190492e-12,0.00016201396671790375,1.9986219818850445e-07,-8.920338275625851e-08,6.631744389789343e-10
0.11,-1.8507943058359378e-05,1.3925593420961923e-08,1.5911575104835935e-06,3.0163012866930744e-09,2.188395217012945e-08,6.9511930467790796e-12,4.544733168865784e-11,4.4703139539156784e-14,6.431371674557175e-12,0.00013841081289001214,2.1235280254955968e-07,8.256133208499304e-08,5.665779382167142e-10
