,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.4798191396542477,0.0
0.005,-1.728555140829251e-05,7.672206079966988e-08,1.2804896187925287e-05,1.3877408944772507e-07,2.7960516530127952e-05,-7.332627657830222e-08,-1.12244661887081e-05,-1.11813212151959e-10,-6.44477515477128e-08,-0.000998459628736903,-2.582128711500764e-06,0.0014759364489267957,-2.568733504406885e-05
0.01,-1.7387773524725638e-05,1.3033603721059432e-07,9.102386133643758e-06,2.7857189418851706e-07,2.7963793263115277e-05,-1.1153602695895057e-07,-4.205182962369382e-06,-8.334712680111069e-10,-2.3729707596449608e-07,-0.0004289360943324494,3.3718343402794337e-06,0.001281808495295772,-3.962719841401588e-05
0.015,-1.7487665074375516e-05,1.7349320464457376e-07,8.796705652556324e-06,4.184486282324262e-07,2.798928734207918e-05,-1.1804745772714966e-07,1.2531423445776513e-06,-2.4812329673405373e-09,-4.0846216268009715e-07,0.0003143595223424056,6.331512591814525e-06,0.0008810918424743963,-2.320494683748185e-05
0.02,-1.7569380702383376e-05,2.2444733760188703e-07,1.2188648402677903e-05,5.584787279306756e-07,2.8023085787205264e-05,-1.0265443400532489e-07,4.514002302224172e-06,-4.662434021711052e-09,-4.2923609861766006e-07,0.0010228826671839497,6.927264465939054e-06,0.00042593014960171094,1.724321630250085e-05
0.025,-1.7637829386325732e-05,3.006592153264328e-07,1.87670507269719e-05,6.986760675590517e-07,2.8054790094229085e-05,-7.64700143927781e-08,5.623494273570461e-06,-6.430900840842942e-09,-2.434723114514436e-07,0.0015749572562956116,5.683855920354808e-06,3.73404992406734e-05,5.389261279375166e-05
0.03,-1.770793175215004e-05,4.158137242571006e-07,2.7582534040488224e-05,8.390142917194922e-07,2.8078902425222237e-05,-4.907813239618803e-08,5.114508207937653e-06,-6.916481553336894e-09,5.827562966545159e-08,0.001910446560111273,3.953095112446681e-06,-0.0002132848823221678,6.011510447656324e-05
0.035,-1.7779533678371074e-05,5.781855556433703e-07,3.7433892839381264e-05,9.794519947805024e-07,2.809482789057499e-05,-2.6721439339385868e-08,3.7479895303540207e-06,-5.952573233734174e-09,3.0554523475785314e-07,0.0019822083959345205,2.5215711753762138e-06,-0.0003061242831350064,3.3661027784573784e-05
0.04,-1.7838301866863433e-05,7.894604992851275e-07,4.68926970082619e-05,1.1199546501937803e-06,2.810556318192881e-05,-1.1772675414610691e-08,2.2695430875134563e-06,-4.139530469954796e-09,3.858807569659246e-07,0.0017478715395358724,1.93909798813785e-06,-0.00026426673504015286,-1.5805929162757506e-06
0.045,-1.790210816174425e-05,1.043833923230445e-06,5.4410206041592624e-05,1.2605073524702122e-06,2.8115771585997864e-05,-3.2966029111638575e-09,1.237818804413192e-06,-2.306279938879809e-09,3.274127757456519e-07,0.00121020048892026,2.301411140784304e-06,-0.00013829846094828846,-1.668976921457138e-05
