,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,3.009290234157118e-10,1.4892532569596616e-07,1.5862818915402545e-11,6.522717902269867e-09,1.8144535320491219e-09,6.962225349870897e-07,3.963989090450049e-13,2.2649105581603519e-10,5.9521043777337646e-05,1.4478445968217508e-06,0.0001086245935545957,1.2254110889835735e-07
0.01,-1.7387773524725638e-05,2.1631339835105542e-09,5.828324150901996e-07,6.662619980202463e-11,1.3724049394091383e-08,6.231421380749899e-09,1.0836944089703454e-06,7.081643369074782e-12,2.4301624568869724e-09,0.0001137440035915917,1.447868274489698e-06,4.673737943023491e-05,7.41222153521958e-07
0.015,-1.7487665074375516e-05,6.726502769450252e-09,1.2315678134372852e-06,1.519770980505625e-10,2.04283321589109e-08,1.1876353776156355e-08,1.1878466345172085e-06,3.573604376596496e-11,8.854837309365855e-09,0.0001465826430824994,1.2444356965809613e-06,-5.407750375240132e-06,1.8056794578596487e-06
0.02,-1.7569380702383376e-05,1.4721501851346063e-08,1.967556723495863e-06,2.677397721305203e-10,2.591000932124528e-08,1.7530190721622136e-08,1.0752519312399768e-06,1.0902251548805141e-10,2.0356514339682617e-08,0.00014845132440779391,9.471868686961008e-07,-4.00240771100224e-05,2.802943616685606e-06
0.025,-1.7637829386325732e-05,2.6226362978655398e-08,2.6485000299412596e-06,4.078975651280028e-10,2.9936159216303083e-08,2.238860941344612e-08,8.302208190296434e-07,2.454346154640763e-10,3.508289700757282e-08,0.00011843912777825889,6.472083649552413e-07,-5.485301934420517e-05,3.066849753433604e-06
0.03,-1.770793175215004e-05,4.0682763707295713e-08,3.1158686393296012e-06,5.649977083756121e-10,3.260183141965414e-08,2.5905683585750532e-08,5.535722134258134e-07,4.526044583682106e-10,4.8295484688438236e-08,6.206473254643919e-05,4.223011497375019e-07,-5.173082988580931e-05,2.0417615845044683e-06
0.035,-1.7779533678371074e-05,5.673703611735922e-08,3.259649083388465e-06,7.330049915270309e-10,3.435615832946796e-08,2.809823141535535e-08,3.2291900421899843e-07,7.090318585068561e-10,5.3819037937812945e-08,-9.10232001356555e-06,2.973645271653883e-07,-3.7337940107178755e-05,-9.696625540367575e-08
0.04,-1.7838301866863433e-05,7.265554992247111e-08,3.030729758320499e-06,9.082971589237356e-10,3.568036865512173e-08,2.9289328987828885e-08,1.7903396569646479e-07,9.690516433132663e-10,4.793991095901675e-08,-8.28216735781957e-05,2.576907291727521e-07,-1.9465073219589633e-05,-2.4352296101042516e-06
0.045,-1.790210816174425e-05,8.65780470484599e-08,2.4436905850019893e-06,1.0895879563106169e-09,3.692411550241625e-08,2.994294226117994e-08,1.236834163270167e-07,1.178069358565111e-09,3.2179812088629134e-08,-0.00014801702591191299,2.617759643073723e-07,-4.590561609773824e-06,-3.7827103064864452e-06
