,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,2.9481728991729455e-10,1.4526920997679606e-07,1.6171964283182613e-15,6.597870378912305e-13,1.81949530008878e-09,6.996805801882064e-07,4.1871194074271233e-13,2.366273866244949e-10,5.877567598783694e-05,1.4513340363309773e-10,0.00010932202908866642,1.26395352835815e-07
0.01,-1.7387773524725638e-05,2.1467177220146066e-09,5.748157083560779e-07,6.737138797992622e-15,1.3819140876589294e-12,6.24138320850279e-09,1.0902871756668291e-06,7.538689234276408e-12,2.515068594776682e-09,0.00011302396245916791,1.443147109106816e-10,4.7242747416941813e-05,7.479482154162859e-07
0.015,-1.7487665074375516e-05,6.6856532375181165e-09,1.2209934502781565e-06,1.533266478406953e-14,2.053589384429943e-12,1.1904962491705767e-08,1.195264268910174e-06,3.682990685495657e-11,9.0539420108716e-09,0.0001458926671974543,1.2440972193588347e-10,-5.185161818376027e-06,1.8174075447402204e-06
0.02,-1.7569380702383376e-05,1.4651028514004716e-08,1.954754328361423e-06,2.6975448782384646e-14,2.6019207463741838e-12,1.7577620663984354e-08,1.0819040534312176e-06,1.1147470501387553e-10,2.0713054011922008e-08,0.0001476623983263798,9.699403985152273e-11,-4.0016941836162166e-05,2.8042173445076823e-06
0.025,-1.7637829386325732e-05,2.61011705816783e-08,2.6315148668541434e-06,4.1048291827016123e-14,3.0051935066768016e-12,2.2456940256047017e-08,8.362796095670405e-07,2.501343798287056e-10,3.5430046899266526e-08,0.00011767067024217978,5.5850361504963224e-11,-5.509399181230949e-05,3.023387217771178e-06
0.03,-1.770793175215004e-05,4.04372992813598e-08,3.094001225790975e-06,5.6809291764472e-14,3.274642466780961e-12,2.6016571532258953e-08,5.58945301563874e-07,4.5849881683119834e-10,4.818250505705489e-08,6.16717586998276e-05,2.8983637507240062e-11,-5.24248840774469e-05,1.9706536155572228e-06
0.035,-1.7779533678371074e-05,5.6341712530202977e-08,3.234132470952476e-06,7.367366229879693e-14,3.451684285354269e-12,2.824799628954226e-08,3.2574882555474325e-07,7.133279803694542e-10,5.320306684141328e-08,-9.478838346377627e-06,2.3989194513853824e-11,-3.8292210846542454e-05,-9.779598020413533e-08
0.04,-1.7838301866863433e-05,7.209942341228207e-08,3.0043974025971045e-06,9.128584090179158e-14,3.582264241353493e-12,2.946111218935895e-08,1.7622005660870082e-07,9.698894898611365e-10,4.759524250350682e-08,-8.373757448208388e-05,2.4948907498861742e-11,-2.0278223852499628e-05,-2.296822293786549e-06
0.045,-1.790210816174425e-05,8.590858664988842e-08,2.411102762246335e-06,1.094720828360204e-13,3.700587815506257e-12,3.0070075020716234e-08,1.1807584911887374e-07,1.1805969018873682e-09,3.263051133318328e-08,-0.00014979571968950578,3.2247520966451237e-11,-4.729897837794429e-06,-3.6766429322328807e-06
