,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.415626776401237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006293729867649613,0.0
0.02,-6.456304518160212e-05,1.1475233473750871e-08,1.4401364432903408e-06,1.757809244765719e-10,1.7468859382441742e-08,1.1531098197270041e-07,1.1145867230018557e-05,6.397088537568831e-13,8.759442062434928e-11,0.00013939083595908449,8.638886715596613e-07,0.0004883383163770352,1.1700110767625643e-08
0.04,-6.500326769192223e-05,7.673726290341268e-08,5.220310629187907e-06,7.034300843838094e-10,3.5424144604627986e-08,4.2547718318507984e-07,1.968933239802746e-05,8.516294755991604e-12,7.902188026148558e-10,0.0002340888427451625,9.335506592017485e-07,0.0003676350836703538,6.201690196220368e-08
0.06,-6.543108124557562e-05,2.3085358406450273e-07,1.0308982304815265e-05,1.6082508882658627e-09,5.529038438576783e-08,8.849410375397758e-07,2.6023270945550482e-05,4.343059085435475e-11,2.866886218985618e-09,0.0002679062846622743,1.0587535324721941e-06,0.00026807438849835044,1.4927455836226416e-07
0.08,-6.588784903145137e-05,4.873091496618339e-07,1.5443849254098243e-05,2.9358023618680715e-09,7.778183912075302e-08,1.453749959203705e-06,3.0565341892835714e-05,1.380141259656221e-10,6.819451522136416e-09,0.00023657486617927387,1.195856141538961e-06,0.00018913025111764195,2.497475840507617e-07
0.1,-6.633178241071755e-05,8.36514966218287e-07,1.939135067868301e-05,4.736391821726397e-09,1.0269976794507185e-07,2.099127995901362e-06,3.3700399378812335e-05,3.2947045140558933e-10,1.2637915924102546e-08,0.00014785116817191455,1.294109323539633e-06,0.00012760129271980613,3.319718853923525e-07
0.12,-6.678611567747584e-05,1.2456996108259129e-06,2.1155151512219376e-05,7.0492824641847246e-09,1.2888712813299343e-07,2.795438705026715e-06,3.5747046513881744e-05,6.502195763989244e-10,1.9696993377973893e-08,2.0986152704954698e-05,1.3109537243818307e-06,7.948153558279722e-05,3.6625899087174216e-07
0.14,-6.723170358429759e-05,1.663955207285779e-06,2.02199408496624e-05,9.883027863681759e-09,1.5439017030607697e-07,3.523594452199551e-06,3.69248238032547e-05,1.1151451346840685e-09,2.681635284383607e-08,-0.00011650274432692542,1.221664490778842e-06,3.973943535617489e-05,3.3486224716616734e-07
0.16,-6.772619459844025e-05,2.0372189833757816e-06,1.6633985637925062e-05,1.3204006249375753e-08,1.7705322753636873e-07,4.2675672237051065e-06,3.73661323923614e-05,1.7131133264229228e-09,3.265701230853886e-08,-0.00023671018053002078,1.0251592477806366e-06,4.720398301098181e-06,2.3685297073414218e-07
0.18,-6.818969867507796e-05,2.3169239450300008e-06,1.101249595397686e-05,1.6933518028590042e-08,1.9486976387574706e-07,5.013490657553883e-06,3.712192105017104e-05,2.4051116470066078e-09,3.598652050345193e-08,-0.0003157697990617399,7.424821921659438e-07,-2.9323179018514466e-05,8.770718197768707e-08
0.2,-6.867898974547457e-05,2.4715076639359154e-06,4.354123373332144e-06,2.095875344241156e-08,2.064797754351986e-07,5.747842874048424e-06,3.620015247902468e-05,3.131546846130386e-09,3.602345700278642e-08,-0.00033928523175769196,4.1392242917568343e-07,-6.304109304555125e-05,-8.588325345502146e-08
0.22,-6.918362064992206e-05,2.491706533359251e-06,-2.185536923096426e-06,2.51497274004571e-08,2.1143116113895672e-07,6.457090973222761e-06,3.460652448269419e-05,3.8238731339802885e-09,3.2592382765962485e-08,-0.0003044053108907075,8.694445942088007e-08,-9.608496687240419e-05,-2.524641144812841e-07
0.24,-6.966378818265512e-05,2.391200058013073e-06,-7.498996882985218e-06,2.9376174513678056e-08,2.1023491385883419e-07,7.127980847205194e-06,3.236838362011328e-05,4.415799007458426e-09,2.6143716667693442e-08,-0.0002196887259465384,-1.9138546122324154e-07,-0.00012702045734819942,-3.816719142989646e-07
0.26,-7.016695364841053e-05,2.2038103870723168e-06,-1.075621042104249e-05,3.35275896999151e-08,2.0428299559629967e-07,7.748207897465806e-06,2.955850480954712e-05,4.856126742392517e-09,1.7678850491937526e-08,-0.00010315920320300758,-3.832316794735247e-07,-0.00015274817872316964,-4.5089202779991396e-07
0.28,-7.067522451348026e-05,1.9758861445186977e-06,-1.1548416542163521e-05,3.752788108992566e-08,1.955594025810661e-07,8.307501296886961e-06,2.63057765597029e-05,5.117511879009627e-09,8.536124378318894e-09,2.191346914392868e-05,-4.675112731056469e-07,-0.00017078303223129287,-4.494652810481168e-07
0.3,-7.119966247637865e-05,1.756956501639817e-06,-9.94844953141363e-06,4.134375586712347e-08,1.862579163156863e-07,8.798695857305431e-06,2.2787583805452248e-05,5.200768835826616e-09,1.2564552481540192e-10,0.0001318311145413552,-4.440770271616108e-07,-0.00017900616749756747,-3.804288713493164e-07
0.32,-7.172310772274372e-05,1.5900598865791378e-06,-6.467701450458369e-06,4.498463819799175e-08,1.7836964977184165e-07,9.218548433687237e-06,1.920943072849524e-05,5.133387438948536e-09,-6.345914839400224e-09,0.0002071994013257455,-3.3096531246027457e-07,-0.0001767429837894649,-2.592391712339275e-07
0.34,-7.223868214516588e-05,1.5053854761029652e-06,-1.9378402301938743e-06,4.8495040811250316e-08,1.7339610400646443e-07,9.567931468368537e-06,1.578023395347293e-05,4.963366371827743e-09,-1.0054834892717997e-08,0.00023580686449784576,-1.613620601658523e-07,-0.00016455230279651168,-1.1034184238623642e-07
0.36,-7.279129434872477e-05,1.5135218353786867e-06,2.676998196959201e-06,5.194122186439926e-08,1.7203763807618098e-07,9.851762181030642e-06,1.2681657238778733e-05,4.749036209459353e-09,-1.0749115259635976e-08,0.00021556034864216725,2.483070725553191e-08,-0.0001439157119739637,3.824106242692874e-08
0.38,-7.331471595898189e-05,1.6070690732206305e-06,6.448967559697565e-06,5.5396351179290436e-08,1.7423066485027766e-07,1.0078083823788667e-05,1.0049917884382047e-05,4.549063074437168e-09,-8.698264406798847e-09,0.00015324019030289312,1.8705261172488954e-07,-0.00011840915287944333,1.5973593341558628e-07
0.4,-7.386997540662969e-05,1.7618699013198896e-06,8.665327719059012e-06,5.892486780466049e-08,1.7916593134364864e-07,1.0257046257589636e-05,7.95573071255225e-06,4.411849086429951e-09,-4.6533925470696115e-09,6.341215343673204e-05,2.9263833706196386e-07,-9.093386691046051e-05,2.337453117693627e-07
0.42,-7.441445678905837e-05,1.942449499860574e-06,8.959186575124203e-06,6.256921785011791e-08,1.8549338056089297e-07,1.0399540585457066e-05,6.398774364866499e-06,4.367201361620131e-09,3.126890299561103e-10,-3.4628955222547445e-05,3.2259574486769114e-07,-6.539794473997364e-05,2.49977198828304e-07
0.44,-7.49859306067507e-05,2.109665705309846e-06,7.366710863153902e-06,6.634184258506664e-08,1.9163020536797033e-07,1.0515811539290684e-05,5.313674178582634e-06,4.4219599028735695e-09,5.028041964753577e-09,-0.0001208535492477952,2.743235871872961e-07,-4.431098064695767e-05,2.0983952607844299e-07
