,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.4799072563524833,0.0
0.005,-8.299497e-06,7.660371773515234e-08,1.2724430692265508e-05,1.3876517576440932e-07,2.7956811447444368e-05,-7.433127656822508e-08,-1.158512473445881e-05,-1.1142824824979344e-10,-6.440843742392873e-08,-0.0010301063085724205,-3.368593690697419e-06,0.0014200277740433753,-2.575502040957529e-05
0.01,-8.348578e-06,1.2929360270164446e-07,8.789040222680484e-06,2.785343001784596e-07,2.7956016877410542e-05,-1.1490554555770324e-07,-4.763096229500837e-06,-8.350080076859568e-10,-2.3836715610851653e-07,-0.0004892978961870409,2.573845916883921e-06,0.001258507515773305,-4.005363736765117e-05
0.015,-8.39654e-06,1.7004612938062604e-07,8.133786022281464e-06,4.1836257890569054e-07,2.7977783992118665e-05,-1.2437801897926052e-07,6.492697981972633e-07,-2.496039043070096e-09,-4.1314400122884767e-07,0.00023754368348508081,5.667471111150957e-06,0.0008845787307231456,-2.4260533702068476e-05
0.02,-8.435775e-06,2.1671048328280296e-07,1.1135341650700631e-05,5.58327327253062e-07,2.800859929639555e-05,-1.1187957970319541e-07,3.9748746702960995e-06,-4.716559533449117e-09,-4.406747818771932e-07,0.0009465223357158215,6.303776610941392e-06,0.00044652867779712557,1.5654359971871277e-05
0.025,-8.46864e-06,2.8675473526718693e-07,1.7368724983363297e-05,6.984464809019537e-07,2.8038134952815583e-05,-8.80939534317897e-08,5.2075382474233395e-06,-6.563203022960235e-09,-2.631076666171265e-07,0.0015156479394450861,5.318443711557763e-06,6.4448123792471e-05,5.2357208573897005e-05
0.03,-8.502299e-06,3.9428578260590825e-07,2.5957127688141455e-05,8.38697491117439e-07,2.8060765024604022e-05,-6.244166204798904e-08,4.832111731265351e-06,-7.1640572156840315e-09,3.263466916970006e-08,0.0018805708696880419,3.7105407323656525e-06,-0.00018810967111262955,5.9352431144073903e-05
0.035,-8.536678e-06,5.483013903189217e-07,3.574862443826918e-05,9.790417917735348e-07,2.8075649943648415e-05,-4.120612230306549e-08,3.5751373712848165e-06,-6.333572700970673e-09,2.789390953278754e-07,0.0019888766306683237,2.3503046162054453e-06,-0.00028796496200117483,3.401146419682087e-05
0.04,-8.564895e-06,7.513885201937233e-07,4.5336147734755494e-05,1.1194464473321276e-06,2.8085557222769533e-05,-2.6927312304855384e-08,2.166386862923473e-06,-4.645352281647884e-09,3.6340292738959213e-07,0.0017924445047012572,1.7850236425087651e-06,-0.00025449192930135367,-3.6591854429084115e-07
0.045,-8.595531e-06,9.986801944740297e-07,5.316345996123155e-05,1.2598972080404484e-06,2.809500057122631e-05,-1.8875481151230778e-08,1.1651328859166523e-06,-2.90729446381381e-09,3.119084720229109e-07,0.0012882192434465478,2.157384569823062e-06,-0.00013538844027541352,-1.5210289537670408e-05
0.05,-8.621562e-06,1.2777944583282143e-06,5.786404787795783e-05,1.4004029464957208e-06,2.8108227372565795e-05,-1.4172574656263342e-08,8.52011633614714e-07,-1.5017688464685663e-09,2.568635772104678e-07,0.0005633529265230142,3.2379587400765963e-06,1.0059083067642804e-05,-1.9573782037081127e-06
0.055,-8.650016e-06,1.5709998786161274e-06,5.873318463807616e-05,1.5409897161800552e-06,2.812769339909461e-05,-9.279387558741843e-09,1.2191032365760023e-06,-1.5730235654007845e-10,3.020955798229787e-07,-0.00021167938386212892,4.567506980912572e-06,0.0001282139553805406,2.0345597117964617e-05
0.06,-8.674719e-06,1.859245357659769e-06,5.597870693428573e-05,1.6816898717875612e-06,2.8153404940142293e-05,-1.2957117546371822e-09,2.0317832196004256e-06,1.6305705554486532e-09,4.2269604257155394e-07,-0.0008564561632945777,5.618319305608632e-06,0.00018382634269034637,2.3170551866744967e-05
0.065,-8.702832e-06,2.1265148116057115e-06,5.054933370246401e-05,1.8225298976416531e-06,2.8183099795781242e-05,1.1157557878525904e-08,2.9400540490803183e-06,3.9398144290319315e-09,4.831134492485257e-07,-0.0012713005686307566,5.953685705009648e-06,0.00016673530660668567,-4.140528141097829e-06
0.07,-8.733259e-06,2.3623299550413222e-06,4.360212163778144e-05,1.9635208319928274e-06,2.821305107690797e-05,2.7678869592707368e-08,3.6024008716362987e-06,6.151295239554246e-09,3.6710622472032584e-07,-0.0014729238977826964,5.479595450899599e-06,8.922256937582418e-05,-4.288192294560266e-05
0.075,-8.755467e-06,2.5614747893614606e-06,3.60140315116449e-05,2.10465347410738e-06,2.8239006344601282e-05,4.637758410297419e-08,3.7776157853023552e-06,7.36270764328243e-09,9.433794168210347e-08,-0.0015447818995867613,5.164209696303934e-06,-2.324483452068038e-05,-6.103689797543976e-05
0.08,-8.765843e-06,2.722111393726565e-06,2.825373800488343e-05,2.245898106078183e-06,2.8257195206966372e-05,6.450271770763737e-08,3.367658898848809e-06,7.120366887247879e-09,-1.807889058031473e-07,-0.0015504284815407998,3.2613489294591735e-06,-0.0001401869329636929,-4.2206681436011495e-05
0.085,-8.789377e-06,2.8442276888601716e-06,2.065207881749184e-05,2.387208058489317e-06,2.8264761155707997e-05,7.917057813209318e-08,2.411658611401929e-06,5.830832338008277e-09,-2.9741640156321237e-07,-0.0014756470958021406,2.036939584643127e-07,-0.00023736706110463746,-2.042137485804295e-06
0.09,-8.80638e-06,2.9298277301418724e-06,1.3748917794145797e-05,2.5285257733682605e-06,2.8260191562151453e-05,8.796522008041127e-08,1.0498177566777078e-06,4.431367931315923e-09,-2.2923277516990375e-07,-0.001257915919789132,-2.1010028049550655e-06,-0.00030012128422701734,2.4551497273753576e-05
0.095,-8.822586e-06,2.984295471892067e-06,8.350893573624016e-06,2.66979043394888e-06,2.8243711931018245e-05,8.933813837532618e-08,-5.185743506304113e-07,3.582882906818745e-09,-1.117844233203842e-07,-0.000872407021256183,-4.390750684854505e-06,-0.0003193803864834366,1.4988103567388321e-05
