,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004207242908909159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127305293639885,0.0
0.005,-0.0004228438710483569,1.2400316912006078e-09,6.456511244356885e-07,7.241179854007397e-11,2.866490146455693e-08,5.184375402980497e-08,2.004294955395653e-05,5.5333361189e-15,3.5719893064226116e-12,0.0002494781176352916,5.725564606697269e-06,0.0038978351951638483,2.063457651875581e-09
0.01,-0.0004251211420717231,1.0230765071088812e-08,2.4790046387018655e-06,2.879077268820418e-10,5.758782580801596e-08,1.9843376709153686e-07,3.898809754599077e-05,2.0397194982800677e-13,5.191309931376636e-11,0.0004877724739576568,5.625417200003021e-06,0.0036771988096200377,1.3059167410566438e-08
0.015,-0.0004275757216043984,3.130113243072216e-08,5.469369569225087e-06,6.475866996776612e-10,8.635620766438093e-08,4.368965342562915e-07,5.6852830375438735e-05,9.015373333276466e-13,1.882225138363147e-10,0.0007136835409809548,5.744181474404532e-06,0.003464879260884363,3.6292276904837884e-08
0.02,-0.0004301831813070099,6.966889486226003e-08,9.553907981614085e-06,1.1515204344890507e-09,1.1521477424811759e-07,7.624218575867983e-07,7.367432663311549e-05,2.6727070295339225e-12,4.775569120408708e-10,0.0009245608962682832,5.788105133266628e-06,0.003261002274043101,7.501202578385207e-08
0.025,-0.00043294133449956265,1.305883857528606e-07,1.4652014661930501e-05,1.8006439161982229e-09,1.4437483585161257e-07,1.1699261660829024e-06,8.949526133363942e-05,6.482856716252312e-12,1.0018146112520437e-09,0.0011178663973423343,5.871113416152296e-06,0.003065797897839442,1.3151789265340625e-07
0.03,-0.000435806510058728,2.191997232266036e-07,2.0666219485027814e-05,2.5969751938607217e-09,1.7405561398340793e-07,1.6542183985096068e-06,0.00010436075628615197,1.3776206633288485e-11,1.8561114148483277e-09,0.0012911380124423525,5.995610297830785e-06,0.0028790778572992583,2.0709418307425754e-07
0.035,-0.00043882400349868803,3.3989579155186944e-07,2.7490152120426982e-05,3.543594246380351e-09,2.0445049372252289e-07,2.2105473690061897e-06,0.00011831590026930651,2.6459666204484934e-11,3.136528468362e-09,0.0014423436672378492,6.156666672834776e-06,0.0027014372670829696,3.017926593756831e-07
0.04,-0.00044199806322629023,4.958384303124218e-07,3.501216767821034e-05,4.644745502795503e-09,2.3570948639719813e-07,2.8349108398487725e-06,0.00013140563529620482,4.70152081870592e-11,4.927268856618136e-09,0.0015701528245967579,6.350701499197942e-06,0.0025329188390643418,4.1436395646958137e-07
0.045,-0.00044547394726977385,6.908466589524382e-07,4.312124839234234e-05,5.90417007530786e-09,2.680064927539646e-07,3.5228534821290347e-06,0.00014367591066878085,7.769362394765141e-11,7.318893676585969e-09,0.0016728688274896687,6.573343703921829e-06,0.0023750213870214346,5.442126482756812e-07
