,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7886960555785825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7547108305225895e-05,0.0
0.005,6.854172766646766e-07,6.586452123447453e-11,1.6408983871673145e-08,1.9470227406434954e-12,-3.897750999033203e-11,7.916021764277038e-12,-4.028888927462965e-09,4.491539068414637e-17,1.3112028285145801e-14,-8.641610913759493e-07,-4.6229953644269035e-07,-5.894718182587034e-06,1.2473903845026693e-12
0.01,-1.1399588940561793e-06,1.814870495817731e-10,2.4026668887972178e-08,2.9021169968247336e-12,2.08755735795641e-10,6.829486398601412e-12,1.7769412134184338e-10,1.384411607725384e-16,1.9522443653368387e-14,1.7342169376201319e-06,1.2079976590086006e-07,9.360458381199066e-06,1.21293689798937e-12
0.015,2.3190948706930972e-07,3.675771869068183e-10,4.734700856093048e-08,5.711335281863878e-12,9.268281864924762e-10,1.891518038209242e-11,4.939994702625222e-09,2.8346734001468867e-16,3.5872191849059985e-14,7.863457830606957e-06,2.816548083288205e-07,-1.0316703485717244e-05,5.288964308236588e-12
0.02,-7.151920875811378e-06,1.0827021915039434e-09,2.3628475266894266e-07,2.7463939849422107e-11,7.390429794443707e-09,1.4602251949234955e-10,4.1841708227219326e-08,7.826512270496542e-16,1.6325434145873285e-13,6.411423024777431e-05,1.9708048273327388e-06,5.487046968401218e-06,4.403610931743292e-11
0.025,-2.085900395088581e-05,3.983941290335319e-09,9.112860375845181e-07,1.0604247046048441e-10,2.2862444580317104e-08,5.227222042060239e-10,9.99017324118862e-08,2.8351936709136184e-15,6.526190891716964e-13,0.00019529792900520093,3.7303528496032343e-06,7.254705021951415e-06,1.4513707652562222e-10
0.03,-4.396616269740169e-05,1.2206662330932925e-08,2.43046358914942e-06,2.8514799335287945e-10,4.912998040960374e-08,1.216745713876038e-09,1.763234882003134e-07,8.867163276674316e-15,1.802988997314895e-12,0.00041478293700218774,6.583124934458938e-06,1.0296042812018692e-05,3.1774398491371064e-10
0.035,-7.222912285771868e-05,3.0911558956952324e-08,5.17509655805673e-06,6.140057308818262e-10,8.311585827012334e-08,2.226388458760711e-09,2.2563137267933444e-07,2.300713907594601e-14,3.954988522907502e-12,0.000688172430722969,7.165429909058497e-06,4.9685129456825084e-06,5.476703937932471e-10
0.04,-0.00010073123709497715,6.648576106003884e-08,9.262049120977184e-06,1.1144217786599095e-09,1.1691271633502196e-07,3.3587090647167867e-09,2.1551743159563332e-07,5.0603172637740725e-14,7.261772449272746e-12,0.0009425343555632462,5.7720318145103615e-06,1.3127872361986005e-05,7.748670463564449e-10
0.045,-9.665733765814002e-05,1.2462950845962135e-07,1.4074683036303173e-05,1.7278274890901489e-09,1.2337007806415133e-07,4.000958399369064e-09,1.801877995509482e-08,9.688249908048968e-14,1.135117870756464e-11,0.0009360241304685316,-2.6653353217178776e-06,-4.7576032424918836e-05,8.231765779238136e-10
0.05,-8.303444381490538e-05,2.0579810322256035e-07,1.8283829242770548e-05,2.3104054622153284e-09,1.0583941514491218e-07,3.6918971456342714e-09,-1.3558050779487786e-07,1.6320979382035046e-13,1.5116127239640827e-11,0.0007125039466195939,-3.5383831925953632e-06,5.18533688941453e-06,6.484876873569267e-10
0.055,-6.287466869978212e-05,3.0524518026403457e-07,2.1273516455431156e-05,2.7974314784527615e-09,8.906011248634714e-08,2.9688949475486573e-09,-1.3404809266918732e-07,2.461132223355793e-13,1.7857606270247585e-11,0.000481925494886936,-3.123113155165634e-06,-6.670261682148324e-06,4.4490086394783413e-10
0.06,-5.10712072066591e-05,4.1686992771186073e-07,2.320142659941039e-05,3.21371851220672e-09,7.915640649756372e-08,2.3732889818845885e-09,-9.59289045768015e-08,3.4027933718096664e-13,1.964900946350373e-11,0.0003021476249903005,-1.0981090845258584e-06,7.723591210504916e-06,2.821638078973892e-10
0.065,-6.232047045581586e-05,5.366686335673507e-07,2.465564527075697e-05,3.6309468935421993e-09,9.024703531059635e-08,2.2368690215039787e-09,3.978128953191038e-08,4.418778594890036e-13,2.0919324029972678e-11,0.00029874080136680037,4.269914582362259e-06,6.85148704098713e-05,2.457406703083348e-10
0.07,-2.016700953308059e-05,6.628271446072617e-07,2.5622483071074552e-05,4.057134673565753e-09,6.949090550609672e-08,1.991620125397568e-09,-2.1927790735470894e-07,5.491611962953512e-13,2.1892959298135316e-11,-4.058160809397266e-06,-1.2175932506332309e-05,-9.777649877993624e-05,7.843306773777221e-11
0.075,-1.5655983937880972e-05,7.893964838299304e-07,2.4739634086345914e-05,4.330651600763008e-09,4.977056297925956e-08,8.798170600985885e-10,-1.0485733742886115e-07,6.580539391929581e-13,2.1391942199249647e-11,-0.000264717912028863,3.621997257003171e-06,6.359424640230026e-05,-2.2948074198414853e-10
0.08,-2.3580846759627196e-05,9.100638063161399e-07,2.3594699035080344e-05,4.630170640392656e-09,7.10172846339558e-08,9.528915012268191e-10,7.569983478906405e-08,7.622984911926959e-13,2.0344424723423735e-11,-0.00018622787086762334,2.6948445874833637e-06,1.0535938775297672e-05,-1.6761765977573955e-10
0.085,2.411191578034748e-05,1.0241484671622742e-06,2.1760200361135935e-05,4.91415468396286e-09,3.323557030890301e-08,4.57973786713804e-10,-2.9979154356270866e-07,8.611130203582712e-13,1.9005199456158557e-11,-0.0006218645247899337,-1.3433043751441955e-05,-7.085745350717303e-05,-4.40469996978508e-10
0.09,5.9521672833192e-05,1.1228998200247686e-06,1.73533602772458e-05,4.950835056695476e-09,-1.2767149508222851e-08,-1.2523481135323875e-09,-2.90050492109881e-07,9.485378425780536e-13,1.5607480609629088e-11,-0.0010868686172815997,-3.6369094644522583e-06,5.305636864212655e-06,-8.907554600454999e-10
0.095,7.160370219675335e-06,1.1969343278785572e-06,1.2503849125471115e-05,4.965687456052658e-09,3.804071226056613e-08,-1.2507076036544816e-09,3.480255742382469e-07,1.0155069751948683e-12,1.1261225635319904e-11,-0.0006887110671052407,1.9310874885477625e-05,9.03951343896003e-05,-7.025175008450475e-10
0.1,-5.9070952433464265e-05,1.253833925419055e-06,1.0922660098368035e-05,5.3883902918088294e-09,1.2715224163242034e-07,1.2467312592511804e-09,5.268207119919287e-07,1.0655600173554025e-12,9.342561709106878e-12,2.3412338956694403e-05,1.606000262701951e-05,3.9227361585166535e-06,-7.636032733208647e-11
0.105,-0.0001176243160100236,1.3112570616267343e-06,1.2491568337430614e-05,6.208780761369729e-09,2.0024191437856396e-07,3.75301885810042e-09,5.003709053683471e-07,1.1135350241093469e-12,1.0241762775725234e-11,0.0005985401021512737,1.5604843514460003e-05,-2.2255331849549192e-05,4.224805089353486e-10
0.11,-0.00022951138684077437,1.38458892707648e-06,1.7661656826449468e-05,7.477438233571443e-09,3.218351098322836e-07,6.955945722654041e-09,8.409235462141807e-07,1.172595470704321e-12,1.3999140606361426e-11,0.0015863832820138485,2.9024606901922488e-05,5.378318021979e-05,1.1801875551099288e-09
0.115,-0.00031592988413523513,1.4969577565274782e-06,2.801479218022104e-05,9.400944335972869e-09,4.3650161562205624e-07,1.1056131899108522e-08,7.124448659780455e-07,1.2612406425489652e-12,2.2164467344815202e-11,0.0024556517723353065,2.0342486356139623e-05,-2.0460963013576032e-05,1.9932725471020654e-09
0.12,-0.00039473427536039,1.6705893716913742e-06,4.202368398693178e-05,1.1829335263855199e-08,5.348572979909373e-07,1.4402636448555707e-08,6.318672457148943e-07,1.3995109361223496e-12,3.3651123226454597e-11,0.003138477970435908,1.9952937256194694e-05,-1.114526653401242e-05,2.5952752833042472e-09
0.125,-0.0005523357378345799,1.9244263908101645e-06,6.063387978191759e-05,1.4898271290846486e-08,7.166090396344734e-07,1.878889927462553e-08,1.2130013415690606e-06,1.6033987842209443e-12,4.871635040564884e-11,0.004485846614297933,4.2548063802629304e-05,6.983089526221105e-05,3.6042111831661978e-09
0.13,-0.0006968637229588674,2.289722266958663e-06,8.659070648932492e-05,1.8986905263012716e-08,9.103878377585572e-07,2.4995328605437646e-08,1.1795849356230355e-06,1.8974568894376174e-12,6.992943208136387e-11,0.00580710497142983,3.696584900224906e-05,-2.851096269376914e-06,4.795940230140155e-09
0.135,-0.0007861435703991574,2.7988985748469822e-06,0.00011765799234681143,2.390939254002179e-08,1.0453967066844046e-06,2.997745420277745e-08,7.622838792404136e-07,2.310686040936329e-12,9.595642619234608e-11,0.006488604656976104,2.153388831317802e-05,-4.266777705923947e-05,5.501652160294474e-09
0.14,-0.0008007373212309729,3.4683874032051605e-06,0.0001500630823508009,2.9305990770204268e-08,1.0975932210031628e-06,3.235876961865677e-08,1.621589218489566e-07,2.859849669691239e-12,1.237575452051482e-10,0.006317606238798216,5.513224722785912e-07,-3.335998115773617e-05,5.490343221290327e-09
0.145,-0.0006193292049935546,4.291575361215805e-06,0.00017760527758172383,3.454440109792617e-08,9.546926791746018e-07,2.992020775369865e-08,-1.2478694284709363e-06,3.5434460525755346e-12,1.4859232079791292e-10,0.004323545550056825,-4.595219749064898e-05,-0.0001892927804815627,4.110589582648415e-09
0.15,-0.0003284536978237806,5.220450134995119e-06,0.0001911231222010657,3.861193653039953e-08,6.583589019041552e-07,2.0934065559562497e-08,-2.2008590492587867e-06,4.327155534147677e-12,1.6258498130908446e-10,0.000967847819869989,-6.0867212286820106e-05,-9.851678374665979e-05,1.3520421181322884e-09
0.155,-0.00014363133558192859,6.176385184208691e-06,0.00018919460999165122,4.133932117785638e-08,4.650151336916397e-07,1.119751357105781e-08,-1.5125027504181583e-06,5.145844305923154e-12,1.629088227359669e-10,-0.001468467900158373,-2.5935164561206826e-05,0.00010731101891548687,-9.765240017936352e-10
0.16,-0.0001050030610809228,7.099193858650641e-06,0.0001792109486867918,4.357199652539128e-08,4.591533798001425e-07,6.601054462227632e-09,-3.144618189415417e-07,5.942884925371685e-12,1.5507596761830637e-10,-0.0022638619361979796,1.0975303118079122e-05,0.00012413790720329477,-1.912725357891147e-09
0.165,-0.00013659436685058504,7.966572742383413e-06,0.00016775245984707705,4.606448450106719e-08,5.450317092508057e-07,6.788543928522379e-09,2.782797577806073e-07,6.693713930912702e-12,1.4520341936344312e-10,-0.0022535817058491935,1.9491620703375803e-05,4.922282783664095e-05,-1.9661337950624056e-09
0.17,-0.0001822204434574624,8.77771403566382e-06,0.00015682142815070895,4.9031617682829594e-08,6.404958654810684e-07,8.626525550484672e-09,3.9966514743527605e-07,7.395583465611362e-12,1.3564312210339296e-10,-0.0021233832742010243,1.763838051015241e-05,1.6729339365162215e-05,-1.8546079711318663e-09
0.17500000000000002,-0.00018603377075736085,9.534823205652339e-06,0.00014587398326359834,5.238860426602013e-08,6.911151399210877e-07,1.0050921471955556e-08,1.1877667525948112e-07,8.050532462573511e-12,1.2627298582223997e-10,-0.002340522621327875,5.455700311307772e-06,-5.474764813813405e-05,-1.9648079623878955e-09
0.18,-0.00024208149700166172,1.0234764475695006e-05,0.0001341664275827491,5.6011328823263055e-08,7.747249783527303e-07,1.1151125323332592e-08,4.436857478742038e-07,8.656709737575328e-12,1.1614610911402138e-10,-0.0021958228358387546,2.2871647201644536e-05,4.988032748587032e-05,-1.9629916907268303e-09
0.185,-0.0004973225048387895,1.0884361531113355e-05,0.00012751145204755674,6.052950298289108e-08,1.0777009978955815e-06,1.6915028007712406e-08,1.9027446048062447e-06,9.216587507804983e-12,1.0905126364027773e-10,-9.974790416663985e-05,7.469259700841526e-05,0.00017766065631435101,-4.90759748089626e-10
0.19,-0.0007789894820498975,1.1531812245783077e-05,0.00013368121061319637,6.685756638725422e-08,1.453712343160017e-06,2.7802729733894893e-08,2.3300796300884916e-06,9.765158523913886e-12,1.1226971961971582e-10,0.002562060662018813,7.449798172313744e-05,-4.6655595858475455e-06,1.7882359598784034e-09
0.195,-0.0011354091011069327,1.2244376211513397e-05,0.000153912115817083,7.516325184847847e-08,1.8857618123935222e-06,4.047338075411627e-08,2.7937389075179257e-06,1.0358848872060651e-11,1.273150151651889e-10,0.005655222541338422,9.207854585699046e-05,8.141558562339423e-05,4.340127014439035e-09
0.2,-0.0013798734879971405,1.3095396229303978e-05,0.00018836453828448838,8.55389418310492e-08,2.2313350056194864e-06,5.306696159504524e-08,2.037529286338017e-06,1.1059980003840444e-11,1.5496574703061224e-10,0.007821980197802201,5.210274907451601e-05,-7.01958107023335e-05,6.4639644728417425e-09
0.20500000000000002,-0.0012132451640625296,1.4132631311536383e-05,0.00022491447143598915,9.66966823380665e-08,2.136473263249686e-06,5.6139208387470825e-08,-9.800402131772933e-07,1.1916851224626412e-11,1.870759225104479e-10,0.005994790090448244,-5.274126719122772e-05,-0.0003430611292867265,5.5990762325613995e-09
0.21,-0.0006367822145494507,1.5310797489039884e-05,0.00024106397369515033,1.0609661098889547e-07,1.5418020551081046e-06,4.268092484203773e-08,-4.297558400154955e-06,1.2907022850658954e-11,2.050566496162351e-10,-0.00020211233907150065,-0.00014509821595327758,-0.0003209193402289904,8.958923207952948e-10
0.215,0.00013887297084558083,1.6480556060085287e-05,0.00021989404719285088,1.1175687702050319e-07,6.919810588305581e-07,1.638005122828148e-08,-6.023783868935283e-06,1.3916320815359653e-11,1.9291211735471338e-10,-0.008488355720815072,-0.00017755821605441088,-0.00014592403666055314,-6.00130964084481e-09
0.22,0.0008972146064894916,1.743962309854534e-05,0.00015707409974330752,1.130701182962337e-07,-1.5310184415074315e-07,-1.4049633196859995e-08,-5.978642952405981e-06,1.4775884690768376e-11,1.4507150254627137e-10,-0.016474540164105142,-0.0001613376905674278,6.820045511325034e-06,-1.299278070852547e-08
