,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7886960555785825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7547108305225895e-05,0.0
0.005,6.854172766646766e-07,4.572814075386317e-12,1.5139601449071371e-09,1.7888107352616884e-17,7.065627221502629e-15,1.2212218182636956e-10,4.843889870882757e-08,6.91399495664801e-17,2.1090637666497794e-14,5.993578928811105e-07,2.561055677036459e-13,-7.325987825203364e-06,6.6331711076375395e-12
0.01,-1.1399588940561793e-06,2.1422612169327097e-11,4.715191017186701e-09,5.620984990045895e-17,9.58047129659605e-15,3.7857452721432834e-10,6.37449138106259e-08,4.645895752088377e-16,1.160661189218428e-13,7.973051289724696e-07,3.0192183731864695e-13,1.0374128308665536e-05,2.7319701771853795e-11
0.015,2.3190948706930972e-07,5.924547348788929e-11,9.958464827290561e-09,1.199868497544006e-16,1.4888118665132356e-14,7.97379790856468e-10,9.684778843020834e-08,1.7430326744621386e-15,3.675884373574205e-13,1.214389552493343e-06,1.5440760292430861e-12,-3.5200669085069956e-06,6.942600486161836e-11
0.02,-7.151920875811378e-06,1.4956001203250955e-10,2.4325315151048883e-08,2.943199896888642e-16,4.8825704914454247e-14,1.9503230197006877e-09,3.235732329912252e-07,5.356542849795829e-15,9.978492375376095e-13,4.02824594160012e-06,1.0380502736460987e-11,6.605511037625778e-05,1.7055669555058588e-10
0.025,-2.085900395088581e-05,3.7549298791082766e-10,6.546629716978224e-08,7.906632889896292e-16,1.487219138671696e-13,5.257274728724201e-09,9.926924519151567e-07,1.4178957740865883e-14,2.5147010438076984e-12,1.2346356957841581e-05,2.95851239997581e-11,0.00019208531089309291,4.3274322315984997e-10
0.03,-4.396616269740169e-05,9.62947350926047e-10,1.7156105717098975e-07,2.0698881349154457e-15,3.70237576759342e-13,1.377938103944557e-08,2.465592550223956e-06,3.622917200940765e-14,6.365263791362146e-12,3.070426379235345e-05,6.060967536642174e-11,0.0004001017068133573,1.118173908660339e-09
0.035,-7.222912285771868e-05,2.38074415329473e-09,4.0174198195578015e-07,4.857647846292462e-15,7.620837128134425e-13,3.22436945531433e-08,5.036387495312262e-06,9.156469961403516e-14,1.590376921229342e-11,6.28154270248703e-05,9.877613813414742e-11,0.0006445205778944316,2.7286048286980496e-09
0.04,-0.00010073123709497715,5.370451106504532e-09,8.266821337878489e-07,1.004244042980509e-14,1.3473974315411177e-12,6.629160826954234e-08,8.806082353141986e-06,2.1938949728812668e-13,3.705000198748659e-11,0.00010995981566213745,1.3538398885033082e-10,0.0008754696175499036,5.997770794076693e-09
0.045,-9.665733765814002e-05,1.1083851102064508e-08,1.505959139868378e-06,1.843809076008892e-14,2.019017674938651e-12,1.206677752021364e-07,1.2958810673950287e-05,5.013820484043056e-13,8.051936335841816e-11,0.00016192344088029377,1.2680066709353042e-10,0.0007807088497171163,1.1923562079229403e-08
0.05,-8.303444381490538e-05,2.08228040915084e-08,2.4277365917596606e-06,3.00927825468902e-14,2.6276548564321443e-12,1.9448578875584367e-07,1.6419475205346325e-05,1.0896892685061624e-12,1.6214022401351096e-10,0.00020481854127482786,1.141968405282039e-10,0.0005994491837595892,2.1335887684986128e-08
0.055,-6.287466869978212e-05,3.565461777283397e-08,3.5301970063295064e-06,4.4524309652001367e-14,3.1226101997953082e-12,2.831172242631067e-07,1.8835842095737368e-05,2.2187433310438434e-12,3.002405854880236e-10,0.0002334391940313925,8.47354103116621e-11,0.00036600088840562945,3.454963403998926e-08
0.06,-5.10712072066591e-05,5.6299975280943765e-08,4.739777478451235e-06,6.115685753153181e-14,3.5172845021123223e-12,3.8132565783282557e-07,2.0318354447054306e-05,4.217932072670043e-12,5.135721093085179e-10,0.00024837508361227065,7.458161041876132e-11,0.00022559264893359728,5.1358927108168017e-08
0.065,-6.232047045581586e-05,8.315153266025456e-08,6.007517585759527e-06,7.972667528998482e-14,3.921648466108225e-12,4.861369541901191e-07,2.164649589765562e-05,7.507372869570244e-12,8.188727899170117e-10,0.0002587427036279135,9.065621888707139e-11,0.0003131318401518327,7.122017844384026e-08
0.07,-2.016700953308059e-05,1.1643664801590334e-07,7.30553982316982e-06,1.0022851340867241e-13,4.241652655925102e-12,5.964047511386267e-07,2.2164303760816786e-05,1.258216246777243e-11,1.229850022781791e-09,0.0002563266200010485,2.698772051646335e-11,-0.00011327774382914416,9.350952438722085e-08
0.075,-1.5655983937880972e-05,1.560912606019723e-07,8.539078662135122e-06,1.21878470865858e-13,4.415672408938624e-12,7.056452713765938e-07,2.1488600625575346e-05,1.9998555915382944e-11,1.7564829618145361e-09,0.00023599327813929907,3.435931237878026e-11,-0.00015527521498748687,1.1729501773365199e-07
0.08,-2.3580846759627196e-05,2.016417241189153e-07,9.662382974065704e-06,1.44446034211051e-13,4.621961169777763e-12,8.114809638398681e-07,2.0897067197837572e-05,3.0347785440754774e-11,2.4033419686630954e-09,0.00021344716107408256,4.726516823327226e-11,-7.560624223069791e-05,1.4141799567588442e-07
0.085,2.411191578034748e-05,2.5248768655981416e-07,1.0648174321298773e-05,1.6788755153093726e-13,4.717213252361729e-12,9.12946766285142e-07,1.941142633506294e-05,4.4230681926822793e-11,3.1694409026329122e-09,0.00017697132030587413,-1.7988364324570544e-11,-0.0005298767708554947,1.6483471132855682e-07
0.09,5.9521672833192e-05,3.0769451491793727e-07,1.1385179486256627e-05,1.9113798661750485e-13,4.542720659440627e-12,1.0021859294314445e-06,1.600371011881813e-05,6.223024594576053e-11,4.048221346754331e-09,0.00011388877130386266,-5.408826289415511e-11,-0.0008388389230378345,1.8624241175810414e-07
0.095,7.160370219675335e-06,3.6575709130529984e-07,1.1798759465688212e-05,2.1349369905489569e-13,4.449083524476655e-12,1.0743246901859864e-06,1.3204152512686571e-05,8.488278722609244e-11,5.02541409044754e-09,5.5563370751325436e-05,2.1250354476304648e-11,-0.00029261604653374804,2.0403905487987445e-07
0.1,-5.9070952433464265e-05,4.2530271188700085e-07,1.2010233323641002e-05,2.3646333185317293e-13,4.7776696077618355e-12,1.1400740151825305e-06,1.3364662407216082e-05,1.1263217366651497e-10,6.079933178007217e-09,3.2289111796393515e-05,1.1152146589012146e-10,0.00035408582369637225,2.1739051904540575e-07
0.105,-0.0001176243160100236,4.858269137403385e-07,1.2205372383479978e-05,2.622696987356051e-13,5.550735545157411e-12,1.2147627412530761e-06,1.654729775648946e-05,1.4580765155350362e-10,7.190211890466287e-09,4.624819416494967e-05,1.999506381864316e-10,0.0008878393010448206,2.2672240789298555e-07
0.11,-0.00022951138684077437,5.476724627977352e-07,1.2571625608544717e-05,2.931558111471336e-13,6.899563240048682e-12,1.3134368121440222e-06,2.3554636858522917e-05,1.8462338708679394e-10,8.34092272267864e-09,0.00010821697358373401,3.447321510825947e-10,0.0018961547119953283,2.3330516894811514e-07
0.115,-0.00031592988413523513,6.123973615057709e-07,1.3387973390282488e-05,3.3250094528439387e-13,8.909333976423982e-12,1.4581939012100257e-06,3.478239207940262e-05,2.292737131227299e-10,9.523169111388971e-09,0.0002238991085107348,4.5999243720703034e-10,0.0025994592946982395,2.3977522722645557e-07
0.12,-0.00039473427536039,6.828353929685982e-07,1.4888150935708629e-05,3.832754100133564e-13,1.1471304367319093e-11,1.6672917789616083e-06,4.926040306428415e-05,2.7992841840118424e-10,1.0744934385719382e-08,0.00038134138642415395,5.644687115185891e-10,0.0031834936344518373,2.495627531779218e-07
0.125,-0.0005523357378345799,7.628699062046988e-07,1.7302737879043567e-05,4.4858241027453157e-13,1.4821561640832637e-11,1.9588891305085647e-06,6.840183413190439e-05,3.3683486273714954e-10,1.2031415921425204e-08,0.0005971942146142793,7.854259367456179e-10,0.004477473507610419,2.665898675739744e-07
0.13,-0.0006968637229588674,8.579897786606925e-07,2.09852848727309e-05,5.332293397914509e-13,1.9200340107401042e-11,2.3614476399992423e-06,9.353073031905539e-05,4.004319885120856e-10,1.3431215890191978e-08,0.0008869762674710356,9.751212286636737e-10,0.005562039863468417,2.957866777884231e-07
0.135,-0.0007861435703991574,9.753697992926088e-07,2.624971291057453e-05,6.418887863183666e-13,2.4363861147484923e-11,2.9006500701994356e-06,0.00012255693544936186,4.714604669997625e-10,1.5019082924783547e-08,0.00122337161933851,1.0874562465790216e-09,0.006047456870223021,3.428148985898789e-07
0.14,-0.0008007373212309729,1.1233396834916596e-06,3.3223209480904706e-05,7.774600130329217e-13,2.988240349427807e-11,3.5879715677714705e-06,0.00015215714394607773,5.511086750766267e-10,1.6898110381785303e-08,0.0015623177617316109,1.1061375199041684e-09,0.005783355995344466,4.1304122376699886e-07
0.145,-0.0006193292049935546,1.3101815994590135e-06,4.173145909810864e-05,9.397406752321136e-13,3.4832561986827966e-11,4.411962958072271e-06,0.00017571777972399098,6.411389716900665e-10,1.9194366143031896e-08,0.0018178103419927603,8.669452170040337e-10,0.0036620487875872196,5.100580545085718e-07
0.15,-0.0003284536978237806,1.5420883077496867e-06,5.1108276788974295e-05,1.1231353641283559e-12,3.821640869474864e-11,5.323454692733196e-06,0.00018642990256797313,7.439774767527805e-10,2.2042852958529588e-08,0.0018996938046686813,4.910277325801543e-10,0.0006201594036233322,6.334666726235229e-07
0.155,-0.00014363133558192859,1.8211386267462796e-06,6.043773272056219e-05,1.3193006464115009e-12,4.005867947575018e-11,6.255601594226241e-06,0.0001848812442312787,8.626938917147111e-10,2.556376834270483e-08,0.0018090899897097263,2.537497757488377e-10,-0.001229666863296056,7.77711642290011e-07
0.16,-0.0001050030610809228,2.1452279074278164e-06,6.904540917110161e-05,1.5226689879913189e-12,4.127545521815249e-11,7.163092822673124e-06,0.0001778628585092903,1.0008766419163613e-09,2.983948567695423e-08,0.0016268068890049076,1.801291281931794e-10,-0.0015731861393755782,9.337191139169814e-07
0.165,-0.00013659436685058504,2.5099316821084484e-06,7.666649007950091e-05,1.7322609876371954e-12,4.262011753780533e-11,8.034201874226633e-06,0.00017085683943380008,1.1624105085142942e-09,3.490464564090199e-08,0.0014213896398155472,3.06794575638189e-10,-0.0012221356063638,1.0920377564754608e-06
0.17,-0.0001822204434574624,2.909969715239883e-06,8.327121159255894e-05,1.9496545332309932e-12,4.436831861871381e-11,8.875687189270142e-06,0.00016589695663403898,1.3513942236430254e-09,4.074765422375341e-08,0.0012210394432825564,3.899652508462109e-10,-0.0007535033390224063,1.2444578312579183e-06
0.17500000000000002,-0.00018603377075736085,3.3406246563635515e-06,8.887543021293723e-05,2.1765297625275733e-12,4.6401283622249666e-11,9.69584755713053e-06,0.00016223009062595043,1.5713774687406877e-09,4.732599483538821e-08,0.0010196705390326292,4.209125355116722e-10,-0.0007069649913185324,1.3852453263662733e-06
0.18,-0.00024208149700166172,3.796837132642747e-06,9.34773947143281e-05,2.4142395412540548e-12,4.874847295515023e-11,1.0500872115403284e-05,0.00016016451417725995,1.8259043248262261e-09,5.4569101329383015e-08,0.0008241831957508687,5.237146883697863e-10,-0.0001645640970245155,1.5095163637934952e-06
0.185,-0.0004973225048387895,4.273893774857062e-06,9.725250448915477e-05,2.6659477441833353e-12,5.2222109289953595e-11,1.1309985322555748e-05,0.0001653824044103724,2.1180870513046698e-09,6.238629842155011e-08,0.0007079999873594563,8.744631260423907e-10,0.0022439590415675083,1.6141870645066767e-06
0.19,-0.0007789894820498975,4.7690747389529284e-06,0.00010083652180418915,2.9400564073871367e-12,5.760313621015773e-11,1.2178113000071039e-05,0.00018303826101869993,2.450644729912876e-09,7.06755893784585e-08,0.0007397510751642855,1.2769871223818063e-09,0.004756048603175813,1.6999832499502216e-06
0.195,-0.0011354091011069327,5.283245785745178e-06,0.00010497249982720549,3.246116046489243e-12,6.516166855284336e-11,1.3166750744246364e-05,0.00021456408363690173,2.8255996175718856e-09,7.935829546473545e-08,0.0009411637171503908,1.7516487886906629e-09,0.007823338294263397,1.7715738104583833e-06
0.2,-0.0013798734879971405,5.821323279297591e-06,0.0001105170038649696,3.5952616347052624e-12,7.473875820820255e-11,1.4345317085323815e-05,0.00025821889930864204,3.2448278567430647e-09,8.838171705448911e-08,0.0012936523466409518,2.077400444808891e-09,0.009630232364013504,1.8377762337363788e-06
