,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7886960555785825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7547108305225895e-05,0.0
0.005,6.854172766646766e-07,4.606087503156889e-12,1.5265315303036482e-09,1.7216847901881418e-13,6.951783839423232e-11,1.2214325924559595e-10,4.8454038030492204e-08,6.725233554752878e-17,2.0486698021893488e-14,6.01703429438741e-07,1.191041755443011e-08,-7.328247076833065e-06,6.416617871505383e-12
0.01,-1.1399588940561793e-06,2.1532127436356568e-11,4.734409602909601e-09,5.529254449820766e-13,9.554854631366513e-11,3.7868923471528946e-10,6.377764318867286e-08,4.53958189293066e-16,1.1352317420952436e-13,7.984851949064191e-07,2.9090840542466668e-09,1.0373178416452467e-05,2.6787144257643417e-11
0.015,2.3190948706930972e-07,5.948050235679048e-11,9.986958097905255e-09,1.1853089881668125e-12,1.472877275691805e-10,7.973477795799495e-10,9.677245438079488e-08,1.7088814603337481e-15,3.610393385871613e-13,1.2165887555667465e-06,1.4885700787637054e-08,-3.521792357892842e-06,6.839564116093006e-11
0.02,-7.151920875811378e-06,1.501157246247747e-10,2.4411597634775716e-08,2.895690149498626e-12,4.781456137635955e-10,1.949923843838976e-09,3.2343270829876547e-07,5.262873706211251e-15,9.815984741699054e-13,4.045396329950059e-06,1.0124805635033391e-07,6.603916894131891e-05,1.679094514081855e-10
0.025,-2.085900395088581e-05,3.768838555279945e-10,6.571724204908137e-08,7.761131329416353e-12,1.4582201793754873e-09,5.255441892460687e-09,9.923161270960086e-07,1.3938897961880283e-14,2.4728585147508295e-12,1.239575402984858e-05,2.908065549828772e-07,0.00019203926589603907,4.252473041797489e-10
0.03,-4.396616269740169e-05,9.664506422561968e-10,1.7218253650586527e-07,2.033434425234163e-11,3.642454133394143e-09,1.3774251130699025e-08,2.4647988327037117e-06,3.5612365715561044e-14,6.255941023975451e-12,3.080779778868454e-05,5.986424446429114e-07,0.00040000695776586,1.0985077724729937e-09
0.035,-7.222912285771868e-05,2.388822074969594e-09,4.0303810914619896e-07,4.7820384607839215e-11,7.522110992974272e-09,3.223236375894309e-08,5.035042169734754e-06,9.000068159450635e-14,1.5634189949688317e-11,6.299097599037629e-05,9.79534214875236e-07,0.0006443653806719161,2.6838528235135904e-09
0.04,-0.00010073123709497715,5.3876055999957425e-09,8.29045413238831e-07,9.907858147267331e-11,1.3336216640783315e-08,6.627164372753854e-08,8.803766005471364e-06,2.1574302650847924e-13,3.645719723628302e-11,0.00011021046642174299,1.347035941847364e-06,0.0008752601105165485,5.909708453887119e-09
0.045,-9.665733765814002e-05,1.1115998916853292e-08,1.5096261077742047e-06,1.823363983701388e-10,2.0054558739989282e-08,1.2063357451615724e-07,1.2955459321235017e-05,4.934309223539932e-13,7.933583024696702e-11,0.0001621858507048009,1.275302696645544e-06,0.0007805202380827143,1.1771759079931722e-08
0.05,-8.303444381490538e-05,2.0876651666341192e-08,2.4327576360894813e-06,2.9821866268223794e-10,2.6148616732179238e-08,1.9443256815713835e-07,1.6415301830053953e-05,1.0736093810726576e-12,1.6000870134275314e-10,0.0002050965779694838,1.1378415641168007e-06,0.0005992887800910272,2.1106705379236457e-08
0.055,-6.287466869978212e-05,3.573703573515997e-08,3.5366076756259266e-06,4.419483509575881e-10,3.111923034422986e-08,2.83041411622208e-07,1.8831042964532614e-05,2.188806058187914e-12,2.967600421397465e-10,0.00023372018897994433,8.559429163020223e-07,0.000365890102785459,3.4239263574945855e-08
0.06,-5.10712072066591e-05,5.6418114156906255e-08,4.7476828157245565e-06,6.077548072154276e-10,3.506979219382042e-08,3.8122449909775966e-07,2.0313061751582597e-05,4.16638923756117e-12,5.083449369798446e-10,0.00024869754684652535,7.480689081416577e-07,0.00022549901385486283,5.0972033540974654e-08
0.065,-6.232047045581586e-05,8.331356123470295e-08,6.017242432431486e-06,7.928926331581072e-10,3.909131652527351e-08,4.860078625740086e-07,2.1640591781282292e-05,7.424562269479991e-12,8.115357430448983e-10,0.00025915568197529276,9.01608509039256e-07,0.0003130110439454893,7.076449046588344e-08
0.07,-2.016700953308059e-05,1.1665234923565425e-07,7.317280412582079e-06,9.97387320463463e-10,4.2343403229444996e-08,5.962444971353949e-07,2.215786566268697e-05,1.2456711775790076e-11,1.220080618294324e-09,0.00025670205502833127,2.8493479030719917e-07,-0.00011329391532050068,9.299459457335025e-08
0.075,-1.5655983937880972e-05,1.5637081662330744e-07,8.55293873964616e-06,1.213474936431977e-09,4.4072229484173234e-08,7.054529024346499e-07,2.1482126983116244e-05,1.981762960645604e-11,1.7440282122176759e-09,0.00023645162479525112,3.3166422423874255e-07,-0.00015530740732252134,1.1673905791836876e-07
0.08,-2.3580846759627196e-05,2.0199672676841663e-07,9.678778518020566e-06,1.4386732449493267e-09,4.6114648137152514e-08,8.112556036677618e-07,2.0890279259370397e-05,3.009752192620581e-11,2.3880421383072667e-09,0.00021399919070042614,4.692091288913266e-07,-7.566648072982089e-05,1.408384813116855e-07
0.085,2.411191578034748e-05,2.529314287295199e-07,1.0667269052770065e-05,1.6726756444538253e-09,4.7121618840323335e-08,9.126867978036313e-07,1.940449709688946e-05,4.389663443408763e-11,3.1512202984072078e-09,0.000177482900476663,-1.6354644065747132e-07,-0.0005298335189096515,1.6424938024778867e-07
0.09,5.9521672833192e-05,3.082401974261689e-07,1.140684678327239e-05,1.9050005425566786e-09,4.540732629847478e-08,1.001892198115424e-06,1.5997199645130295e-05,6.179784253046473e-11,4.027115624519585e-09,0.00011440309809196292,-5.339114187171258e-07,-0.0008387431823468595,1.8567878134025047e-07
0.095,7.160370219675335e-06,3.664182884199657e-07,1.1823423740988284e-05,2.1282868902732338e-09,4.43955975386151e-08,1.0739992488771052e-06,1.3197840435059327e-05,8.433801516200219e-11,5.001605054458478e-09,5.6256888559625406e-05,1.986074440703592e-07,-0.0002926542512833394,2.035239195540119e-07
0.1,-5.9070952433464265e-05,4.2609689471657086e-07,1.2038840144641703e-05,2.35728067427989e-09,4.7589342644888515e-08,1.139715426156096e-06,1.335781232305931e-05,1.1196219208595554e-10,6.053684273921657e-09,3.317681739475253e-05,1.0965133248737823e-06,0.00035389484647574984,2.1692890693127257e-07
0.105,-0.0001176243160100236,4.867764247009555e-07,1.2238902727952356e-05,2.6141853061025347e-09,5.522820829483511e-08,1.214368895827425e-06,1.6539485610986856e-05,1.4500091975101704e-10,7.161748231288312e-09,4.732687494294421e-05,1.979942126141711e-06,0.0008875027688272834,2.2629822613058535e-07
0.11,-0.00022951138684077437,5.488043550681672e-07,1.261123830702011e-05,2.9212960491939652e-09,6.856864205938132e-08,1.3129991543273546e-06,2.354482161556142e-05,1.8366907671463047e-10,8.310360095574647e-09,0.00010958264392341769,3.414018446640081e-06,0.001895588911864069,2.3288340831850512e-07
0.115,-0.00031592988413523513,6.137452998827635e-07,1.3435019007342837e-05,3.312296952550103e-09,8.854068725069183e-08,1.4576978646787878e-06,3.476937168890869e-05,2.2816108705840177e-10,9.490376293692136e-09,0.0002255172001825536,4.57419086554139e-06,0.002598723446381993,2.392970224264954e-07
0.12,-0.00039473427536039,6.844397206354444e-07,1.4943918426331468e-05,3.81697853903039e-09,1.1404117216215858e-07,1.6667198093349582e-06,4.924347284916608e-05,2.7864529954130247e-10,1.0709455490194262e-08,0.0003832222616344038,5.620764943625549e-06,0.003182611813976709,2.489569300938653e-07
0.125,-0.0005523357378345799,7.64778567144001e-07,1.7369083650250368e-05,4.466132651576611e-09,1.473078401933633e-07,1.9582205992090215e-06,6.837964424242338e-05,3.3536598873800546e-10,1.1992419267798706e-08,0.0005995693559620525,7.806647333277435e-06,0.004476259629162033,2.657727331832879e-07
0.13,-0.0006968637229588674,8.602617631751984e-07,2.106468576912041e-05,5.307545070664773e-09,1.9088221967085714e-07,2.360651817152637e-06,9.350183418511932e-05,3.987567029326201e-10,1.3387385210694213e-08,0.0008898428453154074,9.672473432337562e-06,0.005560559238659158,2.946506875149531e-07
0.135,-0.0007861435703991574,9.78076448502434e-07,2.63445527291845e-05,6.388129837128152e-09,2.4236270342489954e-07,2.8996903316987765e-06,0.00012252002400020136,4.695501308900633e-10,1.4968528726091454e-08,0.001226677812181078,1.0831649986647613e-05,0.0060458380686957865,3.4124193622720826e-07
0.14,-0.0008007373212309729,1.1265634710260879e-06,3.3335530770656246e-05,7.737245290369547e-09,2.9747679251771675e-07,3.5868066785579495e-06,0.00015211237881407625,5.489237480440556e-10,1.6838375388855977e-08,0.0015659951588782503,1.1044015631085386e-05,0.005781750429587172,4.1092649942344267e-07
0.145,-0.0006193292049935546,1.314013130509287e-06,4.186225156047968e-05,9.353711607934634e-09,3.471502474636431e-07,4.410556646365992e-06,0.00017566609941634174,6.386264597171068e-10,1.9122568386136364e-08,0.0018215091866280462,8.676244391720832e-06,0.003660881437162704,5.07344649555339e-07
0.15,-0.0003284536978237806,1.5466193402189303e-06,5.125722342046979e-05,1.1182529224782729e-08,3.8129205839211113e-07,5.321778034672826e-06,0.00018637440453756932,7.410696508642759e-10,2.195604498990602e-08,0.0019032679731238898,4.94509273569815e-06,0.0006196226614350584,6.301899083190694e-07
0.155,-0.00014363133558192859,1.8264595891307703e-06,6.060490917783302e-05,1.314027805037114e-08,3.9989156094008323e-07,6.253645109285614e-06,0.00018482806442583449,8.593090944334185e-10,2.5459419534898693e-08,0.0018128647877642169,2.6020796754435294e-06,-0.0012298888536398866,7.739990612119981e-07
0.16,-0.0001050030610809228,2.151434519637604e-06,6.923281141335998e-05,1.5170447866188653e-08,4.120501417341258e-07,7.1608772205252446e-06,0.0001778077262754917,9.969223926665052e-10,2.9715833463980256e-08,0.0016310386334758766,2.134296781169725e-06,-0.0015733646203173355,9.297376653910166e-07
0.165,-0.00013659436685058504,2.5171315044417645e-06,7.687677396527681e-05,1.72624557764067e-08,4.2536223495064784e-07,8.03170418693693e-06,0.0001708037541967036,1.1577874751115873e-09,3.476075560683265e-08,0.0014263373751674518,3.039161914551898e-06,-0.0012225513737181947,1.0879393351538994e-06
0.17,-0.0001822204434574624,2.9182131587604365e-06,8.350891777909065e-05,1.9432212477862617e-08,4.4272635275590475e-07,8.873111624206317e-06,0.00016585301948914306,1.3460561928719258e-09,4.0582405688230104e-08,0.001226809999704226,3.884713145235362e-06,-0.0007542517232875759,1.2402829670433447e-06
0.17500000000000002,-0.00018603377075736085,3.350128565563635e-06,8.914325399235124e-05,2.169597726290098e-08,4.629890481795031e-07,9.693046070537485e-06,0.00016219353720580364,1.5651630104588691e-09,4.714011810454201e-08,0.0010260766346162947,4.212707685746341e-06,-0.0007079139174629059,1.3811948294859155e-06
0.18,-0.00024208149700166172,3.8077695240700176e-06,9.377769937077891e-05,2.4067496608332117e-08,4.862249997994318e-07,1.0497793760865621e-05,0.0001600576140016375,1.8187065415835044e-09,5.4363647673455005e-08,0.00083034554273256,5.1580565631139e-06,-0.00016486101524137688,1.505669478820876e-06
0.185,-0.0004973225048387895,4.286410410104267e-06,9.75889558553306e-05,2.6577662769731297e-08,5.206440054694927e-07,1.1306600613720783e-05,0.00016532297518134336,2.109816662959959e-09,6.216212162003762e-08,0.0007157985274458198,8.68754189365089e-06,0.002242429708096013,1.610560404072455e-06
0.19,-0.0007789894820498975,4.783401840615592e-06,0.00010118974705345966,2.930655468743971e-08,5.73995351779116e-07,1.2172326801525831e-05,0.00018297436676809094,2.441127988771954e-09,7.043703332175473e-08,0.000748476426032414,1.2691457639434165e-05,0.004754010059721418,1.6964229819902315e-06
0.195,-0.0011354091011069327,5.2994551646969305e-06,0.00010536335696327701,3.235453586730813e-08,6.48975790204132e-07,1.3159869708692285e-05,0.00021443977792970817,2.81482108828927e-09,7.910303311636051e-08,0.0009504892735457277,1.740245767839965e-05,0.00782122731842886,1.7678805286763619e-06
0.2,-0.0013798734879971405,5.839492937266695e-06,0.00011095241475737302,3.583102991112799e-08,7.443689812577059e-07,1.4337405303516237e-05,0.00025810376797406746,3.23271074750512e-09,8.810694150288409e-08,0.001304368774210848,2.0646467303654572e-05,0.009627419728755004,1.8336562364176914e-06
0.20500000000000002,-0.0012132451640625296,6.41212166708316e-06,0.0001183827634223009,3.980261695716399e-08,8.421785264107657e-07,1.573893094393246e-05,0.0003006125266883155,3.696451184005431e-09,9.744803293079217e-08,0.0016442031568646071,1.8267957463576068e-05,0.007399954149739916,1.9043643352904498e-06
