,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,8.680299940981228e-08,5.1136295694782475e-05,5.728128499968882e-09,2.280528380157171e-06,7.860522848024203e-07,0.00029778405726978,2.0926686333225758e-13,1.772133594442981e-10,0.019833280689170292,0.0004317648783432604,0.049864611877655986,1.185599023231619e-07
0.01,-0.007101317,6.60730244613929e-07,0.00019276387248532927,2.2259824667662807e-08,4.277685542235971e-06,2.8264829145736544e-06,0.0005037791741793754,4.285289872878892e-12,1.7676920277008098e-09,0.03625294289854153,0.00036784071588465486,0.033047921422922094,5.768677129549018e-07
0.015,-0.007092075,2.1335679184056954e-06,0.00040787334322695456,4.799782577215152e-08,5.967695918427072e-06,5.699450703723394e-06,0.0006333156828883975,2.3412348427724178e-11,6.465182488141859e-09,0.049214129985771654,0.0003094781449280194,0.01926649686626261,1.3493774738438638e-06
0.02,-0.007082834,4.829541778651373e-06,0.0006792151037459367,8.149070963963117e-08,7.385554735995131e-06,9.059956591327986e-06,0.0007011758532932153,7.649527963722934e-11,1.5534330210407052e-08,0.058755751011384645,0.0002590207225259371,0.008346578336626104,2.304090574861015e-06
0.025,-0.007073601,8.987577027743733e-06,0.0009900475645415105,1.2147814733460017e-07,8.572198380707254e-06,1.2634437664810968e-05,0.000721051333464891,1.8710388271139591e-10,2.954715561385471e-08,0.06503988266247204,0.00021707360083215305,2.878322539160566e-05,3.3049036029081824e-06
0.03,-0.007064386,1.4766931298079297e-05,0.0013246423112392139,1.6690670991270643e-07,9.57069362431705e-06,1.6213059386302735e-05,0.0007052284182522603,3.8010573943861e-10,4.845926871509999e-08,0.0683135742128569,0.00018375675109502665,-0.005996790501808897,4.242802676240677e-06
0.035,-0.007055162,2.2248549438505714e-05,0.0016687109409066093,2.1694620614710537e-07,1.0423438002706074e-05,1.964575836697825e-05,0.0006643097153637312,6.788784663132207e-10,7.17398401834442e-08,0.06888276075808791,0.00015868403849263885,-0.010065679659818317,5.041955579714652e-06
0.04,-0.007045965,3.1448104526566155e-05,0.0020095505061190123,2.709660831438212e-07,1.1169889430124851e-05,2.282951693955591e-05,0.0006072497977996486,1.1032970876006642e-09,9.857131935505682e-08,0.06708162528125369,0.00014111354761105893,-0.01251319437640942,5.6546849398921204e-06
0.045,-0.007036769,4.232099342299695e-05,0.0023361695254527923,3.285253835249164e-07,1.1845303667013335e-05,2.5702818622279426e-05,0.000541340014545591,1.6687163910969557e-09,1.279484440053284e-07,0.06325771532544303,0.00013007822515245793,-0.013662981658987924,6.057415591197205e-06
0.05,-0.007027587,5.4771651613232516e-05,0.0026393260244300565,3.893478748708699e-07,1.2479623650539379e-05,2.8236853024815855e-05,0.0004723002262331943,2.3851920527832174e-09,1.587962105714847e-07,0.057754756197048535,0.00012446434715936844,-0.013812919215614495,6.244699116373144e-06
