,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11139672564468513,0.0
0.005,-0.005228147,8.333094123607637e-07,0.0004664515226011881,4.9726092603798034e-08,1.7025452107399387e-05,5.546619060196484e-07,8.612100208172859e-05,2.804905440215955e-10,2.2451598652479903e-07,0.15142808195235738,0.0007853708893667577,-0.04337926880535721,0.00011063275947922668
0.01,-0.00522925,4.89849636995678e-06,0.0011016531503291334,1.277112941442148e-07,1.285492256087168e-05,5.520212793956081e-07,-4.221366130398182e-05,2.369443838705527e-09,5.336951584264504e-07,0.08909980763407087,-0.000899107312026197,0.0033903666682966902,4.5858267300845704e-05
0.015,-0.005229983,1.1322832189439985e-05,0.0014454346546026297,1.899437593818976e-07,1.3521504123950168e-05,4.833814318230298e-07,1.658918081944538e-05,5.6376393230837e-09,7.163291629809418e-07,0.059909155072786394,0.0007859518478488244,0.007578493320633969,5.68236733594369e-06
0.02,-0.005229631,1.9252744725601894e-05,0.0017108309478540455,2.6620843544882385e-07,1.6522475693262672e-05,5.826720351606193e-07,1.2937670923507204e-05,9.62052556947955e-09,8.849490815413146e-07,0.04079398332433162,0.0003083459589212712,-0.004318161291071944,5.423650764738164e-06
0.025,-0.00522769,2.8151636057008592e-05,0.0018144924458508996,3.518355409642828e-07,1.774668098390892e-05,6.157591273249864e-07,5.347850995509059e-06,1.4079962612449421e-08,9.3811383836356e-07,0.0004562857938612642,0.00030657810807164804,0.0011606133474194502,1.5295921475711946e-05
0.03,-0.005223924,3.7081599664795196e-05,0.0017293427541417055,4.4520822773736296e-07,1.9692830744079282e-05,6.588020918176751e-07,1.0822546611832275e-05,1.8565721929606258e-08,8.612848747107777e-07,-0.03351276470327179,0.0004069076466295569,0.00017238341500579155,1.1852338312887817e-05
0.035,-0.005218243,4.518021246334259e-05,0.001484516381733686,5.483865833583642e-07,2.1479215989023893e-05,7.081498729245103e-07,8.234369332779239e-06,2.2661823244955732e-08,7.040257337705673e-07,-0.06424539318534968,0.00029878981363049386,-0.0006867229034837513,-2.653090289357271e-05
0.04,-0.005210398,5.168353877841828e-05,0.0010955175746755388,6.591915633941118e-07,2.2784836877783832e-05,7.428457971936533e-07,5.995817483332019e-06,2.596415535400488e-08,5.107270468109722e-07,-0.08990207610507739,0.0002199452766170591,-0.00029529921691261917,-8.309525770204551e-05
0.045,-0.005200311,5.595734317474547e-05,0.000600484524639268,7.755886665360786e-07,2.3687046613528584e-05,7.681885437798963e-07,3.904848626617586e-06,2.8093989901804834e-08,2.91282082986509e-07,-0.10616098676003205,0.00020792930282481314,-0.0006165965412999693,-0.0001024973142275537
0.05,-0.005189702,5.759406370524736e-05,4.893983926141202e-05,8.951030285022464e-07,2.401073535736918e-05,7.800648189959245e-07,8.015898961928333e-07,2.8841099244425017e-08,5.364685835939135e-08,-0.11242322847775023,1.301061367139606e-06,-0.0006247089934233018,-8.021836046856815e-05
0.055,-0.005182034,5.644183717479901e-05,-0.0005060896900512885,1.0146856515621232e-06,2.372564644526615e-05,7.766460365175365e-07,-2.118807939120367e-06,2.8125428038427787e-08,-2.3214448788762434e-07,-0.10779216557935493,-0.00011469945681905527,-0.0005659581425472025,-1.1777446994154506e-05
0.06,-0.005178664,5.2619557469616434e-05,-0.001009929728826792,1.131426088099577e-06,2.288190307791802e-05,7.592213882315077e-07,-4.815938321780227e-06,2.61079937436785e-08,-5.765823680910992e-07,-0.09240857544437296,-0.0002213518390465506,-0.0005197791579237455,8.240273537941933e-06
0.065,-0.005178472,4.6508980132667074e-05,-0.001413449633229245,1.2426924078371234e-06,2.1553734240762196e-05,7.291154048553817e-07,-7.1300958234158774e-06,2.304254511298418e-08,-8.312271930202977e-07,-0.06775806529955856,-0.0003068052720486019,-0.00040318852137501664,-7.67957028641568e-05
0.07,-0.005181104,3.8715708752303054e-05,-0.0016776419659668344,1.3463813379782901e-06,1.987752679022435e-05,6.89139394723063e-07,-8.726399958770932e-06,1.9124385763452468e-08,-8.49680454886369e-07,-0.03648405395497078,-0.0003593956261987756,-0.00024184886124862438,-0.00015978044911417466
