,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007017158490733909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.5496872215952392,0.0
0.005,0.0070045475254374556,-9.706086201425759e-08,-5.9082503233315724e-05,1.3059899801055688e-11,2.4721200217499374e-09,-7.622684390297626e-07,-0.00028418205045523256,-5.843377657403276e-11,-5.6637068718987726e-08,-0.0242211647192698,-5.7012975368531116e-08,-0.04400079693159595,-4.466003709961862e-05
0.01,0.00699190588025949,-7.955997695383242e-07,-0.00023926690869297324,2.4679158848406116e-11,2.176509720371363e-09,-2.622389084360691e-06,-0.00043801069539887717,-1.7372109201374983e-09,-8.428624535600447e-07,-0.046769984816667276,-5.625651683383026e-08,-0.01789793253294264,-0.000319053025120557
0.015,0.006979293380968962,-2.642396222860978e-06,-0.0005101429604532054,3.487279405138997e-11,1.908792240560811e-09,-4.940109376246274e-06,-0.0004711769516350866,-1.1917487365623638e-08,-3.6633525044565885e-06,-0.059477171047303934,-5.4258792223094154e-08,0.00348234179169965,-0.0008327097890613605
0.02,0.006966647900805807,-5.947756102705964e-06,-0.0008112196216756005,4.386231786855978e-11,1.6974469514934118e-09,-7.187359925208052e-06,-0.00041655808121733,-4.280572295335699e-08,-9.079354654755586e-06,-0.05863733706156443,-6.392513200725869e-08,0.016931601124958173,-0.0012882068921058376
0.025,0.00695374854462312,-1.0691606673744419e-05,-0.0010747318234752637,5.1951202321554464e-11,1.5478531866376303e-09,-9.029100719376547e-06,-0.0003159663274848569,-1.0494874410216324e-07,-1.5784537168807035e-05,-0.04482902253329388,1.131310766996907e-06,0.021991931618132482,-0.0012939615917157907
0.03,0.006940149687141907,-1.6535918426106644e-05,-0.0012433730488248845,5.942642200697568e-11,1.449280994556423e-09,-1.03352428010751e-05,-0.00020796434909959433,-1.981676383732177e-07,-2.0997398214446683e-05,-0.021377144701388046,2.2080690049025575e-06,0.020291797081735702,-0.0007004477123904529
0.035,0.0069253711882164715,-2.2903702759787216e-05,-0.001279778547429515,6.64990706742223e-11,1.3837101456612264e-09,-1.1142481359383445e-05,-0.00011972632109290178,-3.0812977449057683e-07,-2.219276687682869e-05,0.00730198349061742,-8.604167183456912e-06,0.014590221273336007,0.00024096352291695655
0.04,0.0069091630068124675,-2.9087363713043886e-05,-0.0011691385582440251,7.328899559625546e-11,1.3337535642345702e-09,-1.1587316266619059e-05,-6.38960548771509e-05,-4.1233406083738905e-07,-1.8811313465947586e-05,0.03668753332305898,-9.792963482829764e-06,0.007796504110630292,0.0010488457021125483
0.045,0.006891851883668025,-3.436130475742056e-05,-0.0009189513845010822,7.984374404838086e-11,1.288589750279861e-09,-1.1834710936693248e-05,-3.9651192469036365e-05,-4.913332896244887e-07,-1.2532662651043978e-05,0.062406838910682175,-2.344592165587356e-05,0.0022857416140441844,0.0013680251311680366
0.05,0.006874151893025389,-3.809057861368966e-05,-0.000557628961276893,8.617793870576902e-11,1.2460029497489335e-09,-1.2019736614983924e-05,-3.67155101410843e-05,-5.371168224893443e-07,-5.925157148545413e-06,0.0805299061518754,-2.914254029497132e-05,-0.0005777392379605895,0.0012197225153698088
0.055,0.006856877585738763,-3.9828029906027306e-05,-0.00013101592118625695,9.231630018535388e-11,1.2117322606757712e-09,-1.2213447022980403e-05,-4.065814409636681e-05,-5.527288305241621e-07,-5.678828223893015e-07,0.08818202295845409,-1.8341701025423318e-05,-0.0005051399846723592,0.0009356212486385414
0.06,0.006840516771924226,-3.9384527056748954e-05,0.0003051866477741472,9.832593097011471e-11,1.196196265346391e-09,-1.2415159935963091e-05,-3.798172825811499e-05,-5.445789579081266e-07,3.7540062927719337e-06,0.08445882996042224,3.903321765767742e-05,0.0018599892308437949,0.0008408081963341037
0.065,0.006825158423238169,-3.6851089414815236e-05,0.0006966393311746563,1.0432976620777016e-10,1.2106924573341026e-09,-1.2567319058749142e-05,-1.9906835592957794e-05,-5.149370438236399e-07,8.22858187638323e-06,0.07078888414327256,8.724763321922568e-05,0.0053599591693391235,0.000971034343750593
0.07,0.006810666014207853,-3.256341737913018e-05,0.0010014095558555768,1.1049927331142764e-10,1.262464224519305e-09,-1.2584471541890377e-05,1.5825026353864324e-05,-4.610670487149002e-07,1.3404472446783385e-05,0.05057691334623737,0.0002635830583354454,0.008562931671290464,0.0010625210647215964
0.075,0.006796416743238537,-2.7021550805974067e-05,0.0011960292126241498,1.1703070834830306e-10,1.3603933192629815e-09,-1.2386011947536415e-05,6.523032924171844e-05,-3.8133474256491924e-07,1.827924021677811e-05,0.026414371022799893,-0.0013002334274472838,0.011589860247095324,0.000816403755597132
0.08,0.006781600661458244,-2.0797538726026016e-05,0.0012744493686039115,1.2411316016884733e-10,1.4815704499954476e-09,-1.1923177005881007e-05,0.00011994919419378489,-2.8201558937395157e-07,2.0915944320302454e-05,0.004475144265507935,0.0002542788459992812,0.010636546863156682,0.00019048500344155152
0.085,0.006766763103760893,-1.4461888697728691e-05,0.0012422286454757978,1.318965191006593e-10,1.61890885523119e-09,-1.1194521129899355e-05,0.00016986359108541,-1.7817118974705967e-07,2.000323981096324e-05,-0.014225101717820154,0.003957823552970502,0.006253381188348783,-0.0005373292555795207
0.09,0.006753567686721594,-8.541165262309749e-06,0.0011106104735310904,1.404658077657863e-10,1.79672665151745e-09,-1.0248231623298523e-05,0.00020562540970604014,-8.720386017150867e-08,1.6010881930261264e-05,-0.03579657366650976,-0.0006793410853729726,0.005682201019123451,-0.0009871032315270263
0.095,0.006742691668724775,-3.4972555277337703e-06,0.000894254486827629,1.4982619183915841e-10,1.973601789647436e-09,-9.173154257058268e-06,0.00022056228858805443,-1.9972206189812825e-08,1.0891503589459846e-05,-0.05515867343723821,-0.007028813736244352,0.005247201126817286,-0.0009906653266816578
0.1,0.0067329086215069025,2.921070381920101e-07,0.0006125200044342856,1.5990022763718086e-10,2.091341581548489e-09,-8.082483994003166e-06,0.00021169827156496772,2.3092686765203976e-08,6.574687773465162e-06,-0.06376993615602605,-0.0037968081142678856,-0.00166825776896673,-0.0007200819408511867
0.105,0.006721751115597191,2.561182340826507e-06,0.0002908911060828001,1.7053681054554448e-10,2.2349780591398377e-09,-7.094572470211752e-06,0.00017991083944165234,4.8021575169544985e-08,3.56613507400256e-06,-0.0776510753757175,-0.017256244704638116,0.0028878613929365915,-0.0005255648204451509
0.11,0.006708116976252236,3.1843868350194463e-06,-4.0657418319533764e-05,1.815300198352336e-10,2.368205133257501e-09,-6.314758972470416e-06,0.00012938726877620646,5.9225694747086665e-08,8.18840530056108e-07,-0.09146987014112629,-0.03999170308137008,0.014626776816204945,-0.0006262338322414714
0.115,0.006693079999325042,2.187274915624174e-06,-0.0003526811999551343,1.9264415997892906e-10,2.2604322148426147e-09,-5.821252078324474e-06,6.659647101226567e-05,5.4361596627040185e-08,-3.0298017683017714e-06,-0.06606139474718134,-0.011156681641500604,-0.005976809262368626,-0.0009204757178055811
0.12,0.00667748004657206,-2.703581022673395e-07,-0.0006216477063342704,2.0364029040722283e-10,2.174607239012902e-09,-5.656634530322931e-06,-8.714808794247044e-07,2.671420238946036e-08,-8.174488695315735e-06,-0.048727004755421355,-0.0006013406855222558,-0.013052347247911655,-0.0010851397173441228
0.125,0.0066616591986721745,-3.931232909338561e-06,-0.0008320398929422367,2.143012009868085e-10,2.0861604316634096e-09,-5.825166176415138e-06,-6.546861586912232e-05,-2.729860551883253e-08,-1.3239471006091727e-05,-0.03553586345003884,-1.4219193855441459e-05,-0.012166245486882166,-0.0008685862552393069
0.13,0.0066457685540418435,-8.477045667487955e-06,-0.0009743575232843365,2.2445093727790022e-10,1.969711706244166e-09,-6.295711124825419e-06,-0.00012073921204506041,-1.0232371699077342e-07,-1.6291312860815228e-05,-0.02117341525560279,-1.6159485588113087e-06,-0.00977647982792229,-0.0003176218137192783
0.135,0.0066298479965270374,-1.354956108563275e-05,-0.0010416201745445444,2.3396717402062306e-10,1.8347166144212978e-09,-7.0091578728730456e-06,-0.00016202717311584664,-1.8520215818960646e-07,-1.6368529387051838e-05,-0.005524958128508034,9.94602432052849e-07,-0.006652622556095805,0.0002576402422407448
0.14,0.006613849205314368,-1.875839526567733e-05,-0.001028073523128738,2.427874895595069e-10,1.693375806341981e-09,-7.888209346395606e-06,-0.00018671314726738278,-2.6220192544411007e-07,-1.4196821522513341e-05,0.01103581362989739,8.653611666825656e-07,-0.0031997107142079095,0.0005461922674970983
0.145,0.006597716189620076,-2.3691846852315585e-05,-0.0009316394095704068,2.5091034747040644e-10,1.5576642360241827e-09,-8.847252770642854e-06,-0.0001940333238065523,-3.2625538625520674e-07,-1.148643516577518e-05,0.027354098249684544,3.37520097842825e-08,0.0002459826181663294,0.0004934596945892541
0.15,0.006581379152713712,-2.7945833153634537e-05,-0.0007580963913489692,2.583919009752563e-10,1.438558989345181e-09,-9.800691655246124e-06,-0.000184688570097618,-3.78233307641232e-07,-9.455111372404275e-06,0.0415239451178169,-5.8456417192931376e-08,0.003431164664582681,0.0003299216220017751
