,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007017158490733909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883832479409965,0.0
0.005,0.0070045475254374556,-8.510968887667452e-07,-0.00033863151908949013,-3.676330317672772e-08,-7.61789716595241e-06,-2.4882977623649207e-09,-1.2110037107592222e-08,-3.3240044092716345e-12,-1.5053130997820782e-09,-0.06550448242193804,-5.680952716218348e-05,9.341377312891749e-06,-1.8816505300526414e-06
0.01,0.00699190588025949,-3.3285407592707856e-06,-0.0006442549994454028,-7.590397585774989e-08,-8.092590558417276e-06,-2.586782424085798e-09,-2.6714262930153304e-08,-1.3339792257902768e-11,-2.608029773636456e-09,-0.055747787755691905,-0.00012658147788657863,-1.66649384892976e-06,-1.0086151728833787e-07
0.015,0.006979293380968962,-7.188344427208905e-06,-0.0008870030008156599,-1.1816277203104727e-07,-8.852254424431007e-06,-2.746956544148258e-09,-3.6757801325543524e-08,-2.8995729319073567e-11,-3.632872961463436e-09,-0.040548588551882994,-0.00017550229574549994,-5.579457531664739e-06,-3.027206991936676e-07
0.02,0.006966647900805807,-1.2053812011010465e-05,-0.0010431773381683928,-1.64777260629305e-07,-9.820986973315454e-06,-2.9521065402946367e-09,-4.4595331774176996e-08,-4.8749410218385235e-11,-4.252644661752049e-09,-0.021407316400316942,-0.00020788911677276838,4.402513560833999e-06,-1.5812821724126708e-06
0.025,0.00695374854462312,-1.745010886708244e-05,-0.0010975847600715614,-2.1655249614483746e-07,-1.089953445489063e-05,-3.180775133178727e-09,-4.709029424753619e-08,-7.069453268000485e-11,-4.387739265240315e-09,-0.00018451516486616695,-0.00022148419371221867,3.7513610284259175e-07,1.3144196005857034e-06
0.03,0.006940149687141907,-2.285097377141694e-05,-0.0010449770322430553,-2.73779834197916e-07,-1.1982783573130595e-05,-3.4104943409254933e-09,-4.457896713677009e-08,-9.260179227232135e-11,-4.209088867962969e-09,0.02104758812973164,-0.0002104128127361824,3.097943731118773e-07,1.7253218085287736e-07
0.035,0.0069253711882164715,-2.773033320167299e-05,-0.0008905510716969242,-3.362060930667316e-07,-1.2961344139248997e-05,-3.617781566107819e-09,-3.76642205897487e-08,-1.1235827448992687e-10,-3.6096173702016892e-09,0.040209160221249596,-0.00017814162410008475,2.597221563056105e-07,1.5007764536320578e-07
0.04,0.0069091630068124675,-3.161249871980113e-05,-0.0006494514847897165,-4.0305360337486364e-07,-1.3736051360453832e-05,-3.78159961301905e-09,-2.7370505816881547e-08,-1.2800666335102017e-10,-2.589566110635627e-09,0.055428448999206986,-0.0001292863827448586,2.2926289820745234e-06,1.3062270841183998e-07
0.045,0.006891851883668025,-3.411997130262948e-05,-0.0003453031658783085,-4.7309473794176394e-07,-1.4227501572739691e-05,-3.885337790221083e-09,-1.390389540153993e-08,-1.38006767124476e-10,-1.3481623166563418e-09,0.06522053984192272,-6.651840466846774e-05,1.765261745111267e-06,4.78501163164724e-07
