,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,1.845938695415613e-08,1.0564438875535239e-05,1.2390725846331545e-13,4.931106458080576e-11,8.555436892879951e-07,0.00033841625185166124,6.788015419642895e-14,5.213432440102254e-11,0.004194570933034374,9.753488304769381e-09,0.06554742057494903,3.381600399164031e-08
0.01,-0.007101317,1.4088661770469147e-07,4.163402909294422e-05,4.916932977870241e-13,9.767344469362065e-11,3.349119287448388e-06,0.0006556871533743398,1.3662574827725263e-12,5.771472276962669e-10,0.008200943899420339,9.604304060384372e-09,0.06138232247268817,2.0203532673842682e-07
0.015,-0.007092075,4.673662361244205e-07,9.216274825392616e-05,1.0997738404388696e-12,1.4548576449698114e-10,7.3780593306859775e-06,0.0009524776362332102,8.227615850363424e-12,2.4513173170629776e-09,0.011967585530316151,9.533636236361276e-09,0.05735794191506855,5.877192369932366e-07
0.02,-0.007082834,1.09249050418225e-06,0.00016082793752734802,1.9463159420686746e-12,1.9313308045679747e-10,1.2841113513114147e-05,0.0012295109962805223,3.041318005221354e-11,6.908566324230781e-09,0.01544691986432129,9.53749978646612e-09,0.05348036379667501,1.2473436055801684e-06
0.025,-0.007073601,2.1031460735615e-06,0.00024608433588939403,3.0314112569867926e-12,2.4097590212015776e-10,1.9641410617935796e-05,0.0014875342600786635,8.435153216680194e-11,1.5412844205231812e-08,0.01859623680810886,9.610889898162278e-09,0.04975467413191471,2.2133764781378985e-06
0.03,-0.007064386,3.577922597280954e-06,0.0003461834217031717,4.356910113608304e-12,2.893471770778008e-10,2.7685951819032404e-05,0.0017273167645437074,1.9413614480585226e-10,2.9545368520565355e-08,0.021377897867600623,9.74786792257154e-09,0.04618478126663102,3.498301978840178e-06
0.035,-0.007055162,5.586315157379852e-06,0.00045920295519926265,5.9262280399868845e-12,3.385482077886e-10,3.6885491309032917e-05,0.0019496442418257152,3.9189674433979255e-10,5.090025139604976e-08,0.023759621472955624,9.941609134880847e-09,0.042773049798132734,5.0983109584106036e-06
0.04,-0.007045965,8.18786140105284e-06,0.0005830741334311559,7.744188857626785e-12,3.8884453128001773e-10,4.715468359855951e-05,0.002155312772710238,7.17658392661409e-10,8.101230812709232e-08,0.025714832456299595,1.0184603382867863e-08,0.03952128269808765,6.995660866942315e-06
0.045,-0.007036769,1.1431713480180855e-05,0.0007156124289720866,9.816815347188864e-12,4.404634201710014e-10,5.84121120203219e-05,0.0023451224326626495,1.2183269678491133e-09,1.213160539870592e-07,0.027222777192788237,1.046862459913589e-08,0.036429541509534355,9.16057039416649e-06
0.05,-0.007027587,1.5355414075516366e-05,0.0008545415847590192,1.2151216222214852e-11,4.935885471197135e-10,7.058052658927248e-05,0.0025198724760666317,1.948294957187772e-09,1.730466987735556e-07,0.028269078791841106,1.078518247973892e-08,0.03349708936348771,1.1553997618397232e-05
0.055,-0.007018411,1.9985244106477818e-05,0.0009975304523842893,1.475528240380491e-11,5.483603987855724e-10,8.35865854740485e-05,0.0026803550948952077,2.96723371337973e-09,2.372401725302551e-07,0.02884543283717442,1.1125297627589958e-08,0.030721927734456964,1.4129204427315018e-05
0.06,-0.007009236,2.533597904968157e-05,0.0011422238760496225,1.763746424859923e-11,6.048745370427829e-10,9.736079664381563e-05,0.002827349728899641,4.338962681761112e-09,3.1469814740317665e-07,0.028949629159201545,1.147950440955059e-08,0.02810109072113872,1.683366234949004e-05
0.065,-0.007000051,3.140910940501802e-05,0.0012862631421299024,2.0806725265924973e-11,6.631741826989855e-10,0.00011183801734645238,0.0029616178096912664,6.1328406306570165e-09,4.058628271668721e-07,0.028586408006472712,1.1838543645392718e-08,0.025630452298280784,1.961195422669255e-05
0.07,-0.006990869,3.8197139232320694e-05,0.0014273371210119692,2.427190493905823e-11,7.232663239510027e-10,0.00012695606174009379,0.0030839013447306954,8.416263188961485e-09,5.110463206286659e-07,0.027765116187844052,1.2193055360515404e-08,0.023305467772134325,2.2404307169357188e-05
