,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3688108807845652,0.0
0.005,-0.005228147,4.817617093130239e-07,0.0002603749046788332,1.6732674523598386e-07,4.0016023367425776e-05,9.096934183531177e-07,0.00029509085037079296,1.0141407399981338e-10,1.3868055478461863e-07,0.09839541253913531,0.0024030000364144155,0.011463348325473854,0.00012784735245230174
0.01,-0.00522925,3.2888345511909075e-06,0.0008984898781083559,3.9085511876376836e-07,4.786328271743994e-05,2.2196818525786687e-06,0.00018373969380451515,4.052984598517217e-09,1.7321959087938832e-06,0.14140079668644256,0.000608834294039351,-0.04250776313822374,0.0004502178927235143
0.015,-0.005229983,9.454473399135311e-06,0.0015352699905548258,6.315401228833766e-07,4.7456747685112257e-05,2.619077055007101e-06,-1.035295074836578e-05,1.7615999264125132e-08,3.420533237735404e-06,0.10348632465745133,-0.0005158133462157266,-0.027233034269725065,0.00015004784759049903
0.02,-0.005229631,1.8150909725996846e-05,0.0018879122378035367,8.62553532844778e-07,4.522435471458434e-05,2.371128873765258e-06,-6.121699633401199e-05,3.557656506105422e-08,3.69567125239547e-06,0.037821249783346195,-0.00020809495513983423,0.00522348849351581,6.061959365411679e-05
0.025,-0.00522769,2.7834528765965012e-05,0.0019454904630225327,1.089192648801107e-06,4.60378900163294e-05,2.203521162044566e-06,3.0024085518782894e-06,5.5251652239906246e-08,4.175396624391728e-06,-0.010255997961030522,0.0005045013957327565,0.015949269573416663,5.059637767462419e-05
0.03,-0.005223924,3.730903098427254e-05,0.0018224410136585259,1.3275201000020967e-06,4.953276172299242e-05,2.3909597953432042e-06,6.389990394695047e-05,7.549352162241394e-08,3.6986023948939845e-06,-0.03688893365989518,0.000783200187500277,0.006638344493625686,-0.00019403636683210448
0.035,-0.005218243,4.5867948792083785e-05,0.0015823857805790573,1.5846330959306911e-06,5.314163193669944e-05,2.742473792490255e-06,6.760879873676627e-05,9.203921385232052e-08,3.076923247098819e-06,-0.059454509412308315,0.0005949773857256008,-0.004095108375481632,-2.9239165496748598e-05
0.04,-0.005210398,5.2936377839152445e-05,0.0012247686836835859,1.8563855817633252e-06,5.52860238842227e-05,3.010229932340755e-06,3.7552896435736055e-05,1.0689926793824153e-07,2.7131011377592533e-06,-0.08362204535946499,0.0002728037139835965,-0.0065062673400339555,-0.00020094850035533643
0.045,-0.005200311,5.791921015176997e-05,0.0007502509141072781,2.1352627450940172e-06,5.610759413745439e-05,3.1267171594189676e-06,1.1638050993844094e-05,1.1701586742643233e-07,1.2654541718445165e-06,-0.10521470637748065,8.327453777108584e-05,-0.0035164323939549935,-0.0002754796825134992
0.05,-0.005189702,6.0293412649163625e-05,0.00018994448403324748,2.4164362144262597e-06,5.6294218139549034e-05,3.1537319125254875e-06,1.2370777581376992e-06,1.2079961862628297e-07,3.8195286099304973e-07,-0.11648430449055688,1.1689976624096321e-05,-0.001066568219662417,-0.0001404977746756568
0.055,-0.005182034,5.9787374244874486e-05,-0.00038933387438510366,2.6975718767590417e-06,5.608476321317157e-05,3.148745869679655e-06,-3.317816861550123e-06,1.200809330228679e-07,-8.649239118171575e-07,-0.11298556439350091,-0.00011343285499147704,-0.0011116633565781686,-0.0003484216960791993
0.06,-0.005178664,5.647962321161692e-05,-0.0009215445962252934,2.9762977381543237e-06,5.529020573213214e-05,3.1137501974557044e-06,-1.1589436575530083e-05,1.1180072540614365e-07,-2.2645327488128224e-06,-0.09831606065149778,-0.00023052068118466218,-0.002183410650992146,-0.00014871919232881808
0.065,-0.005178472,5.073395645511421e-05,-0.001356726611254545,3.2492456486066502e-06,5.376986363101404e-05,3.026083386783598e-06,-2.3751713706838732e-05,9.924662959611931e-08,-2.740724039183304e-06,-0.07428258760830017,-0.00037281328974951566,-0.002496406486083763,-0.00013403774805236662
0.07,-0.005181104,4.314447989596363e-05,-0.0016536439213529308,3.512991962459902e-06,5.1651742371306075e-05,2.8784207303737866e-06,-3.468816561440064e-05,8.318519996241017e-08,-3.7514354649954785e-06,-0.0438355110452637,-0.0004638098884176822,-0.0017529521586212293,-0.0001875728486073168
0.075,-0.005183256,3.4464764645565616e-05,-0.0017903525320660321,3.7652760367538115e-06,4.9239546584175416e-05,2.687605410684378e-06,-4.0714744605056e-05,6.339899478889156e-08,-3.8904656119841855e-06,-0.01033089730398834,-0.0004908511556471068,-0.0006559331088805131,0.00010073200457230008
0.08,-0.005178543,2.553190738788675e-05,-0.0017529791875361426,4.005379310444397e-06,4.6819750575091093e-05,2.479535849679551e-06,-4.1809415439229125e-05,4.495108604882241e-08,-3.6327224727059835e-06,0.02527881963508888,-0.00046946519584847857,0.0001941760796113079,-4.084549323634355e-05
0.085,-0.005167748,1.7223582402798935e-05,-0.0015433274408584896,4.2338128961261565e-06,4.460228577179339e-05,2.275644966930501e-06,-3.920285799610136e-05,2.64234113604474e-08,-3.61837236564879e-06,0.05764029469973328,-0.0004111636649590106,0.0008493974458005094,0.00014488143654190887
0.09,-0.005158863,1.0345127666939064e-05,-0.001185629704288577,4.452034899840176e-06,4.276400436694228e-05,2.0931292438969137e-06,-3.323626601285353e-05,1.122268708275571e-08,-2.357855854408282e-06,0.08454119772556914,-0.00031863217939134825,0.0015256615078729496,0.00024694175583832604
0.095,-0.005153835,5.56486077539035e-06,-0.0007102562006273498,4.662355188030217e-06,4.146573311524779e-05,1.9487701146010847e-06,-2.4003429248967107e-05,1.506042447039727e-09,-1.6772856379961388e-06,0.10391077249012573,-0.0001969264780413288,0.0021280144664378164,9.305302861712788e-05
0.1,-0.005149158,3.3582706007525034e-06,-0.00016523995909321175,4.867783962675004e-06,4.08200440945253e-05,1.8570643799412004e-06,-1.2390214276569397e-05,-4.686711227844553e-09,-5.561668749344771e-07,0.11232837395185621,-5.978295633295161e-05,0.0024698790527521164,0.0003637203195101001
0.105,-0.005141023,3.940937829504155e-06,0.0003973258267556061,5.071713387186779e-06,4.086678405366071e-05,1.826297374870797e-06,1.0032899029461573e-07,-3.108461471197456e-09,1.0178384187660327e-06,0.11110230916850278,7.795785624388485e-05,0.0024957634285482366,0.0001725465571692143
