,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.002980778,-2.768827788004475e-08,-4.991082472251021e-05,1.317029099355644e-07,2.500868485213692e-05,-8.571704666773774e-07,-0.00030328736670086874,-1.6379570460681364e-10,-1.2055422189854914e-07,-0.026331371428002265,-0.0006458644997780483,-0.04369751135417868,-7.075492537221025e-05
0.01,0.002974661,-7.075919062520893e-07,-0.0002410310543337743,2.4866491266771653e-07,2.179798031273795e-05,-2.8063997845300135e-06,-0.00045412205900292196,-2.5841186445027785e-09,-1.0912674489065318e-06,-0.04894558263822493,-0.0006180143741994631,-0.017074866402977146,-0.00036348046864027265
0.015,0.002968495,-2.5891914235328325e-06,-0.0005219536696606889,3.5029601929592945e-07,1.8945087472152008e-05,-5.193426899423397e-06,-0.00048268604550739366,-1.4557560218351793e-08,-4.12257599562672e-06,-0.061249632070884685,-0.000499517174911368,0.004436722156258899,-0.000866148766649343
0.02,0.002961982,-5.972977995055401e-06,-0.0008303031117330733,4.3918486252850817e-07,1.672181461958205e-05,-7.4866477346198665e-06,-0.0004234666769911272,-4.7987810128866645e-08,-9.598145411695524e-06,-0.05967423501501595,-0.00031109850384419824,0.01772575739104537,-0.0012743497767125703
0.025,0.002954685,-1.0821858077582632e-05,-0.0010971022049348048,5.186506115424186e-07,1.5165866380957732e-05,-9.35369625047037e-06,-0.00031927767529116383,-1.1226499185665348e-07,-1.6073737445739548e-05,-0.045035163442577714,-0.0002519099331763641,0.022578004319697947,-0.0012178568085403083
0.03,0.00294648,-1.6776806245607152e-05,-0.0012643872130810474,5.917402355928168e-07,1.4144002119647675e-05,-1.0670108505427131e-05,-0.00020901543224642927,-2.0577463364493387e-07,-2.0798883392260025e-05,-0.020616970180272004,-0.0001634955197340887,0.02061073436949193,-0.0005885550192487937
0.035,0.00293732,-2.3236309477890776e-05,-0.00129454401637182,6.606605962391118e-07,1.346476351313929e-05,-1.1479388691791747e-05,-0.00011972711588084252,-3.134070302432455e-07,-2.1471839917765894e-05,0.009037569551877678,-0.00011446862302805227,0.014699015879169663,0.0003290077732364619
0.04,0.002927443,-2.946894043061892e-05,-0.001173087069478131,7.266570867389129e-07,1.2948622548735042e-05,-1.1923053057838146e-05,-6.363306390080909e-05,-4.1324820391773316e-07,-1.7832948822005476e-05,0.039250962927011704,-9.577493338017162e-05,0.007799792893023794,0.0010581990998757163
0.045,0.002917698,-3.4728619060857146e-05,-0.0009087306190317766,7.902317853608404e-07,1.2484889430355593e-05,-1.216894501265605e-05,-3.9425631430658285e-05,-4.876512192748292e-07,-1.1727159079762699e-05,0.06545471027769449,-9.029690286976866e-05,0.002266271480423687,0.0012935884294156957
0.05,0.002908471,-3.836888588456061e-05,-0.0005321388281954888,8.515593704910598e-07,1.2054077411849034e-05,-1.2352607524918918e-05,-3.641814704597917e-05,-5.305263492646923e-07,-5.582299386563001e-06,0.08352470138801861,-7.979468076395324e-05,-0.0005453847243529208,0.0011198059720893133
0.055,0.002900926,-3.994385867330671e-05,-9.194856588696479e-05,9.109280124201526e-07,1.1717044293263528e-05,-1.2543893412365505e-05,-3.995264018291642e-05,-5.455046744399355e-07,-6.115615692774438e-07,0.09056736189263205,-5.118382852714598e-05,-0.0003962560395679715,0.0008910803039299531
0.06,0.002897032,-3.92791740029104e-05,0.0003538540164990697,9.69063474080574e-07,1.1580165919437065e-05,-1.2740541495359131e-05,-3.665836078693871e-05,-5.377336737266582e-07,3.715766001025171e-06,0.08586348870279074,5.258840323069114e-07,0.0020188697986918136,0.0008856595714950358
0.065,0.00289857,-3.648871333972842e-05,0.0007499856196098753,1.0272455619126035e-06,1.1751825495547417e-05,-1.2884848008982698e-05,-1.8154432338311706e-05,-5.074534439498075e-07,8.548736542043658e-06,0.07118166639315239,7.140470455736792e-05,0.005460906550300598,0.0010557146682471479
0.07,0.002906247,-3.193217365999836e-05,0.0010548783961179455,1.0872189444354245e-06,1.2304243642612532e-05,-1.2893565738735029e-05,1.7314578902013888e-05,-4.5107288121305764e-07,1.4042951304248922e-05,0.050026311903441076,0.0001506562647073939,0.008597236514729073,0.001090353722929753
